        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   -0.0037388001
                   502.5                    -0.085202535
                     505                     -0.17313346
                   507.5                     -0.26740857
                     510                     -0.36787768
                   512.5                     -0.47435973
                     515                     -0.58664285
                   517.5                     -0.70447545
                     520                     -0.82756857
                   522.5                     -0.95558805
                     525                      -1.0881524
                   527.5                      -1.2248232
                     530                      -1.3651094
                   532.5                      -1.5084551
                     535                      -1.6542407
                   537.5                      -1.8017744
                     540                      -1.9502945
                   542.5                      -2.0989695
                     545                      -2.2468901
                   547.5                      -2.3930822
                     550                      -2.5365072
                   552.5                      -2.6760751
                     555                      -2.8106515
                   557.5                      -2.9390779
                     560                      -3.0601956
                   562.5                      -3.1728637
                     565                      -3.2759895
                   567.5                      -3.3685611
                     570                      -3.4496697
                   572.5                      -3.5185474
                     575                      -3.5745884
                   577.5                      -3.6173724
                     580                      -3.6466761
                   582.5                      -3.6624875
                     585                       -3.664998
                   587.5                      -3.6545974
                     590                      -3.6318588
                   592.5                      -3.5975136
                     595                      -3.5524253
                   597.5                      -3.4975576
                     600                      -3.4339503
                   602.5                      -3.3626846
                     605                      -3.2848598
                   607.5                      -3.2015606
                     610                      -3.1138537
                   612.5                      -3.0227529
                     615                       -2.929214
                   617.5                      -2.8341331
                     620                      -2.7383316
                   622.5                      -2.6425561
                     625                      -2.5474799
                   627.5                      -2.4537012
                     630                       -2.361749
                   632.5                       -2.272083
                     635                      -2.1850999
                   637.5                      -2.1011372
                     640                      -2.0204775
                   642.5                       -1.943353
                     645                      -1.8699488
                   647.5                      -1.8004097
                     650                      -1.7348406
                   652.5                      -1.6733126
                     655                      -1.6158675
                   657.5                      -1.5625132
                     660                      -1.5132366
                   662.5                      -1.4680016
                     665                      -1.4267475
                   667.5                       -1.389396
                     670                      -1.3558534
                   672.5                      -1.3260069
                     675                      -1.2997316
                   677.5                      -1.2768889
                     680                      -1.2573283
                   682.5                      -1.2408894
                     685                      -1.2274023
                   687.5                      -1.2166874
                     690                      -1.2085601
                   692.5                      -1.2028294
                     695                      -1.1992961
                   697.5                      -1.1977599
                     700                      -1.1980184
                   702.5                      -1.1998663
                     705                      -1.2030959
                   707.5                      -1.2075043
                     710                      -1.2128864
                   712.5                      -1.2190443
                     715                      -1.2257805
                   717.5                      -1.2329063
                     720                      -1.2402404
                   722.5                      -1.2476073
                     725                      -1.2548434
                   727.5                      -1.2617946
                     730                      -1.2683196
                   732.5                      -1.2742893
                     735                      -1.2795867
                   737.5                      -1.2841116
                     740                      -1.2877773
                   742.5                      -1.2905129
                     745                      -1.2922614
                   747.5                      -1.2929827
                     750                      -1.2926527
                   752.5                      -1.2912601
                     755                      -1.2888108
                   757.5                      -1.2853213
                     760                      -1.2808235
                   762.5                      -1.2753614
                     765                      -1.2689889
                   767.5                      -1.2617712
                     770                      -1.2537817
                   772.5                      -1.2451008
                     775                      -1.2358175
                   777.5                       -1.226023
                     780                       -1.215814
                   782.5                      -1.2052893
                     785                      -1.1945486
                   787.5                      -1.1836935
                     790                      -1.1728219
                   792.5                      -1.1620337
                     795                      -1.1514217
                   797.5                      -1.1410791
                     800                      -1.1310938
                   802.5                       -1.121546
                     805                      -1.1125148
                   807.5                      -1.1040699
                     810                      -1.0962758
                   812.5                      -1.0891916
                     815                      -1.0828685
                   817.5                      -1.0773486
                     820                      -1.0726716
                   822.5                      -1.0688667
                     825                      -1.0659576
                   827.5                      -1.0639584
                     830                      -1.0628797
                   832.5                      -1.0627248
                     835                      -1.0634892
                   837.5                      -1.0651624
                     840                      -1.0677293
                   842.5                      -1.0711695
                     845                      -1.0754567
                   847.5                      -1.0805591
                     850                      -1.0864439
                   852.5                      -1.0930702
                     855                      -1.1003963
                   857.5                      -1.1083782
                     860                      -1.1169683
                   862.5                      -1.1261168
                     865                      -1.1357737
                   867.5                      -1.1458881
                     870                      -1.1564076
                   872.5                      -1.1672817
                     875                      -1.1784592
                   877.5                      -1.1898892
                     880                      -1.2015256
                   882.5                      -1.2133209
                     885                      -1.2252319
                   887.5                      -1.2372176
                     890                      -1.2492391
                   892.5                      -1.2612647
                     895                      -1.2732606
                   897.5                      -1.2852026
                     900                       -1.297068
                   902.5                      -1.3088378
                     905                      -1.3204984
                   907.5                      -1.3320398
                     910                      -1.3434572
                   912.5                      -1.3547506
                     915                      -1.3659247
                   917.5                       -1.376983
                     920                      -1.3879435
                   922.5                       -1.398817
                     925                      -1.4096248
                   927.5                      -1.4203896
                     930                      -1.4311361
                   932.5                      -1.4418944
                     935                      -1.4526934
                   937.5                       -1.463565
                     940                       -1.474547
                   942.5                      -1.4856727
                     945                      -1.4969817
                   947.5                      -1.5085092
                     950                      -1.5202932
                   952.5                      -1.5323744
                     955                      -1.5447875
                   957.5                      -1.5575719
                     960                      -1.5707633
                   962.5                      -1.5843983
                     965                      -1.5985087
                   967.5                      -1.6131296
                     970                      -1.6282893
                   972.5                        -1.64402
                     975                      -1.6603464
                   977.5                      -1.6772938
                     980                       -1.694886
                   982.5                      -1.7131438
                     985                      -1.7320838
                   987.5                      -1.7517246
                     990                      -1.7720781
                   992.5                      -1.7931558
                     995                       -1.814968
                   997.5                      -1.8375221
                    1000                      -1.8608228
                  1002.5                       -1.884875
                    1005                      -1.9096783
                  1007.5                       -1.935233
                    1010                      -1.9615396
                  1012.5                      -1.9885943
                    1015                      -2.0163925
                  1017.5                      -2.0449296
                    1020                      -2.0742003
                  1022.5                       -2.104197
                    1025                      -2.1349149
                  1027.5                      -2.1663443
                    1030                      -2.1984798
                  1032.5                      -2.2313137
                    1035                      -2.2648384
                  1037.5                      -2.2990502
                    1040                      -2.3339397
                  1042.5                      -2.3695037
                    1045                      -2.4057361
                  1047.5                      -2.4426351
                    1050                      -2.4801972
                  1052.5                      -2.5184206
                    1055                      -2.5573063
                  1057.5                      -2.5968545
                    1060                      -2.6370676
                  1062.5                      -2.6779501
                    1065                      -2.7195052
                  1067.5                      -2.7617398
                    1070                      -2.8046605
                  1072.5                      -2.8482753
                    1075                      -2.8925949
                  1077.5                      -2.9376259
                    1080                      -2.9833828
                  1082.5                      -3.0298737
                    1085                      -3.0771128
                  1087.5                      -3.1251091
                    1090                      -3.1738771
                  1092.5                      -3.2234271
                    1095                        -3.27377
                  1097.5                      -3.3249165
                    1100                      -3.3768771
                  1102.5                      -3.4296587
                    1105                      -3.4832667
                  1107.5                      -3.5377099
                    1110                       -3.592988
                  1112.5                      -3.6491025
                    1115                      -3.7060503
                  1117.5                      -3.7638278
                    1120                      -3.8224271
                  1122.5                      -3.8818333
                    1125                      -3.9420317
                  1127.5                      -4.0030043
                    1130                      -4.0647251
                  1132.5                      -4.1271644
                    1135                      -4.1902889
                  1137.5                      -4.2540613
                    1140                      -4.3184327
                  1142.5                      -4.3833549
                    1145                      -4.4487718
                  1147.5                      -4.5146208
                    1150                      -4.5808343
                  1152.5                      -4.6473369
                    1155                      -4.7140481
                  1157.5                      -4.7808806
                    1160                      -4.8477399
                  1162.5                      -4.9145251
                    1165                      -4.9811337
                  1167.5                      -5.0474529
                    1170                      -5.1133618
                  1172.5                      -5.1787409
                    1175                      -5.2434617
                  1177.5                      -5.3073879
                    1180                      -5.3703879
                  1182.5                      -5.4323186
                    1185                      -5.4930385
                  1187.5                      -5.5524014
                    1190                      -5.6102617
                  1192.5                      -5.6664737
                    1195                      -5.7208932
                  1197.5                      -5.7733733
                    1200                      -5.8237757
                  1202.5                      -5.8719627
                    1205                      -5.9177997
                  1207.5                      -5.9611614
                    1210                      -6.0019294
                  1212.5                      -6.0399918
                    1215                      -6.0752464
                  1217.5                      -6.1076022
                    1220                      -6.1369761
                  1222.5                      -6.1633005
                    1225                      -6.1865163
                  1227.5                      -6.2065798
                    1230                      -6.2234596
                  1232.5                      -6.2371379
                    1235                      -6.2476084
                  1237.5                      -6.2548805
                    1240                      -6.2589745
                  1242.5                      -6.2599262
                    1245                      -6.2577803
                  1247.5                       -6.252596
                    1250                      -6.2444407
                  1252.5                      -6.2333928
                    1255                      -6.2195421
                  1257.5                      -6.2029823
                    1260                      -6.1838176
                  1262.5                      -6.1621569
                    1265                      -6.1381154
                  1267.5                      -6.1118116
                    1270                      -6.0833672
                  1272.5                      -6.0529057
                    1275                      -6.0205543
                  1277.5                      -5.9864376
                    1280                       -5.950683
                  1282.5                      -5.9134146
                    1285                       -5.874756
                  1287.5                      -5.8348275
                    1290                      -5.7937493
                  1292.5                      -5.7516367
                    1295                      -5.7086032
                  1297.5                      -5.6647526
                    1300                      -5.6201944
                  1302.5                      -5.5750253
                    1305                      -5.5293447
                  1307.5                      -5.4832419
                    1310                       -5.436805
                  1312.5                      -5.3901173
                    1315                       -5.343257
                  1317.5                      -5.2962977
                    1320                      -5.2493096
                  1322.5                      -5.2023594
                    1325                      -5.1555093
                  1327.5                      -5.1088151
                    1330                      -5.0623326
                  1332.5                      -5.0161124
                    1335                      -4.9702008
                  1337.5                      -4.9246416
                    1340                      -4.8794761
                  1342.5                      -4.8347415
                    1345                      -4.7904721
                  1347.5                       -4.746699
                    1350                      -4.7034529
                  1352.5                      -4.6607599
                    1355                      -4.6186441
                  1357.5                      -4.5771279
                    1360                      -4.5362314
                  1362.5                       -4.495973
                    1365                      -4.4563677
                  1367.5                      -4.4174307
                    1370                      -4.3791748
                  1372.5                      -4.3416112
                    1375                      -4.3047468
                  1377.5                      -4.2685921
                    1380                      -4.2331522
                  1382.5                       -4.198433
                    1385                      -4.1644383
                  1387.5                      -4.1311712
                    1390                      -4.0986313
                  1392.5                      -4.0668218
                    1395                      -4.0357398
                  1397.5                       -4.005385
                    1400                      -3.9757537
                  1402.5                       -3.946843
                    1405                        -3.91865
                  1407.5                      -3.8911688
                    1410                       -3.864393
                  1412.5                      -3.8383172
                    1415                      -3.8129345
                  1417.5                       -3.788236
                    1420                      -3.7642143
                  1422.5                      -3.7408612
                    1425                      -3.7181669
                  1427.5                      -3.6961237
                    1430                      -3.6747191
                  1432.5                      -3.6539435
                    1435                      -3.6337895
                  1437.5                      -3.6142426
                    1440                      -3.5952946
                  1442.5                      -3.5769326
                    1445                      -3.5591462
                  1447.5                      -3.5419262
                    1450                      -3.5252583
                  1452.5                      -3.5091325
                    1455                      -3.4935377
                  1457.5                      -3.4784622
                    1460                      -3.4638955
                  1462.5                      -3.4498257
                    1465                      -3.4362407
                  1467.5                      -3.4231298
                    1470                      -3.4104823
                  1472.5                      -3.3982864
                    1475                      -3.3865303
                  1477.5                       -3.375205
                    1480                      -3.3642952
                  1482.5                      -3.3537917
                    1485                      -3.3436823
                  1487.5                      -3.3339558
                    1490                      -3.3246006
                  1492.5                      -3.3156018
                    1495                      -3.3069487
                  1497.5                      -3.2986289
                    1500                      -3.2906275
                  1502.5                      -3.2829315
                    1505                      -3.2755269
                  1507.5                      -3.2683979
                    1510                      -3.2615297
                  1512.5                      -3.2549047
                    1515                      -3.2485073
                  1517.5                      -3.2423185
                    1520                      -3.2363201
                  1522.5                      -3.2304924
                    1525                      -3.2248165
                  1527.5                      -3.2192687
                    1530                      -3.2138286
                  1532.5                      -3.2084705
                    1535                       -3.203173
                  1537.5                      -3.1979081
                    1540                      -3.1926512
                  1542.5                      -3.1873739
                    1545                      -3.1820497
                  1547.5                      -3.1766478
                    1550                      -3.1711391
                  1552.5                      -3.1654927
                    1555                       -3.159677
                  1557.5                      -3.1536617
                    1560                       -3.147411
                  1562.5                      -3.1408968
                    1565                      -3.1340818
                  1567.5                      -3.1269367
                    1570                      -3.1194259
                  1572.5                      -3.1115161
                    1575                      -3.1031759
                  1577.5                      -3.0943754
                    1580                      -3.0850808
                  1582.5                       -3.075262
                    1585                      -3.0648913
                  1587.5                      -3.0539394
                    1590                      -3.0423786
                  1592.5                       -3.030188
                    1595                      -3.0173408
                  1597.5                      -3.0038177
                    1600                      -2.9896004
                  1602.5                      -2.9746705
                    1605                      -2.9590144
                  1607.5                       -2.942622
                    1610                      -2.9254819
                  1612.5                      -2.9075908
                    1615                      -2.8889431
                  1617.5                      -2.8695383
                    1620                      -2.8493803
                  1622.5                      -2.8284737
                    1625                      -2.8068262
                  1627.5                      -2.7844501
                    1630                      -2.7613584
                  1632.5                      -2.7375701
                    1635                      -2.7131024
                  1637.5                      -2.6879781
                    1640                      -2.6622213
                  1642.5                      -2.6358611
                    1645                      -2.6089225
                  1647.5                      -2.5814399
                    1650                      -2.5534451
                  1652.5                      -2.5249725
                    1655                      -2.4960578
                  1657.5                      -2.4667376
                    1660                      -2.4370516
                  1662.5                      -2.4070354
                    1665                      -2.3767323
                  1667.5                      -2.3461803
                    1670                      -2.3154187
                  1672.5                      -2.2844895
                    1675                      -2.2534309
                  1677.5                      -2.2222826
                    1680                       -2.191084
                  1682.5                      -2.1598722
                    1685                      -2.1286851
                  1687.5                      -2.0975597
                    1690                        -2.06653
                  1692.5                      -2.0356296
                    1695                      -2.0048928
                  1697.5                      -1.9743482
                    1700                      -1.9440273
                  1702.5                      -1.9139553
                    1705                      -1.8841603
                  1707.5                      -1.8546677
                    1710                      -1.8254971
                  1712.5                      -1.7966712
                    1715                      -1.7682082
                  1717.5                      -1.7401271
                    1720                       -1.712442
                  1722.5                      -1.6851674
                    1725                       -1.658315
                  1727.5                      -1.6318949
                    1730                      -1.6059172
                  1732.5                      -1.5803884
                    1735                       -1.555314
                  1737.5                      -1.5307005
                    1740                      -1.5065475
                  1742.5                      -1.4828594
                    1745                      -1.4596367
                  1747.5                      -1.4368781
                    1750                      -1.4145824
                  1752.5                      -1.3927474
                    1755                      -1.3713696
                  1757.5                      -1.3504445
                    1760                      -1.3299692
                  1762.5                      -1.3099365
                    1765                      -1.2903429
                  1767.5                      -1.2711807
                    1770                      -1.2524442
                  1772.5                      -1.2341264
                    1775                      -1.2162213
                  1777.5                      -1.1987218
                    1780                      -1.1816213
                  1782.5                      -1.1649123
                    1785                      -1.1485889
                  1787.5                      -1.1326452
                    1790                       -1.117073
                  1792.5                      -1.1018688
                    1795                      -1.0870245
                  1797.5                      -1.0725356
                    1800                      -1.0583966
                  1802.5                      -1.0446028
                    1805                      -1.0311504
                  1807.5                      -1.0180336
                    1810                      -1.0052502
                  1812.5                     -0.99279466
                    1815                     -0.98066496
                  1817.5                     -0.96885753
                    1820                      -0.9573706
                  1822.5                     -0.94619965
                    1825                     -0.93534307
                  1827.5                     -0.92479882
                    1830                     -0.91456376
                  1832.5                     -0.90463772
                    1835                     -0.89501492
                  1837.5                     -0.88569647
                    1840                      -0.8766785
                  1842.5                     -0.86795947
                    1845                     -0.85953395
                  1847.5                     -0.85140351
                    1850                     -0.84356233
                  1852.5                      -0.8360065
