        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.9530473
                   502.5                      -2.1338617
                     505                      -2.3169239
                   507.5                      -2.5010597
                     510                      -2.6849427
                   512.5                      -2.8671007
                     515                      -3.0459105
                   517.5                      -3.2196148
                     520                      -3.3863417
                   522.5                      -3.5441383
                     525                      -3.6910176
                   527.5                      -3.8250114
                     530                      -3.9442311
                   532.5                      -4.0469552
                     535                      -4.1316882
                   537.5                      -4.1972462
                     540                      -4.2428076
                   542.5                      -4.2679611
                     545                      -4.2727286
                   547.5                      -4.2575583
                     550                      -4.2233032
                   552.5                      -4.1711689
                     555                      -4.1026544
                   557.5                      -4.0194724
                     560                      -3.9234806
                   562.5                      -3.8166072
                     565                      -3.7007884
                   567.5                      -3.5779069
                     570                      -3.4497608
                   572.5                      -3.3180191
                     575                      -3.1842221
                   577.5                      -3.0497499
                     580                      -2.9158343
                   582.5                      -2.7835516
                     585                      -2.6538384
                   587.5                      -2.5274915
                     590                      -2.4051844
                   592.5                      -2.2874776
                     595                       -2.174829
                   597.5                      -2.0676029
                     600                      -1.9660838
                   602.5                      -1.8704849
                     605                      -1.7809529
                   607.5                      -1.6975822
                     610                      -1.6204153
                   612.5                      -1.5494469
                     615                       -1.484638
                   617.5                      -1.4259141
                     620                      -1.3731663
                   622.5                      -1.3262617
                     625                      -1.2850361
                   627.5                      -1.2493089
                     630                      -1.2188734
                   632.5                      -1.1935046
                     635                      -1.1729595
                   637.5                      -1.1569781
                     640                      -1.1452856
                   642.5                       -1.137591
                     645                      -1.1335932
                   647.5                      -1.1329787
                     650                      -1.1354237
                   652.5                      -1.1405937
                     655                      -1.1481493
                   657.5                       -1.157749
                     660                      -1.1690441
                   662.5                      -1.1816862
                     665                       -1.195332
                   667.5                      -1.2096395
                     670                      -1.2242757
                   672.5                      -1.2389184
                     675                      -1.2532557
                   677.5                      -1.2669975
                     680                      -1.2798679
                   682.5                      -1.2916154
                     685                      -1.3020136
                   687.5                       -1.310862
                     690                      -1.3179893
                   692.5                      -1.3232572
                     695                      -1.3265535
                   697.5                      -1.3278062
                     700                      -1.3269723
                   702.5                      -1.3240388
                     705                       -1.319028
                   707.5                      -1.3119908
                     710                      -1.3030069
                   712.5                      -1.2921801
                     715                      -1.2796405
                   717.5                      -1.2655368
                     720                      -1.2500369
                   722.5                      -1.2333219
                     725                      -1.2155834
                   727.5                      -1.1970247
                     730                      -1.1778499
                   732.5                      -1.1582684
                     735                      -1.1384878
                   737.5                      -1.1187125
                     740                      -1.0991411
                   742.5                      -1.0799649
                     745                      -1.0613659
                   747.5                      -1.0435154
                     750                      -1.0265726
                   752.5                      -1.0106813
                     755                     -0.99597243
                   757.5                     -0.98256343
                     760                     -0.97055392
                   762.5                     -0.96002865
                     765                     -0.95105652
                   767.5                     -0.94369037
                     770                     -0.93796762
                   772.5                     -0.93390982
                     775                     -0.93152402
                   777.5                     -0.93080038
                     780                      -0.9317181
                   782.5                     -0.93423987
                     785                     -0.93831784
                   787.5                      -0.9438892
                     790                     -0.95088315
                   792.5                     -0.95921688
                     795                     -0.96879763
                   797.5                      -0.9795247
                     800                     -0.99129112
                   802.5                      -1.0039839
                     805                      -1.0174827
                   807.5                      -1.0316655
                     810                      -1.0464089
                   812.5                      -1.0615864
                     815                      -1.0770747
                   817.5                      -1.0927485
                     820                      -1.1084888
                   822.5                        -1.12418
                     825                      -1.1397109
                   827.5                      -1.1549803
                     830                      -1.1698915
                   832.5                      -1.1843598
                     835                      -1.1983083
                   837.5                       -1.211673
                     840                         -1.2244
                   842.5                      -1.2364493
                     845                      -1.2477897
                   847.5                      -1.2584055
                     850                      -1.2682941
                   852.5                      -1.2774636
                     855                      -1.2859327
                   857.5                       -1.293736
                     860                      -1.3009148
                   862.5                      -1.3075249
                     865                      -1.3136258
                   867.5                      -1.3192911
                     870                      -1.3245986
                   872.5                      -1.3296322
                     875                      -1.3344827
                   877.5                      -1.3392421
                     880                      -1.3440081
                   882.5                      -1.3488781
                     885                      -1.3539499
                   887.5                      -1.3593223
                     890                      -1.3650893
                   892.5                      -1.3713464
                     895                      -1.3781826
                   897.5                      -1.3856837
