        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.41811121
                   502.5                      -0.4893714
                     505                     -0.56353295
                   507.5                     -0.64054458
                     510                      -0.7203469
                   512.5                     -0.80287257
                     515                     -0.88804849
                   517.5                     -0.97579182
                     520                      -1.0660125
                   522.5                      -1.1586091
                     525                      -1.2534738
                   527.5                      -1.3504843
                     530                      -1.4495095
                   532.5                      -1.5504071
                     535                      -1.6530214
                   537.5                      -1.7571842
                     540                      -1.8627146
                   542.5                      -1.9694155
                     545                      -2.0770781
                   547.5                       -2.185477
                     550                       -2.294376
                   552.5                      -2.4035169
                     555                      -2.5126338
                   557.5                      -2.6214424
                     560                      -2.7296428
                   562.5                       -2.836929
                     565                      -2.9429763
                   567.5                      -3.0474522
                     570                      -3.1500142
                   572.5                      -3.2503181
                     575                      -3.3480095
                   577.5                      -3.4427369
                     580                      -3.5341517
                   582.5                      -3.6219069
                     585                      -3.7056709
                   587.5                       -3.785122
                     590                      -3.8599581
                   592.5                      -3.9298979
                     595                      -3.9946903
                   597.5                      -4.0541079
                     600                      -4.1079612
                   602.5                      -4.1560982
                     605                      -4.1984037
                   607.5                      -4.2348037
                     610                      -4.2652679
                   612.5                      -4.2898055
                     615                      -4.3084726
                   617.5                      -4.3213649
                     620                      -4.3286149
                   622.5                      -4.3303937
                     625                      -4.3269055
                   627.5                      -4.3183889
                     630                      -4.3051012
                   632.5                      -4.2873301
                     635                      -4.2653771
                   637.5                      -4.2395579
                     640                      -4.2101966
                   642.5                      -4.1776297
                     645                      -4.1421885
                   647.5                      -4.1042062
                     650                       -4.064016
                   652.5                      -4.0219378
                     655                      -3.9782877
                   657.5                      -3.9333674
                     660                      -3.8874709
                   662.5                      -3.8408746
                     665                      -3.7938419
                   667.5                      -3.7466223
                     670                      -3.6994492
                   672.5                      -3.6525383
                     675                      -3.6060952
                   677.5                      -3.5603056
                     680                      -3.5153408
                   682.5                      -3.4713597
                     685                      -3.4285034
                   687.5                      -3.3869039
                     690                      -3.3466765
                   692.5                      -3.3079258
                     695                      -3.2707447
                   697.5                      -3.2352118
                     700                      -3.2014007
                   702.5                      -3.1693702
                     705                      -3.1391711
                   707.5                      -3.1108452
                     710                      -3.0844253
                   712.5                      -3.0599385
                     715                      -3.0374026
                   717.5                      -3.0168291
                     720                      -2.9982202
                   722.5                      -2.9815772
                     725                      -2.9668919
                   727.5                      -2.9541508
                     730                      -2.9433369
                   732.5                       -2.934427
                     735                      -2.9273956
                   737.5                      -2.9222096
                     740                      -2.9188352
                   742.5                      -2.9172332
                     745                      -2.9173614
                   747.5                      -2.9191742
                     750                      -2.9226236
                   752.5                      -2.9276575
                     755                      -2.9342238
                   757.5                      -2.9422646
                     760                      -2.9517244
                   762.5                      -2.9625413
                     765                      -2.9746549
                   767.5                      -2.9880006
                     770                      -3.0025146
                   772.5                      -3.0181324
                     775                      -3.0347885
                   777.5                       -3.052414
                     780                      -3.0709458
                   782.5                      -3.0903135
                     785                      -3.1104519
                   787.5                      -3.1312949
                     790                      -3.1527781
                   792.5                      -3.1748357
                     795                      -3.1974056
                   797.5                      -3.2204263
                     800                      -3.2438374
