        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   -0.0017834194
                   502.5                   -0.0025330033
                     505                   -0.0027332234
                   507.5                   -0.0022544834
                     510                   -0.0014437057
                   512.5                  -0.00088332118
                     515                  -0.00096254874
                   517.5                   -0.0016178042
                     520                   -0.0023745775
                   522.5                   -0.0026957204
                     525                   -0.0023606317
                   527.5                   -0.0016181613
                     530                    -0.000999161
                   532.5                  -0.00094123453
                     535                   -0.0014749368
                   537.5                   -0.0022140431
                     540                   -0.0026327214
                   542.5                   -0.0024375673
                     545                   -0.0017778655
                   547.5                    -0.001128758
                     550                  -0.00094722433
                   552.5                   -0.0013558379
                     555                    -0.002057619
                   557.5                   -0.0025483888
                     560                   -0.0024853074
                   562.5                    -0.001921269
                     565                   -0.0012643353
                   567.5                  -0.00097946261
                     570                   -0.0012641147
                   572.5                   -0.0019068587
                     575                    -0.002448436
                   577.5                   -0.0025049058
                     580                   -0.0020457898
                   582.5                   -0.0014027795
                     585                    -0.001034307
                   587.5                   -0.0011976776
                     590                   -0.0017679724
                   592.5                    -0.002336502
                     595                   -0.0025000062
                   597.5                   -0.0021488484
                     600                   -0.0015383907
                   602.5                   -0.0011070814
                     605                   -0.0011559898
                   607.5                    -0.001643024
                     610                   -0.0022193295
                   612.5                   -0.0024721807
                     615                   -0.0022294211
                   617.5                   -0.0016690967
                     620                   -0.0011941481
                   622.5                   -0.0011369615
                     625                   -0.0015351104
                   627.5                   -0.0020979614
                     630                   -0.0024250721
                   632.5                    -0.002287522
                     635                   -0.0017902392
                   637.5                   -0.0012898004
                     640                   -0.0011410927
                   642.5                   -0.0014447373
                     645                   -0.0019791338
                   647.5                   -0.0023628398
                     650                   -0.0023252378
                   652.5                   -0.0018997514
                     655                   -0.0013924766
                   657.5                    -0.001164742
                     660                   -0.0013734439
                   662.5                   -0.0018644004
                     665                   -0.0022870515
                   667.5                   -0.0023415491
                     670                   -0.0019950513
                   672.5                   -0.0014980285
                     675                   -0.0012063403
                   677.5                   -0.0013212152
                     680                   -0.0017589367
                   682.5                   -0.0022028976
                     685                   -0.0023385435
                   687.5                   -0.0020751121
                     690                   -0.0016023104
                   692.5                   -0.0012612138
                     695                   -0.0012890824
                   697.5                   -0.0016622191
                     700                   -0.0021114227
                   702.5                   -0.0023183084
                     705                   -0.0021378734
                   707.5                   -0.0017037678
                     710                   -0.0013267609
                   712.5                    -0.001273887
                     715                   -0.0015773459
                   717.5                   -0.0020188471
                     720                   -0.0022829301
                   722.5                   -0.0021843829
                     725                   -0.0017982596
                   727.5                   -0.0014014183
                     730                   -0.0012761665
                   732.5                   -0.0015074135
                     735                   -0.0019262096
                   737.5                    -0.002234494
                     740                   -0.0022141359
                   742.5                   -0.0018837182
                     745                   -0.0014815532
                   747.5                   -0.0012938225
                     750                   -0.0014503384
                   752.5                   -0.0018371352
                     755                    -0.002176119
                   757.5                   -0.0022271465
                     760                   -0.0019591138
                   762.5                   -0.0015640531
                     765                   -0.0013252874
                   767.5                   -0.0014092144
                     770                   -0.0017526574
                   772.5                   -0.0021098867
                     775                   -0.0022260179
                   777.5                   -0.0020218651
                     780                   -0.0016468432
                   782.5                   -0.0013679597
                     785                   -0.0013819563
                   787.5                   -0.0016758784
                     790                   -0.0020383945
                   792.5                   -0.0022102465
                     795                   -0.0020735352
                   797.5                   -0.0017262979
                     800                   -0.0014197568
                   802.5                   -0.0013695857
                     805                   -0.0016088626
                   807.5                   -0.0019642374
                     810                   -0.0021829526
                   812.5                   -0.0021105101
                     815                    -0.001802936
                   817.5                    -0.001479116
                     820                   -0.0013705349
                   822.5                   -0.0015516012
                     825                   -0.0018905254
                   827.5                   -0.0021441486
                     830                   -0.0021353907
                   832.5                   -0.0018721003
                     835                   -0.0015434408
                   837.5                   -0.0013837548
                     840                   -0.0015051195
                   842.5                   -0.0018172595
                     845                   -0.0020974705
                   847.5                   -0.0021461183
                     850                    -0.001933278
                   852.5                   -0.0016106542
                     855                   -0.0014092327
                   857.5                   -0.0014709597
                     860                   -0.0017496163
                   862.5                    -0.002044481
                     865                   -0.0021463302
                   867.5                   -0.0019849224
                     870                   -0.0016781637
                   872.5                   -0.0014438496
                     875                   -0.0014480735
                   877.5                   -0.0016865563
                     880                   -0.0019862231
                   882.5                   -0.0021339675
                     885                   -0.0020280772
                   887.5                   -0.0017433782
                     890                   -0.0014865593
                   892.5                   -0.0014374837
                     895                   -0.0016306626
                   897.5                   -0.0019247737
                     900                   -0.0021116315
                   902.5                   -0.0020596448
                     905                   -0.0018057804
                   907.5                   -0.0015347634
                     910                   -0.0014381418
                   912.5                   -0.0015824455
                     915                   -0.0018642781
                   917.5                   -0.0020808866
                     920                   -0.0020801535
                   922.5                   -0.0018638189
                     925                   -0.0015874188
                   927.5                   -0.0014489994
                     930                   -0.0015429311
                   932.5                   -0.0018031842
                     935                   -0.0020422606
                   937.5                   -0.0020901319
                     940                   -0.0019149086
                   942.5                   -0.0016445195
                     945                   -0.0014684907
                   947.5                   -0.0015141805
                     950                    -0.001746669
                   952.5                   -0.0019973158
                     955                   -0.0020906273
                   957.5                   -0.0019590552
                     960                   -0.0017003656
                   962.5                   -0.0014981581
                     965                   -0.0014941114
                   967.5                   -0.0016926582
                     970                   -0.0019486485
                   972.5                   -0.0020800976
                     975                   -0.0019952302
                   977.5                   -0.0017559907
                     980                   -0.0015328132
                   982.5                    -0.001485819
                     985                   -0.0016458076
                   987.5                   -0.0018978176
                     990                    -0.002061661
                   992.5                   -0.0020224066
                     995                   -0.0018093234
                   997.5                   -0.0015745185
                    1000                   -0.0014856667
                  1002.5                   -0.0016045571
                    1005                   -0.0018453445
                  1007.5                    -0.002035846
                    1010                   -0.0020411117
                  1012.5                   -0.0018588117
                    1015                   -0.0016201593
