        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.077547647
                   502.5                     0.068560698
                     505                     0.059608226
                   507.5                     0.050702092
                     510                     0.041855266
                   512.5                      0.03307847
                     515                     0.024384229
                   517.5                     0.015783116
                     520                    0.0072878013
                   522.5                   -0.0010935958
                     525                   -0.0093479997
                   527.5                    -0.017467236
                     530                    -0.025439198
                   532.5                    -0.033255828
                     535                    -0.040908055
                   537.5                    -0.048385519
                     540                    -0.055681013
                   542.5                    -0.062785382
                     545                    -0.069691857
                   547.5                    -0.076392098
                     550                    -0.082880578
                   552.5                    -0.089149278
                     555                    -0.095192359
                   557.5                     -0.10100437
                     560                     -0.10657939
                   562.5                     -0.11191239
                     565                     -0.11699984
                   567.5                      -0.1218373
                     570                     -0.12642075
                   572.5                     -0.13074723
                     575                     -0.13481413
                   577.5                      -0.1386196
                     580                     -0.14216122
                   582.5                     -0.14543714
                     585                     -0.14844744
                   587.5                     -0.15119032
                     590                     -0.15366717
                   592.5                     -0.15587727
                     595                     -0.15782098
                   597.5                     -0.15950026
                     600                     -0.16091555
                   602.5                     -0.16207077
                     605                     -0.16296578
                   607.5                     -0.16360398
                     610                     -0.16398921
                   612.5                     -0.16412446
                     615                     -0.16401319
                   617.5                     -0.16365874
                     620                     -0.16306626
                   622.5                      -0.1622408
                     625                     -0.16118627
                   627.5                     -0.15990842
                     630                     -0.15841302
                   632.5                     -0.15670504
                     635                     -0.15479021
                   637.5                     -0.15267527
                     640                     -0.15036614
                   642.5                     -0.14787143
                     645                     -0.14519418
                   647.5                     -0.14234449
                     650                     -0.13932775
                   652.5                     -0.13615233
                     655                     -0.13282338
                   657.5                     -0.12934985
                     660                      -0.1257394
                   662.5                      -0.1219988
                     665                     -0.11813664
                   667.5                     -0.11415967
                     670                     -0.11007583
                   672.5                     -0.10589299
                     675                     -0.10161903
                   677.5                    -0.097262632
                     680                    -0.092829663
                   682.5                    -0.088328367
                     685                    -0.083766667
                   687.5                    -0.079152747
                     690                     -0.07449451
                   692.5                    -0.069797186
                     695                    -0.065069689
                   697.5                     -0.06032046
                     700                    -0.055555047
                   702.5                    -0.050780776
                     705                    -0.046006175
                   707.5                    -0.041235059
                     710                    -0.036478121
                   712.5                    -0.031739634
                     715                    -0.027025822
                   717.5                    -0.022344764
                     720                    -0.017701433
                   722.5                    -0.013102171
                     725                   -0.0085534839
                   727.5                   -0.0040601399
                     730                   0.00037168671
                   732.5                    0.0047368867
                     735                    0.0090309248
                   737.5                     0.013246659
                     740                     0.017379594
                   742.5                     0.021427875
                     745                     0.025385352
                   747.5                      0.02924622
                     750                      0.03300805
                   752.5                     0.036666183
                     755                     0.040218512
                   757.5                     0.043658916
                     760                     0.046986295
                   762.5                     0.050196585
                     765                     0.053287778
                   767.5                     0.056254879
                     770                     0.059098306
                   772.5                     0.061813663
                     775                      0.06439872
                   777.5                     0.066854061
                     780                     0.069174798
                   782.5                     0.071361245
                     785                     0.073411476
                   787.5                     0.075324863
                     790                     0.077099483
                   792.5                     0.078734983
                     795                     0.080230896
                   797.5                     0.081585708
                     800                     0.082802468
                   802.5                      0.08387702
                     805                     0.084812564
                   807.5                     0.085606959
                     810                     0.086263135
                   812.5                     0.086779966
                     815                     0.087158297
                   817.5                     0.087398924
                     820                     0.087504579
                   822.5                     0.087474921
                     825                     0.087311645
                   827.5                     0.087017648
                     830                     0.086593025
                   832.5                     0.086039647
                     835                      0.08536121
                   837.5                     0.084556596
                     840                     0.083632173
                   842.5                     0.082587101
                     845                     0.081425195
                   847.5                     0.080149233
                     850                     0.078760668
                   852.5                     0.077263921
                     855                     0.075659671
                   857.5                     0.073953755
                     860                     0.072149109
                   862.5                     0.070246325
                     865                     0.068251256
                   867.5                      0.06616572
                     870                     0.063992879
                   872.5                     0.061737833
                     875                     0.059404283
                   877.5                      0.05699453
                     880                     0.054512818
                   882.5                     0.051963377
                     885                     0.049349057
                   887.5                      0.04667486
                     890                      0.04394397
                   892.5                     0.041159783
                     895                     0.038327873
                   897.5                     0.035451642
                     900                     0.032534038
                   902.5                     0.029580989
                     905                     0.026593716
                   907.5                     0.023578756
                     910                      0.02053928
                   912.5                     0.017479106
                     915                     0.014402695
                   917.5                     0.011314464
                     920                    0.0082167453
                   922.5                    0.0051146427
                     925                    0.0020115856
                   927.5                    -0.001087545
                     930                   -0.0041808505
                   932.5                   -0.0072623365
                     935                    -0.010328564
                   937.5                    -0.013377518
                     940                    -0.016404369
                   942.5                    -0.019406093
                     945                    -0.022378724
                   947.5                    -0.025318801
                     950                    -0.028224187
                   952.5                     -0.03109021
                     955                    -0.033914109
                   957.5                    -0.036692767
                     960                    -0.039423117
                   962.5                      -0.0421027
                     965                    -0.044728765
                   967.5                    -0.047298615
                     970                    -0.049809445
                   972.5                    -0.052258418
                     975                    -0.054644367
                   977.5                    -0.056963685
                     980                    -0.059214786
                   982.5                    -0.061396693
                     985                    -0.063505166
                   987.5                    -0.065541122
                     990                    -0.067500359
                   992.5                    -0.069383567
                     995                    -0.071188866
                   997.5                    -0.072913679
                    1000                    -0.074558215
                  1002.5                    -0.076122327
                    1005                    -0.077603555
                  1007.5                    -0.079001089
                    1010                    -0.080314286
                  1012.5                    -0.081544037
                    1015                    -0.082689346
                  1017.5                    -0.083750159
                    1020                    -0.084726266
                  1022.5                    -0.085617857
                    1025                    -0.086425376
                  1027.5                    -0.087148074
                    1030                    -0.087787922
                  1032.5                    -0.088344102
                    1035                    -0.088819241
                  1037.5                    -0.089212311
                    1040                    -0.089525285
                  1042.5                    -0.089757946
                    1045                    -0.089914061
                  1047.5                    -0.089992185
                    1050                     -0.08999592
                  1052.5                    -0.089925132
                    1055                     -0.08978239
                  1057.5                    -0.089569791
                    1060                    -0.089288777
                  1062.5                    -0.088940339
                    1065                      -0.0885285
                  1067.5                    -0.088053449
                    1070                    -0.087518631
                  1072.5                    -0.086926604
                    1075                    -0.086278009
                  1077.5                    -0.085577332
                    1080                    -0.084826177
                  1082.5                    -0.084027579
                    1085                    -0.083183499
                  1087.5                    -0.082298491
                    1090                     -0.08137337
                  1092.5                    -0.080411155
                    1095                    -0.079415646
                  1097.5                    -0.078389777
                    1100                    -0.077335627
                  1102.5                     -0.07625741
                    1105                    -0.075156512
                  1107.5                    -0.074038467
                    1110                     -0.07290489
                  1112.5                    -0.071757959
                    1115                    -0.070602753
                  1117.5                    -0.069442719
                    1120                    -0.068279407
                  1122.5                    -0.067117367
                    1125                    -0.065957784
                  1127.5                    -0.064806048
                    1130                    -0.063664929
                  1132.5                    -0.062537492
                    1135                    -0.061426951
                  1137.5                     -0.06033544
                    1140                    -0.059267612
                  1142.5                    -0.058225897
                    1145                    -0.057211851
                  1147.5                    -0.056231743
                    1150                    -0.055286702
                  1152.5                    -0.054381026
                    1155                     -0.05351679
                  1157.5                    -0.052695337
                    1160                    -0.051922528
                  1162.5                     -0.05119889
                    1165                    -0.050528854
                  1167.5                    -0.049913867
                    1170                    -0.049358064
                  1172.5                    -0.048862853
                    1175                    -0.048431902
                  1177.5                    -0.048066789
                    1180                    -0.047769995
                  1182.5                    -0.047544185
                    1185                    -0.047392306
                  1187.5                    -0.047314628
                    1190                    -0.047316873
                  1192.5                    -0.047397443
                    1195                    -0.047560885
                  1197.5                     -0.04780687
                    1200                    -0.048139497
                  1202.5                    -0.048560744
                    1205                    -0.049071044
                  1207.5                    -0.049671641
                    1210                    -0.050365635
                  1212.5                    -0.051153563
                    1215                    -0.052036363
                  1217.5                    -0.053017567
                    1220                    -0.054095225
                  1222.5                    -0.055274009
                    1225                    -0.056550961
                  1227.5                    -0.057930443
                    1230                    -0.059411725
                  1232.5                    -0.060996302
                    1235                    -0.062684647
                  1237.5                    -0.064477539
                    1240                    -0.066375547
                  1242.5                    -0.068377031
                    1245                    -0.070486508
                  1247.5                    -0.072701649
                    1250                    -0.075022494
                  1252.5                    -0.077449649
                    1255                    -0.079983381
                  1257.5                    -0.082622781
                    1260                    -0.085369232
                  1262.5                     -0.08822103
                    1265                    -0.091178285
                  1267.5                    -0.094240738
                    1270                    -0.097407945
                  1272.5                     -0.10067865
                    1275                     -0.10405264
                  1277.5                     -0.10753018
                    1280                     -0.11110879
                  1282.5                     -0.11478833
                    1285                     -0.11856763
                  1287.5                     -0.12244611
                    1290                     -0.12642332
                  1292.5                     -0.13049506
                    1295                     -0.13466274
                  1297.5                     -0.13892402
                    1300                     -0.14327788
                  1302.5                     -0.14772239
                    1305                     -0.15225607
                  1307.5                     -0.15687805
                    1310                     -0.16158623
                  1312.5                     -0.16637728
                    1315                     -0.17125158
                  1317.5                     -0.17620591
                    1320                     -0.18123953
                  1322.5                     -0.18634914
                    1325                      -0.1915331
                  1327.5                     -0.19678929
                    1330                     -0.20211665
                  1332.5                     -0.20751102
                    1335                     -0.21297178
                  1337.5                     -0.21849522
                    1340                     -0.22408083
                  1342.5                     -0.22972395
                    1345                     -0.23542408
                  1347.5                     -0.24117842
                    1350                     -0.24698386
                  1352.5                     -0.25283776
                    1355                     -0.25873877
                  1357.5                     -0.26468313
                    1360                     -0.27066872
                  1362.5                     -0.27669364
                    1365                     -0.28275466
                  1367.5                     -0.28884906
                    1370                     -0.29497319
                  1372.5                      -0.3011264
                    1375                      -0.3073045
                  1377.5                       -0.313506
                    1380                     -0.31972743
                  1382.5                     -0.32596631
                    1385                     -0.33222074
                  1387.5                     -0.33848709
                    1390                     -0.34476306
                  1392.5                      -0.3510457
                    1395                     -0.35733321
                  1397.5                     -0.36362168
                    1400                     -0.36991105
                  1402.5                     -0.37619626
                    1405                     -0.38247605
                  1407.5                     -0.38874603
                    1410                     -0.39500569
                  1412.5                     -0.40125284
                    1415                     -0.40748463
                  1417.5                     -0.41369755
                    1420                     -0.41989105
                  1422.5                     -0.42606112
                    1425                     -0.43220705
                  1427.5                     -0.43832728
                    1430                     -0.44441624
                  1432.5                     -0.45047568
                    1435                     -0.45650063
                  1437.5                     -0.46249311
                    1440                     -0.46844689
                  1442.5                     -0.47436232
                    1445                     -0.48023645
                  1447.5                     -0.48606902
                    1450                     -0.49185749
                  1452.5                     -0.49760062
                    1455                     -0.50329668
                  1457.5                     -0.50894499
                    1460                     -0.51454272
                  1462.5                      -0.5200893
                    1465                     -0.52558482
                  1467.5                     -0.53102648
                    1470                     -0.53641218
                  1472.5                     -0.54174402
                    1475                     -0.54701907
                  1477.5                     -0.55223713
                    1480                      -0.5573979
                  1482.5                     -0.56249868
                    1485                     -0.56754105
                  1487.5                     -0.57252325
                    1490                     -0.57744536
                  1492.5                     -0.58230801
                    1495                     -0.58710868
                  1497.5                     -0.59184951
                    1500                     -0.59652834
                  1502.5                     -0.60114652
                    1505                     -0.60570364
                  1507.5                      -0.6101997
                    1510                     -0.61463605
                  1512.5                     -0.61901092
                    1515                     -0.62332648
                  1517.5                     -0.62758237
                    1520                     -0.63178005
                  1522.5                     -0.63591786
                    1525                     -0.63999832
                  1527.5                     -0.64402173
                    1530                     -0.64798987
                  1532.5                     -0.65190168
                    1535                     -0.65576007
