        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.30257848
                   502.5                      0.30343389
                     505                      0.30401383
                   507.5                      0.30432225
                     510                      0.30436331
                   512.5                      0.30414253
                     515                      0.30366439
                   517.5                       0.3029315
                     520                      0.30194939
                   522.5                      0.30072336
                     525                      0.29925911
                   527.5                      0.29755933
                     530                      0.29562949
                   532.5                      0.29347556
                     535                      0.29110404
                   537.5                      0.28851768
                     540                      0.28572063
                   542.5                      0.28272286
                     545                      0.27952577
                   547.5                      0.27613688
                     550                      0.27256093
                   552.5                      0.26880385
                     555                      0.26487009
                   557.5                      0.26076688
                     560                      0.25649884
                   562.5                      0.25207234
                     565                      0.24749256
                   567.5                      0.24276678
                     570                       0.2378987
                   572.5                      0.23289547
                     575                      0.22776316
                   577.5                      0.22250645
                     580                      0.21713097
                   582.5                      0.21164513
                     585                      0.20605328
                   587.5                      0.20035994
                     590                      0.19457385
                   592.5                      0.18869793
                     595                      0.18274128
                   597.5                      0.17670725
                     600                      0.17060385
                   602.5                      0.16443381
                     605                      0.15820672
                   607.5                      0.15192442
                     610                      0.14559554
                   612.5                      0.13922524
                     615                      0.13281827
                   617.5                      0.12638186
                     620                      0.11992066
                   622.5                      0.11344073
                     625                      0.10694663
                   627.5                      0.10044441
                     630                     0.093940513
                   632.5                     0.087439004
                     635                     0.080944444
                   637.5                     0.074464311
                     640                     0.068002847
                   642.5                     0.061564462
                     645                     0.055154824
                   647.5                     0.048778942
                     650                      0.04244108
                   652.5                     0.036146064
                     655                      0.02989898
                   657.5                     0.023704477
                     660                     0.017567913
                   662.5                     0.011491765
                     665                    0.0054816085
                   667.5                  -0.00045877071
                     670                   -0.0063253873
                   672.5                    -0.012113314
                     675                    -0.017819909
                   677.5                    -0.023441109
                     680                    -0.028972305
                   682.5                     -0.03441073
                     685                    -0.039752581
                   687.5                    -0.044995652
                     690                     -0.05013446
                   692.5                    -0.055168707
                     695                    -0.060093636
                   697.5                    -0.064907478
                     700                    -0.069606081
                   702.5                    -0.074188556
                     705                    -0.078650042
                   707.5                    -0.082991597
                     710                    -0.087209251
                   712.5                    -0.091299728
                     715                    -0.095262421
                   717.5                    -0.099095862
                     720                     -0.10279846
                   722.5                     -0.10636744
                     725                     -0.10980273
                   727.5                     -0.11310215
                     730                      -0.1162648
                   732.5                     -0.11929105
                     735                     -0.12217792
                   737.5                     -0.12492612
                     740                     -0.12753395
                   742.5                     -0.13000186
                     745                     -0.13232906
                   747.5                     -0.13451613
                     750                     -0.13656187
                   752.5                     -0.13846756
                     755                     -0.14023072
                   757.5                     -0.14185458
                     760                     -0.14333949
                   762.5                     -0.14468284
                     765                     -0.14588866
                   767.5                     -0.14695587
                     770                     -0.14788517
                   772.5                     -0.14867877
                     775                     -0.14933681
                   777.5                     -0.14986101
                     780                     -0.15025173
                   782.5                      -0.1505113
                     785                     -0.15064106
                   787.5                     -0.15064281
                     790                     -0.15051647
                   792.5                     -0.15026554
                     795                     -0.14989142
                   797.5                     -0.14939549
                     800                     -0.14877996
                   802.5                     -0.14804757
                     805                      -0.1471995
                   807.5                     -0.14623901
                     810                     -0.14516727
                   812.5                     -0.14398653
                     815                     -0.14269993
                   817.5                     -0.14131107
                     820                     -0.13981948
                   822.5                       -0.138229
                     825                     -0.13654322
                   827.5                     -0.13476397
                     830                      -0.1328941
                   832.5                     -0.13093579
                     835                       -0.128892
                   837.5                     -0.12676619
                     840                      -0.1245606
                   842.5                     -0.12227748
                     845                     -0.11992067
                   847.5                     -0.11749415
                     850                      -0.1149982
                   852.5                     -0.11243755
                     855                      -0.1098141
                   857.5                     -0.10713083
                     860                     -0.10439147
                   862.5                     -0.10159851
                     865                    -0.098754655
                   867.5                      -0.0958636
                     870                    -0.092928686
                   872.5                    -0.089950618
                     875                     -0.08693509
                   877.5                    -0.083882276
                     880                    -0.080797697
                   882.5                    -0.077681797
                     885                     -0.07453962
                   887.5                    -0.071372824
                     890                    -0.068184133
                   892.5                    -0.064976798
                     895                    -0.061754852
                   897.5                    -0.058518482
                     900                     -0.05527192
                   902.5                    -0.052017979
                     905                    -0.048758144
                   907.5                     -0.04549591
                     910                    -0.042234664
                   912.5                    -0.038975091
                     915                    -0.035721865
                   917.5                    -0.032475543
                     920                    -0.029240289
                   922.5                    -0.026016522
                     925                    -0.022808332
                   927.5                    -0.019618225
                     930                     -0.01644701
                   932.5                    -0.013297716
                     935                    -0.010172084
                   937.5                   -0.0070732775
                     940                   -0.0040020776
                   942.5                  -0.00096112407
                     945                    0.0020463072
                   947.5                    0.0050213906
                     950                    0.0079600096
                   952.5                     0.010859917
                     955                     0.013720222
                   957.5                     0.016540025
                     960                     0.019314793
                   962.5                     0.022046862
                     965                     0.024731126
                   967.5                     0.027368032
                     970                      0.02995572
                   972.5                     0.032492722
                     975                     0.034977114
                   977.5                      0.03740706
                     980                     0.039783642
                   982.5                     0.042104399
                     985                     0.044367601
                   987.5                     0.046572451
                     990                      0.04871813
                   992.5                     0.050804313
                     995                     0.052828156
                   997.5                     0.054790391
                    1000                      0.05668895
                  1002.5                     0.058526154
                    1005                     0.060296305
                  1007.5                     0.062003051
                    1010                     0.063643328
                  1012.5                      0.06521704
                    1015                      0.06672449
                  1017.5                     0.068165633
                    1020                     0.069537615
                  1022.5                      0.07084246
                    1025                      0.07207723
                  1027.5                      0.07324458
                    1030                     0.074343615
                  1032.5                     0.075372683
                    1035                      0.07633344
                  1037.5                     0.077224496
                    1040                     0.078047272
                  1042.5                     0.078798748
                    1045                     0.079483036
                  1047.5                     0.080095287
                    1050                     0.080641084
                  1052.5                     0.081117323
                    1055                     0.081526122
                  1057.5                     0.081865164
                    1060                     0.082137979
                  1062.5                     0.082341362
                    1065                     0.082479018
                  1067.5                     0.082549045
                    1070                     0.082552958
