        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.40967671
                   502.5                     -0.42328153
                     505                     -0.43257309
                   507.5                     -0.43743243
                     510                     -0.43780286
                   512.5                     -0.43369217
                     515                        -0.42517
                   517.5                     -0.41237025
                     520                     -0.39548532
                   522.5                     -0.37476104
                     525                     -0.35049476
                   527.5                     -0.32302762
                     530                     -0.29273902
                   532.5                     -0.26003959
                     535                     -0.22535999
                   537.5                     -0.18915249
                     540                     -0.15187814
                   542.5                     -0.11399703
                     545                     -0.07597244
                   547.5                    -0.038260295
                     550                   -0.0013037893
                   552.5                     0.034471119
                     555                     0.068651754
                   557.5                      0.10085218
                     560                      0.13070655
                   562.5                      0.15787566
                     565                      0.18204133
                   567.5                       0.2029188
                     570                      0.22024352
                   572.5                       0.2337833
                     575                      0.24333138
                   577.5                      0.24870913
                     580                      0.24976363
                   582.5                      0.24636989
                     585                      0.23843237
                   587.5                      0.22587887
                     590                      0.20866791
                   592.5                      0.18678442
                     595                      0.16023941
                   597.5                      0.12907382
                     600                     0.093356639
                   602.5                      0.05318819
                     605                    0.0086945498
                   607.5                    -0.039964826
                     610                    -0.092598574
                   612.5                     -0.14898386
                     615                     -0.20886564
                   617.5                     -0.27195118
                     620                     -0.33791718
                   622.5                     -0.40640443
                     625                      -0.4770186
                   627.5                     -0.54933109
                     630                     -0.62287955
                   632.5                      -0.6971719
                     635                      -0.7716839
                   637.5                     -0.84586849
                     640                     -0.91915566
                   642.5                     -0.99095964
                     645                      -1.0606827
                   647.5                      -1.1277277
                     650                      -1.1915004
                   652.5                      -1.2514261
                     655                      -1.3069537
                   657.5                      -1.3575624
                     660                      -1.4027861
                   662.5                      -1.4422065
                     665                      -1.4754777
                   667.5                      -1.5023188
                     670                      -1.5225344
                   672.5                      -1.5360111
                     675                      -1.5427211
                   677.5                      -1.5427247
                     680                      -1.5361651
                   682.5                      -1.5232676
                     685                      -1.5043282
                   687.5                      -1.4797125
                     690                      -1.4498427
                   692.5                      -1.4151833
                     695                      -1.3762442
                   697.5                      -1.3335509
                     700                      -1.2876553
                   702.5                      -1.2391075
                     705                      -1.1884644
                   707.5                      -1.1362651
                     710                      -1.0830384
                   712.5                      -1.0292871
                     715                     -0.97549082
                   717.5                       -0.922099
                     720                     -0.86952904
                   722.5                     -0.81816182
                     725                     -0.76834596
                   727.5                     -0.72039428
                     730                     -0.67458193
                   732.5                     -0.63115267
                     735                     -0.59031309
                   737.5                     -0.55223506
                     740                     -0.51706345
                   742.5                     -0.48490505
                     745                     -0.45584327
                   747.5                     -0.42992629
                     750                     -0.40718196
                   752.5                      -0.3876054
                     755                     -0.37117167
                   757.5                     -0.35783009
                     760                      -0.3475075
                   762.5                     -0.34011099
                     765                     -0.33552575
                   767.5                     -0.33361716
                     770                     -0.33423926
                   772.5                       -0.337223
                     775                     -0.34238732
                   777.5                     -0.34953842
                     780                      -0.3584688
                   782.5                     -0.36896234
                     785                     -0.38079423
                   787.5                      -0.3937324
                     790                     -0.40753951
                   792.5                      -0.4219771
                     795                     -0.43680586
                   797.5                     -0.45178749
                     800                     -0.46668937
                   802.5                     -0.48128355
                     805                     -0.49535425
                   807.5                       -0.508693
                     810                      -0.5211061
                   812.5                     -0.53241915
                     815                      -0.5424724
                   817.5                     -0.55112425
                     820                      -0.5582575
                   822.5                     -0.56377619
                     825                     -0.56760705
                   827.5                     -0.56970112
                     830                     -0.57003301
                   832.5                     -0.56860093
                     835                     -0.56542655
                   837.5                     -0.56055363
                     840                      -0.5540474
                   842.5                     -0.54599312
                     845                     -0.53649374
                   847.5                      -0.5256655
                     850                     -0.51364078
                   852.5                     -0.50056382
                     855                     -0.48658642
                   857.5                     -0.47186581
                     860                     -0.45656708
                   862.5                     -0.44085552
                     865                     -0.42489622
