        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -0.00053736552
                   502.5                  -0.00053213612
                     505                  -0.00052275739
                   507.5                  -0.00050870935
                     510                  -0.00049154304
                   512.5                  -0.00046970328
                     515                  -0.00044525921
                   517.5                  -0.00041769146
                     520                  -0.00038803413
                   522.5                  -0.00035628607
                     525                  -0.00032296414
                   527.5                  -0.00028962089
                     530                  -0.00025522056
                   532.5                  -0.00022183392
                     535                  -0.00018946126
                   537.5                  -0.00015706753
                     540                  -0.00012827759
                   542.5                  -0.00010102153
                     545                  -7.6853743e-05
                   547.5                   -5.525794e-05
                     550                  -3.6235797e-05
                   552.5                  -2.1860005e-05
                     555                  -1.0579388e-05
                   557.5                  -2.9136705e-06
                     560                   9.9464617e-08
                   562.5                  -5.0668036e-07
                     565                  -3.6989465e-06
                   567.5                  -1.2585772e-05
                     570                  -2.4063015e-05
                   572.5                  -3.9685899e-05
                     575                  -5.7385393e-05
                   577.5                  -7.6645546e-05
                     580                  -9.9538856e-05
                   582.5                  -0.00012399572
                     585                  -0.00015001728
                   587.5                  -0.00017708665
                     590                  -0.00020468675
                   592.5                  -0.00023281785
                     595                  -0.00025992679
                   597.5                  -0.00028704883
                     600                  -0.00031314801
                   602.5                  -0.00033718808
                     605                  -0.00035968573
                   607.5                  -0.00038012203
                     610                  -0.00039797781
                   612.5                  -0.00041273366
                     615                  -0.00042490563
                   617.5                  -0.00043397404
                     620                  -0.00043993694
                   622.5                  -0.00044227457
                     625                  -0.00044202036
                   627.5                   -0.0004381368
                     630                  -0.00043113963
                   632.5                  -0.00042102696
                     635                  -0.00040883247
                   637.5                  -0.00039403663
                     640                  -0.00037767355
                   642.5                  -0.00035818852
                     645                  -0.00033713368
                   647.5                  -0.00031554351
                     650                  -0.00029393499
                   652.5                  -0.00027023676
                     655                  -0.00024755489
                   657.5                  -0.00022433621
                     660                  -0.00020161638
                   662.5                  -0.00018043128
                     665                  -0.00016026395
                   667.5                  -0.00014163293
                     670                  -0.00012505705
                   672.5                   -0.0001105376
                     675                  -9.8076044e-05
                   677.5                  -8.9227095e-05
                     680                  -8.1921571e-05
                   682.5                  -7.6678937e-05
                     685                  -7.4536579e-05
                   687.5                  -7.5496263e-05
                     690                  -7.8524469e-05
                   692.5                  -8.4658525e-05
                     695                  -9.2864474e-05
                   697.5                  -0.00010366247
                     700                  -0.00011550023
                   702.5                   -0.0001304503
                     705                  -0.00014696087
                   707.5                  -0.00016451524
                     710                  -0.00018207883
                   712.5                  -0.00020172333
                     715                  -0.00022034275
                   717.5                  -0.00024000829
                     720                  -0.00025968447
                   722.5                   -0.0002783356
                     725                  -0.00029647896
                   727.5                   -0.0003135961
                     730                  -0.00032916844
                   732.5                  -0.00034267721
                     735                  -0.00035619204
                   737.5                  -0.00036608744
                     740                  -0.00037391504
                   742.5                  -0.00038019107
                     745                   -0.0003833606
                   747.5                  -0.00038549283
                     750                  -0.00038503276
                   752.5                  -0.00038146101
                     755                  -0.00037632904
                   757.5                  -0.00036859978
                     760                  -0.00036034254
                   762.5                  -0.00034948505
                     765                  -0.00033706146
                   767.5                  -0.00032255281
                     770                  -0.00030854689
                   772.5                  -0.00029245414
                     775                  -0.00027634496
                   777.5                  -0.00026021895
                     780                   -0.0002425227
                   782.5                  -0.00022688029
                     785                  -0.00021122111
                   787.5                  -0.00019554552
                     790                   -0.0001808896
                   792.5                  -0.00016725416
                     795                  -0.00015671111
                   797.5                  -0.00014563745
                     800                  -0.00013714085
                   802.5                  -0.00013018716
                     805                  -0.00012529565
                   807.5                  -0.00012246786
                     810                   -0.0001211877
                   812.5                  -0.00012197448
                     815                  -0.00012534755
                   817.5                  -0.00012923753
                     820                  -0.00013675246
                   822.5                  -0.00014375183
                     825                  -0.00015437893
                   827.5                  -0.00016449304
                     830                  -0.00017668399
                   832.5                  -0.00018888178
                     835                  -0.00020315799
                   837.5                  -0.00021692469
                     840                  -0.00023225301
                   842.5                  -0.00024655458
                     845                  -0.00026086478
                   847.5                  -0.00027466571
                     850                  -0.00028795681
                   852.5                  -0.00030021988
                     855                  -0.00031197176
                   857.5                  -0.00032217613
                     860                   -0.0003303141
                   862.5                  -0.00033845538
                     865                  -0.00034400999
                   867.5                  -0.00034852965
                     870                  -0.00035097755
                   872.5                  -0.00035238753
                     875                  -0.00035068718
                   877.5                  -0.00034846361
                     880                  -0.00034467985
                   882.5                  -0.00033933458
                     885                  -0.00033190857
                   887.5                  -0.00032395387
                     890                  -0.00031391612
                   892.5                  -0.00030334755
                     895                  -0.00029172952
                   897.5                  -0.00028009686
                     900                  -0.00026741357
                   902.5                  -0.00025575023
                     905                  -0.00024251804
                   907.5                    -0.000229788
                     910                  -0.00021859583
                   912.5                  -0.00020738863
                     915                  -0.00019564925
                   917.5                   -0.0001864849
                     920                  -0.00017678998
                   922.5                  -0.00016967198
                     925                  -0.00016357876
                   927.5                  -0.00015851169
                     930                  -0.00015447201
                   932.5                  -0.00015353202
                     935                  -0.00015206909
                   937.5                    -0.000153191
                     940                  -0.00015638151
                   942.5                  -0.00015905329
                     945                  -0.00016534969
                   947.5                   -0.0001721654
                     950                  -0.00017950181
                   952.5                  -0.00018839541
                     955                   -0.0001978116
                   957.5                  -0.00020775124
                     960                  -0.00021821496
                   962.5                  -0.00022972109
                     965                  -0.00024123424
                   967.5                   -0.0002527548
                     970                  -0.00026376477
                   972.5                  -0.00027478181
                     975                  -0.00028528764
                   977.5                  -0.00029476404
                     980                  -0.00030321023
                   982.5                  -0.00031166094
                     985                  -0.00031804404
                   987.5                   -0.0003239117
                     990                  -0.00032874512
                   992.5                  -0.00033202497
                     995                  -0.00033323237
                   997.5                  -0.00033391911
                    1000                  -0.00033253057
                  1002.5                  -0.00033113639
                    1005                  -0.00032714653
                  1007.5                  -0.00032314831
                    1010                   -0.0003170695
                  1012.5                  -0.00030994467
                    1015                  -0.00030229044
                  1017.5                  -0.00029410586
                    1020                  -0.00028487241
                  1022.5                    -0.000275625
                    1025                  -0.00026532783
                  1027.5                  -0.00025553371
                    1030                  -0.00024624242
                  1032.5                  -0.00023590107
                    1035                  -0.00022658057
                  1037.5                  -0.00021724605
                    1040                  -0.00020893338
                  1042.5                  -0.00020112547
                    1045                  -0.00019434108
                  1047.5                  -0.00018858103
                    1050                   -0.0001843643
                  1052.5                  -0.00018013862
                    1055                  -0.00017797625
                  1057.5                  -0.00017684302
                    1060                  -0.00017725801
                  1062.5                  -0.00017818699
                    1065                  -0.00018014909
                  1067.5                  -0.00018418115
                    1070                  -0.00018821335
                  1072.5                  -0.00019483563
                    1075                  -0.00020094255
                  1077.5                  -0.00020808844
                    1080                  -0.00021627413
                  1082.5                  -0.00022446477
                    1085                  -0.00023369657
                  1087.5                  -0.00024345204
                    1090                  -0.00025269602
                  1092.5                  -0.00026194639
                    1095                  -0.00027223864
                  1097.5                  -0.00028046597
                    1100                  -0.00028973437
                  1102.5                  -0.00029641931
                    1105                  -0.00030466178
                  1107.5                  -0.00031083685
                    1110                  -0.00031649684
                  1112.5                  -0.00032164046
                    1115                   -0.0003247137
                  1117.5                  -0.00032726834
                    1120                  -0.00032930306
                  1122.5                  -0.00032926352
                    1125                   -0.0003287016
                  1127.5                  -0.00032658045
                    1130                  -0.00032341635
                  1132.5                  -0.00031972631
                    1135                  -0.00031447322
                  1137.5                  -0.00030869187
                    1140                  -0.00030289871
                  1142.5                  -0.00029554003
                    1145                  -0.00028816807
                  1147.5                  -0.00028026469
                    1150                  -0.00027182958
                  1152.5                  -0.00026389787
                    1155                  -0.00025595164
                  1157.5                  -0.00024747332
                    1160                  -0.00024001644
                  1162.5                  -0.00023306345
                    1165                  -0.00022609727
                  1167.5                  -0.00021963654
                    1170                   -0.0002147171
                  1172.5                  -0.00020978709
                    1175                  -0.00020588273
                  1177.5                   -0.0002040408
                    1180                  -0.00020167376
                  1182.5                  -0.00020188924
                    1185                  -0.00020209986
                  1187.5                  -0.00020386009
                    1190                  -0.00020613585
                  1192.5                  -0.00021048132
                    1195                  -0.00021430932
                  1197.5                  -0.00021917396
                    1200                  -0.00022559419
                  1202.5                  -0.00023305298
                    1205                  -0.00024051576
                  1207.5                  -0.00024798339
                    1210                  -0.00025597396
                  1212.5                  -0.00026448785
                    1215                  -0.00027300749
                  1217.5                  -0.00028153304
                    1220                  -0.00029006445
                  1222.5                  -0.00029808362
                    1225                  -0.00030559025
                  1227.5                  -0.00031310154
                    1230                   -0.0003190632
