        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -1.0210694e-06
                   502.5                  -3.9547429e-07
                     505                  -7.9696275e-07
                   507.5                  -1.1901657e-06
                     510                  -1.0574249e-06
                   512.5                   -9.163224e-07
                     515                   -1.284669e-06
                   517.5                  -1.1270212e-06
                     520                  -9.6106213e-07
                   522.5                  -7.8681744e-07
                     525                  -6.0426093e-07
                   527.5                  -4.1344494e-07
                     530                  -7.3205166e-07
                   532.5                  -5.2466438e-07
                     535                  -3.0893805e-07
                   537.5                  -8.4979354e-08
                     540                  -3.7038896e-07
                   542.5                  -6.4751229e-07
                     545                  -3.9864164e-07
                   547.5                  -1.4151227e-07
                     550                   1.2395789e-07
                   552.5                  -1.2004813e-07
                     555                   1.6199456e-07
                   557.5                  -6.5383507e-08
                     560                  -2.8447502e-07
                   562.5                   2.2426891e-08
                     565                  -6.9782664e-07
                   567.5                  -3.7429523e-07
                     570                  -5.6024052e-07
                   572.5                   -2.201642e-07
                     575                   -3.894789e-07
                   577.5                   -5.505354e-07
                     580                  -1.8562797e-07
                   582.5                  -8.4775888e-07
                     585                  -4.6624895e-07
                   587.5                   -5.940995e-07
                     590                  -1.9598658e-07
                   592.5                   2.1047236e-07
                     595                   1.0748351e-07
                   597.5                   5.3045736e-07
                     600                   4.4404288e-07
                   602.5                   3.6588561e-07
                     605                   2.9610608e-07
                   607.5                   2.3458401e-07
                     610                   1.8131902e-07
                   612.5                   1.3637193e-07
                     615                   9.9712408e-08
                   617.5                   7.1340442e-08
                     620                  -4.6644816e-07
                   622.5                  -4.7821378e-07
                     625                  -4.8169159e-07
                   627.5                   4.0790874e-08
                     630                   5.3888432e-08
                   632.5                  -4.4236657e-07
                     635                   1.0504216e-07
                   637.5                   1.4297166e-07
                     640                  -3.2845051e-07
                   642.5                   -2.738813e-07
                     645                  -2.1108849e-07
                   647.5                  -1.3994342e-07
                     650                  -6.0445333e-08
                   652.5                  -4.9042646e-07
