        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.099587881
                   502.5                     -0.10574347
                     505                     -0.11162303
                   507.5                     -0.11721007
                     510                      -0.1224923
                   512.5                     -0.12745382
                     515                     -0.13208296
                   517.5                     -0.13637019
                     520                     -0.14030361
                   522.5                     -0.14387289
                     525                     -0.14707146
                   527.5                      -0.1498904
                     530                     -0.15232479
                   532.5                     -0.15436806
                     535                     -0.15601929
                   537.5                     -0.15727231
                     540                     -0.15812556
                   542.5                     -0.15858153
                     545                     -0.15863967
                   547.5                     -0.15829948
                     550                     -0.15756703
                   552.5                     -0.15644578
                     555                     -0.15493895
                   557.5                     -0.15305485
                     560                     -0.15079873
                   562.5                     -0.14818076
                     565                     -0.14520839
                   567.5                     -0.14189226
                     570                     -0.13824436
                   572.5                     -0.13427571
                     575                     -0.12999919
                   577.5                     -0.12542703
                     580                     -0.12057579
                   582.5                     -0.11545795
                     585                     -0.11009076
                   587.5                     -0.10448875
                     590                     -0.09866748
                   592.5                      -0.0926467
                     595                    -0.086441866
                   597.5                    -0.080070668
                     600                    -0.073550986
                   602.5                    -0.066901363
                     605                    -0.060139894
                   607.5                    -0.053284819
                     610                     -0.04635606
                   612.5                    -0.039369717
                     615                    -0.032346697
                   617.5                    -0.025304471
                     620                    -0.018260654
                   622.5                    -0.011235721
                     625                   -0.0042456374
                   627.5                    0.0026908662
                     630                    0.0095569535
                   632.5                     0.016335676
                     635                     0.023008214
                   637.5                     0.029559235
                     640                      0.03597348
                   642.5                     0.042233698
                     645                     0.048325939
                   647.5                     0.054235657
                     650                     0.059945859
                   652.5                     0.065448625
                     655                     0.070725036
                   657.5                     0.075766273
                     660                     0.080558621
                   662.5                     0.085091528
                     665                     0.089354563
                   667.5                     0.093337551
                     670                     0.097030387
                   672.5                      0.10042619
                     675                      0.10351581
                   677.5                      0.10629131
                     680                      0.10874661
                   682.5                      0.11087685
                     685                      0.11267436
                   687.5                      0.11413691
                     690                      0.11525945
                   692.5                      0.11604006
                     695                      0.11647469
                   697.5                      0.11656216
                     700                      0.11630176
                   702.5                        0.115691
                     705                      0.11473373
                   707.5                      0.11342934
                     710                      0.11177688
                   712.5                      0.10978382
                     715                      0.10744828
                   717.5                      0.10477662
                     720                      0.10177213
                   722.5                     0.098438244
                     725                     0.094784036
                   727.5                      0.09081234
                     730                      0.08653132
                   732.5                     0.081947921
                     735                     0.077068152
                   737.5                     0.071903037
                     740                     0.066461443
                   742.5                      0.06075092
                     745                     0.054781911
                   747.5                     0.048565736
                     750                     0.042111341
                   752.5                     0.035431585
                     755                     0.028535153
                   757.5                     0.021438327
                     760                     0.014151808
                   762.5                    0.0066879457
                     765                  -0.00094207966
                   767.5                    -0.008721664
                     770                    -0.016638826
                   772.5                    -0.024677649
                     775                    -0.032827863
                   777.5                    -0.041073322
                     780                    -0.049399133
                   782.5                    -0.057791347
                     785                    -0.066235008
                   787.5                    -0.074716812
                     790                    -0.083220316
                   792.5                    -0.091730256
                     795                     -0.10023503
                   797.5                     -0.10871648
                     800                     -0.11716396
                   802.5                     -0.12555975
                     805                     -0.13389031
                   807.5                     -0.14214306
                     810                     -0.15030289
                   812.5                     -0.15835558
                     815                      -0.1662902
                   817.5                     -0.17409304
                     820                     -0.18174979
                   822.5                     -0.18925032
                     825                     -0.19658152
                   827.5                     -0.20373292
                     830                     -0.21069318
                   832.5                     -0.21745143
                     835                     -0.22399894
                   837.5                     -0.23032493
                     840                     -0.23642181
                   842.5                     -0.24228081
                     845                      -0.2478947
                   847.5                     -0.25325573
                     850                     -0.25835849
                   852.5                     -0.26319653
                     855                     -0.26776549
                   857.5                     -0.27206002
                     860                     -0.27607614
                   862.5                     -0.27981318
                     865                     -0.28326624
                   867.5                     -0.28643528
                     870                     -0.28931853
                   872.5                      -0.2919152
                     875                     -0.29422611
                   877.5                     -0.29625274
                     880                     -0.29799792
                   882.5                     -0.29946086
                     885                     -0.30064578
                   887.5                     -0.30155919
                     890                     -0.30220148
                   892.5                       -0.302578
                     895                     -0.30269622
                   897.5                     -0.30256085
                     900                     -0.30217985
                   902.5                     -0.30155731
                     905                     -0.30070303
                   907.5                     -0.29962407
                     910                     -0.29832838
                   912.5                     -0.29682565
                     915                     -0.29512472
                   917.5                     -0.29323625
                     920                     -0.29116662
                   922.5                     -0.28893023
                     925                     -0.28653442
                   927.5                     -0.28399229
                     930                     -0.28131079
                   932.5                     -0.27850482
                     935                     -0.27558378
                   937.5                     -0.27256081
                     940                     -0.26944369
                   942.5                     -0.26624524
                     945                      -0.2629791
                   947.5                     -0.25965277
                     950                     -0.25628269
                   952.5                     -0.25287442
                     955                     -0.24944236
                   957.5                     -0.24599832
                     960                     -0.24255342
                   962.5                     -0.23911675
                     965                     -0.23569779
                   967.5                     -0.23231119
                     970                     -0.22896431
                   972.5                     -0.22566675
                     975                     -0.22243126
                   977.5                     -0.21926573
                     980                     -0.21617874
                   982.5                     -0.21317788
                     985                     -0.21027448
                   987.5                     -0.20747682
                     990                     -0.20479116
                   992.5                     -0.20222495
                     995                     -0.19978725
                   997.5                     -0.19748337
                    1000                     -0.19531972
                  1002.5                     -0.19330366
                    1005                     -0.19143982
                  1007.5                     -0.18973332
                    1010                     -0.18819065
                  1012.5                     -0.18681303
                    1015                      -0.1856071
                  1017.5                     -0.18457586
                    1020                     -0.18372214
                  1022.5                     -0.18304835
                    1025                     -0.18255755
                  1027.5                     -0.18225075
                    1030                     -0.18213141
                  1032.5                     -0.18219934
                    1035                     -0.18245409
                  1037.5                      -0.1828968
                    1040                     -0.18352736
                  1042.5                     -0.18434599
                    1045                     -0.18535145
                  1047.5                     -0.18654042
                    1050                     -0.18791372
                  1052.5                       -0.189468
                    1055                     -0.19120061
                  1057.5                     -0.19311026
                    1060                     -0.19519108
                  1062.5                     -0.19744158
                    1065                     -0.19985856
                  1067.5                      -0.2024354
                    1070                     -0.20516974
                  1072.5                     -0.20805618
                    1075                     -0.21108944
                  1077.5                     -0.21426428
                    1080                     -0.21757505
                  1082.5                      -0.2210164
                    1085                     -0.22458298
                  1087.5                     -0.22826748
                    1090                      -0.2320634
                  1092.5                     -0.23596333
                    1095                     -0.23996281
                  1097.5                     -0.24405394
                    1100                     -0.24822901
                  1102.5                     -0.25248168
                    1105                     -0.25680416
                  1107.5                     -0.26118891
                    1110                     -0.26562881
                  1112.5                     -0.27011664
                    1115                     -0.27464472
                  1117.5                     -0.27920513
                    1120                     -0.28379069
                  1122.5                     -0.28839404
                    1125                      -0.2930077
                  1127.5                     -0.29762367
                    1130                     -0.30223491
                  1132.5                     -0.30683491
                    1135                     -0.31141458
                  1137.5                     -0.31596859
                    1140                     -0.32049012
                  1142.5                      -0.3249715
                    1145                     -0.32940555
                  1147.5                     -0.33378706
                    1150                     -0.33810974
                  1152.5                     -0.34236644
                    1155                     -0.34655156
                  1157.5                     -0.35066184
                    1160                     -0.35468846
                  1162.5                     -0.35862811
                    1165                     -0.36247479
                  1167.5                     -0.36622657
                    1170                     -0.36987649
                  1172.5                     -0.37342256
                    1175                      -0.3768582
                  1177.5                     -0.38018265
                    1180                     -0.38339276
                  1182.5                     -0.38648435
                    1185                     -0.38945462
                  1187.5                     -0.39230392
                    1190                     -0.39502853
                  1192.5                     -0.39762584
                    1195                     -0.40009712
                  1197.5                     -0.40244162
                    1200                     -0.40465661
                  1202.5                     -0.40674295
                    1205                     -0.40870122
                  1207.5                     -0.41053217
                    1210                     -0.41223442
                  1212.5                     -0.41381124
                    1215                     -0.41526476
                  1217.5                     -0.41659235
                    1220                     -0.41780056
                  1222.5                     -0.41888953
                    1225                     -0.41986066
                  1227.5                     -0.42071956
                    1230                      -0.4214663
                  1232.5                     -0.42210527
                    1235                     -0.42264059
                  1237.5                     -0.42307441
                    1240                     -0.42341133
                  1242.5                      -0.4236552
                    1245                     -0.42381067
                  1247.5                     -0.42388023
                    1250                     -0.42387146
                  1252.5                     -0.42378721
                    1255                     -0.42363135
                  1257.5                     -0.42340907
                    1260                     -0.42312695
                  1262.5                     -0.42278823
                    1265                      -0.4223982
                  1267.5                     -0.42196156
                    1270                     -0.42148465
                  1272.5                     -0.42097098
                    1275                     -0.42042806
                  1277.5                     -0.41985671
                    1280                     -0.41926567
                  1282.5                     -0.41865852
                    1285                     -0.41804143
                  1287.5                     -0.41741734
                    1290                     -0.41679254
                  1292.5                     -0.41617015
                    1295                     -0.41555598
                  1297.5                     -0.41495362
                    1300                     -0.41436854
                  1302.5                     -0.41380461
                    1305                      -0.4132653
                  1307.5                     -0.41275475
                    1310                     -0.41227671
                  1312.5                     -0.41183401
                    1315                     -0.41143125
                  1317.5                     -0.41107028
                    1320                      -0.4107547
                  1322.5                     -0.41048758
                    1325                     -0.41027156
                  1327.5                     -0.41010729
                    1330                     -0.40999981
                  1332.5                     -0.40994783
                    1335                     -0.40995457
                  1337.5                      -0.4100199
                    1340                     -0.41014836
                  1342.5                     -0.41033832
                    1345                     -0.41059076
                  1347.5                     -0.41090661
                    1350                      -0.4112855
                  1352.5                     -0.41172635
                    1355                     -0.41223218
                  1357.5                     -0.41279969
                    1360                     -0.41342965
                  1362.5                     -0.41412028
                    1365                     -0.41486995
                  1367.5                     -0.41567899
                    1370                     -0.41654402
                  1372.5                     -0.41746444
                    1375                     -0.41843714
                  1377.5                     -0.41946141
                    1380                     -0.42053227
                  1382.5                     -0.42164993
                    1385                     -0.42280841
                  1387.5                     -0.42400832
                    1390                     -0.42524388
                  1392.5                     -0.42651335
                    1395                     -0.42781219
                  1397.5                     -0.42913562
                    1400                     -0.43048169
                  1402.5                     -0.43184764
                    1405                     -0.43322783
                  1407.5                     -0.43461764
                    1410                     -0.43601444
                  1412.5                     -0.43741308
                    1415                     -0.43880903
                  1417.5                      -0.4401987
                    1420                     -0.44157756
                  1422.5                     -0.44294035
                    1425                     -0.44428316
                  1427.5                     -0.44560198
                    1430                       -0.446892
                  1432.5                     -0.44814728
                    1435                      -0.4493659
                  1437.5                      -0.4505424
                    1440                     -0.45167213
                  1442.5                     -0.45275083
                    1445                     -0.45377475
                  1447.5                     -0.45473906
                    1450                     -0.45564048
                  1452.5                     -0.45647448
                    1455                     -0.45723752
                  1457.5                     -0.45792619
                    1460                     -0.45853683
                  1462.5                     -0.45906492
                    1465                     -0.45950918
                  1467.5                     -0.45986524
                    1470                     -0.46012951
                  1472.5                     -0.46030129
                    1475                     -0.46037704
                  1477.5                     -0.46035354
                    1480                      -0.4602311
                  1482.5                     -0.46000504
                    1485                     -0.45967527
