        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.02088014
                   502.5                     -0.01929714
                     505                    -0.017769843
                   507.5                    -0.016297899
                     510                    -0.014884535
                   512.5                     -0.01352993
                     515                     -0.01223686
                   517.5                     -0.01100444
                     520                   -0.0098354809
                   522.5                   -0.0087301692
                     525                   -0.0076902661
                   527.5                   -0.0067134087
                     530                   -0.0058034807
                   532.5                   -0.0049601612
                     535                   -0.0041826763
                   537.5                   -0.0034733496
                     540                   -0.0028283267
                   542.5                   -0.0022509197
                     545                   -0.0017409558
                   547.5                   -0.0012965779
                     550                  -0.00091916959
                   552.5                  -0.00060585769
                     555                  -0.00035902741
                   557.5                  -0.00017485211
                     560                  -5.6724962e-05
                   562.5                    2.524205e-07
                     565                  -6.3195282e-06
                   567.5                  -7.2588466e-05
                     570                  -0.00019938225
                   572.5                   -0.0003843983
                     575                  -0.00062689905
                   577.5                  -0.00092617134
                     580                   -0.0012794229
                   582.5                   -0.0016873784
                     585                    -0.002147806
                   587.5                   -0.0026568564
                     590                   -0.0032157855
                   592.5                   -0.0038217817
                     595                   -0.0044740921
                   597.5                   -0.0051682717
                     600                   -0.0059046207
                   602.5                   -0.0066822772
                     605                   -0.0074968417
                   607.5                   -0.0083485736
                     610                   -0.0092340174
                   612.5                    -0.010152321
                     615                    -0.011101609
                   617.5                    -0.012078467
                     620                    -0.013083037
                   622.5                     -0.01411079
                     625                    -0.015161375
                   627.5                    -0.016231289
                     630                    -0.017321665
                   632.5                    -0.018428467
                     635                     -0.01954762
                   637.5                    -0.020680788
                     640                    -0.021824862
                   642.5                    -0.022974775
                     645                    -0.024133099
                   647.5                    -0.025296244
                     650                    -0.026461093
                   652.5                    -0.027627644
                     655                    -0.028791176
                   657.5                    -0.029953776
                     660                    -0.031110716
                   662.5                    -0.032260839
                     665                    -0.033403082
                   667.5                    -0.034535788
                     670                    -0.035656762
                   672.5                    -0.036765366
                     675                    -0.037858925
                   677.5                    -0.038936199
                     680                     -0.03999627
                   682.5                     -0.04103664
                     685                    -0.042057078
                   687.5                    -0.043057306
                     690                    -0.044033869
                   692.5                    -0.044986844
                     695                    -0.045914863
                   697.5                    -0.046817343
                     700                    -0.047691949
                   702.5                    -0.048539455
                     705                    -0.049358127
                   707.5                    -0.050147704
                     710                    -0.050906851
                   712.5                    -0.051634272
                     715                    -0.052330786
                   717.5                    -0.052996586
                     720                    -0.053629318
                   722.5                    -0.054228718
                     725                    -0.054795547
                   727.5                    -0.055328978
                     730                    -0.055829229
                   732.5                     -0.05629502
                     735                    -0.056727542
                   737.5                    -0.057125485
                     740                     -0.05749066
                   742.5                     -0.05782119
                     745                    -0.058118834
                   747.5                    -0.058383853
                     750                    -0.058614872
                   752.5                    -0.058813685
                     755                    -0.058979516
                   757.5                    -0.059114151
                     760                    -0.059217251
                   762.5                    -0.059289592
                     765                    -0.059331925
                   767.5                    -0.059344505
                     770                    -0.059328077
                   772.5                    -0.059283472
                     775                    -0.059211381
                   777.5                    -0.059113096
                     780                    -0.058989024
                   782.5                    -0.058839747
                     785                    -0.058666205
