        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.088381135
                   502.5                      0.14025522
                     505                      0.18905574
                   507.5                      0.23435492
                     510                      0.27576261
                   512.5                      0.31292497
                     515                      0.34552242
                   517.5                      0.37327546
                     520                      0.39592912
                   522.5                      0.41326512
                     525                       0.4250932
                   527.5                      0.43125192
                     530                       0.4316029
                   532.5                      0.42603907
                     535                       0.4144776
                   537.5                      0.39685449
                     540                      0.37313765
                   542.5                      0.34331138
                     545                      0.30738644
                   547.5                      0.26539878
                     550                      0.21740807
                   552.5                      0.16349877
                     555                      0.10378065
                   557.5                     0.038394155
                     560                    -0.032493844
                   562.5                     -0.10868558
                     565                      -0.1899478
                   567.5                     -0.27601451
                     570                     -0.36658244
                   572.5                      -0.4613065
                     575                     -0.55980144
                   577.5                     -0.66163948
                     580                     -0.76634334
                   582.5                     -0.87339055
                     585                     -0.98221042
                   587.5                      -1.0921826
                     590                      -1.2026401
                   592.5                      -1.3128679
                     595                      -1.4221145
                   597.5                       -1.529588
                     600                      -1.6344658
                   602.5                      -1.7359061
                     605                      -1.8330641
                   607.5                      -1.9250909
                     610                      -2.0111633
                   612.5                      -2.0904934
                     615                      -2.1623469
                   617.5                       -2.226062
                     620                      -2.2810651
                   622.5                      -2.3268869
                     625                      -2.3631781
                   627.5                      -2.3897154
                     630                      -2.4064071
                   632.5                       -2.413303
                     635                      -2.4105801
                   637.5                      -2.3985447
                     640                      -2.3776185
                   642.5                      -2.3483274
                     645                       -2.311281
                   647.5                      -2.2671608
                     650                      -2.2166959
                   652.5                      -2.1606541
                     655                      -2.0998161
                   657.5                      -2.0349645
                     660                      -1.9668735
                   662.5                      -1.8962932
                     665                      -1.8239427
                   667.5                      -1.7504998
                     670                      -1.6765986
                   672.5                        -1.60283
                     675                      -1.5297295
                   677.5                      -1.4577853
                     680                      -1.3874337
                   682.5                      -1.3190653
                     685                      -1.2530176
                   687.5                      -1.1895849
                     690                      -1.1290201
                   692.5                      -1.0715332
                     695                      -1.0172957
                   697.5                     -0.96644393
                     700                     -0.91907754
                   702.5                     -0.87527018
                     705                      -0.8350623
                   707.5                     -0.79846816
                     710                     -0.76547917
                   712.5                     -0.73605895
                     715                     -0.71015559
                   717.5                      -0.6876916
                     720                     -0.66857518
                   722.5                     -0.65269433
                     725                     -0.63992186
                   727.5                     -0.63011791
                     730                     -0.62312704
                   732.5                     -0.61878368
                     735                     -0.61690828
                   737.5                     -0.61731471
                     740                     -0.61980675
                   742.5                     -0.62418135
                     745                     -0.63023028
                   747.5                     -0.63773965
                     750                     -0.64649341
                   752.5                     -0.65627305
                     755                     -0.66686235
                   757.5                     -0.67804484
                     760                     -0.68960839
                   762.5                     -0.70134524
                     765                     -0.71305518
                   767.5                     -0.72454591
                     770                     -0.73563644
                   772.5                     -0.74615529
                     775                     -0.75594517
                   777.5                     -0.76486372
                     780                     -0.77278407
                   782.5                     -0.77959524
                     785                     -0.78520256
                   787.5                      -0.7895329
                     790                     -0.79252934
                   792.5                     -0.79415219
                     795                      -0.7943819
                   797.5                     -0.79321871
                     800                     -0.79067616
                   802.5                     -0.78678794
                     805                     -0.78160071
                   807.5                     -0.77517566
                     810                     -0.76759034
                   812.5                     -0.75893086
                     815                     -0.74929378
                   817.5                     -0.73878501
                     820                     -0.72751671
                   822.5                     -0.71560553
                     825                      -0.7031733
                   827.5                     -0.69034412
                     830                     -0.67724108
                   832.5                     -0.66398573
                     835                     -0.65069975
                   837.5                     -0.63749897
                     840                     -0.62449778
                   842.5                      -0.6118023
                     845                     -0.59951295
                   847.5                     -0.58772572
                     850                     -0.57652321
                   852.5                     -0.56598581
                     855                     -0.55618181
                   857.5                     -0.54717068
                     860                     -0.53900452
                   862.5                     -0.53172632
                     865                     -0.52536692
                   867.5                     -0.51995033
                     870                     -0.51549147
                   872.5                     -0.51199682
                     875                     -0.50946242
                   877.5                     -0.50787769
                     880                     -0.50722325
                   882.5                     -0.50747374
                     885                     -0.50859466
                   887.5                     -0.51054789
                     890                     -0.51328498
                   892.5                     -0.51675726
                     895                     -0.52090796
                   897.5                     -0.52567744
                     900                     -0.53100257
                   902.5                     -0.53681812
                     905                     -0.54305392
                   907.5                     -0.54964307
                     910                     -0.55651309
                   912.5                     -0.56359624
                     915                     -0.57082274
                   917.5                     -0.57812518
                     920                     -0.58543672
                   922.5                     -0.59269613
                     925                     -0.59984243
