        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.10367575
                   502.5                     -0.13259996
                     505                      -0.1606499
                   507.5                      -0.1876245
                     510                     -0.21333349
                   512.5                     -0.23759001
                     515                     -0.26022355
                   517.5                     -0.28107595
                     520                     -0.30000111
                   522.5                     -0.31686898
                     525                     -0.33157045
                   527.5                     -0.34401362
                     530                     -0.35412554
                   532.5                     -0.36185618
                     535                     -0.36717452
                   537.5                     -0.37007182
                     540                     -0.37056047
                   542.5                     -0.36867551
                     545                      -0.3644693
                   547.5                     -0.35801556
                     550                      -0.3494089
                   552.5                     -0.33875689
                     555                     -0.32618185
                   557.5                     -0.31182538
                     560                     -0.29583787
                   562.5                     -0.27837897
                     565                     -0.25961876
                   567.5                     -0.23973475
                     570                     -0.21890579
                   572.5                     -0.19731888
                     575                     -0.17515852
                   577.5                     -0.15261004
                     580                     -0.12985856
                   582.5                     -0.10708372
                     585                    -0.084462815
                   587.5                     -0.06216784
                     590                    -0.040364392
                   592.5                     -0.01921046
                     595                    0.0011426211
                   597.5                      0.02055269
                     600                     0.038884724
                   602.5                     0.056017004
                     605                     0.071832349
                   607.5                     0.086224724
                     610                     0.099099937
                   612.5                      0.11037145
                     615                      0.11996495
                   617.5                      0.12781186
                     620                      0.13385953
                   622.5                      0.13805853
                     625                      0.14037696
                   627.5                       0.1407859
                     630                      0.13926924
                   632.5                      0.13581947
                     635                      0.13043865
                   637.5                      0.12313891
                     640                      0.11393721
                   642.5                      0.10286569
                     645                     0.089961346
                   647.5                     0.075269306
                     650                     0.058845578
                   652.5                     0.040751604
                     655                     0.021060005
                   657.5                  -0.00015382543
                     660                    -0.022802293
                   662.5                    -0.046794117
                     665                    -0.072028782
                   667.5                    -0.098400273
                     670                      -0.1257967
                   672.5                     -0.15410062
                     675                     -0.18318859
                   677.5                     -0.21293372
                     680                     -0.24320525
                   682.5                     -0.27386662
                     685                     -0.30478192
                   687.5                     -0.33581177
                     690                     -0.36681407
                   692.5                     -0.39764622
                     695                     -0.42817016
                   697.5                      -0.4582431
                     700                     -0.48773207
                   702.5                     -0.51649929
                     705                     -0.54441698
                   707.5                     -0.57136082
                     710                     -0.59720992
                   712.5                     -0.62185444
                     715                     -0.64519148
                   717.5                     -0.66712404
                     720                     -0.68756995
                   722.5                      -0.7064505
                     725                     -0.72370414
                   727.5                     -0.73927658
                     730                      -0.7531267
                   732.5                     -0.76522307
                     735                      -0.7755516
                   737.5                     -0.78410245
                     740                     -0.79088538
                   742.5                     -0.79591593
                     745                     -0.79922191
                   747.5                     -0.80084608
                     750                     -0.80083631
                   752.5                     -0.79924987
                     755                     -0.79615736
                   757.5                     -0.79163141
                     760                     -0.78575623
                   762.5                     -0.77861994
                     765                     -0.77031559
                   767.5                      -0.7609391
                     770                     -0.75059144
                   772.5                     -0.73937729
                     775                     -0.72740055
                   777.5                     -0.71476423
                     780                     -0.70157292
                   782.5                     -0.68792979
                     785                     -0.67393787
                   787.5                     -0.65969387
                     790                     -0.64529585
                   792.5                     -0.63083355
                     795                     -0.61639755
                   797.5                     -0.60207182
                     800                     -0.58793327
                   802.5                     -0.57405761
                     805                     -0.56051386
                   807.5                     -0.54736275
                     810                     -0.53466586
                   812.5                     -0.52247195
                     815                     -0.51082814
