        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.067797606
                   502.5                      -0.1409118
                     505                     -0.22078588
                   507.5                     -0.30731386
                     510                      -0.4003487
                   512.5                     -0.49970507
                     515                     -0.60514931
                   517.5                     -0.71640125
                     520                     -0.83312466
                   522.5                     -0.95492185
                     525                      -1.0813333
                   527.5                      -1.2118288
                     530                      -1.3457992
                   532.5                      -1.4825608
                     535                      -1.6213387
                   537.5                      -1.7612757
                     540                      -1.9014248
                   542.5                      -2.0407513
                     545                      -2.1781434
                   547.5                      -2.3124102
                     550                      -2.4423004
                   552.5                       -2.566526
                     555                      -2.6837753
                   557.5                      -2.7927462
                     560                      -2.8921746
                   562.5                      -2.9808802
                     565                      -3.0577903
                   567.5                      -3.1219889
                     570                      -3.1727425
                   572.5                       -3.209534
                     575                      -3.2320823
                   577.5                      -3.2403503
                     580                      -3.2345478
                   582.5                      -3.2151253
                     585                      -3.1827485
                   587.5                      -3.1382675
                     590                      -3.0826971
                   592.5                       -3.017161
                     595                       -2.942869
                   597.5                      -2.8610737
                     600                      -2.7730392
                   602.5                      -2.6800119
                     605                      -2.5831971
                   607.5                      -2.4837368
                     610                      -2.3827022
                   612.5                      -2.2810822
                     615                      -2.1797779
                   617.5                      -2.0795978
                     620                      -1.9812641
                   622.5                      -1.8854073
                     625                      -1.7925813
                   627.5                      -1.7032563
                     630                      -1.6178299
                   632.5                      -1.5366338
                     635                      -1.4599366
                   637.5                      -1.3879483
                     640                       -1.320829
                   642.5                      -1.2586881
                     645                      -1.2015925
                   647.5                      -1.1495683
                     650                      -1.1026071
                   652.5                      -1.0606657
                     655                      -1.0236701
                   657.5                     -0.99151796
                     660                     -0.96408203
                   662.5                     -0.94120767
                     665                     -0.92272234
                   667.5                     -0.90842621
                     670                     -0.89810542
                   672.5                     -0.89152711
                     675                     -0.88844021
                   677.5                     -0.88857624
                     680                     -0.89165801
                   682.5                     -0.89739362
                     685                     -0.90548077
                   687.5                        -0.91561
                     690                     -0.92746469
                   692.5                      -0.9407231
                     695                     -0.95506254
                   697.5                     -0.97015922
                     700                     -0.98569812
                   702.5                       -1.001365
                     705                      -1.0168565
                   707.5                       -1.031883
                     710                      -1.0461675
                   712.5                      -1.0594546
                     715                      -1.0715065
                   717.5                      -1.0821129
                     720                      -1.0910838
                   722.5                      -1.0982633
                     725                      -1.1035205
                   727.5                      -1.1067578
                     730                      -1.1079078
                   732.5                      -1.1069347
                     735                      -1.1038345
                   737.5                      -1.0986335
                     740                      -1.0913863
                   742.5                      -1.0821749
                     745                      -1.0711069
                   747.5                      -1.0583127
                     750                      -1.0439417
                   752.5                      -1.0281615
                     755                      -1.0111504
                   757.5                     -0.99310353
                     760                     -0.97421636
                   762.5                     -0.95469498
                     765                     -0.93474471
                   767.5                     -0.91457035
                     770                     -0.89437338
                   772.5                     -0.87434925
                     775                     -0.85468834
                   777.5                     -0.83556881
                     780                     -0.81715829
                   782.5                     -0.79961226
                     785                     -0.78307395
                   787.5                     -0.76767119
                     790                     -0.75351822
                   792.5                     -0.74071113
                     795                     -0.72933319
                   797.5                     -0.71945084
                     800                     -0.71111547
                   802.5                     -0.70436004
                     805                     -0.69920599
