        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.0772041
                   502.5                      -1.2249867
                     505                      -1.3779992
                   507.5                      -1.5357125
                     510                      -1.6975214
                   512.5                      -1.8627337
                     515                      -2.0305613
                   517.5                      -2.2001192
                     520                      -2.3704135
                   522.5                       -2.540353
                     525                      -2.7087342
                   527.5                      -2.8742561
                     530                      -3.0355258
                   532.5                      -3.1910795
                     535                      -3.3393974
                   537.5                      -3.4789427
                     540                      -3.6081895
                   542.5                        -3.72567
                     545                      -3.8300219
                   547.5                      -3.9200325
                     550                      -3.9946903
                   552.5                      -4.0532238
                     555                      -4.0951353
                   557.5                      -4.1202267
                     560                      -4.1285988
                   562.5                      -4.1206544
                     565                      -4.0970721
                   567.5                      -4.0587755
                     570                      -4.0068871
                   572.5                       -3.942692
                     575                      -3.8675811
                   577.5                      -3.7830049
                     580                      -3.6904309
                   582.5                      -3.5913105
                     585                      -3.4870382
                   587.5                        -3.37894
                     590                      -3.2682516
                   592.5                      -3.1561026
                     595                       -3.043519
                   597.5                      -2.9314156
                     600                       -2.820606
                   602.5                      -2.7117934
                     605                       -2.605589
                   607.5                      -2.5025129
                     610                      -2.4030006
                   612.5                      -2.3074118
                     615                      -2.2160386
                   617.5                      -2.1291092
                     620                       -2.046799
                   622.5                      -1.9692292
                     625                      -1.8964789
                   627.5                      -1.8285886
                     630                      -1.7655628
                   632.5                        -1.70737
                     635                      -1.6539574
                   637.5                      -1.6052416
                     640                      -1.5611192
                   642.5                      -1.5214646
                     645                      -1.4861358
                   647.5                      -1.4549718
                     650                       -1.427802
                   652.5                       -1.404435
                     655                      -1.3846751
                   657.5                      -1.3683102
                     660                      -1.3551244
                   662.5                      -1.3448909
                     665                      -1.3373773
                   667.5                      -1.3323447
                     670                      -1.3295512
                   672.5                      -1.3287556
                     675                       -1.329711
                   677.5                      -1.3321731
                     680                      -1.3359005
                   682.5                       -1.340654
                     685                      -1.3461992
                   687.5                      -1.3523112
                     690                      -1.3587679
                   692.5                      -1.3653633
                     695                      -1.3719006
                   697.5                      -1.3781938
                     700                      -1.3840743
                   702.5                      -1.3893878
                     705                      -1.3939961
                   707.5                      -1.3977787
                     710                      -1.4006332
                   712.5                      -1.4024762
                     715                      -1.4032429
                   717.5                       -1.402888
                     720                      -1.4013837
                   722.5                      -1.3987214
                     725                       -1.394909
                   727.5                      -1.3899727
                     730                      -1.3839536
                   732.5                      -1.3769061
                     735                      -1.3688998
                   737.5                      -1.3600133
                     740                      -1.3503384
                   742.5                      -1.3399711
                     745                      -1.3290181
                   747.5                      -1.3175894
                     750                      -1.3057985
                   752.5                      -1.2937632
                     755                      -1.2815978
                   757.5                      -1.2694198
                     760                      -1.2573433
                   762.5                      -1.2454783
                     765                      -1.2339308
                   767.5                      -1.2228044
                     770                      -1.2121917
                   772.5                      -1.2021836
                     775                      -1.1928621
                   777.5                      -1.1842987
                     780                      -1.1765611
                   782.5                      -1.1697058
                     785                      -1.1637829
                   787.5                      -1.1588327
                     790                      -1.1548859
                   792.5                      -1.1519676
                     795                      -1.1500918
                   797.5                      -1.1492665
                     800                      -1.1494893
                   802.5                      -1.1507533
                     805                      -1.1530437
                   807.5                      -1.1563367
                     810                      -1.1606044
                   812.5                       -1.165813
                     815                      -1.1719217
                   817.5                      -1.1788873
                     820                      -1.1866615
                   822.5                      -1.1951931
                     825                      -1.2044266
                   827.5                      -1.2143045
                     830                      -1.2247683
                   832.5                      -1.2357584
                     835                      -1.2472148
                   837.5                      -1.2590774
                     840                      -1.2712874
                   842.5                      -1.2837853
                     845                      -1.2965175
                   847.5                      -1.3094296
                     850                      -1.3224727
                   852.5                      -1.3355989
                     855                      -1.3487658
                   857.5                      -1.3619348
                     860                      -1.3750728
                   862.5                      -1.3881513
                     865                      -1.4011442
                   867.5                      -1.4140357
                     870                      -1.4268118
                   872.5                      -1.4394642
                     875                      -1.4519909
                   877.5                      -1.4643939
                     880                      -1.4766825
                   882.5                      -1.4888699
                     885                      -1.5009734
                   887.5                      -1.5130153
                     890                      -1.5250226
                   892.5                      -1.5370242
                     895                      -1.5490532
                   897.5                      -1.5611482
                     900                      -1.5733463
                   902.5                      -1.5856914
                     905                      -1.5982237
                   907.5                      -1.6109883
                     910                      -1.6240305
                   912.5                      -1.6373968
                     915                      -1.6511321
                   917.5                       -1.665282
                     920                       -1.679892
                   922.5                      -1.6950031
                     925                      -1.7106601
                   927.5                       -1.726904
                     930                      -1.7437731
                   932.5                      -1.7613038
                     935                      -1.7795319
                   937.5                      -1.7984913
                     940                      -1.8182094
                   942.5                      -1.8387152
                     945                      -1.8600319
                   947.5                      -1.8821847
                     950                      -1.9051919
                   952.5                      -1.9290701
                     955                       -1.953836
                   957.5                      -1.9794978
                     960                      -2.0060713
                   962.5                      -2.0335601
                     965                      -2.0619739
                   967.5                      -2.0913133
                     970                      -2.1215836
                   972.5                      -2.1527847
                     975                      -2.1849173
                   977.5                      -2.2179801
                     980                      -2.2519726
                   982.5                       -2.286891
                     985                      -2.3227352
                   987.5                      -2.3595004
                     990                      -2.3971861
                   992.5                      -2.4357899
                     995                      -2.4753113
                   997.5                      -2.5157509
                    1000                      -2.5571069
                  1002.5                      -2.5993833
                    1005                      -2.6425828
                  1007.5                      -2.6867123
                    1010                      -2.7317757
                  1012.5                      -2.7777831
                    1015                      -2.8247452
                  1017.5                      -2.8726718
                    1020                      -2.9215792
                  1022.5                      -2.9714821
                    1025                      -3.0223991
                  1027.5                      -3.0743498
                    1030                      -3.1273554
                  1032.5                       -3.181439
                    1035                      -3.2366258
                  1037.5                      -3.2929411
                    1040                      -3.3504136
                  1042.5                      -3.4090687
                    1045                      -3.4689371
                  1047.5                      -3.5300495
                    1050                      -3.5924317
                  1052.5                      -3.6561169
                    1055                      -3.7211317
                  1057.5                      -3.7875048
                    1060                      -3.8552627
                  1062.5                      -3.9244325
                    1065                      -3.9950344
                  1067.5                      -4.0670923
                    1070                      -4.1406219
                  1072.5                      -4.2156387
                    1075                      -4.2921527
                  1077.5                      -4.3701713
                    1080                      -4.4496954
                  1082.5                      -4.5307191
                    1085                       -4.613234
                  1087.5                      -4.6972215
                    1090                      -4.7826582
                  1092.5                       -4.869513
                    1095                      -4.9577423
                  1097.5                      -5.0472994
                    1100                      -5.1381204
                  1102.5                      -5.2301379
                    1105                      -5.3232692
                  1107.5                      -5.4174192
                    1110                      -5.5124838
                  1112.5                      -5.6083414
                    1115                      -5.7048595
                  1117.5                      -5.8018901
                    1120                      -5.8992716
                  1122.5                      -5.9968265
                    1125                      -6.0943595
                  1127.5                      -6.1916626
                    1130                      -6.2885117
                  1132.5                      -6.3846664
                    1135                      -6.4798708
                  1137.5                      -6.5738561
                    1140                      -6.6663388
                  1142.5                      -6.7570221
                    1145                      -6.8456007
                  1147.5                      -6.9317562
                    1150                      -7.0151678
                  1152.5                      -7.0955085
                    1155                      -7.1724485
                  1157.5                       -7.245661
                    1160                      -7.3148232
                  1162.5                       -7.379621
                    1165                      -7.4397548
                  1167.5                      -7.4949392
                    1170                      -7.5449096
                  1172.5                      -7.5894269
                    1175                      -7.6282792
                  1177.5                       -7.661286
                    1180                      -7.6882982
                  1182.5                       -7.709206
                    1185                      -7.7239385
                  1187.5                      -7.7324605
                    1190                      -7.7347784
                  1192.5                      -7.7309387
                    1195                      -7.7210241
                  1197.5                      -7.7051554
                    1200                      -7.6834873
                  1202.5                      -7.6562061
                    1205                      -7.6235247
                  1207.5                      -7.5856843
                    1210                      -7.5429447
                  1212.5                      -7.4955822
                    1215                      -7.4438876
                  1217.5                      -7.3881617
                    1220                      -7.3287111
                  1222.5                      -7.2658435
                    1225                      -7.1998671
                  1227.5                      -7.1310881
                    1230                      -7.0598051
                  1232.5                      -6.9863084
                    1235                      -6.9108816
                  1237.5                      -6.8337948
                    1240                      -6.7553063
                  1242.5                      -6.6756621
                    1245                      -6.5950946
                  1247.5                      -6.5138216
                    1250                      -6.4320473
                  1252.5                      -6.3499607
                    1255                      -6.2677399
                  1257.5                      -6.1855457
                    1260                      -6.1035286
                  1262.5                      -6.0218253
                    1265                      -5.9405591
                  1267.5                      -5.8598456
                    1270                      -5.7797841
                  1272.5                      -5.7004675
                    1275                      -5.6219775
                  1277.5                      -5.5443851
                    1280                      -5.4677574
                  1282.5                      -5.3921483
                    1285                      -5.3176061
                  1287.5                      -5.2441733
                    1290                      -5.1718852
                  1292.5                      -5.1007717
                    1295                      -5.0308579
                  1297.5                      -4.9621604
                    1300                      -4.8946954
                  1302.5                      -4.8284733
                    1305                      -4.7635006
                  1307.5                      -4.6997816
                    1310                      -4.6373155
                  1312.5                      -4.5761004
                    1315                      -4.5161303
                  1317.5                      -4.4573976
                    1320                      -4.3998943
                  1322.5                      -4.3436072
                    1325                      -4.2885249
                  1327.5                      -4.2346313
                    1330                      -4.1819129
                  1332.5                      -4.1303508
                    1335                      -4.0799293
                  1337.5                      -4.0306278
                    1340                      -3.9824291
                  1342.5                      -3.9353114
                    1345                      -3.8892542
                  1347.5                      -3.8442406
                    1350                      -3.8002457
                  1352.5                      -3.7572493
                    1355                       -3.715233
                  1357.5                      -3.6741732
                    1360                      -3.6340487
                  1362.5                      -3.5948399
                    1365                      -3.5565248
                  1367.5                      -3.5190844
                    1370                       -3.482496
                  1372.5                      -3.4467423
                    1375                      -3.4118023
