        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.017928409
                   502.5                    -0.042208262
                     505                    -0.066220697
                   507.5                    -0.089799201
                     510                     -0.11278337
                   512.5                     -0.13501925
                     515                     -0.15635185
                   517.5                      -0.1766383
                     520                     -0.19573971
                   522.5                     -0.21352992
                     525                     -0.22989301
                   527.5                     -0.24472242
                     530                     -0.25792577
                   532.5                     -0.26942246
                     535                      -0.2791499
                   537.5                     -0.28705518
                     540                     -0.29310603
                   542.5                     -0.29728448
                     545                     -0.29958279
                   547.5                     -0.30001721
                     550                     -0.29861247
                   552.5                     -0.29541193
                     555                     -0.29047247
                   557.5                     -0.28386332
                     560                     -0.27566738
                   562.5                     -0.26597827
                     565                     -0.25489978
                   567.5                      -0.2425439
                     570                      -0.2290343
                   572.5                     -0.21449723
                     575                     -0.19906674
                   577.5                     -0.18287841
                     580                     -0.16607295
                   582.5                     -0.14879118
                     585                      -0.1311748
                   587.5                     -0.11336493
                     590                    -0.095500019
                   592.5                    -0.077717828
                     595                    -0.060151878
                   597.5                    -0.042929985
                     600                    -0.026175615
                   602.5                    -0.010008478
                     605                    0.0054600331
                   607.5                      0.02012288
                     610                      0.03388479
                   612.5                     0.046651169
                     615                     0.058338805
                   617.5                     0.068872154
                     620                        0.078181
                   622.5                     0.086206981
                     625                     0.092896689
                   627.5                      0.09820572
                     630                      0.10209717
                   632.5                      0.10454463
                     635                       0.1055257
                   637.5                      0.10502838
                     640                      0.10304941
                   642.5                     0.099590833
                     645                     0.094663069
                   647.5                     0.088283257
                     650                     0.080480318
                   652.5                     0.071281895
                     655                     0.060730397
                   657.5                     0.048872786
                     660                      0.03575801
                   662.5                     0.021448073
                     665                    0.0060056201
                   667.5                    -0.010498321
                     670                    -0.027987815
                   672.5                     -0.04638256
                     675                    -0.065596505
                   677.5                    -0.085540968
                     680                     -0.10612137
                   682.5                     -0.12724165
                     685                     -0.14880145
                   687.5                     -0.17070003
                     690                     -0.19283039
                   692.5                     -0.21509212
                     695                     -0.23737495
                   697.5                     -0.25957442
                     700                     -0.28158472
                   702.5                     -0.30330287
                     705                     -0.32462827
                   707.5                     -0.34545701
                     710                     -0.36569706
                   712.5                     -0.38525456
                     715                     -0.40404217
                   717.5                     -0.42197741
                     720                     -0.43898389
                   722.5                     -0.45499043
                     725                     -0.46993357
                   727.5                     -0.48375874
                     730                     -0.49641777
                   732.5                     -0.50786808
                     735                     -0.51807898
                   737.5                     -0.52702734
                     740                      -0.5346964
                   742.5                     -0.54108009
                     745                     -0.54617994
                   747.5                     -0.55000503
                     750                     -0.55257415
                   752.5                      -0.5539115
                     755                     -0.55405074
                   757.5                      -0.5530317
                     760                     -0.55090025
                   762.5                     -0.54770511
                     765                     -0.54350744
                   767.5                      -0.5383676
                     770                     -0.53235097
                   772.5                     -0.52552601
                     775                     -0.51796646
                   777.5                     -0.50974218
                     780                     -0.50093294
                   782.5                     -0.49161165
                     785                     -0.48185728
                   787.5                     -0.47174557
                     790                     -0.46134975
                   792.5                     -0.45074499
                     795                     -0.44000567
                   797.5                     -0.42919897
                     800                      -0.4183934
                   802.5                     -0.40765209
                     805                     -0.39703859
                   807.5                     -0.38660857
                     810                     -0.37641615
                   812.5                     -0.36651189
                     815                     -0.35694196
                   817.5                     -0.34774633
