        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.28455382
                   502.5                      0.27733499
                     505                      0.26913377
                   507.5                      0.25999061
                     510                      0.24994744
                   512.5                      0.23905005
                     515                      0.22734681
                   517.5                      0.21488422
                     520                      0.20171644
                   522.5                      0.18789715
                     525                      0.17348237
                   527.5                      0.15852886
                     530                      0.14309615
                   532.5                       0.1272457
                     535                      0.11103658
                   537.5                     0.094534932
                     540                     0.077801911
                   542.5                     0.060902001
                     545                     0.043900525
                   547.5                     0.026861838
                     550                    0.0098509631
                   552.5                   -0.0070684153
                     555                    -0.023832149
                   557.5                    -0.040377446
                     560                    -0.056641742
                   562.5                    -0.072566399
                     565                    -0.088089461
                   567.5                     -0.10315543
                     570                     -0.11771039
                   572.5                     -0.13169996
                     575                     -0.14507488
                   577.5                     -0.15778605
                     580                     -0.16979173
                   582.5                      -0.1810507
                     585                     -0.19152435
                   587.5                     -0.20117978
                     590                     -0.20998697
                   592.5                     -0.21791851
                     595                     -0.22495429
                   597.5                     -0.23107441
                     600                     -0.23626613
                   602.5                     -0.24051937
                     605                     -0.24382868
                   607.5                     -0.24619401
                     610                     -0.24761747
                   612.5                     -0.24810541
                     615                     -0.24767045
                   617.5                     -0.24632618
                     620                     -0.24409229
                   622.5                     -0.24099167
                     625                     -0.23704796
                   627.5                     -0.23229186
                     630                     -0.22675481
                   632.5                     -0.22047186
                     635                     -0.21347897
                   637.5                     -0.20581786
                     640                     -0.19752906
                   642.5                     -0.18865599
                     645                     -0.17924469
                   647.5                     -0.16933976
                     650                     -0.15899029
                   652.5                     -0.14824399
                     655                     -0.13715041
                   657.5                     -0.12575755
                     660                     -0.11411593
                   662.5                     -0.10227414
                     665                    -0.090280812
                   667.5                    -0.078185074
                     670                    -0.066036066
                   672.5                    -0.053877893
                     675                    -0.041759016
                   677.5                    -0.029721739
                     680                    -0.017811826
                   682.5                   -0.0060715159
                     685                    0.0054603656
                   687.5                     0.016744443
                     690                     0.027741403
                   692.5                     0.038419058
                     695                     0.048740195
                   697.5                     0.058676415
                     700                     0.068195864
                   702.5                     0.077271742
                     705                      0.08587841
                   707.5                     0.093990219
                     710                      0.10158788
                   712.5                      0.10865144
                     715                      0.11516444
                   717.5                       0.1211089
                     720                      0.12647473
                   722.5                      0.13124755
                     725                      0.13542104
                   727.5                      0.13898669
                     730                      0.14193979
                   732.5                      0.14427817
                     735                      0.14600049
                   737.5                      0.14710765
                     740                      0.14760007
                   742.5                       0.1474859
                     745                      0.14676912
                   747.5                      0.14545928
                     750                       0.1435648
                   752.5                      0.14109715
                     755                      0.13807176
                   757.5                      0.13450187
                     760                      0.13040277
                   762.5                      0.12579379
                     765                      0.12069177
                   767.5                      0.11511847
                     770                      0.10909492
                   772.5                      0.10264334
                     775                     0.095788205
                   777.5                     0.088554381
                     780                     0.080965162
                   782.5                      0.07304821
                     785                     0.064832202
                   787.5                     0.056344559
                     790                     0.047610863
                   792.5                     0.038662789
                     795                     0.029530604
                   797.5                     0.020240531
                     800                      0.01082673
                   802.5                     0.001314476
                     805                   -0.0082604606
                   807.5                    -0.017875147
                     810                    -0.027493989
                   812.5                    -0.037090783
                     815                    -0.046635002
                   817.5                    -0.056098912
                     820                    -0.065452582
                   822.5                    -0.074670298
                     825                     -0.08372639
                   827.5                    -0.092592855
                     830                     -0.10124591
                   832.5                     -0.10966204
                     835                     -0.11781844
                   837.5                     -0.12569358
                     840                     -0.13326598
                   842.5                     -0.14051685
                     845                     -0.14743094
                   847.5                     -0.15398936
                     850                     -0.16017907
                   852.5                     -0.16598531
                     855                     -0.17139887
                   857.5                     -0.17640712
                     860                     -0.18100411
                   862.5                     -0.18517991
                     865                     -0.18893171
                   867.5                     -0.19225521
                     870                     -0.19514818
                   872.5                     -0.19761145
                     875                     -0.19964359
                   877.5                     -0.20124903
                     880                     -0.20243157
                   882.5                     -0.20319632
                     885                     -0.20355076
                   887.5                     -0.20350373
                     890                     -0.20306281
                   892.5                     -0.20224249
                     895                     -0.20105085
                   897.5                     -0.19950233
                     900                     -0.19761016
                   902.5                     -0.19539115
                     905                      -0.1928598
                   907.5                     -0.19003227
                     910                     -0.18692732
                   912.5                     -0.18356054
                     915                     -0.17994957
                   917.5                     -0.17611707
                     920                     -0.17207662
                   922.5                     -0.16785131
                     925                     -0.16346007
                   927.5                     -0.15892006
                     930                     -0.15425114
                   932.5                      -0.1494744
                     935                     -0.14460867
                   937.5                     -0.13967123
                     940                     -0.13468247
                   942.5                     -0.12966104
                     945                     -0.12462222
                   947.5                     -0.11958533
                     950                     -0.11456679
                   952.5                      -0.1095826
                     955                     -0.10465126
