        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.26619955
                   502.5                     -0.30239151
                     505                     -0.33588053
                   507.5                     -0.36629394
                     510                     -0.39329604
                   512.5                     -0.41658731
                     515                     -0.43591695
                   517.5                     -0.45108146
                     520                     -0.46193262
                   522.5                     -0.46838138
                     525                     -0.47039492
                   527.5                     -0.46799772
                     530                     -0.46127662
                   532.5                     -0.45037154
                     535                     -0.43547757
                   537.5                     -0.41683645
                     540                     -0.39473594
                   542.5                     -0.36949772
                     545                     -0.34148085
                   547.5                     -0.31106623
                     550                     -0.27865252
                   552.5                     -0.24465631
                     555                     -0.20949456
                   557.5                     -0.17359267
                     560                     -0.13736623
                   562.5                     -0.10122757
                     565                    -0.065572628
                   567.5                    -0.030787231
                     570                    0.0027656573
                   572.5                     0.034739645
                     575                     0.064810042
                   577.5                     0.092677785
                     580                       0.1180648
                   582.5                      0.14072007
                     585                       0.1604159
                   587.5                       0.1769483
                     590                      0.19014095
                   592.5                      0.19983901
                     595                      0.20591241
                   597.5                      0.20826097
                     600                      0.20679699
                   602.5                      0.20146775
                     605                      0.19223812
                   607.5                      0.17909338
                     610                      0.16204856
                   612.5                      0.14113385
                     615                      0.11640919
                   617.5                     0.087952968
                     620                     0.055865882
                   622.5                     0.020273985
                     625                    -0.018676743
                   627.5                    -0.060815297
                     630                     -0.10594971
                   632.5                     -0.15386403
                     635                     -0.20432031
                   637.5                     -0.25705729
                     640                     -0.31179469
                   642.5                     -0.36822806
                     645                     -0.42603558
                   647.5                     -0.48487411
                     650                     -0.54438484
                   652.5                     -0.60419242
                     655                     -0.66391293
                   657.5                     -0.72314978
                     660                     -0.78149569
                   662.5                     -0.83855143
                     665                     -0.89390968
                   667.5                     -0.94717413
                     670                     -0.99795998
                   672.5                       -1.045898
                     675                      -1.0906398
                   677.5                      -1.1318651
                     680                      -1.1692854
                   682.5                      -1.2026499
                     685                      -1.2317473
                   687.5                      -1.2564103
                     690                      -1.2765197
                   692.5                      -1.2920048
                     695                      -1.3028438
                   697.5                      -1.3090663
                     700                      -1.3107465
                   702.5                      -1.3080088
                     705                      -1.3010196
                   707.5                      -1.2899815
                     710                      -1.2751367
                   712.5                      -1.2567554
                     715                      -1.2351307
                   717.5                       -1.210582
                     720                      -1.1834333
                   722.5                      -1.1540282
                     725                      -1.1227062
                   727.5                      -1.0898123
                     730                       -1.055685
                   732.5                      -1.0206559
                     735                     -0.98504477
                   737.5                     -0.94915641
                     740                     -0.91328274
                   742.5                     -0.87769579
                     745                     -0.84264718
                   747.5                     -0.80836967
                     750                     -0.77507679
                   752.5                     -0.74295618
                     755                     -0.71217744
                   757.5                     -0.68288868
                     760                     -0.65521589
                   762.5                     -0.62926392
                     765                     -0.60511783
                   767.5                     -0.58284376
                     770                     -0.56248755
                   772.5                     -0.54407838
                     775                     -0.52762763
                   777.5                     -0.51313132
                     780                     -0.50056613
                   782.5                     -0.48989763
                     785                     -0.48107755
                   787.5                     -0.47404352
                     790                     -0.46872103
                   792.5                     -0.46502518
                     795                     -0.46286389
                   797.5                     -0.46213198
                     800                     -0.46271775
                   802.5                     -0.46450526
                     805                     -0.46736996
                   807.5                     -0.47118415
                     810                     -0.47581818
                   812.5                     -0.48113724
                     815                     -0.48700848
                   817.5                     -0.49329843
                     820                      -0.4998744
                   822.5                     -0.50660547
                     825                      -0.5133665
                   827.5                     -0.52003795
                     830                     -0.52650298
                   832.5                      -0.5326557
                     835                     -0.53839347
                   837.5                     -0.54362583
                     840                     -0.54827113
                   842.5                     -0.55225708
                     845                     -0.55552273
                   847.5                     -0.55801709
                     850                     -0.55970172
                   852.5                     -0.56054917
                     855                     -0.56054169
                   857.5                     -0.55967329
                     860                     -0.55795088
                   862.5                     -0.55538966
                     865                     -0.55201532
                   867.5                     -0.54786027
                     870                     -0.54296817
                   872.5                      -0.5373911
                     875                     -0.53118406
                   877.5                     -0.52441156
                     880                     -0.51713831
                   882.5                      -0.5094396
                     885                     -0.50138673
                   887.5                     -0.49305714
                     890                     -0.48452517
                   892.5                      -0.4758694
                     895                     -0.46716766
                   897.5                     -0.45849223
                     900                     -0.44991436
                   902.5                     -0.44150394
                     905                     -0.43332738
                   907.5                     -0.42544406
                     910                     -0.41791044
                   912.5                     -0.41077688
                     915                     -0.40409158
                   917.5                     -0.39789188
                     920                     -0.39221361
                   922.5                     -0.38708405
                     925                      -0.3825264
                   927.5                     -0.37855647
                     930                     -0.37518454
                   932.5                     -0.37241368
                     935                     -0.37024291
                   937.5                     -0.36866623
                     940                     -0.36767137
                   942.5                     -0.36724064
                     945                     -0.36735264
                   947.5                     -0.36798193
                     950                     -0.36909747
                   952.5                      -0.3706666
                     955                     -0.37265388
                   957.5                     -0.37502031
                     960                     -0.37772389
                   962.5                     -0.38072271
                     965                     -0.38397344
                   967.5                     -0.38743276
                     970                     -0.39105429
                   972.5                     -0.39479561
                     975                     -0.39861345
                   977.5                     -0.40246456
                     980                     -0.40630804
                   982.5                     -0.41010921
                     985                     -0.41382832
                   987.5                     -0.41743167
                     990                     -0.42089058
                   992.5                     -0.42417937
                     995                     -0.42727067
                   997.5                      -0.4301472
                    1000                     -0.43279151
                  1002.5                      -0.4351911
                    1005                     -0.43733747
                  1007.5                     -0.43922465
                    1010                     -0.44085324
                  1012.5                     -0.44222353
                    1015                     -0.44334306
                  1017.5                     -0.44422043
                    1020                     -0.44486729
                  1022.5                     -0.44529988
                    1025                     -0.44553546
                  1027.5                     -0.44559258
                    1030                     -0.44549446
                  1032.5                      -0.4452657
                    1035                     -0.44492855
                  1037.5                     -0.44450923
                    1040                     -0.44403642
                  1042.5                     -0.44353419
                    1045                     -0.44303012
                  1047.5                     -0.44255112
                    1050                     -0.44212262
                  1052.5                     -0.44176889
                    1055                     -0.44151361
                  1057.5                     -0.44138091
                    1060                     -0.44138896
                  1062.5                     -0.44155866
                    1065                       -0.441905
                  1067.5                     -0.44244396
                    1070                     -0.44318954
                  1072.5                     -0.44415002
                    1075                     -0.44533454
                  1077.5                     -0.44674984
                    1080                     -0.44839825
                  1082.5                     -0.45028171
                    1085                     -0.45239933
                  1087.5                     -0.45474815
                    1090                     -0.45732318
                  1092.5                      -0.4601175
                    1095                     -0.46312269
                  1097.5                     -0.46632662
                    1100                     -0.46971915
                  1102.5                     -0.47328737
                    1105                     -0.47701576
                  1107.5                     -0.48089083
                    1110                     -0.48489576
                  1112.5                     -0.48901421
                    1115                     -0.49323081
                  1117.5                     -0.49752699
                    1120                      -0.5018886
                  1122.5                     -0.50629734
                    1125                     -0.51073915
                  1127.5                     -0.51519896
                    1130                     -0.51966131
                  1132.5                     -0.52411304
                    1135                     -0.52854342
                  1137.5                      -0.5329396
                    1140                     -0.53729422
                  1142.5                     -0.54159675
                    1145                     -0.54584201
                  1147.5                     -0.55002323
                    1150                     -0.55413788
                  1152.5                     -0.55818437
                    1155                      -0.5621593
                  1157.5                     -0.56606459
                    1160                     -0.56990256
                  1162.5                      -0.5736751
                    1165                     -0.57738791
                  1167.5                     -0.58104625
                    1170                     -0.58465729
                  1172.5                     -0.58822917
                    1175                     -0.59176625
                  1177.5                      -0.5952821
                    1180                     -0.59878265
                  1182.5                     -0.60228034
                    1185                     -0.60578332
                  1187.5                     -0.60930183
                    1190                      -0.6128452
                  1192.5                     -0.61642315
                    1195                     -0.62004621
                  1197.5                     -0.62372093
                    1200                     -0.62745763
                  1202.5                     -0.63126186
                    1205                     -0.63514153
                  1207.5                     -0.63910094
                    1210                     -0.64314607
                  1212.5                     -0.64727843
                    1215                     -0.65150509
                  1217.5                     -0.65582307
                    1220                     -0.66023447
                  1222.5                     -0.66473968
                    1225                     -0.66933547
                  1227.5                     -0.67401955
                    1230                     -0.67878872
                  1232.5                     -0.68363716
                    1235                     -0.68856065
                  1237.5                      -0.6935508
                    1240                     -0.69860142
                  1242.5                      -0.7037043
                    1245                     -0.70885181
                  1247.5                     -0.71403316
                    1250                     -0.71924038
                  1252.5                     -0.72446338
                    1255                     -0.72969165
                  1257.5                      -0.7349169
                    1260                     -0.74012761
                  1262.5                     -0.74531512
                    1265                     -0.75046967
                  1267.5                     -0.75558157
                    1270                     -0.76064391
                  1272.5                     -0.76564707
                    1275                     -0.77058416
                  1277.5                     -0.77544777
                    1280                     -0.78023103
                  1282.5                     -0.78493099
                    1285                     -0.78954014
                  1287.5                     -0.79405717
                    1290                     -0.79847671
                  1292.5                     -0.80279848
                    1295                     -0.80701985
                  1297.5                      -0.8111398
                    1300                      -0.8151601
                  1302.5                     -0.81907958
                    1305                     -0.82290101
                  1307.5                     -0.82662586
                    1310                      -0.8302562
                  1312.5                     -0.83379562
                    1315                     -0.83724712
                  1317.5                      -0.8406136
                    1320                     -0.84389962
                  1322.5                     -0.84710964
                    1325                     -0.85024636
                  1327.5                     -0.85331471
                    1330                     -0.85631783
                  1332.5                     -0.85925826
                    1335                     -0.86214193
                  1337.5                     -0.86496956
                    1340                     -0.86774474
                  1342.5                     -0.87046815
                    1345                     -0.87314276
                  1347.5                      -0.8757698
                    1350                     -0.87834765
                  1352.5                     -0.88087811
                    1355                     -0.88335955
                  1357.5                     -0.88579151
                    1360                     -0.88817182
                  1362.5                      -0.8904966
                    1365                     -0.89276485
                  1367.5                     -0.89497158
                    1370                      -0.8971147
                  1372.5                     -0.89918696
                    1375                     -0.90118686
                  1377.5                     -0.90310721
                    1380                     -0.90494425
                  1382.5                     -0.90669251
                    1385                     -0.90834483
                  1387.5                     -0.90989921
                    1390                     -0.91134791
                  1392.5                     -0.91268779
                    1395                     -0.91391341
                  1397.5                     -0.91502103
                    1400                     -0.91600518
                  1402.5                       -0.916865
                    1405                     -0.91759669
                  1407.5                     -0.91819875
                    1410                     -0.91866849
                  1412.5                     -0.91900606
                    1415                     -0.91921158
                  1417.5                     -0.91928628
                    1420                     -0.91923191
                  1422.5                     -0.91905075
                    1425                     -0.91874446
                  1427.5                     -0.91831983
                    1430                     -0.91778071
                  1432.5                     -0.91713146
                    1435                     -0.91637871
                  1437.5                     -0.91553074
                    1440                     -0.91459465
                  1442.5                      -0.9135763
                    1445                     -0.91248615
                  1447.5                     -0.91133111
                    1450                     -0.91012212
                  1452.5                     -0.90886545
                    1455                     -0.90757253
                  1457.5                     -0.90625186
                    1460                     -0.90491196
                  1462.5                     -0.90356188
                    1465                     -0.90221008
                  1467.5                     -0.90086504
                    1470                     -0.89953466
                  1472.5                     -0.89822454
                    1475                     -0.89694376
                  1477.5                     -0.89569566
                    1480                     -0.89448765
                  1482.5                     -0.89332313
                    1485                     -0.89220553
                  1487.5                     -0.89113776
                    1490                     -0.89012332
                  1492.5                     -0.88916232
                    1495                     -0.88825488
                  1497.5                     -0.88740175
                    1500                     -0.88660027
                  1502.5                     -0.88585065
                    1505                     -0.88514798
                  1507.5                     -0.88449135
                    1510                     -0.88387645
                  1512.5                     -0.88329665
                    1515                     -0.88275049
                  1517.5                      -0.8822313
                    1520                     -0.88173299
                  1522.5                     -0.88125115
                    1525                     -0.88078015
                  1527.5                     -0.88031491
                    1530                     -0.87984913
                  1532.5                     -0.87937701
                    1535                     -0.87889555
                  1537.5                     -0.87839879
                    1540                     -0.87788356
                  1542.5                     -0.87734488
                    1545                     -0.87678224
                  1547.5                     -0.87619218
                    1550                     -0.87557401
                  1552.5                     -0.87492637
                    1555                      -0.8742518
                  1557.5                     -0.87354875
                    1560                     -0.87282244
                  1562.5                     -0.87207345
                    1565                     -0.87130741
                  1567.5                     -0.87052989
                    1570                     -0.86974582
                  1572.5                     -0.86896183
                    1575                     -0.86818618
                  1577.5                     -0.86742713
                    1580                     -0.86669406
                  1582.5                     -0.86599637
                    1585                     -0.86534228
                  1587.5                     -0.86474526
                    1590                     -0.86421587
                  1592.5                     -0.86376255
                    1595                     -0.86339883
                  1597.5                     -0.86313615
                    1600                     -0.86298426
                  1602.5                      -0.8629542
                    1605                      -0.8630577
                  1607.5                     -0.86330431
                    1610                     -0.86370145
                  1612.5                     -0.86426127
                    1615                     -0.86498975
                  1617.5                     -0.86589646
                    1620                     -0.86698597
                  1622.5                     -0.86826301
                    1625                     -0.86973585
                  1627.5                     -0.87140377
                    1630                     -0.87327181
                  1632.5                     -0.87534002
                    1635                     -0.87760914
                  1637.5                     -0.88007869
                    1640                     -0.88274604
