        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   -0.0070097666
                   502.5                     0.010131681
                     505                     0.026920807
                   507.5                     0.043281261
                     510                     0.059140567
                   512.5                      0.07443382
                     515                     0.089097736
                   517.5                      0.10307491
                     520                      0.11631034
                   522.5                       0.1287562
                     525                      0.14036577
                   527.5                       0.1511007
                     530                      0.16092484
                   532.5                      0.16980916
                     535                      0.17772513
                   537.5                      0.18465096
                     540                      0.19057124
                   542.5                       0.1954735
                     545                      0.19934889
                   547.5                      0.20219324
                     550                      0.20400984
                   552.5                      0.20479896
                     555                      0.20457366
                   557.5                      0.20334587
                     560                      0.20113114
                   562.5                      0.19795277
                     565                      0.19383403
                   567.5                      0.18880356
                     570                      0.18289321
                   572.5                      0.17613703
                     575                      0.16857433
                   577.5                      0.16024824
                     580                      0.15120036
                   582.5                      0.14147953
                     585                      0.13113534
                   587.5                      0.12022045
                     590                      0.10878878
                   592.5                     0.096896018
                     595                     0.084603668
                   597.5                     0.071966191
                     600                     0.059049533
                   602.5                     0.045912647
                     605                      0.03262079
                   607.5                     0.019236017
                     610                    0.0058227087
                   612.5                   -0.0075569823
                     615                    -0.020838049
                   617.5                     -0.03395834
                     620                    -0.046857379
                   622.5                    -0.059472966
                     625                    -0.071747911
                   627.5                    -0.083625169
                     630                    -0.095048869
                   632.5                      -0.1059689
                     635                     -0.11633515
                   637.5                     -0.12610096
                     640                     -0.13522374
                   642.5                     -0.14366339
                     645                     -0.15138622
                   647.5                     -0.15835995
                     650                     -0.16455659
                   652.5                     -0.16995412
                     655                     -0.17453311
                   657.5                     -0.17827968
                     660                     -0.18118464
                   662.5                     -0.18324294
                     665                     -0.18445355
                   667.5                     -0.18482192
                     670                     -0.18435566
                   672.5                     -0.18306856
                     675                     -0.18097739
                   677.5                     -0.17810408
                     680                     -0.17447425
                   682.5                     -0.17011542
                     685                     -0.16506244
                   687.5                     -0.15934967
                     690                     -0.15301684
                   692.5                     -0.14610495
                     695                     -0.13865713
                   697.5                     -0.13072223
                     700                     -0.12234517
                   702.5                       -0.113576
                     705                     -0.10446748
                   707.5                    -0.095069493
                     710                     -0.08543613
                   712.5                    -0.075618024
                     715                     -0.06566982
                   717.5                    -0.055643292
                     720                    -0.045592656
                   722.5                    -0.035567406
                     725                    -0.025620772
                   727.5                     -0.01579927
                     730                   -0.0061548984
                   732.5                     0.003267122
                     735                     0.012421194
