        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.28954578
                   502.5                     -0.29277931
                     505                     -0.29563364
                   507.5                     -0.29811162
                     510                     -0.30021968
                   512.5                     -0.30196435
                     515                     -0.30335296
                   517.5                     -0.30439649
                     520                     -0.30510422
                   522.5                     -0.30548909
                     525                     -0.30556499
                   527.5                     -0.30534582
                     530                     -0.30484717
                   532.5                     -0.30408636
                     535                     -0.30308207
                   537.5                      -0.3018531
                     540                     -0.30041951
                   542.5                     -0.29880378
                     545                     -0.29702707
                   547.5                     -0.29511225
                     550                     -0.29308537
                   552.5                     -0.29096983
                     555                     -0.28879091
                   557.5                     -0.28657672
                     560                     -0.28435228
                   562.5                     -0.28214597
                     565                     -0.27998672
                   567.5                      -0.2779022
                     570                      -0.2759218
                   572.5                     -0.27407468
                     575                     -0.27239126
                   577.5                     -0.27090062
                     580                     -0.26963407
                   582.5                     -0.26862067
                     585                     -0.26789366
                   587.5                      -0.2674813
                     590                      -0.2674167
                   592.5                     -0.26772694
                     595                       -0.268447
                   597.5                     -0.26960563
                     600                     -0.27123364
                   602.5                     -0.27336288
                     605                     -0.27602412
                   607.5                      -0.2792453
                     610                     -0.28305788
                   612.5                     -0.28749078
                     615                     -0.29257685
                   617.5                     -0.29834386
                     620                     -0.30482181
                   622.5                      -0.3120375
                     625                     -0.32002297
                   627.5                     -0.32880393
                     630                     -0.33841142
                   632.5                     -0.34887076
                     635                     -0.36021156
                   637.5                     -0.37246176
                     640                     -0.38564619
                   642.5                     -0.39979259
                     645                     -0.41492854
                   647.5                     -0.43107898
                     650                     -0.44827087
                   652.5                     -0.46652914
                     655                     -0.48587889
                   657.5                      -0.5063475
                     660                     -0.52795808
                   662.5                     -0.55073345
                     665                     -0.57470099
                   667.5                     -0.59988417
                     670                     -0.62630726
                   672.5                     -0.65399184
                     675                     -0.68296292
                   677.5                     -0.71324411
                     680                     -0.74485881
                   682.5                     -0.77782934
                     685                     -0.81217654
                   687.5                     -0.84792665
                     690                      -0.8851003
                   692.5                     -0.92371942
                     695                     -0.96380712
