        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.1850794
                   502.5                     -0.18007774
                     505                     -0.17291145
                   507.5                     -0.16369945
                     510                     -0.15258941
                   512.5                     -0.13974765
                     515                     -0.12536249
                   517.5                     -0.10963869
                     520                    -0.092791722
                   522.5                    -0.075048717
                     525                    -0.056642958
                   527.5                    -0.037810171
                     530                    -0.018784859
                   532.5                   0.00019790086
                     535                     0.018913208
                   537.5                     0.037143524
                     540                     0.054677889
                   542.5                     0.071322684
                     545                     0.086895661
                   547.5                      0.10123243
                     550                      0.11418425
                   552.5                      0.12561793
                     555                      0.13542377
                   557.5                      0.14350801
                     560                      0.14979824
                   562.5                      0.15424032
                     565                        0.156802
                   567.5                       0.1574703
                     570                       0.1562522
                   572.5                      0.15317499
                     575                      0.14828569
                   577.5                      0.14164833
                     580                      0.13334604
                   582.5                      0.12348004
                     585                      0.11216763
                   587.5                     0.099540459
                     590                     0.085746297
                   592.5                     0.070944376
                     595                     0.055306198
                   597.5                     0.039012964
                     600                     0.022254732
                   602.5                    0.0052240901
                     605                    -0.011877776
                   607.5                     -0.02885189
                     610                    -0.045496956
                   612.5                    -0.061617853
                     615                    -0.077021942
                   617.5                    -0.091526426
                     620                     -0.10495807
                   622.5                      -0.1171589
                     625                     -0.12798237
                   627.5                      -0.1373026
                     630                     -0.14501143
                   632.5                     -0.15101823
                     635                     -0.15526201
                   637.5                     -0.15769654
                     640                     -0.15830412
                   642.5                      -0.1570886
                     645                     -0.15407789
                   647.5                     -0.14932313
                     650                     -0.14289585
                   652.5                     -0.13488947
                     655                     -0.12541621
                   657.5                     -0.11460621
                     660                     -0.10260229
                   662.5                    -0.089562784
                     665                    -0.075656482
                   667.5                    -0.061058177
                     670                     -0.04595051
                   672.5                    -0.030518587
                     675                    -0.014949188
                   677.5                   0.00057217625
                     680                     0.015864825
                   682.5                     0.030749435
                     685                      0.04505776
                   687.5                     0.058628958
                     690                     0.071309682
                   692.5                     0.082961876
                     695                     0.093459087
                   697.5                      0.10268418
                     700                      0.11054287
                   702.5                      0.11694425
                     705                      0.12182543
                   707.5                       0.1251315
                     710                      0.12682344
                   712.5                      0.12688223
                     715                      0.12530415
                   717.5                      0.12210121
