        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.18667779
                   502.5                     -0.14219185
                     505                    -0.097914432
                   507.5                    -0.054294848
                     510                    -0.011765286
                   512.5                     0.029268672
                     515                     0.068419326
                   517.5                       0.1053332
                     520                      0.13967317
                   522.5                      0.17113421
                     525                      0.19943831
                   527.5                      0.22433126
                     530                      0.24558556
                   532.5                      0.26300014
                     535                      0.27639767
                   537.5                      0.28562719
                     540                      0.29055893
                   542.5                      0.29108731
                     545                      0.28713038
                   547.5                      0.27862502
                     550                      0.26553446
                   552.5                      0.24784162
                     555                      0.22554744
                   557.5                      0.19867972
                     560                      0.16728382
                   562.5                      0.13142836
                     565                     0.091203901
                   567.5                     0.046721943
                     570                   -0.0018801084
                   572.5                    -0.054443635
                     575                     -0.11078763
                   577.5                     -0.17070338
                     580                     -0.23395816
                   582.5                     -0.30029352
                     585                     -0.36942375
                   587.5                     -0.44103776
                     590                     -0.51479756
                   592.5                     -0.59033726
                     595                     -0.66726723
                   597.5                     -0.74516973
                     600                     -0.82360609
                   602.5                     -0.90211472
                     605                     -0.98021723
                   607.5                      -1.0574134
                     610                      -1.1332011
                   612.5                      -1.2070628
                     615                      -1.2784841
                   617.5                      -1.3469553
                     620                      -1.4119808
                   622.5                      -1.4730783
                     625                      -1.5298002
                   627.5                      -1.5817289
                     630                      -1.6284901
                   632.5                      -1.6697596
                     635                      -1.7052686
                   637.5                      -1.7348068
                     640                      -1.7582336
                   642.5                       -1.775472
                     645                      -1.7865159
                   647.5                      -1.7914267
                     650                      -1.7903318
                   652.5                      -1.7834209
                     655                      -1.7709441
                   657.5                       -1.753198
                     660                      -1.7305288
                   662.5                      -1.7033188
                     665                      -1.6719786
                   667.5                      -1.6369427
                     670                      -1.5986562
                   672.5                      -1.5575781
                     675                      -1.5141623
                   677.5                      -1.4688588
                     680                      -1.4221096
                   682.5                      -1.3743354
                     685                      -1.3259475
                   687.5                      -1.2773273
                     690                       -1.228836
                   692.5                      -1.1808118
                     695                      -1.1335584
                   697.5                      -1.0873598
                     700                      -1.0424689
                   702.5                     -0.99911445
                     705                     -0.95749341
                   707.5                     -0.91777854
                     710                      -0.8801191
                   712.5                     -0.84463822
                     715                     -0.81143423
                   717.5                     -0.78058377
                     720                     -0.75214395
                   722.5                     -0.72614733
                     725                     -0.70261057
                   727.5                     -0.68152902
                     730                     -0.66288435
                   732.5                     -0.64663924
                     735                     -0.63274239
                   737.5                     -0.62112767
                     740                     -0.61171668
                   742.5                     -0.60441692
                     745                     -0.59912762
                   747.5                     -0.59573617
                     750                     -0.59411997
                   752.5                     -0.59414901
                     755                      -0.5956878
                   757.5                     -0.59859211
                     760                     -0.60271443
                   762.5                     -0.60790338
                     765                     -0.61400445
                   767.5                     -0.62086145
                     770                     -0.62831922
                   772.5                     -0.63622214
                     775                     -0.64441799
                   777.5                     -0.65275643
                     780                     -0.66109389
                   782.5                     -0.66928965
                     785                     -0.67721473
                   787.5                     -0.68474325
                     790                     -0.69175988
                   792.5                     -0.69816119
                     795                     -0.70385341
                   797.5                     -0.70875111
                     800                      -0.7127869
                   802.5                     -0.71590068
                     805                     -0.71804806
                   807.5                     -0.71919686
                     810                     -0.71932706
                   812.5                     -0.71843252
                     815                     -0.71651581
                   817.5                     -0.71359793
                     820                     -0.70970725
                   822.5                     -0.70488055
                     825                     -0.69916903
                   827.5                     -0.69262873
                     830                     -0.68532626
                   832.5                     -0.67733296
                     835                     -0.66872863
                   837.5                     -0.65959344
                     840                     -0.65001559
                   842.5                     -0.64008237
                     845                     -0.62988634
                   847.5                     -0.61951526
                     850                     -0.60905889
                   852.5                     -0.59860621
                     855                     -0.58824321
                   857.5                     -0.57805293
                     860                     -0.56811422
                   862.5                     -0.55850008
                     865                     -0.54928137
                   867.5                     -0.54052184
                     870                     -0.53227852
                   872.5                     -0.52460571
                     875                     -0.51754629
                   877.5                     -0.51113994
                     880                     -0.50541895
                   882.5                     -0.50040765
                     885                     -0.49612568
                   887.5                     -0.49258371
                     890                     -0.48978892
                   892.5                     -0.48773848
                     895                     -0.48642582
                   897.5                     -0.48583672
                     900                     -0.48595343
                   902.5                     -0.48675068
                     905                     -0.48819971
                   907.5                     -0.49026657
                     910                     -0.49291303
                   912.5                     -0.49609889
                     915                     -0.49977925
                   917.5                     -0.50390506
                     920                     -0.50842897
                   922.5                     -0.51329808
                     925                     -0.51846065
                   927.5                     -0.52386442
                     930                     -0.52945516
                   932.5                     -0.53518059
                     935                     -0.54098836
                   937.5                     -0.54682845
                     940                     -0.55265278
                   942.5                     -0.55841508
                     945                     -0.56407105
                   947.5                     -0.56958129
                     950                     -0.57490836
                   952.5                     -0.58001812
                     955                     -0.58488403
                   957.5                     -0.58947789
                     960                     -0.59378079
                   962.5                     -0.59777812
                     965                     -0.60145606
                   967.5                     -0.60480746
                     970                     -0.60783121
                   972.5                     -0.61052962
                     975                     -0.61290662
                   977.5                     -0.61497404
                     980                     -0.61674641
                   982.5                      -0.6182413
                     985                     -0.61947869
                   987.5                     -0.62048441
                     990                     -0.62128329
                   992.5                     -0.62190589
                     995                     -0.62238324
                   997.5                     -0.62274622
                    1000                     -0.62302976
                  1002.5                     -0.62326793
                    1005                     -0.62349639
                  1007.5                      -0.6237472
                    1010                     -0.62405675
                  1012.5                     -0.62445917
                    1015                     -0.62498519
                  1017.5                     -0.62566823
                    1020                     -0.62653487
                  1022.5                     -0.62761557
                    1025                     -0.62893285
                  1027.5                     -0.63051452
                    1030                     -0.63237554
                  1032.5                     -0.63453766
                    1035                     -0.63701555
                  1037.5                     -0.63982204
                    1040                     -0.64296608
                  1042.5                     -0.64645308
                    1045                     -0.65028904
                  1047.5                     -0.65447417
                    1050                     -0.65900634
                  1052.5                     -0.66388161
                    1055                      -0.6690923
                  1057.5                     -0.67462911
                    1060                     -0.68048097
                  1062.5                     -0.68663279
                    1065                     -0.69306839
                  1067.5                     -0.69977149
                    1070                     -0.70672214
                  1072.5                     -0.71390084
                    1075                     -0.72128474
                  1077.5                     -0.72885257
                    1080                     -0.73658136
                  1082.5                     -0.74444791
                    1085                     -0.75242845
                  1087.5                     -0.76050226
                    1090                     -0.76864446
                  1092.5                     -0.77683437
                    1095                     -0.78505093
                  1097.5                     -0.79327226
                    1100                      -0.8014843
                  1102.5                     -0.80966535
                    1105                     -0.81780213
                  1107.5                     -0.82587973
                    1110                     -0.83388708
                  1112.5                     -0.84181372
                    1115                     -0.84965118
                  1117.5                     -0.85739388
                    1120                     -0.86503657
                  1122.5                     -0.87257886
                    1125                     -0.88001965
                  1127.5                     -0.88736095
                    1130                     -0.89460858
                  1132.5                     -0.90176466
                    1135                       -0.908839
                  1137.5                     -0.91583989
                    1140                     -0.92277723
                  1142.5                     -0.92966324
                    1145                     -0.93650841
                  1147.5                     -0.94332847
                    1150                     -0.95013664
                  1152.5                     -0.95694704
                    1155                     -0.96377409
                  1157.5                     -0.97063479
                    1160                      -0.9775409
                  1162.5                     -0.98450904
                    1165                     -0.99155223
                  1167.5                     -0.99868396
                    1170                      -1.0059187
                  1172.5                      -1.0132657
                    1175                      -1.0207352
                  1177.5                      -1.0283375
                    1180                      -1.0360794
                  1182.5                      -1.0439688
                    1185                      -1.0520089
                  1187.5                      -1.0602026
                    1190                      -1.0685533
                  1192.5                      -1.0770587
                    1195                       -1.085717
                  1197.5                      -1.0945256
                    1200                       -1.103479
                  1202.5                      -1.1125687
                    1205                      -1.1217872
                  1207.5                      -1.1311238
                    1210                       -1.140567
                  1212.5                      -1.1501036
                    1215                      -1.1597198
                  1217.5                      -1.1693995
                    1220                      -1.1791262
                  1222.5                      -1.1888846
                    1225                      -1.1986553
                  1227.5                      -1.2084205
                    1230                      -1.2181597
                  1232.5                      -1.2278571
                    1235                      -1.2374927
                  1237.5                      -1.2470464
                    1240                      -1.2565013
                  1242.5                      -1.2658383
                    1245                      -1.2750411
                  1247.5                      -1.2840929
                    1250                      -1.2929772
                  1252.5                      -1.3016802
                    1255                       -1.310187
                  1257.5                      -1.3184862
                    1260                      -1.3265675
                  1262.5                      -1.3344199
                    1265                      -1.3420362
                  1267.5                      -1.3494094
