        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.072654002
                   502.5                    -0.055000327
                     505                     -0.03782522
                   507.5                     -0.02121828
                     510                   -0.0052698221
                   512.5                    0.0099337819
                     515                     0.024311002
                   517.5                     0.037785079
                     520                     0.050281091
                   522.5                     0.061728269
                     525                     0.072061052
                   527.5                     0.081218995
                     530                     0.089141553
                   532.5                     0.095776152
                     535                      0.10107457
                   537.5                      0.10498893
                     540                      0.10747976
                   542.5                      0.10850924
                     545                      0.10804297
                   547.5                      0.10605467
                     550                      0.10251828
                   552.5                     0.097412385
                     555                     0.090719836
                   557.5                     0.082428019
                     560                     0.072527701
                   562.5                     0.061013065
                     565                      0.04788302
                   567.5                      0.03314032
                     570                     0.016789943
                   572.5                   -0.0011568852
                     575                    -0.020686963
                   577.5                    -0.041782941
                     580                    -0.064423832
                   582.5                    -0.088583741
                     585                     -0.11423525
                   587.5                     -0.14134457
                     590                     -0.16987712
                   592.5                     -0.19979145
                     595                     -0.23104458
                   597.5                     -0.26358913
                     600                     -0.29737437
                   602.5                     -0.33234618
                     605                     -0.36844485
                   607.5                     -0.40560972
                     610                     -0.44377573
                   612.5                      -0.4828724
                     615                     -0.52282949
                   617.5                     -0.56357059
                     620                     -0.60501629
                   622.5                     -0.64708548
                     625                     -0.68969309
                   627.5                     -0.73275433
                     630                      -0.7761742
                   632.5                     -0.81986357
                     635                     -0.86372849
                   637.5                     -0.90767108
                     640                     -0.95159289
                   642.5                     -0.99539496
                     645                      -1.0389802
                   647.5                      -1.0822468
                     650                      -1.1250923
                   652.5                      -1.1674208
                     655                      -1.2091278
                   657.5                      -1.2501203
                     660                      -1.2902996
                   662.5                      -1.3295734
                     665                      -1.3678495
                   667.5                      -1.4050404
                     670                       -1.441062
                   672.5                      -1.4758362
                     675                      -1.5092871
                   677.5                      -1.5413461
                     680                      -1.5719482
                   682.5                      -1.6010377
                     685                      -1.6285628
                   687.5                      -1.6544792
                     690                      -1.6787506
                   692.5                      -1.7013459
                     695                      -1.7222443
                   697.5                      -1.7414313
                     700                      -1.7588991
                   702.5                      -1.7746489
                     705                      -1.7886877
                   707.5                      -1.8010336
                     710                      -1.8117094
                   712.5                       -1.820744
                     715                      -1.8281725
                   717.5                      -1.8340427
                     720                      -1.8383986
                   722.5                      -1.8412971
                     725                      -1.8427966
                   727.5                      -1.8429618
                     730                      -1.8418599
                   732.5                      -1.8395649
                     735                      -1.8361477
                   737.5                       -1.831689
                     740                      -1.8262674
                   742.5                       -1.819962
                     745                      -1.8128555
                   747.5                      -1.8050296
                     750                      -1.7965669
                   752.5                      -1.7875497
                     755                      -1.7780585
                   757.5                      -1.7681741
                     760                      -1.7579748
                   762.5                      -1.7475369
                     765                      -1.7369362
                   767.5                      -1.7262436
                     770                      -1.7155308
                   772.5                      -1.7048641
                     775                      -1.6943068
                   777.5                      -1.6839215
                     780                      -1.6737661
                   782.5                      -1.6638951
                     785                      -1.6543591
                   787.5                      -1.6452075
                     790                      -1.6364828
                   792.5                      -1.6282273
                     795                      -1.6204787
                   797.5                      -1.6132717
                     800                      -1.6066346
                   802.5                      -1.6005946
                     805                      -1.5951787
                   807.5                      -1.5904048
                     810                      -1.5862896
                   812.5                      -1.5828488
                     815                      -1.5800926
                   817.5                      -1.5780267
                     820                       -1.576659
                   822.5                        -1.57599
                     825                       -1.576019
                   827.5                      -1.5767411
                     830                      -1.5781519
                   832.5                      -1.5802406
                     835                      -1.5829985
                   837.5                      -1.5864124
                     840                      -1.5904639
                   842.5                      -1.5951371
                     845                      -1.6004131
                   847.5                      -1.6062689
                     850                      -1.6126835
                   852.5                      -1.6196322
                     855                      -1.6270878
                   857.5                      -1.6350248
                     860                      -1.6434135
