        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.13405913
                   502.5                     -0.13455455
                     505                     -0.13493912
                   507.5                     -0.13521605
                     510                     -0.13538217
                   512.5                     -0.13544276
                     515                     -0.13539675
                   517.5                     -0.13524802
                     520                     -0.13499705
                   522.5                     -0.13464527
                     525                     -0.13419449
                   527.5                     -0.13364825
                     530                     -0.13300688
                   532.5                     -0.13227366
                     535                     -0.13144902
                   537.5                       -0.130538
                     540                     -0.12953942
                   542.5                     -0.12845915
                     545                      -0.1272977
                   547.5                     -0.12605715
                     550                     -0.12474241
                   552.5                     -0.12335372
                     555                     -0.12189511
                   557.5                     -0.12036816
                     560                     -0.11877669
                   562.5                     -0.11712319
                     565                     -0.11540926
                   567.5                     -0.11363949
                     570                     -0.11181493
                   572.5                     -0.10994087
                     575                     -0.10801747
                   577.5                     -0.10605182
                     580                      -0.1040424
                   582.5                     -0.10199161
                     585                    -0.099907503
                   587.5                    -0.097787877
                     590                    -0.095639316
                   592.5                    -0.093462028
                     595                    -0.091260805
                   597.5                    -0.089037119
                     600                    -0.086796876
                   602.5                     -0.08453812
                     605                    -0.082266375
                   607.5                    -0.079984846
                     610                    -0.077696317
                   612.5                    -0.075400386
                     615                    -0.073104275
                   617.5                     -0.07080895
                     620                    -0.068515754
                   622.5                     -0.06622775
                     625                    -0.063948821
                   627.5                    -0.061681481
                     630                    -0.059426549
                   632.5                    -0.057187047
                     635                    -0.054966591
                   637.5                    -0.052764859
                     640                    -0.050587654
                   642.5                    -0.048433878
                     645                    -0.046306574
                   647.5                    -0.044209874
                     650                     -0.04214283
                   652.5                    -0.040109664
                     655                    -0.038112465
                   657.5                    -0.036150251
                     660                    -0.034226103
                   662.5                    -0.032344321
                     665                    -0.030504381
                   667.5                    -0.028707487
                     670                    -0.026955574
                   672.5                    -0.025248241
                     675                      -0.0235919
                   677.5                    -0.021983639
                     680                    -0.020423985
                   682.5                    -0.018918094
                     685                    -0.017463922
                   687.5                    -0.016065051
                     690                    -0.014718588
                   692.5                    -0.013428674
                     695                    -0.012194564
                   697.5                    -0.011018745
                     700                   -0.0098988868
                   702.5                   -0.0088391628
                     705                   -0.0078373078
                   707.5                   -0.0068955247
                     710                   -0.0060132347
                   712.5                   -0.0051909897
                     715                   -0.0044300417
                   717.5                   -0.0037298474
                     720                   -0.0030884072
                   722.5                   -0.0025095882
                     725                   -0.0019887376
                   727.5                   -0.0015298634
                     730                   -0.0011325472
                   732.5                  -0.00079469721
                     735                  -0.00051664713
                   737.5                  -0.00029882055
                     740                  -0.00014121418
                   742.5                  -4.0620207e-05
                     745                   1.0728603e-06
                   747.5                  -1.5831724e-05
                     750                  -8.9450036e-05
                   752.5                  -0.00021946801
                     755                  -0.00040397085
                   757.5                  -0.00064552232
                     760                  -0.00094043404
                   762.5                   -0.0012884041
                     765                   -0.0016887635
                   767.5                   -0.0021402152
                     770                   -0.0026431816
                   772.5                   -0.0031936937
                     775                   -0.0037949001
                   777.5                   -0.0044401676
                     780                   -0.0051331568
                   782.5                   -0.0058707094
                     785                   -0.0066500487
                   787.5                   -0.0074733039
                     790                   -0.0083374882
                   792.5                   -0.0092394521
                     795                    -0.010179252
                   797.5                    -0.011158137
                     800                     -0.01217006
                   802.5                    -0.013215934
                     805                    -0.014296076
                   807.5                    -0.015404471
                     810                    -0.016542502
                   812.5                    -0.017709638
                     815                    -0.018901965
                   817.5                    -0.020117933
                     820                    -0.021357742
                   822.5                    -0.022619004
                     825                    -0.023899299
                   827.5                    -0.025198178
                     830                    -0.026514419
                   832.5                    -0.027846049
                     835                    -0.029189185
                   837.5                    -0.030544433
                     840                    -0.031910458
                   842.5                    -0.033283908
                     845                    -0.034666254
                   847.5                    -0.036052221
                     850                    -0.037442284
                   852.5                    -0.038834252
                     855                    -0.040227995
                   857.5                    -0.041620068
                     860                    -0.043010807
                   862.5                    -0.044396133
                     865                    -0.045776616
                   867.5                    -0.047150575
                     870                    -0.048515061
                   872.5                    -0.049871785
                     875                     -0.05121622
                   877.5                    -0.052548937
                     880                     -0.05386608
                   882.5                    -0.055169804
                     885                    -0.056456722
                   887.5                    -0.057726523
                     890                    -0.058976261
                   892.5                    -0.060207871
                     895                    -0.061416187
                   897.5                    -0.062602676
                     900                    -0.063767127
                   902.5                    -0.064906135
                     905                    -0.066020585
                   907.5                    -0.067108319
                     910                    -0.068168696
                   912.5                    -0.069201034
                     915                    -0.070206269
                   917.5                    -0.071179251
                     920                    -0.072123483
                   922.5                    -0.073036514
                     925                    -0.073917411
                   927.5                    -0.074766288
                     930                    -0.075582155
                   932.5                    -0.076365517
                     935                    -0.077114269
                   937.5                    -0.077829332
                     940                    -0.078510624
                   942.5                    -0.079154701
                     945                     -0.07976626
                   947.5                    -0.080341138
                     950                    -0.080881071
                   952.5                    -0.081384981
                     955                    -0.081853562
                   957.5                    -0.082286067
                     960                    -0.082682526
                   962.5                    -0.083043965
                     965                    -0.083369107
                   967.5                    -0.083660102
                     970                    -0.083915564
                   972.5                     -0.08413528
                     975                    -0.084321817
                   977.5                    -0.084473129
                     980                    -0.084591214
                   982.5                    -0.084674879
                     985                    -0.084725312
                   987.5                    -0.084744103
                     990                    -0.084730541
                   992.5                    -0.084686684
                     995                    -0.084610354
                   997.5                    -0.084504637
                    1000                    -0.084369092
                  1002.5                    -0.084204634
                    1005                    -0.084012075
                  1007.5                    -0.083793087
                    1010                    -0.083547395
                  1012.5                    -0.083275515
                    1015                    -0.082979817
                  1017.5                    -0.082660696
                    1020                    -0.082317549
                  1022.5                    -0.081954204
                    1025                    -0.081567488
                  1027.5                    -0.081162245
                    1030                    -0.080738449
                  1032.5                    -0.080296489
                    1035                    -0.079837984
                  1037.5                     -0.07936271
                    1040                    -0.078874817
                  1042.5                    -0.078372153
                    1045                    -0.077857621
                  1047.5                    -0.077331565
                    1050                    -0.076795405
                  1052.5                    -0.076251139
                    1055                    -0.075698581
