        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.37105324
                   502.5                     -0.38097694
                     505                     -0.38806811
                   507.5                     -0.39230237
                     510                     -0.39368504
                   512.5                     -0.39224867
                     515                     -0.38805176
                   517.5                     -0.38118292
                     520                     -0.37175587
                   522.5                     -0.35990455
                     525                     -0.34578752
                   527.5                     -0.32958033
                     530                      -0.3114744
                   532.5                     -0.29167866
                     535                     -0.27040821
                   537.5                     -0.24788989
                     540                     -0.22435622
                   542.5                     -0.20004025
                     545                     -0.17517903
                   547.5                     -0.15000711
                     550                     -0.12475749
                   552.5                    -0.099656133
                     555                    -0.074922391
                   557.5                    -0.050769148
                     560                    -0.027398606
                   562.5                   -0.0050043179
                     565                     0.016232072
                   567.5                     0.036141332
                     570                     0.054564765
                   572.5                     0.071358875
                     575                     0.086391057
                   577.5                     0.099543131
                     580                      0.11070955
                   582.5                      0.11979664
                     585                      0.12672827
                   587.5                      0.13143682
                     590                      0.13387134
                   592.5                      0.13399084
                     595                       0.1317705
                   597.5                      0.12719639
                     600                      0.12026677
                   602.5                      0.11099298
                     605                     0.099399796
                   607.5                     0.085522498
                     610                     0.069407442
                   612.5                     0.051117004
                     615                     0.030720123
                   617.5                    0.0082980055
                     620                    -0.016054182
                   622.5                    -0.042233008
                     625                    -0.070124379
                   627.5                    -0.099603754
                     630                     -0.13053666
                   632.5                     -0.16278045
                     635                     -0.19618185
                   637.5                      -0.2305821
                     640                     -0.26581218
                   642.5                     -0.30169862
                     645                     -0.33806272
                   647.5                     -0.37471976
                     650                     -0.41148187
                   652.5                     -0.44815697
                     655                     -0.48455406
                   657.5                     -0.52048162
                     660                     -0.55575006
                   662.5                     -0.59017168
                     665                     -0.62356486
                   667.5                     -0.65575471
                     670                     -0.68656963
                   672.5                     -0.71585302
                     675                     -0.74345728
                   677.5                     -0.76924428
                     680                     -0.79309475
                   682.5                     -0.81489884
                     685                     -0.83456671
                   687.5                     -0.85202434
                     690                     -0.86721432
                   692.5                     -0.88009704
                     695                     -0.89065132
                   697.5                     -0.89887714
                     700                     -0.90478696
                   702.5                     -0.90841383
                     705                     -0.90980711
                   707.5                     -0.90903258
                     710                     -0.90616847
                   712.5                     -0.90131177
                     715                     -0.89456428
                   717.5                     -0.88604344
                     720                     -0.87587583
                   722.5                     -0.86419491
                     725                     -0.85113956
                   727.5                     -0.83685225
                     730                     -0.82147975
                   732.5                     -0.80517269
