        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.11100196
                   502.5                      0.11171397
                     505                       0.1121796
                   507.5                       0.1124047
                     510                      0.11239157
                   512.5                      0.11214285
                     515                      0.11166594
                   517.5                      0.11096192
                     520                      0.11003909
                   522.5                      0.10890111
                     525                      0.10755369
                   527.5                      0.10600368
                     530                      0.10425674
                   532.5                      0.10231867
                     535                      0.10019835
                   537.5                     0.097901571
                     540                     0.095435226
                   542.5                     0.092807361
                     545                     0.090026959
                   547.5                     0.087101586
                     550                     0.084036362
                   552.5                     0.080843568
                     555                     0.077528468
                   557.5                     0.074101455
                     560                     0.070570548
                   562.5                     0.066944729
                     565                     0.063231694
                   567.5                     0.059441771
                     570                       0.0555822
                   572.5                     0.051663565
                     575                     0.047692739
                   577.5                     0.043680628
                     580                     0.039634832
                   582.5                     0.035563788
                     585                     0.031477503
                   587.5                     0.027383091
                     590                     0.023290169
                   592.5                      0.01920708
                     595                     0.015141298
                   597.5                     0.011102247
                     600                    0.0070960323
                   602.5                    0.0031329211
                     605                  -0.00078291039
                   607.5                   -0.0046399483
                     610                   -0.0084333066
                   612.5                    -0.012156439
                     615                    -0.015800655
                   617.5                    -0.019361315
                     620                    -0.022831131
                   622.5                    -0.026204811
                     625                    -0.029475937
                   627.5                    -0.032640066
                     630                     -0.03569016
                   632.5                    -0.038623216
                     635                    -0.041434207
                   637.5                    -0.044118476
                     640                    -0.046673347
                   642.5                    -0.049093221
                     645                    -0.051375861
                   647.5                    -0.053519638
                     650                    -0.055520757
                   652.5                     -0.05737705
                     655                    -0.059086243
                   657.5                    -0.060647214
                     660                    -0.062058173
                   662.5                    -0.063320004
                     665                    -0.064430025
                   667.5                    -0.065389488
                     670                    -0.066197691
                   672.5                    -0.066855229
                     675                    -0.067362646
                   677.5                    -0.067721501
                     680                    -0.067932246
                   682.5                    -0.067997328
                     685                    -0.067918251
                   687.5                    -0.067697701
                     690                    -0.067337126
                   692.5                    -0.066840431
                     695                    -0.066209636
                   697.5                    -0.065449067
                     700                    -0.064561617
                   702.5                    -0.063549908
                     705                    -0.062418313
                   707.5                    -0.061172386
                     710                    -0.059814981
                   712.5                    -0.058349812
                     715                    -0.056783431
                   717.5                    -0.055119458
                     720                    -0.053362665
                   722.5                    -0.051517841
                     725                    -0.049591713
                   727.5                    -0.047587263
                     730                    -0.045511308
                   732.5                    -0.043367869
                     735                    -0.041163916
                   737.5                    -0.038904033
                     740                    -0.036594399
                   742.5                    -0.034239158
                     745                    -0.031844956
                   747.5                    -0.029416633
                     750                    -0.026959454
                   752.5                    -0.024481439
                     755                    -0.021985178
                   757.5                    -0.019476946
                     760                    -0.016962615
                   762.5                    -0.014447168
                     765                    -0.011935911
                   767.5                   -0.0094338094
                     770                   -0.0069456492
                   772.5                   -0.0044770122
                     775                    -0.002032306
                   777.5                   0.00038256402
                     780                    0.0027648293
                   782.5                    0.0051095879
                     785                     0.007411939
                   787.5                    0.0096672068
                     790                     0.011871554
                   792.5                      0.01402179
                     795                     0.016114288
                   797.5                     0.018144985
                     800                     0.020110667
                   802.5                     0.022007539
                     805                     0.023832293
                   807.5                     0.025583803
                     810                     0.027258588
                   812.5                     0.028852942
                     815                     0.030367388
                   817.5                     0.031795914
                     820                     0.033139146
                   822.5                     0.034394718
                     825                     0.035560593
                   827.5                     0.036636046
                     830                     0.037619633
                   832.5                     0.038510527
                     835                     0.039308274
                   837.5                     0.040012222
                     840                     0.040619964
                   842.5                     0.041134521
                     845                     0.041553729
                   847.5                      0.04187779
                     850                     0.042108468
                   852.5                     0.042244511
                     855                     0.042287174
                   857.5                     0.042237424
                     860                     0.042096774
                   862.5                     0.041864356
                     865                     0.041545381
                   867.5                     0.041136715
                     870                     0.040643126
                   872.5                     0.040065912
                     875                     0.039406282
                   877.5                     0.038665904
                     880                     0.037848875
                   882.5                     0.036955925
                     885                     0.035989729
                   887.5                     0.034953021
                     890                     0.033848927
                   892.5                     0.032678604
                     895                     0.031447758
                   897.5                     0.030156218
                     900                     0.028809745
                   902.5                     0.027409777
                     905                     0.025958485
                   907.5                     0.024462912
                     910                     0.022923328
                   912.5                     0.021343114
                     915                     0.019726283
                   917.5                     0.018077526
                     920                     0.016398155
                   922.5                     0.014693922
                     925                     0.012965992
                   927.5                     0.011219859
                     930                    0.0094584487
                   932.5                    0.0076859361
                     935                    0.0059041061
                   937.5                    0.0041179333
                     940                    0.0023300114
                   942.5                   0.00054417717
                     945                   -0.0012349712
                   947.5                   -0.0030050384
                     950                   -0.0047631359
                   952.5                   -0.0065052476
                     955                   -0.0082288293
                   957.5                   -0.0099301464
                     960                    -0.011605787
                   962.5                    -0.013253144
                     965                    -0.014870539
                   967.5                    -0.016452429
                     970                    -0.017998084
                   972.5                    -0.019504171
                     975                    -0.020967902
                   977.5                    -0.022388429
                     980                    -0.023761204
                   982.5                    -0.025084855
                     985                    -0.026357815
                   987.5                    -0.027577526
                     990                    -0.028742483
                   992.5                    -0.029850099
                     995                    -0.030899417
                   997.5                    -0.031889849
                    1000                    -0.032818284
                  1002.5                    -0.033685742
                    1005                     -0.03448918
                  1007.5                    -0.035228329
                    1010                     -0.03590185
                  1012.5                     -0.03651099
                    1015                     -0.03705264
                  1017.5                    -0.037528978
                    1020                    -0.037938305
                  1022.5                    -0.038280843
                    1025                    -0.038556697
                  1027.5                    -0.038766819
                    1030                    -0.038909564
                  1032.5                    -0.038987566
                    1035                    -0.039000309
                  1037.5                    -0.038948675
                    1040                    -0.038832875
                  1042.5                    -0.038656075
                    1045                    -0.038417974
                  1047.5                    -0.038119314
                    1050                    -0.037762048
                  1052.5                    -0.037348147
                    1055                    -0.036877722
                  1057.5                    -0.036353875
                    1060                     -0.03577832
                  1062.5                    -0.035151595
                    1065                    -0.034477645
                  1067.5                    -0.033757449
                    1070                    -0.032992123
                  1072.5                    -0.032185936
                    1075                    -0.031340238
                  1077.5                    -0.030457525
                    1080                    -0.029539648
                  1082.5                    -0.028589436
                    1085                    -0.027610452
                  1087.5                    -0.026603196
                    1090                    -0.025572126
                  1092.5                    -0.024519779
                    1095                    -0.023447091
                  1097.5                    -0.022358541
                    1100                    -0.021256527
                  1102.5                    -0.020144053
                    1105                    -0.019023063
                  1107.5                    -0.017896647
                    1110                    -0.016767639
                  1112.5                    -0.015639445
                    1115                    -0.014514215
                  1117.5                    -0.013394025
                    1120                    -0.012282747
                  1122.5                    -0.011183048
                    1125                    -0.010096321
                  1127.5                   -0.0090260469
                    1130                   -0.0079752368
                  1132.5                   -0.0069452648
                    1135                   -0.0059403039
                  1137.5                   -0.0049605645
                    1140                   -0.0040110246
                  1142.5                    -0.003092021
                    1145                   -0.0022067912
                  1147.5                   -0.0013561441
                    1150                  -0.00054321095
                  1152.5                   0.00022864493
                    1155                   0.00095963843
                  1157.5                    0.0016459243
                    1160                    0.0022873585
                  1162.5                    0.0028819187
                    1165                    0.0034287625
                  1167.5                    0.0039237526
                    1170                    0.0043674055
                  1172.5                    0.0047580141
                    1175                    0.0050949878
                  1177.5                    0.0053754626
                    1180                    0.0055993975
                  1182.5                    0.0057666419
                    1185                    0.0058739307
                  1187.5                    0.0059240628
                    1190                     0.005913951
                  1192.5                    0.0058427251
                    1195                    0.0057111482
                  1197.5                    0.0055193506
                    1200                    0.0052642599
                  1202.5                    0.0049496426
                    1205                    0.0045735962
                  1207.5                    0.0041345279
                    1210                    0.0036353213
                  1212.5                    0.0030754351
                    1215                    0.0024543156
                  1217.5                    0.0017749819
                    1220                    0.0010339589
                  1222.5                   0.00023512666
                    1225                  -0.00062161699
                  1227.5                   -0.0015364007
                    1230                   -0.0025072475
                  1232.5                   -0.0035324597
                    1235                   -0.0046120566
                  1237.5                   -0.0057444534
                    1240                   -0.0069288056
                  1242.5                   -0.0081620559
                    1245                   -0.0094464829
                  1247.5                     -0.01077631
                    1250                    -0.012151701
                  1252.5                    -0.013572225
                    1255                    -0.015033905
                  1257.5                    -0.016536403
                    1260                     -0.01807796
                  1262.5                    -0.019656598
                    1265                    -0.021269419
                  1267.5                    -0.022916159
                    1270                    -0.024593271
                  1272.5                     -0.02629759
                    1275                    -0.028030409
                  1277.5                    -0.029787996
                    1280                    -0.031567279
                  1282.5                     -0.03336699
                    1285                    -0.035185413
                  1287.5                    -0.037018613
                    1290                     -0.03886661
                  1292.5                    -0.040725641
                    1295                    -0.042594399
                  1297.5                    -0.044469257
                    1300                    -0.046350051
                  1302.5                    -0.048232847
                    1305                    -0.050116019
                  1307.5                      -0.0519975
                    1310                    -0.053875473
                  1312.5                    -0.055747417
                    1315                     -0.05761167
                  1317.5                    -0.059465338
                    1320                    -0.061305612
                  1322.5                    -0.063133747
                    1325                    -0.064944945
                  1327.5                      -0.0667385
                    1330                    -0.068511353
                  1332.5                    -0.070264036
                    1335                    -0.071992489
                  1337.5                    -0.073696827
                    1340                    -0.075374631
                  1342.5                    -0.077024278
                    1345                    -0.078644327
                  1347.5                    -0.080234152
                    1350                    -0.081791682
                  1352.5                    -0.083315559
                    1355                    -0.084805054
                  1357.5                    -0.086258666
                    1360                    -0.087676607
                  1362.5                    -0.089056806
                    1365                    -0.090399209
                  1367.5                     -0.09170189
                    1370                    -0.092965302
                  1372.5                    -0.094188807
                    1375                    -0.095372514
                  1377.5                    -0.096514533
                    1380                    -0.097615613
                  1382.5                    -0.098675133
                    1385                    -0.099693625
                  1387.5                     -0.10067085
                    1390                     -0.10160674
                  1392.5                     -0.10250116
                    1395                     -0.10335557
                  1397.5                     -0.10416934
                    1400                     -0.10494456
                  1402.5                     -0.10567877
                    1405                     -0.10637451
                  1407.5                      -0.1070323
                    1410                     -0.10765357
                  1412.5                     -0.10823863
                    1415                     -0.10878784
                  1417.5                     -0.10930347
                    1420                     -0.10978484
                  1422.5                     -0.11023558
                    1425                     -0.11065469
                  1427.5                     -0.11104456
                    1430                     -0.11140793
                  1432.5                      -0.1117437
                    1435                     -0.11205544
                  1437.5                     -0.11234183
                    1440                     -0.11260899
                  1442.5                     -0.11285459
                    1445                     -0.11308298
                  1447.5                     -0.11329389
                    1450                     -0.11349011
                  1452.5                     -0.11367439
                    1455                     -0.11384743
                  1457.5                     -0.11401079
                    1460                     -0.11416713
                  1462.5                     -0.11431812
                    1465                     -0.11446601
                  1467.5                     -0.11461256
                    1470                     -0.11476056
                  1472.5                     -0.11490985
                    1475                     -0.11506358
                  1477.5                     -0.11522521
                    1480                       -0.115393
                  1482.5                     -0.11557376
                    1485                     -0.11576643
                  1487.5                     -0.11597398
                    1490                     -0.11619683
                  1492.5                      -0.1164383
                    1495                     -0.11669911
                  1497.5                     -0.11698255
                    1500                     -0.11729042
                  1502.5                     -0.11762192
                    1505                      -0.1179821
                  1507.5                     -0.11837014
                    1510                     -0.11878849
                  1512.5                     -0.11923856
                    1515                     -0.11972272
                  1517.5                     -0.12024125
                    1520                     -0.12079689
                  1522.5                     -0.12138881
                    1525                     -0.12202084
                  1527.5                     -0.12269277
                    1530                     -0.12340558
                  1532.5                     -0.12415877
                    1535                     -0.12495755
                  1537.5                     -0.12579958
                    1540                     -0.12668653
                  1542.5                     -0.12761921
                    1545                     -0.12859927
                  1547.5                     -0.12962403
                    1550                     -0.13069725
                  1552.5                     -0.13181982
                    1555                     -0.13298785
                  1557.5                     -0.13420615
                    1560                     -0.13547283
                  1562.5                     -0.13678758
                    1565                     -0.13815034
                  1567.5                     -0.13956211
                    1570                     -0.14102341
                  1572.5                     -0.14253183
                    1575                     -0.14408803
                  1577.5                     -0.14569144
                    1580                     -0.14734107
                  1582.5                     -0.14903764
                    1585                     -0.15077903
                  1587.5                     -0.15256532
                    1590                     -0.15439556
                  1592.5                     -0.15626779
                    1595                     -0.15818249
                  1597.5                     -0.16013802
                    1600                     -0.16213199
                  1602.5                     -0.16416543
                    1605                     -0.16623508
                  1607.5                     -0.16834067
                    1610                      -0.1704801
                  1612.5                     -0.17265219
                    1615                     -0.17485558
                  1617.5                     -0.17708678
                    1620                     -0.17934672
                  1622.5                     -0.18163262
                    1625                     -0.18394182
                  1627.5                     -0.18627322
                    1630                      -0.1886254
                  1632.5                     -0.19099526
                    1635                     -0.19338231
                  1637.5                     -0.19578288
                    1640                     -0.19819723
                  1642.5                     -0.20062064
                    1645                     -0.20305204
                  1647.5                     -0.20548954
                    1650                     -0.20793041
                  1652.5                      -0.2103735
                    1655                      -0.2128165
                  1657.5                     -0.21525671
                    1660                     -0.21769237
                  1662.5                     -0.22012057
                    1665                     -0.22254063
                  1667.5                      -0.2249487
                    1670                     -0.22734375
                  1672.5                      -0.2297234
                    1675                     -0.23208616
                  1677.5                     -0.23442889
                    1680                     -0.23674994
                  1682.5                     -0.23904845
                    1685                      -0.2413213
                  1687.5                     -0.24356676
                    1690                     -0.24578296
                  1692.5                     -0.24796936
                    1695                     -0.25012179
                  1697.5                      -0.2522412
                    1700                     -0.25432419
                  1702.5                     -0.25637089
                    1705                     -0.25837801
                  1707.5                      -0.2603461
                    1710                     -0.26227184
                  1712.5                     -0.26415482
                    1715                     -0.26599398
                  1717.5                     -0.26778869
                    1720                     -0.26953908
                  1722.5                     -0.27124119
                    1725                     -0.27289605
                  1727.5                     -0.27450342
                    1730                     -0.27606277
                  1732.5                     -0.27757142
                    1735                     -0.27903132
                  1737.5                      -0.2804419
                    1740                     -0.28180253
                  1742.5                     -0.28311259
                    1745                      -0.2843732
                  1747.5                     -0.28558417
                    1750                     -0.28674485
                  1752.5                     -0.28785676
                    1755                     -0.28892112
                  1757.5                     -0.28993575
                    1760                     -0.29090399
                  1762.5                     -0.29182462
                    1765                     -0.29269947
                  1767.5                     -0.29353071
                    1770                     -0.29431727
                  1772.5                     -0.29506282
                    1775                     -0.29576593
                  1777.5                     -0.29643027
                    1780                      -0.2970555
                  1782.5                     -0.29764533
                    1785                     -0.29819865
                  1787.5                     -0.29871925
                    1790                     -0.29920915
                  1792.5                     -0.29966942
                    1795                     -0.30010285
                  1797.5                     -0.30051022
                    1800                     -0.30089475
                  1802.5                     -0.30125866
                    1805                     -0.30160467
                  1807.5                     -0.30193488
                    1810                     -0.30225029
                  1812.5                     -0.30255525
                    1815                     -0.30285084
                  1817.5                     -0.30314216
                    1820                     -0.30342808
                  1822.5                     -0.30371461
                    1825                     -0.30400265
                  1827.5                     -0.30429575
                    1830                     -0.30459686
                  1832.5                     -0.30490805
                    1835                     -0.30523183
                  1837.5                     -0.30557158
                    1840                     -0.30593125
                  1842.5                     -0.30631183
                    1845                     -0.30671584
                  1847.5                      -0.3071484
                    1850                     -0.30760949
                  1852.5                     -0.30810515
                    1855                     -0.30863589
                  1857.5                     -0.30920465
                    1860                     -0.30981414
                  1862.5                     -0.31046727
                    1865                     -0.31116644
                  1867.5                     -0.31191515
                    1870                     -0.31271425
                  1872.5                     -0.31356803
                    1875                     -0.31447717
                  1877.5                     -0.31544429
                    1880                     -0.31647371
                  1882.5                     -0.31756446
                    1885                     -0.31872153
                  1887.5                     -0.31994456
                    1890                     -0.32123667
                  1892.5                     -0.32259973
                    1895                     -0.32403563
                  1897.5                     -0.32554592
                    1900                     -0.32713102
                  1902.5                     -0.32879361
                    1905                     -0.33053511
                  1907.5                     -0.33235651
                    1910                     -0.33425787
                  1912.5                     -0.33624102
                    1915                     -0.33830748
                  1917.5                     -0.34045623
                    1920                     -0.34269014
                  1922.5                     -0.34500828
                    1925                     -0.34741101
                  1927.5                      -0.3498984
                    1930                     -0.35247203
                  1932.5                      -0.3551292
                    1935                     -0.35787173
                  1937.5                     -0.36069918
                    1940                     -0.36361046
                  1942.5                     -0.36660561
                    1945                     -0.36968273
                  1947.5                     -0.37284193
                    1950                     -0.37608132
                  1952.5                     -0.37940083
                    1955                     -0.38279815
                  1957.5                      -0.3862725
                    1960                     -0.38982156
                  1962.5                     -0.39344379
                    1965                     -0.39713744
                  1967.5                      -0.4008999
                    1970                     -0.40473006
                  1972.5                     -0.40862453
                    1975                     -0.41258163
                  1977.5                     -0.41659789
                    1980                     -0.42067074
                  1982.5                     -0.42479795
                    1985                     -0.42897636
                  1987.5                     -0.43320139
                    1990                     -0.43747217
                  1992.5                     -0.44178374
                    1995                     -0.44613244
                  1997.5                      -0.4505149
                    2000                     -0.45492745
                  2002.5                     -0.45936655
                    2005                     -0.46382847
                  2007.5                     -0.46830841
                    2010                     -0.47280272
                  2012.5                     -0.47730702
                    2015                     -0.48181611
                  2017.5                     -0.48632676
                    2020                     -0.49083499
                  2022.5                     -0.49533503
                    2025                     -0.49982159
                  2027.5                     -0.50429346
                    2030                     -0.50874183
                  2032.5                     -0.51316387
                    2035                      -0.5175559
                  2037.5                     -0.52191055
                    2040                     -0.52622551
                  2042.5                     -0.53049374
                    2045                       -0.534712
                  2047.5                     -0.53887485
                    2050                     -0.54297735
                  2052.5                     -0.54701557
                    2055                     -0.55098301
                  2057.5                     -0.55487637
                    2060                     -0.55869252
                  2062.5                     -0.56242287
                    2065                     -0.56606251
                  2067.5                     -0.56961135
                    2070                     -0.57306277
                  2072.5                     -0.57641094
                    2075                      -0.5796542
                  2077.5                      -0.5827855
                    2080                     -0.58580388
                  2082.5                     -0.58870103
                    2085                     -0.59147661
                  2087.5                     -0.59412688
                    2090                     -0.59664601
                  2092.5                     -0.59903251
                    2095                     -0.60128079
                  2097.5                     -0.60339059
                    2100                     -0.60535595
                  2102.5                     -0.60717504
                    2105                     -0.60884694
                  2107.5                     -0.61036664
                    2110                     -0.61173291
                  2112.5                     -0.61294262
                    2115                     -0.61399565
                  2117.5                     -0.61488883
