        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   2.5415049e-07
                   502.5                  -1.1192926e-05
                     505                   -2.781926e-05
                   507.5                  -5.0665683e-05
                     510                  -7.7666362e-05
                   512.5                  -0.00010934363
                     515                  -0.00014570153
                   517.5                  -0.00018467251
                     520                  -0.00022522391
                   522.5                  -0.00026839301
                     525                  -0.00031055684
                   527.5                  -0.00035326882
                     530                  -0.00039445756
                   532.5                  -0.00043308616
                     535                  -0.00047070572
                   537.5                  -0.00050265365
                     540                  -0.00053151518
                   542.5                  -0.00055676845
                     545                  -0.00057582014
                   547.5                  -0.00059021842
                     550                  -0.00059892253
                   552.5                  -0.00060192711
                     555                  -0.00059974425
                   557.5                  -0.00059236866
                     560                   -0.0005792771
                   562.5                  -0.00056150019
                     565                  -0.00054006861
                   567.5                   -0.0005139427
                     570                  -0.00048518972
                   572.5                   -0.0004543243
                     575                  -0.00042082624
                   577.5                  -0.00038572916
                     580                  -0.00035162074
                   582.5                  -0.00031746531
                     585                   -0.0002832631
                   587.5                  -0.00025263949
                     590                   -0.0002224899
                   592.5                  -0.00019644104
                     595                  -0.00017397826
                   597.5                  -0.00015562297
                     600                  -0.00014086173
                   602.5                  -0.00013125214
                     605                  -0.00012628143
                   607.5                  -0.00012595466
                     610                  -0.00013183018
                   612.5                  -0.00014080686
                     615                  -0.00015547832
                   617.5                  -0.00017222541
                     620                  -0.00019519444
                   622.5                  -0.00022180087
                     625                  -0.00024945976
                   627.5                  -0.00028024498
                     630                  -0.00031364131
                   632.5                  -0.00034706178
                     635                  -0.00038206053
                   637.5                  -0.00041656702
                     640                  -0.00045058067
                   642.5                  -0.00048254705
                     645                  -0.00051298198
                   647.5                  -0.00054084749
                     650                  -0.00056665793
                   652.5                  -0.00058885668
                     655                  -0.00060743943
                   657.5                  -0.00062136616
                     660                   -0.0006321852
                   662.5                  -0.00063937398
                     665                  -0.00064240969
                   667.5                  -0.00064180512
                     670                  -0.00063703765
                   672.5                  -0.00062810256
                     675                  -0.00061706654
                   677.5                  -0.00060340806
                     680                  -0.00058660577
                   682.5                  -0.00056924554
                     685                  -0.00055028961
                   687.5                  -0.00053025407
                     690                  -0.00051017331
                   692.5                   -0.0004916003
                     695                  -0.00047296179
                   697.5                  -0.00045587328
                     700                  -0.00044131064
                   702.5                  -0.00042981417
                     705                  -0.00042035164
                   707.5                  -0.00041447945
                     710                  -0.00041323699
                   712.5                  -0.00041507507
                     715                  -0.00042051615
                   717.5                  -0.00043111808
                     720                  -0.00044585023
                   722.5                  -0.00046419956
                     725                  -0.00048668864
                   727.5                  -0.00051435745
                     730                   -0.0005441039
                   732.5                  -0.00057696719
                     735                  -0.00061346881
                   737.5                  -0.00065257606
                     740                  -0.00069325607
                   742.5                  -0.00073551065
                     745                  -0.00078037633
                   747.5                  -0.00082422983
                     750                  -0.00086965958
                   752.5                   -0.0009145941
                     755                  -0.00095851409
                   757.5                    -0.001001418
                     760                   -0.0010443391
                   762.5                   -0.0010846857
                     765                   -0.0011229724
                   767.5                   -0.0011602313
                     770                   -0.0011949054
                   772.5                   -0.0012275091
                     775                   -0.0012580384
                   777.5                   -0.0012875254
                     780                   -0.0013138953
                   782.5                   -0.0013386983
                     785                   -0.0013629669
                   787.5                   -0.0013846279
                     790                   -0.0014067855
                   792.5                   -0.0014278852
                     795                   -0.0014494794
                   797.5                   -0.0014705319
                     800                   -0.0014920791
                   802.5                   -0.0015151569
                     805                   -0.0015392496
                   807.5                   -0.0015648768
                     810                   -0.0015930768
                   812.5                   -0.0016222997
                     815                   -0.0016541024
                   817.5                   -0.0016895244
                     820                   -0.0017264991
                   822.5                   -0.0017660666
                     825                   -0.0018077138
                   827.5                   -0.0018524809
                     830                   -0.0018998549
                   832.5                   -0.0019482868
                     835                   -0.0019993342
                   837.5                   -0.0020514477
                     840                    -0.002105148
                   842.5                    -0.002158367
                     845                   -0.0022116247
                   847.5                   -0.0022654404
                     850                   -0.0023182614
                   852.5                   -0.0023690522
                     855                   -0.0024178119
                   857.5                   -0.0024645392
                     860                   -0.0025071602
                   862.5                   -0.0025477437
                     865                   -0.0025836964
                   867.5                    -0.002615014
                     870                   -0.0026427276
                   872.5                   -0.0026647601
                     875                   -0.0026811059
                   877.5                   -0.0026933122
                     880                   -0.0026993016
                   882.5                   -0.0027011388
                     885                   -0.0026967463
                   887.5                    -0.002687671
                     890                   -0.0026728714
                   892.5                   -0.0026544131
                     895                   -0.0026312551
                   897.5                   -0.0026039101
                     900                   -0.0025739277
                   902.5                   -0.0025397505
                     905                   -0.0025039648
                   907.5                   -0.0024655327
                     910                    -0.002426524
                   912.5                   -0.0023853846
                     915                   -0.0023436683
                   917.5                   -0.0023034467
                     920                   -0.0022631683
                   922.5                   -0.0022249064
                     925                    -0.002186593
                   927.5                   -0.0021513382
                     930                   -0.0021181104
                   932.5                   -0.0020874322
                     935                   -0.0020593081
                   937.5                    -0.002033743
                     940                    -0.002011778
                   942.5                   -0.0019918649
                     945                   -0.0019760798
                   947.5                   -0.0019623567
                     950                   -0.0019512182
                   952.5                   -0.0019426687
                     955                   -0.0019367119
                   957.5                   -0.0019328336
                     960                   -0.0019294832
                   962.5                    -0.001927699
                     965                   -0.0019269643
                   967.5                   -0.0019262445
                     970                   -0.0019265755
                   972.5                   -0.0019253677
                     975                   -0.0019241734
                   977.5                   -0.0019214374
                     980                    -0.001917675
                   982.5                   -0.0019128834
                     985                   -0.0019055057
                   987.5                   -0.0018970912
                     990                    -0.001885565
                   992.5                   -0.0018719581
                     995                   -0.0018557483
                   997.5                   -0.0018379666
                    1000                   -0.0018180909
                  1002.5                   -0.0017961169
                    1005                   -0.0017720407
                  1007.5                   -0.0017463765
                    1010                   -0.0017201562
                  1012.5                   -0.0016918241
                    1015                   -0.0016634491
                  1017.5                   -0.0016355475
                    1020                   -0.0016060469
