        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.1176218
                   502.5                     -0.12529442
                     505                     -0.13272555
                   507.5                     -0.13989274
                     510                     -0.14677633
                   512.5                     -0.15335715
                     515                     -0.15961931
                   517.5                     -0.16554656
                     520                     -0.17112339
                   522.5                     -0.17633712
                     525                     -0.18117676
                   527.5                     -0.18562972
                     530                     -0.18968778
                   532.5                     -0.19334369
                     535                     -0.19659086
                   537.5                     -0.19942357
                     540                     -0.20183994
                   542.5                     -0.20383753
                     545                     -0.20541579
                   547.5                     -0.20657571
                     550                     -0.20731912
                   552.5                     -0.20765051
                     555                     -0.20757408
                   557.5                     -0.20709765
                     560                     -0.20622783
                   562.5                     -0.20497254
                     565                     -0.20334357
                   567.5                      -0.2013513
                     570                     -0.19900687
                   572.5                     -0.19632512
                     575                     -0.19331824
                   577.5                     -0.19000353
                     580                     -0.18639295
                   582.5                     -0.18250667
                     585                     -0.17835942
                   587.5                     -0.17396783
                     590                     -0.16935174
                   592.5                      -0.1645308
                     595                      -0.1595208
                   597.5                      -0.1543418
                     600                     -0.14901467
                   602.5                      -0.1435566
                     605                     -0.13798846
                   607.5                     -0.13232864
                     610                     -0.12659735
                   612.5                     -0.12081455
                     615                      -0.1149973
                   617.5                     -0.10916631
                     620                     -0.10333921
                   622.5                    -0.097534709
                     625                    -0.091770941
                   627.5                    -0.086064072
                     630                    -0.080433602
                   632.5                    -0.074892152
                     635                    -0.069459173
                   637.5                    -0.064148544
                     640                     -0.05897394
                   642.5                    -0.053949776
                     645                    -0.049089593
                   647.5                    -0.044406715
                     650                    -0.039910603
                   652.5                    -0.035615361
                     655                    -0.031529716
                   657.5                    -0.027663985
                     660                    -0.024025884
                   662.5                    -0.020624604
                     665                    -0.017464413
                   667.5                    -0.014555668
                     670                    -0.011902155
                   672.5                    -0.009507671
                     675                   -0.0073773457
                   677.5                   -0.0055121929
                     680                   -0.0039178626
                   682.5                   -0.0025937944
                     685                   -0.0015399722
                   687.5                  -0.00075681125
                     690                  -0.00024449974
                   692.5                    3.196702e-07
                     695                  -2.1092221e-05
                   697.5                  -0.00030659496
                     700                  -0.00084975904
                   702.5                     -0.00164803
                     705                   -0.0026961471
                   707.5                   -0.0039858974
                     710                   -0.0055141772
                   712.5                   -0.0072711732
                     715                   -0.0092513888
                   717.5                       -0.011445
                     720                    -0.013844272
                   722.5                    -0.016437424
                     725                    -0.019219905
                   727.5                    -0.022176654
                     730                    -0.025299716
                   732.5                     -0.02857615
                     735                    -0.031997916
                   737.5                    -0.035549694
                     740                    -0.039221177
                   742.5                     -0.04300105
                     745                    -0.046876913
                   747.5                    -0.050834152
                     750                    -0.054861384
                   752.5                    -0.058947931
                     755                    -0.063078633
                   757.5                    -0.067241078
                     760                    -0.071422072
                   762.5                    -0.075611184
                     765                    -0.079793133
                   767.5                    -0.083955895
                     770                    -0.088088985
                   772.5                    -0.092176958
                     775                    -0.096210538
                   777.5                     -0.10017803
                     780                     -0.10406534
                   782.5                     -0.10786412
                     785                     -0.11156357
                   787.5                     -0.11515265
                     790                     -0.11862049
                   792.5                     -0.12195874
                     795                     -0.12516081
                   797.5                     -0.12821415
                     800                     -0.13111308
                   802.5                     -0.13384902
                     805                     -0.13641733
                   807.5                     -0.13881031
                     810                     -0.14102228
                   812.5                     -0.14304761
                     815                     -0.14488512
                   817.5                     -0.14652673
                     820                     -0.14797423
                   822.5                     -0.14922048
                     825                     -0.15026598
                   827.5                     -0.15110854
                     830                     -0.15175008
                   832.5                     -0.15218832
                     835                     -0.15242447
                   837.5                      -0.1524618
                     840                     -0.15229995
                   842.5                     -0.15194185
                     845                     -0.15139259
                   847.5                     -0.15065405
                     850                     -0.14973215
                   852.5                     -0.14863116
                     855                     -0.14735491
                   857.5                     -0.14591183
                     860                     -0.14430788
                   862.5                     -0.14254709
                     865                     -0.14064115
                   867.5                     -0.13859466
                     870                     -0.13641705
                   872.5                     -0.13411467
                     875                     -0.13169904
                   877.5                     -0.12917634
                     880                     -0.12655693
                   882.5                     -0.12384985
                     885                     -0.12106498
                   887.5                     -0.11821127
                     890                     -0.11530084
                   892.5                     -0.11234028
                     895                     -0.10934177
                   897.5                     -0.10631479
                     900                     -0.10326749
                   902.5                     -0.10021286
                     905                    -0.097158177
                   907.5                    -0.094115467
                     910                     -0.09109313
                   912.5                     -0.08810047
                     915                    -0.085145308
                   917.5                    -0.082240637
                     920                    -0.079392787
                   922.5                    -0.076610414
                     925                    -0.073904221
                   927.5                    -0.071277241
                     930                    -0.068743699
                   932.5                    -0.066306673
                     935                    -0.063975872
                   937.5                    -0.061755853
                     940                    -0.059655259
                   942.5                     -0.05767757
                     945                    -0.055831854
                   947.5                    -0.054122057
                     950                    -0.052551119
                   952.5                    -0.051126369
                     955                    -0.049850891
                   957.5                    -0.048727481
                     960                    -0.047760304
                   962.5                    -0.046950369
                     965                    -0.046303042
                   967.5                    -0.045817172
                     970                    -0.045496789
                   972.5                    -0.045340662
                     975                    -0.045351927
                   977.5                    -0.045526971
                     980                    -0.045867189
                   982.5                    -0.046373917
                     985                    -0.047043553
                   987.5                    -0.047874859
                     990                    -0.048865312
                   992.5                    -0.050015069
                     995                    -0.051317992
                   997.5                     -0.05277159
                    1000                    -0.054373119
                  1002.5                    -0.056117311
                    1005                    -0.058002217
                  1007.5                    -0.060022085
                    1010                    -0.062172355
                  1012.5                    -0.064446816
                    1015                    -0.066839083
                  1017.5                    -0.069344857
                    1020                    -0.071958628
                  1022.5                    -0.074672843
                    1025                    -0.077481267
                  1027.5                    -0.080376948
                    1030                    -0.083352914
                  1032.5                     -0.08640415
                    1035                    -0.089520274
                  1037.5                    -0.092695565
                    1040                     -0.09592359
                  1042.5                    -0.099195417
                    1045                      -0.1025033
                  1047.5                     -0.10583941
                    1050                      -0.1091988
                  1052.5                      -0.1125723
