        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.053135291
                   502.5                     0.045590408
                     505                     0.037858514
                   507.5                     0.029966412
                     510                     0.021942064
                   512.5                     0.013814518
                     515                    0.0056113678
                   517.5                   -0.0026380796
                     520                    -0.010903166
                   522.5                    -0.019155582
                     525                    -0.027365167
                   527.5                    -0.035503556
                     530                    -0.043538966
                   532.5                    -0.051446014
                     535                    -0.059193299
                   537.5                    -0.066753897
                     540                    -0.074102465
                   542.5                     -0.08120916
                     545                    -0.088051439
                   547.5                    -0.094603713
                     550                     -0.10084126
                   552.5                     -0.10674343
                     555                     -0.11228796
                   557.5                     -0.11745729
                     560                     -0.12223067
                   562.5                     -0.12659347
                     565                      -0.1305285
                   567.5                     -0.13402341
                     570                     -0.13706727
                   572.5                     -0.13964924
                     575                     -0.14176114
                   577.5                     -0.14339761
                     580                     -0.14455342
                   582.5                     -0.14522604
                     585                     -0.14541565
                   587.5                     -0.14512262
                     590                     -0.14435123
                   592.5                     -0.14310468
                     595                     -0.14139118
                   597.5                     -0.13921856
                     600                     -0.13659774
                   602.5                     -0.13354009
                     605                     -0.13005957
                   607.5                     -0.12617092
                     610                     -0.12189154
                   612.5                     -0.11723844
                     615                     -0.11223199
                   617.5                     -0.10689158
                     620                      -0.1012396
                   622.5                    -0.095298344
                     625                    -0.089091427
                   627.5                    -0.082643489
                     630                    -0.075980146
                   632.5                    -0.069125526
                     635                    -0.062108144
                   637.5                    -0.054952122
                     640                    -0.047687232
                   642.5                    -0.040339216
                     645                    -0.032935079
                   647.5                    -0.025502494
                     650                    -0.018068611
                   652.5                    -0.010661382
                     655                   -0.0033066761
                   657.5                    0.0039682177
                     660                     0.011138569
                   662.5                       0.0181782
                     665                     0.025061209
                   667.5                     0.031763436
                     670                     0.038262357
                   672.5                     0.044534467
                     675                     0.050558364
                   677.5                     0.056311318
                     680                     0.061774984
                   682.5                     0.066928677
                     685                     0.071755419
                   687.5                     0.076236733
                     690                     0.080359141
                   692.5                     0.084105129
                     695                     0.087461097
                   697.5                     0.090416679
                     700                     0.092957523
                   702.5                      0.09507584
                     705                     0.096761325
                   707.5                     0.098007145
                     710                     0.098805913
                   712.5                      0.09915352
                     715                     0.099046757
                   717.5                     0.098479974
                     720                     0.097456074
                   722.5                     0.095970274
                     725                     0.094027537
                   727.5                     0.091627969
                     730                     0.088775553
                   732.5                     0.085474627
                     735                     0.081733829
                   737.5                     0.077558559
                     740                     0.072955748
                   742.5                     0.067937183
                     745                     0.062511875
                   747.5                     0.056692713
                     750                     0.050492876
                   752.5                     0.043922686
                     755                     0.037002012
                   757.5                     0.029741154
                     760                     0.022160859
                   762.5                     0.014276974
                     765                    0.0061066861
                   767.5                   -0.0023271796
                     770                    -0.011009873
                   772.5                    -0.019917814
                     775                    -0.029029991
                   777.5                    -0.038325676
                     780                    -0.047782586
                   782.5                     -0.05737887
                     785                    -0.067088245
                   787.5                    -0.076893025
                     790                    -0.086765544
                   792.5                    -0.096683707
                     795                     -0.10662175
                   797.5                     -0.11655884
                     800                     -0.12646916
                   802.5                     -0.13632907
                     805                      -0.1461158
                   807.5                     -0.15580768
                     810                      -0.1653789
                   812.5                     -0.17480863
                     815                      -0.1840742
                   817.5                     -0.19315453
                     820                     -0.20202685
                   822.5                     -0.21067421
                     825                     -0.21907493
                   827.5                     -0.22721196
                     830                     -0.23506743
                   832.5                      -0.2426245
                     835                     -0.24986568
                   837.5                     -0.25677876
                     840                     -0.26334919
                   842.5                     -0.26956446
                     845                     -0.27541321
                   847.5                     -0.28088806
                     850                     -0.28597624
                   852.5                     -0.29067388
                     855                     -0.29497273
                   857.5                     -0.29886892
                     860                     -0.30235893
                   862.5                     -0.30544043
                     865                     -0.30811389
                   867.5                     -0.31037853
                     870                      -0.3122376
                   872.5                     -0.31369236
                     875                     -0.31474932
                   877.5                     -0.31541324
                     880                     -0.31569167
                   882.5                     -0.31559258
                     885                     -0.31512376
                   887.5                      -0.3142984
                     890                      -0.3131247
                   892.5                     -0.31161703
                     895                     -0.30978778
                   897.5                     -0.30765293
                     900                     -0.30522426
                   902.5                      -0.3025196
                     905                     -0.29955422
                   907.5                     -0.29634517
                     910                     -0.29291259
                   912.5                     -0.28926828
                     915                     -0.28543662
                   917.5                     -0.28143178
                     920                     -0.27727592
                   922.5                     -0.27298563
                     925                     -0.26857943
                   927.5                     -0.26408006
                     930                     -0.25950331
                   932.5                     -0.25486815
                     935                     -0.25019593
                   937.5                     -0.24550395
                     940                     -0.24081054
                   942.5                     -0.23613304
                     945                     -0.23148906
                   947.5                     -0.22689906
                     950                     -0.22237617
                   952.5                     -0.21793779
                     955                     -0.21360141
                   957.5                     -0.20937988
                     960                     -0.20528857
                   962.5                     -0.20134168
                     965                     -0.19755156
                   967.5                     -0.19393161
                     970                     -0.19049475
                   972.5                     -0.18724854
                     975                     -0.18420632
                   977.5                     -0.18137541
                     980                     -0.17876581
                   982.5                     -0.17638481
                     985                     -0.17423967
                   987.5                     -0.17233548
                     990                     -0.17067712
                   992.5                     -0.16927152
                     995                      -0.1681213
                   997.5                      -0.1672272
                    1000                     -0.16659233
                  1002.5                     -0.16621906
                    1005                     -0.16610496
                  1007.5                     -0.16625167
                    1010                     -0.16665734
                  1012.5                     -0.16731879
                    1015                     -0.16823407
                  1017.5                      -0.1693994
                    1020                     -0.17081021
                  1022.5                     -0.17246111
                    1025                     -0.17434578
                  1027.5                     -0.17646022
                    1030                     -0.17879364
                  1032.5                       -0.181341
                    1035                     -0.18409369
                  1037.5                      -0.1870419
                    1040                     -0.19017667
                  1042.5                     -0.19348843
                    1045                     -0.19696686
                  1047.5                     -0.20060041
                    1050                     -0.20437899
                  1052.5                     -0.20829175
                    1055                     -0.21232498
                  1057.5                     -0.21646891
                    1060                      -0.2207106
                  1062.5                     -0.22503645
                    1065                     -0.22943469
                  1067.5                     -0.23389376
                    1070                     -0.23839988
                  1072.5                     -0.24294054
                    1075                     -0.24750296
                  1077.5                     -0.25207512
                    1080                     -0.25664443
                  1082.5                      -0.2611977
                    1085                     -0.26572335
                  1087.5                     -0.27020975
                    1090                     -0.27464521
                  1092.5                     -0.27901786
                    1095                      -0.2833168
                  1097.5                     -0.28753228
                    1100                     -0.29165397
                  1102.5                     -0.29567101
                    1105                     -0.29957494
                  1107.5                      -0.3033554
                    1110                     -0.30700647
                  1112.5                      -0.3105199
                    1115                     -0.31388763
                  1117.5                     -0.31710459
                    1120                     -0.32016355
                  1122.5                     -0.32305874
                    1125                      -0.3257886
                  1127.5                     -0.32834545
                    1130                     -0.33072976
                  1132.5                     -0.33293586
                    1135                     -0.33496267
                  1137.5                     -0.33680906
                    1140                     -0.33847605
                  1142.5                     -0.33996122
                    1145                     -0.34126683
                  1147.5                     -0.34239461
                    1150                     -0.34334478
                  1152.5                     -0.34412207
                    1155                     -0.34472926
                  1157.5                     -0.34517023
                    1160                     -0.34544819
                  1162.5                     -0.34556961
                    1165                     -0.34554046
                  1167.5                     -0.34536458
                    1170                     -0.34505072
                  1172.5                     -0.34460533
                    1175                     -0.34403465
                  1177.5                     -0.34334702
                    1180                     -0.34255119
                  1182.5                     -0.34165417
                    1185                     -0.34066558
                  1187.5                     -0.33959228
                    1190                     -0.33844713
                  1192.5                     -0.33723696
                    1195                     -0.33597036
                  1197.5                     -0.33465865
                    1200                     -0.33331011
                  1202.5                     -0.33193425
                    1205                     -0.33054067
                  1207.5                     -0.32913935
                    1210                      -0.3277396
                  1212.5                     -0.32635034
                    1215                      -0.3249804
                  1217.5                     -0.32363975
                    1220                     -0.32233522
                  1222.5                     -0.32107758
                    1225                     -0.31987294
                  1227.5                     -0.31872993
                    1230                     -0.31765712
                  1232.5                     -0.31666028
                    1235                     -0.31574748
                  1237.5                     -0.31492523
                    1240                     -0.31419919
                  1242.5                     -0.31357476
                    1245                     -0.31305717
                  1247.5                     -0.31265312
                    1250                     -0.31236438
                  1252.5                     -0.31219703
                    1255                     -0.31215402
                  1257.5                     -0.31223611
                    1260                     -0.31244824
                  1262.5                     -0.31279256
                    1265                     -0.31326849
                  1267.5                     -0.31387858
                    1270                     -0.31462273
                  1272.5                     -0.31550157
                    1275                     -0.31651368
                  1277.5                     -0.31765839
                    1280                     -0.31893361
                  1282.5                     -0.32033699
                    1285                     -0.32186856
                  1287.5                      -0.3235226
                    1290                     -0.32529705
                  1292.5                     -0.32718883
                    1295                     -0.32919086
                  1297.5                     -0.33130233
                    1300                     -0.33351428
                  1302.5                     -0.33582441
                    1305                     -0.33822687
                  1307.5                     -0.34071309
                    1310                     -0.34327745
                  1312.5                     -0.34591519
                    1315                     -0.34861791
                  1317.5                     -0.35137921
                    1320                     -0.35418993
                  1322.5                     -0.35704356
                    1325                     -0.35993288
                  1327.5                     -0.36284859
                    1330                      -0.3657841
                  1332.5                     -0.36873026
                    1335                     -0.37167903
                  1337.5                     -0.37462294
                    1340                     -0.37755273
                  1342.5                      -0.3804613
                    1345                     -0.38333947
                  1347.5                      -0.3861803
                    1350                      -0.3889737
                  1352.5                     -0.39171476
                    1355                     -0.39439325
                  1357.5                     -0.39700365
                    1360                     -0.39953677
                  1362.5                     -0.40198651
                    1365                     -0.40434646
                  1367.5                     -0.40660981
                    1370                     -0.40876931
                  1372.5                     -0.41082128
                    1375                     -0.41275786
                  1377.5                     -0.41457572
                    1380                     -0.41626902
                  1382.5                     -0.41783247
                    1385                     -0.41926423
                  1387.5                     -0.42055886
                    1390                     -0.42171437
                  1392.5                     -0.42272653
                    1395                     -0.42359468
                  1397.5                     -0.42431591
                    1400                     -0.42488946
                  1402.5                     -0.42531332
                    1405                     -0.42558851
                  1407.5                     -0.42571403
                    1410                     -0.42568962
                  1412.5                     -0.42551812
                    1415                     -0.42519973
                  1417.5                     -0.42473513
                    1420                      -0.4241279
                  1422.5                     -0.42337968
                    1425                     -0.42249401
                  1427.5                     -0.42147411
                    1430                     -0.42032386
                  1432.5                     -0.41904712
                    1435                     -0.41764756
                  1437.5                     -0.41613121
                    1440                     -0.41450252
                  1442.5                      -0.4127658
                    1445                     -0.41092761
                  1447.5                      -0.4089935
                    1450                     -0.40696839
                  1452.5                     -0.40486123
                    1455                     -0.40267507
                  1457.5                     -0.40041833
                    1460                      -0.3980971
                  1462.5                      -0.3957171
                    1465                     -0.39328708
                  1467.5                     -0.39081179
                    1470                     -0.38829822
                  1472.5                     -0.38575462
                    1475                     -0.38318661
                  1477.5                     -0.38060099
                    1480                     -0.37800393
                  1482.5                     -0.37540339
                    1485                     -0.37280448
                  1487.5                      -0.3702131
                    1490                     -0.36763652
                  1492.5                     -0.36507929
                    1495                     -0.36254884
                  1497.5                     -0.36004875
                    1500                       -0.357585
                  1502.5                      -0.3551632
                    1505                     -0.35278797
                  1507.5                      -0.3504635
                    1510                     -0.34819308
                  1512.5                     -0.34598217
                    1515                     -0.34383311
                  1517.5                      -0.3417512
                    1520                     -0.33973569
                  1522.5                     -0.33779281
                    1525                     -0.33592286
                  1527.5                     -0.33412843
                    1530                     -0.33241074
                  1532.5                     -0.33077162
                    1535                     -0.32921218
                  1537.5                     -0.32773116
                    1540                     -0.32633084
                  1542.5                     -0.32500954
                    1545                     -0.32376811
                  1547.5                     -0.32260544
                    1550                     -0.32151989
                  1552.5                     -0.32050996
                    1555                     -0.31957475
                  1557.5                     -0.31871231
                    1560                      -0.3179192
                  1562.5                     -0.31719377
                    1565                     -0.31653323
                  1567.5                     -0.31593342
                    1570                      -0.3153917
                  1572.5                     -0.31490512
                    1575                     -0.31446862
                  1577.5                     -0.31407884
                    1580                     -0.31373302
                  1582.5                     -0.31342477
                    1585                     -0.31315089
                  1587.5                     -0.31290625
                    1590                     -0.31268723
                  1592.5                     -0.31248827
                    1595                     -0.31230435
                  1597.5                     -0.31213053
                    1600                     -0.31196287
                  1602.5                     -0.31179599
                    1605                     -0.31162616
                  1607.5                     -0.31144692
                    1610                     -0.31125405
                  1612.5                     -0.31104329
                    1615                     -0.31080939
                  1617.5                     -0.31054917
                    1620                     -0.31025687
                  1622.5                     -0.30992881
                    1625                     -0.30956241
                  1627.5                     -0.30915127
                    1630                     -0.30869281
                  1632.5                     -0.30818433
                    1635                     -0.30762212
                  1637.5                     -0.30700395
                    1640                     -0.30632498
                  1642.5                     -0.30558507
                    1645                     -0.30478084
                  1647.5                     -0.30390942
                    1650                     -0.30297214
                  1652.5                       -0.301966
                    1655                     -0.30088899
                  1657.5                     -0.29974122
                    1660                     -0.29852271
                  1662.5                      -0.2972334
                    1665                     -0.29587315
                  1667.5                     -0.29444232
                    1670                     -0.29294223
                  1672.5                     -0.29137414
                    1675                     -0.28973923
                  1677.5                     -0.28803859
                    1680                     -0.28627593
                  1682.5                     -0.28445163
                    1685                     -0.28256978
                  1687.5                     -0.28063277
                    1690                     -0.27864343
                  1692.5                     -0.27660562
                    1695                     -0.27452309
                  1697.5                     -0.27239954
                    1700                     -0.27023807
                  1702.5                     -0.26804544
                    1705                     -0.26582301
                  1707.5                     -0.26357742
                    1710                     -0.26131151
                  1712.5                     -0.25903288
                    1715                     -0.25674376
                  1717.5                      -0.2544511
                    1720                     -0.25215865
                  1722.5                     -0.24987223
                    1725                     -0.24759766
                  1727.5                     -0.24533911
                    1730                     -0.24310127
                  1732.5                     -0.24089097
                    1735                     -0.23871289
                  1737.5                     -0.23657116
                    1740                     -0.23447153
                  1742.5                     -0.23241817
                    1745                     -0.23041791
                  1747.5                     -0.22847335
                    1750                     -0.22658925
                  1752.5                      -0.2247704
                    1755                     -0.22302215
                  1757.5                     -0.22134619
                    1760                     -0.21974743
                  1762.5                     -0.21823029
                    1765                     -0.21679662
                  1767.5                     -0.21545042
                    1770                     -0.21419419
                  1772.5                     -0.21303045
                    1775                     -0.21196236
                  1777.5                     -0.21099101
                    1780                     -0.21011808
                  1782.5                     -0.20934587
                    1785                     -0.20867461
                  1787.5                     -0.20810514
                    1790                     -0.20763945
                  1792.5                     -0.20727531
                    1795                     -0.20701589
                  1797.5                     -0.20685754
                    1800                     -0.20680195
                  1802.5                     -0.20684665
                    1805                     -0.20699079
                  1807.5                     -0.20723361
                    1810                     -0.20757115
                  1812.5                     -0.20800275
                    1815                     -0.20852613
                  1817.5                     -0.20913852
                    1820                     -0.20983562
                  1822.5                     -0.21061469
                    1825                     -0.21147413
                  1827.5                     -0.21240744
                    1830                     -0.21341087
                  1832.5                     -0.21448277
                    1835                     -0.21561722
                  1837.5                     -0.21680874
                    1840                     -0.21805342
                  1842.5                     -0.21934684
                    1845                     -0.22068294
                  1847.5                     -0.22205813
                    1850                      -0.2234662
                  1852.5                     -0.22490188
                    1855                     -0.22636034
                  1857.5                     -0.22783569
                    1860                     -0.22932287
                  1862.5                     -0.23081622
                    1865                     -0.23231107
                  1867.5                     -0.23380154
                    1870                     -0.23528222
                  1872.5                     -0.23674849
                    1875                      -0.2381952
                  1877.5                       -0.239618
                    1880                     -0.24101103
                  1882.5                      -0.2423696
                    1885                     -0.24369115
                  1887.5                     -0.24496864
                    1890                     -0.24620091
                  1892.5                     -0.24738214
                    1895                     -0.24850868
                  1897.5                     -0.24957928
                    1900                      -0.2505899
                  1902.5                     -0.25153741
                    1905                     -0.25241965
                  1907.5                     -0.25323529
                    1910                     -0.25398184
                  1912.5                     -0.25465882
                    1915                     -0.25526343
                  1917.5                     -0.25579696
                    1920                      -0.2562581
                  1922.5                      -0.2566468
                    1925                     -0.25696341
                  1927.5                     -0.25720901
                    1930                     -0.25738538
                  1932.5                     -0.25749362
                    1935                     -0.25753439
                  1937.5                     -0.25751145
                    1940                     -0.25742664
                  1942.5                     -0.25728396
                    1945                      -0.2570853
                  1947.5                     -0.25683505
                    1950                     -0.25653671
                  1952.5                     -0.25619421
                    1955                     -0.25581341
                  1957.5                      -0.2553985
                    1960                     -0.25495347
                  1962.5                     -0.25448488
                    1965                     -0.25399816
                  1967.5                     -0.25349957
                    1970                     -0.25299389
                  1972.5                     -0.25248763
                    1975                     -0.25198729
                  1977.5                     -0.25149993
