        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   -0.0099977527
                   502.5                     0.011476565
                     505                     0.031841745
                   507.5                     0.050991951
                     510                     0.068824728
                   512.5                     0.085248392
                     515                      0.10017266
                   517.5                      0.11351614
                     520                      0.12520337
                   522.5                      0.13516215
                     525                      0.14332999
                   527.5                      0.14964779
                     530                      0.15406098
                   532.5                      0.15652508
                     535                      0.15699466
                   537.5                      0.15543537
                     540                      0.15181385
                   542.5                      0.14610329
                     545                      0.13828494
                   547.5                       0.1283401
                     550                       0.1162575
                   552.5                      0.10203227
                     555                     0.085658768
                   557.5                     0.067142637
                     560                     0.046489842
                   562.5                      0.02371242
                     565                   -0.0011717461
                   567.5                     -0.02814334
                     570                    -0.057174748
                   572.5                    -0.088236127
                     575                     -0.12129242
                   577.5                     -0.15630273
                     580                     -0.19322287
                   582.5                     -0.23200416
                     585                     -0.27259042
                   587.5                     -0.31492321
                     590                     -0.35893814
                   592.5                     -0.40456611
                     595                     -0.45173237
                   597.5                     -0.50035883
                     600                     -0.55036022
                   602.5                     -0.60164772
                     605                     -0.65412558
                   607.5                     -0.70769647
                     610                     -0.76225532
                   612.5                     -0.81769096
                     615                     -0.87389321
                   617.5                     -0.93074056
                     620                     -0.98811135
                   622.5                      -1.0458783
                     625                      -1.1039103
                   627.5                      -1.1620742
                     630                      -1.2202307
                   632.5                      -1.2782422
                     635                      -1.3359633
                   637.5                      -1.3932534
                     640                      -1.4499658
                   642.5                      -1.5059563
                     645                      -1.5610805
                   647.5                      -1.6151933
                     650                      -1.6681552
                   652.5                      -1.7198267
                     655                      -1.7700741
                   657.5                      -1.8187662
                     660                      -1.8657805
                   662.5                      -1.9109967
                     665                      -1.9543059
                   667.5                      -1.9956049
                     670                      -2.0348025
                   672.5                      -2.0718118
                     675                      -2.1065619
                   677.5                      -2.1389924
                     680                      -2.1690493
                   682.5                      -2.1966974
                     685                      -2.2219079
                   687.5                      -2.2446673
                     690                      -2.2649749
                   692.5                      -2.2828423
                     695                      -2.2982884
                   697.5                      -2.3113491
                     700                      -2.3220706
                   702.5                      -2.3305091
                     705                      -2.3367298
                   707.5                      -2.3408079
                     710                      -2.3428271
                   712.5                      -2.3428803
                     715                      -2.3410648
                   717.5                      -2.3374832
                     720                      -2.3322484
                   722.5                      -2.3254696
                     725                      -2.3172641
                   727.5                      -2.3077513
                     730                      -2.2970492
                   732.5                      -2.2852787
                     735                      -2.2725599
                   737.5                       -2.259012
                     740                       -2.244752
                   742.5                      -2.2298968
                     745                      -2.2145573
                   747.5                      -2.1988425
                     750                      -2.1828605
                   752.5                      -2.1667127
                     755                      -2.1504938
                   757.5                      -2.1343009
                     760                       -2.118219
                   762.5                      -2.1023344
                     765                      -2.0867239
                   767.5                      -2.0714605
                     770                      -2.0566122
                   772.5                      -2.0422444
                     775                      -2.0284116
                   777.5                      -2.0151694
                     780                      -2.0025648
                   782.5                      -1.9906395
                     785                      -1.9794316
                   787.5                      -1.9689747
                     790                       -1.959296
                   792.5                      -1.9504212
                     795                      -1.9423691
                   797.5                      -1.9351541
                     800                      -1.9287878
                   802.5                      -1.9232777
                     805                      -1.9186263
                   807.5                      -1.9148352
                     810                      -1.9118988
                   812.5                      -1.9098103
                     815                      -1.9085608
                   817.5                      -1.9081356
                     820                      -1.9085196
                   822.5                      -1.9096956
                     825                      -1.9116418
                   827.5                      -1.9143328
                     830                      -1.9177458
                   832.5                       -1.921853
                     835                       -1.926626
                   837.5                      -1.9320329
                     840                      -1.9380431
                   842.5                      -1.9446232
                     845                      -1.9517385
                   847.5                       -1.959356
                     850                      -1.9674382
                   852.5                      -1.9759507
                     855                      -1.9848557
                   857.5                      -1.9941184
                     860                      -2.0037013
                   862.5                      -2.0135695
                     865                       -2.023686
                   867.5                      -2.0340165
                     870                      -2.0445274
                   872.5                      -2.0551852
                     875                      -2.0659579
                   877.5                      -2.0768141
                     880                      -2.0877257
                   882.5                      -2.0986627
                     885                       -2.109601
                   887.5                      -2.1205153
                     890                      -2.1313828
                   892.5                      -2.1421813
                     895                      -2.1528964
                   897.5                      -2.1635084
                     900                      -2.1740051
                   902.5                      -2.1843746
                     905                       -2.194607
                   907.5                      -2.2046951
                     910                       -2.214634
                   912.5                      -2.2244227
                     915                      -2.2340604
                   917.5                      -2.2435487
                     920                      -2.2528938
                   922.5                      -2.2621005
                     925                       -2.271181
                   927.5                      -2.2801432
                     930                      -2.2890035
                   932.5                      -2.2977755
                     935                      -2.3064752
                   937.5                      -2.3151222
                     940                      -2.3237364
                   942.5                      -2.3323421
                     945                      -2.3409597
                   947.5                      -2.3496154
                     950                      -2.3583317
                   952.5                      -2.3671394
                     955                      -2.3760638
                   957.5                      -2.3851322
                     960                      -2.3943766
