        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.13761292
                   502.5                      0.12523832
                     505                      0.11245774
                   507.5                     0.099332139
                     510                     0.085920946
                   512.5                     0.072286045
                     515                     0.058489156
                   517.5                     0.044593683
                     520                     0.030659978
                   522.5                     0.016753265
                     525                    0.0029338915
                   527.5                    -0.010737928
                     530                    -0.024200376
                   532.5                     -0.03739554
                     535                    -0.050265539
                   537.5                    -0.062755834
                     540                    -0.074811857
                   542.5                    -0.086384807
                     545                    -0.097423628
                   547.5                     -0.10788406
                     550                     -0.11772344
                   552.5                     -0.12690371
                     555                     -0.13538752
                   557.5                     -0.14314504
                     560                      -0.1501466
                   562.5                     -0.15636897
                     565                     -0.16179157
                   567.5                     -0.16639884
                     570                     -0.17017946
                   572.5                     -0.17312594
                     575                      -0.1752351
                   577.5                      -0.1765071
                     580                     -0.17694901
                   582.5                     -0.17656928
                     585                      -0.1753807
                   587.5                     -0.17340082
                     590                     -0.17065052
                   592.5                     -0.16715525
                     595                     -0.16294006
                   597.5                     -0.15803699
                     600                     -0.15247998
                   602.5                     -0.14630489
                     605                     -0.13955046
                   607.5                     -0.13225716
                     610                     -0.12446802
                   612.5                     -0.11622735
                     615                     -0.10757956
                   617.5                    -0.098572858
                     620                     -0.08925371
                   622.5                    -0.079669989
                     625                    -0.069870517
                   627.5                    -0.059902454
                     630                    -0.049815304
                   632.5                    -0.039655723
                     635                    -0.029472255
                   637.5                    -0.019310186
                     640                   -0.0092146939
                   642.5                   0.00076838828
                     645                     0.010598902
                   647.5                     0.020232573
                     650                     0.029632086
                   652.5                     0.038757748
                     655                     0.047574963
                   657.5                     0.056049144
                     660                     0.064145483
                   662.5                     0.071837346
                     665                     0.079096694
                   667.5                     0.085895605
                     670                     0.092213688
                   672.5                     0.098026994
                     675                      0.10331971
                   677.5                      0.10807394
                     680                      0.11227776
                   682.5                      0.11591761
                     685                      0.11898648
                   687.5                       0.1214771
                     690                      0.12338433
                   692.5                      0.12470676
                     695                      0.12544666
                   697.5                       0.1256045
                     700                      0.12518736
                   702.5                      0.12420208
                     705                      0.12265651
                   707.5                      0.12056502
                     710                      0.11793879
                   712.5                      0.11479512
                     715                      0.11115043
                   717.5                      0.10702468
                     720                      0.10243944
                   722.5                     0.097416595
                     725                     0.091981093
                   727.5                     0.086159945
                     730                      0.07997757
                   732.5                     0.073464236
                     735                     0.066651411
                   737.5                     0.059566078
                     740                     0.052243766
                   742.5                      0.04471552
                     745                     0.037013358
                   747.5                      0.02917167
                     750                     0.021226035
                   752.5                     0.013210261
                     755                    0.0051577081
                   757.5                   -0.0028954845
                     760                     -0.01091653
                   762.5                    -0.018869503
                     765                    -0.026722145
                   767.5                     -0.03444071
                     770                     -0.04199267
                   772.5                     -0.04934796
                     775                    -0.056474628
                   777.5                    -0.063343633
                     780                    -0.069928281
                   782.5                    -0.076200648
                     785                    -0.082137795
                   787.5                    -0.087714205
                     790                    -0.092910182
                   792.5                    -0.097705452
                     795                     -0.10208204
                   797.5                     -0.10602499
                     800                     -0.10952243
                   802.5                     -0.11255873
                     805                     -0.11512819
                   807.5                     -0.11722374
                     810                     -0.11884046
                   812.5                     -0.11997484
                     815                     -0.12062927
                   817.5                     -0.12080473
                     820                     -0.12050393
                   822.5                     -0.11973696
                     825                     -0.11851072
                   827.5                     -0.11683625
                     830                     -0.11472555
                   832.5                      -0.1121947
                     835                     -0.10926102
                   837.5                     -0.10594134
                     840                     -0.10225444
                   842.5                    -0.098224751
                     845                    -0.093873328
                   847.5                    -0.089224281
