        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   1.7253538e-07
                   502.5                  -6.1827916e-06
                     505                  -1.7334385e-05
                   507.5                  -3.4352862e-05
                     510                  -5.7678582e-05
                   512.5                  -8.6006312e-05
                     515                  -0.00012014957
                   517.5                  -0.00015914411
                     520                  -0.00020409665
                   522.5                  -0.00025428178
                     525                  -0.00030843735
                   527.5                  -0.00036733928
                     530                  -0.00043222982
                   532.5                  -0.00050138227
                     535                  -0.00057647352
                   537.5                   -0.0006554131
                     540                  -0.00073810863
                   542.5                  -0.00082460437
                     545                  -0.00091707992
                   547.5                   -0.0010126701
                     550                   -0.0011106328
                   552.5                   -0.0012153613
                     555                   -0.0013224167
                   557.5                   -0.0014336987
                     560                   -0.0015472636
                   562.5                   -0.0016639417
                     565                   -0.0017849196
                   567.5                   -0.0019078962
                     570                   -0.0020357684
                   572.5                   -0.0021650955
                     575                     -0.00229657
                   577.5                   -0.0024305927
                     580                   -0.0025688508
                   582.5                   -0.0027069817
                     585                    -0.002848732
                   587.5                   -0.0029923666
                     590                   -0.0031368699
                   592.5                   -0.0032834363
                     595                   -0.0034323107
                   597.5                   -0.0035830492
                     600                   -0.0037341438
                   602.5                   -0.0038857582
                     605                   -0.0040408012
                   607.5                    -0.004194569
                     610                   -0.0043498463
                   612.5                   -0.0045061903
                     615                   -0.0046625094
                   617.5                   -0.0048200013
                     620                   -0.0049774171
                   622.5                   -0.0051352236
                     625                   -0.0052928208
                   627.5                   -0.0054501815
                     630                   -0.0056073587
                   632.5                   -0.0057647366
                     635                   -0.0059227787
                   637.5                    -0.006079162
                     640                   -0.0062341025
                   642.5                   -0.0063892107
                     645                   -0.0065439616
                   647.5                    -0.006696608
                     650                   -0.0068495737
                   652.5                   -0.0070002081
                     655                   -0.0071504404
                   657.5                   -0.0072991731
                     660                   -0.0074457333
                   662.5                    -0.007590687
                     665                   -0.0077348299
                   667.5                   -0.0078774372
                     670                   -0.0080179683
                   672.5                   -0.0081565398
                     675                   -0.0082930547
                   677.5                   -0.0084280377
                     680                   -0.0085605644
                   682.5                    -0.008691537
                     685                    -0.008818923
                   687.5                   -0.0089448753
                     690                   -0.0090686893
                   692.5                   -0.0091893518
                     695                   -0.0093077869
                   697.5                    -0.009424755
                     700                   -0.0095376402
                   702.5                   -0.0096477316
                     705                    -0.009756352
                   707.5                   -0.0098613331
                     710                   -0.0099635998
                   712.5                     -0.01006359
                     715                    -0.010160197
                   717.5                    -0.010253001
                     720                    -0.010343479
                   722.5                    -0.010431397
                     725                    -0.010515848
                   727.5                    -0.010597452
                     730                    -0.010676451
                   732.5                    -0.010751921
                     735                    -0.010824199
                   737.5                    -0.010893617
                     740                    -0.010958579
                   742.5                    -0.011021728
                     745                    -0.011081948
                   747.5                    -0.011137738
                     750                    -0.011191737
                   752.5                    -0.011241574
                     755                     -0.01128902
                   757.5                    -0.011333143
                     760                    -0.011374177
                   762.5                    -0.011412246
                     765                    -0.011446427
                   767.5                    -0.011477418
                     770                    -0.011505833
                   772.5                    -0.011531308
                     775                    -0.011554353
                   777.5                    -0.011573093
                     780                    -0.011589447
                   782.5                    -0.011603172
                     785                    -0.011613894
                   787.5                    -0.011621169
                     790                    -0.011624928
                   792.5                    -0.011627109
                     795                    -0.011626171
                   797.5                    -0.011622559
                     800                    -0.011615994
                   802.5                    -0.011608094
                     805                    -0.011596513
                   807.5                    -0.011582285
                     810                    -0.011565964
                   812.5                    -0.011546947
                     815                    -0.011526104
                   817.5                    -0.011502408
                     820                    -0.011476465
                   822.5                    -0.011448351
                     825                    -0.011417725
                   827.5                     -0.01138607
                     830                    -0.011351741
                   832.5                    -0.011315961
                     835                    -0.011276909
                   837.5                    -0.011238448
                     840                    -0.011196905
                   842.5                    -0.011153354
                     845                    -0.011108397
                   847.5                    -0.011062417
                     850                    -0.011016043
                   852.5                    -0.010965905
                     855                    -0.010917177
                   857.5                    -0.010865556
                     860                    -0.010812601
                   862.5                    -0.010759264
                     865                    -0.010705212
                   867.5                    -0.010650481
                     870                    -0.010594383
                   872.5                    -0.010537418
                     875                    -0.010480183
                   877.5                    -0.010421654
                     880                    -0.010364409
                   882.5                    -0.010306027
                     885                    -0.010247454
                   887.5                     -0.01018871
