        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.031900504
                   502.5                    -0.026534173
                     505                    -0.024620248
                   507.5                    -0.027449758
                     510                     -0.03295352
                   512.5                    -0.037196955
                     515                    -0.037193105
                   517.5                    -0.033013393
                     520                    -0.027685917
                   522.5                    -0.024994462
                     525                    -0.026794971
                   527.5                    -0.031748612
                     530                     -0.03630421
                   532.5                    -0.037241545
                     535                    -0.033951834
                   537.5                    -0.028833713
                     540                    -0.025536272
                   542.5                    -0.026359024
                     545                    -0.030656951
                   547.5                    -0.035340365
                     550                    -0.037087352
                   552.5                    -0.034704397
                     555                    -0.029944296
                   557.5                    -0.026212904
                     560                    -0.026129233
                   562.5                     -0.02969761
                     565                    -0.034341946
                   567.5                     -0.03675933
                     570                    -0.035268003
                   572.5                    -0.030985437
                     575                    -0.026986927
                   577.5                    -0.026092946
                     580                    -0.028889106
                   582.5                    -0.033345417
                     585                    -0.036284204
                   587.5                    -0.035644291
                     590                    -0.031932183
                   592.5                    -0.027824032
                     595                    -0.026230279
                   597.5                    -0.028239555
                     600                    -0.032380942
                   602.5                    -0.035692846
                     605                    -0.035841169
                   607.5                    -0.032765306
                     610                    -0.028692511
                   612.5                    -0.026519297
                     615                    -0.027752914
                   617.5                    -0.031473432
                     620                    -0.035014541
                   622.5                    -0.035869695
                     625                    -0.033470273
                   627.5                    -0.029562218
                     630                    -0.026935495
                   632.5                    -0.027426916
                     635                    -0.030647755
                   637.5                    -0.034281137
                     640                    -0.035747699
                   642.5                    -0.034037771
                     645                    -0.030406645
                   647.5                     -0.02745387
                     650                    -0.027257232
                   652.5                    -0.029920427
                     655                    -0.033517682
                   657.5                    -0.035493023
                     660                    -0.034464223
                   662.5                    -0.031201888
                     665                    -0.028050472
                   667.5                    -0.027234356
                     670                    -0.029301705
                   672.5                     -0.03275178
                     675                    -0.035124025
                   677.5                    -0.034749199
                     680                    -0.031930286
                   682.5                    -0.028696689
                     685                    -0.027344131
                   687.5                    -0.028803911
                     690                    -0.032006834
                   692.5                    -0.034664768
                     695                    -0.034897992
                   697.5                    -0.032572633
                     700                    -0.029370672
                   702.5                    -0.027570859
                     705                     -0.02842897
                   707.5                    -0.031303607
                     710                    -0.034136179
                   712.5                    -0.034917523
                     715                    -0.033119608
                   717.5                    -0.030049021
                     720                    -0.027897824
                   722.5                     -0.02817725
                     725                    -0.030659194
                   727.5                    -0.033560196
                     730                    -0.034819844
                   732.5                    -0.033561911
                     735                    -0.030710943
                   737.5                    -0.028307804
                     740                    -0.028047047
                   742.5                    -0.030088059
                     745                    -0.032959246
                   747.5                    -0.034616022
                     750                    -0.033896493
                   752.5                    -0.031339292
                     755                    -0.028779959
                   757.5                    -0.028030437
                     760                    -0.029601012
                   762.5                    -0.032352085
                     765                    -0.034321265
                   767.5                    -0.034121362
                     770                    -0.031915894
                   772.5                    -0.029293979
                     775                    -0.028119505
                   777.5                    -0.029205211
                     780                    -0.031758478
                   782.5                    -0.033953893
                     785                    -0.034237659
                   787.5                    -0.032428303
                     790                    -0.029834242
                   792.5                    -0.028302716
                     795                    -0.028906246
                   797.5                     -0.03119504
                     800                    -0.033528568
                   802.5                    -0.034251734
                     805                    -0.032867725
