        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   -2.508516e-07
                   502.5                  -1.2301332e-06
                     505                  -2.2065882e-06
                   507.5                   -3.180247e-06
                     510                  -4.1510806e-06
                   512.5                  -5.1191048e-06
                     515                   -6.084305e-06
                   517.5                  -6.5289733e-06
                     520                  -8.0062664e-06
                   522.5                  -8.9630289e-06
                     525                  -8.8815224e-06
                   527.5                  -1.0350343e-05
                     530                  -1.1298635e-05
                   532.5                  -1.2761816e-05
                     535                  -1.3186729e-05
                   537.5                  -1.3608815e-05
                     540                  -1.5063523e-05
                   542.5                  -1.5479933e-05
                     545                  -1.5893533e-05
                   547.5                  -1.6822008e-05
                     550                  -1.8265391e-05
                   552.5                  -1.8670452e-05
                     555                  -1.9590437e-05
                   557.5                  -1.9989833e-05
                     560                  -2.0386406e-05
                   562.5                  -2.1815555e-05
                     565                  -2.2206431e-05
                   567.5                  -2.2594435e-05
                     570                  -2.2979599e-05
                   572.5                  -2.3879656e-05
                     575                  -2.4776824e-05
                   577.5                  -2.5671136e-05
                     580                  -2.5527176e-05
                   582.5                  -2.6415793e-05
                     585                  -2.6783786e-05
                   587.5                  -2.7666673e-05
                     590                  -2.8028953e-05
                   592.5                  -2.8388359e-05
                     595                  -2.8744926e-05
                   597.5                  -2.9098566e-05
                     600                  -2.9449384e-05
                   602.5                  -2.9797275e-05
                     605                  -3.0660025e-05
                   607.5                  -3.1002184e-05
                     610                  -3.0823715e-05
                   612.5                  -3.1160104e-05
                     615                  -3.1493599e-05
                   617.5                  -3.2341897e-05
                     620                  -3.2669603e-05
                   622.5                  -3.2476679e-05
                     625                  -3.2280877e-05
                   627.5                  -3.3635309e-05
                     630                  -3.2915961e-05
                   632.5                  -3.3746864e-05
                     635                  -3.3539437e-05
                   637.5                  -3.3329075e-05
                     640                  -3.3633529e-05
                   642.5                  -3.3935065e-05
                     645                   -3.423372e-05
                   647.5                  -3.4011682e-05
                     650                  -3.4304459e-05
                   652.5                   -3.407658e-05
                     655                   -3.384578e-05
                   657.5                  -3.4647526e-05
                     660                  -3.4410861e-05
                   662.5                  -3.4171252e-05
                     665                   -3.496415e-05
                   667.5                   -3.471871e-05
                     670                  -3.3952551e-05
                   672.5                  -3.4218916e-05
                     675                  -3.4482332e-05
                   677.5                  -3.4225105e-05
                     680                   -3.396489e-05
                   682.5                  -3.4219478e-05
                     685                  -3.3953361e-05
                   687.5                  -3.3166557e-05
                     690                   -3.341225e-05
                   692.5                  -3.3654969e-05
                     695                  -3.2861772e-05
                   697.5                   -3.309607e-05
                     700                  -3.3329921e-05
                   702.5                   -3.200761e-05
                     705                  -3.2753197e-05
                   707.5                  -3.2978069e-05
                     710                  -3.1646879e-05
                   712.5                  -3.2383542e-05
                     715                  -3.1564058e-05
                   717.5                  -3.1259346e-05
                     720                  -3.1469299e-05
                   722.5                  -3.1158593e-05
                     725                  -3.0327164e-05
                   727.5                  -3.0528195e-05
                     730                  -2.9690743e-05
                   732.5                  -2.9368078e-05
                     735                  -2.9560113e-05
                   737.5                  -2.8713684e-05
                     740                  -2.8899752e-05
                   742.5                  -2.8047309e-05
                     745                  -2.7709583e-05
                   747.5                  -2.7886616e-05
                     750                  -2.7025157e-05
                   752.5                  -2.7196123e-05
                     755                  -2.6846374e-05
                   757.5                  -2.6493644e-05
                     760                  -2.5620108e-05
                   762.5                  -2.5261324e-05
                     765                  -2.4899511e-05
                   767.5                  -2.4534645e-05
                     770                  -2.4166793e-05
                   772.5                  -2.4313597e-05
                     775                  -2.3421942e-05
                   777.5                  -2.3044987e-05
                     780                  -2.2664995e-05
                   782.5                  -2.3317435e-05
                     785                  -2.1895918e-05
                   787.5                  -2.2024542e-05
                     790                  -2.1114701e-05
                   792.5                  -2.1754975e-05
                     795                  -2.0839069e-05
                   797.5                  -1.9920094e-05
                     800                  -1.9515783e-05
                   802.5                  -1.9108471e-05
                     805                   -1.921582e-05
                   807.5                  -1.8284648e-05
                     810                  -1.8385894e-05
                   812.5                  -1.7448663e-05
                     815                    -1.75438e-05
                   817.5                  -1.6600434e-05
                     820                  -1.6689481e-05
                   822.5                  -1.5740023e-05
                     825                  -1.5822974e-05
                   827.5                  -1.5385105e-05
                     830                  -1.4944221e-05
                   832.5                  -1.4500224e-05
                     835                  -1.4570946e-05
                   837.5                  -1.3603156e-05
                     840                  -1.3149958e-05
                   842.5                  -1.3211501e-05
                     845                  -1.2234527e-05
                   847.5                  -1.2289902e-05
                     850                  -1.2342203e-05
                   852.5                   -1.187372e-05
                     855                  -1.1402211e-05
                   857.5                  -1.1445335e-05
                     860                   -1.148533e-05
                   862.5                  -1.0486901e-05
                     865                  -1.0520812e-05
                   867.5                    -9.51622e-06
                     870                  -9.0262803e-06
                   872.5                  -9.0509654e-06
                     875                  -9.0725385e-06
                   877.5                  -9.0911015e-06
                     880                  -8.5888665e-06
                   882.5                   -8.601277e-06
                     885                  -7.5751261e-06
                   887.5                  -7.5814052e-06
                     890                  -7.0668558e-06
                   892.5                  -7.0669466e-06
                     895                  -7.0639414e-06
                   897.5                  -6.5402091e-06
                     900                  -6.5310343e-06
                   902.5                  -6.0010774e-06
                     905                  -5.9858079e-06
                   907.5                  -5.9674363e-06
                     910                  -6.4636964e-06
                   912.5                  -4.8860185e-06
                     915                  -5.3761218e-06
                   917.5                  -4.8277017e-06
                     920                  -5.3116437e-06
                   922.5                  -5.2747953e-06
                     925                  -5.2348907e-06
                   927.5                  -5.1918745e-06
                     930                  -4.1103024e-06
                   932.5                   -4.578849e-06
                     935                  -4.0088925e-06
                   937.5                   -3.953555e-06
                     940                   -4.412835e-06
                   942.5                  -3.8335812e-06
                     945                  -4.2867335e-06
