        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.12158112
                   502.5                     -0.13261141
                     505                     -0.14276814
                   507.5                     -0.15200314
                     510                     -0.16027374
                   512.5                      -0.1675459
                     515                     -0.17378794
                   517.5                     -0.17897803
                     520                      -0.1830992
                   522.5                     -0.18614119
                     525                     -0.18810122
                   527.5                       -0.188983
                     530                     -0.18879486
                   532.5                     -0.18755553
                     535                     -0.18528443
                   537.5                     -0.18201286
                     540                     -0.17777197
                   542.5                     -0.17260274
                     545                     -0.16654852
                   547.5                     -0.15965711
                     550                     -0.15198314
                   552.5                     -0.14358109
                     555                     -0.13451055
                   557.5                     -0.12483375
                     560                     -0.11461603
                   562.5                     -0.10392312
                     565                    -0.092821928
                   567.5                    -0.081382379
                     570                    -0.069671534
                   572.5                    -0.057760426
                     575                    -0.045716392
                   577.5                    -0.033607582
                     580                    -0.021501066
                   582.5                    -0.009462132
                     585                    0.0024452457
                   587.5                     0.014159931
                     590                     0.025621444
                   592.5                     0.036774215
                     595                     0.047564697
                   597.5                     0.057940103
                     600                     0.067854092
                   602.5                     0.077260138
                     605                     0.086118889
                   607.5                     0.094391753
                     610                      0.10204204
                   612.5                       0.1090433
                     615                      0.11536624
                   617.5                      0.12098729
                     620                      0.12588762
                   622.5                      0.13005171
                     625                      0.13346784
                   627.5                      0.13612707
                     630                      0.13802612
                   632.5                      0.13916196
                     635                      0.13954072
                   637.5                      0.13916614
                     640                      0.13804791
                   642.5                       0.1362027
                     645                      0.13364348
                   647.5                      0.13039131
                     650                      0.12646837
                   652.5                      0.12190155
                     655                      0.11672025
                   657.5                       0.1109547
                     660                      0.10463892
                   662.5                     0.097810173
                     665                     0.090507271
                   667.5                     0.082770391
                     670                     0.074642574
                   672.5                     0.066167869
                     675                      0.05739301
                   677.5                     0.048364177
                     680                     0.039130762
                   682.5                      0.02974022
                     685                     0.020242835
                   687.5                     0.010688931
                     690                    0.0011281173
                   692.5                   -0.0083888113
                     695                    -0.017814712
                   697.5                    -0.027098886
                     700                    -0.036193941
                   702.5                    -0.045053304
                     705                    -0.053632898
                   707.5                    -0.061886301
                     710                    -0.069776004
                   712.5                    -0.077259667
                     715                    -0.084303663
                   717.5                    -0.090869785
                     720                    -0.096929318
                   722.5                     -0.10245272
                     725                     -0.10741571
                   727.5                      -0.1117964
                     730                     -0.11557438
                   732.5                     -0.11873411
                     735                     -0.12126649
                   737.5                     -0.12316231
                     740                     -0.12441855
                   742.5                     -0.12503209
                     745                     -0.12500823
                   747.5                     -0.12435253
                     750                       -0.123075
                   752.5                     -0.12118929
                     755                     -0.11871239
                   757.5                     -0.11566247
                     760                     -0.11206415
                   762.5                     -0.10794356
                     765                     -0.10332692
                   767.5                    -0.098246417
                     770                    -0.092734464
                   772.5                      -0.0868249
                     775                    -0.080556393
                   777.5                    -0.073965305
                     780                     -0.06709246
                   782.5                    -0.059975843
                     785                    -0.052659016
                   787.5                    -0.045182596
                     790                     -0.03758953
                   792.5                    -0.029921475
                     795                    -0.022219845
                   797.5                    -0.014526798
                     800                   -0.0068839668
                   802.5                   0.00066871163
                     805                    0.0080928572
