        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -6.9370002e-07
                   502.5                    -0.022607141
                     505                     -0.04802282
                   507.5                    -0.076259733
                     510                     -0.10732444
                   512.5                     -0.14121688
                     515                     -0.17793132
                   517.5                      -0.2174554
                     520                     -0.25977311
                   522.5                     -0.30485721
                     525                     -0.35267764
                   527.5                     -0.40319668
                     530                     -0.45636928
                   532.5                     -0.51214283
                     535                     -0.57045923
                   537.5                     -0.63124882
                     540                     -0.69444056
                   542.5                     -0.75995079
                     545                     -0.82768615
                   547.5                     -0.89754995
                     550                     -0.96943057
                   552.5                       -1.043214
                     555                       -1.118771
                   557.5                      -1.1959645
                     560                      -1.2746494
                   562.5                      -1.3546682
                     565                      -1.4358578
                   567.5                      -1.5180407
                     570                        -1.60103
                   572.5                      -1.6846296
                     575                      -1.7686372
                   577.5                      -1.8528356
                     580                      -1.9370032
                   582.5                      -2.0209121
                     585                      -2.1043221
                   587.5                      -2.1869914
                     590                      -2.2686721
                   592.5                      -2.3491117
                     595                       -2.428061
                   597.5                      -2.5052629
                     600                      -2.5804713
                   602.5                      -2.6534342
                     605                      -2.7239168
                   607.5                      -2.7916834
                     610                       -2.856515
                   612.5                      -2.9182037
                     615                      -2.9765547
                   617.5                      -3.0313968
                     620                      -3.0825752
                   622.5                      -3.1299565
                     625                      -3.1734287
                   627.5                      -3.2129083
                     630                      -3.2483377
                   632.5                      -3.2796829
                     635                      -3.3069367
                   637.5                      -3.3301191
                     640                      -3.3492768
                   642.5                      -3.3644833
                     645                      -3.3758296
                   647.5                      -3.3834348
                     650                      -3.3874394
                   652.5                      -3.3879984
                     655                       -3.385284
                   657.5                       -3.379486
                     660                      -3.3708015
                   662.5                      -3.3594378
                     665                      -3.3456131
                   667.5                      -3.3295481
                     670                       -3.311462
                   672.5                      -3.2915803
                     675                      -3.2701267
                   677.5                      -3.2473193
                     680                       -3.223372
                   682.5                      -3.1984944
                     685                      -3.1728884
                   687.5                      -3.1467478
                     690                      -3.1202595
                   692.5                      -3.0935967
                     695                      -3.0669282
                   697.5                      -3.0404102
                     700                      -3.0141868
                   702.5                      -2.9883933
                     705                      -2.9631568
                   707.5                      -2.9385885
                     710                      -2.9147966
                   712.5                      -2.8918705
                     715                      -2.8698997
                   717.5                      -2.8489521
                     720                      -2.8290981
                   722.5                       -2.810392
                     725                       -2.792882
                   727.5                       -2.776606
                     730                      -2.7615984
                   732.5                      -2.7478782
                     735                      -2.7354677
                   737.5                      -2.7243713
                     740                      -2.7145968
                   742.5                      -2.7061391
                     745                      -2.6989888
                   747.5                      -2.6931335
                     750                      -2.6885551
                   752.5                      -2.6852273
                     755                      -2.6831245
                   757.5                      -2.6822127
                     760                       -2.682457
                   762.5                      -2.6838163
                     765                      -2.6862506
                   767.5                      -2.6897131
                     770                      -2.6941584
                   772.5                      -2.6995332
                     775                      -2.7057887
                   777.5                      -2.7128713
