        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -0.00036121298
                   502.5                  -0.00035895771
                     505                  -0.00034737193
                   507.5                  -0.00032696315
                     510                  -0.00029772195
                   512.5                  -0.00026222919
                     515                  -0.00022358519
                   517.5                  -0.00018126836
                     520                  -0.00013941902
                   522.5                   -9.907348e-05
                     525                   -6.489457e-05
                   527.5                   -3.637005e-05
                     530                   -1.557819e-05
                   532.5                  -3.0458247e-06
                     535                   1.8163991e-07
                   537.5                  -7.4597263e-06
                     540                  -2.2356419e-05
                   542.5                  -4.6589401e-05
                     545                  -7.6543467e-05
                   547.5                  -0.00011222583
                     550                  -0.00015157069
                   552.5                  -0.00019043901
                     555                  -0.00022883089
                   557.5                  -0.00026415541
                     560                  -0.00029330142
                   562.5                  -0.00031677975
                     565                  -0.00033251094
                   567.5                  -0.00033893188
                     570                  -0.00033654978
                   572.5                  -0.00032587179
                     575                  -0.00030688767
                   577.5                   -0.0002816592
                     580                  -0.00025017869
                   582.5                  -0.00021502891
                     585                  -0.00017827715
                   587.5                   -0.0001409575
                     590                  -0.00010617747
                   592.5                  -7.6529086e-05
                     595                  -5.1500272e-05
                   597.5                  -3.2651751e-05
                     600                  -2.4134392e-05
                   602.5                  -2.1298731e-05
                     605                  -2.7779407e-05
                   607.5                  -4.2551543e-05
                     610                  -6.4071821e-05
                   612.5                  -9.1313449e-05
                     615                  -0.00012221248
                   617.5                  -0.00015729166
                     620                  -0.00019189384
                   622.5                  -0.00022550144
                     625                  -0.00025655882
                   627.5                  -0.00028299019
                     630                   -0.0003027177
                   632.5                  -0.00031625054
                     635                   -0.0003220257
                   637.5                  -0.00032003265
                     640                  -0.00030922544
                   642.5                  -0.00029218256
                     645                  -0.00026941271
                   647.5                  -0.00024142598
                     650                  -0.00020976988
                   652.5                  -0.00017702938
                     655                  -0.00014475652
                   657.5                  -0.00011398792
                     660                  -8.6798052e-05
                   662.5                  -6.3710255e-05
                     665                   -4.887405e-05
                   667.5                  -4.0745255e-05
                     670                  -3.8298497e-05
                   672.5                  -4.4133003e-05
                     675                  -5.8259174e-05
                   677.5                  -7.7580502e-05
                     680                  -0.00010158775
                   682.5                  -0.00013080565
                     685                  -0.00016161484
                   687.5                  -0.00019246461
                     690                    -0.000223355
                   692.5                  -0.00025117709
                     695                  -0.00027489119
                   697.5                  -0.00029293543
                     700                   -0.0003047852
                   702.5                  -0.00030991245
                     705                  -0.00030727125
                   707.5                  -0.00029840426
                     710                  -0.00028278361
                   712.5                  -0.00026195348
                     715                  -0.00023642388
                   717.5                  -0.00020774237
                     720                  -0.00017849394
                   722.5                  -0.00014919522
                     725                  -0.00012088282
                   727.5                   -9.614889e-05
                     730                   -7.655241e-05
                   732.5                     -6.2101e-05
                     735                  -5.3839208e-05
                   737.5                  -5.2812604e-05
                     740                  -5.7996311e-05
                   742.5                  -6.9918493e-05
                     745                  -8.8071241e-05
                   747.5                     -0.00011091
                     750                  -0.00013637076
                   752.5                  -0.00016445829
                     755                  -0.00019465748
                   757.5                  -0.00022230867
                     760                   -0.0002474094
                   762.5                   -0.0002694371
                     765                  -0.00028631391
                   767.5                   -0.0002969958
                     770                  -0.00030147295
                   772.5                  -0.00029973475
                     775                  -0.00029125293
                   777.5                  -0.00027757047
                     780                  -0.00025764268
                   782.5                  -0.00023405056
                     785                  -0.00020885913
                   787.5                  -0.00018102937
                     790                  -0.00015418402
                   792.5                  -0.00012832429
                     795                  -0.00010552467
                   797.5                  -8.7344041e-05
                     800                  -7.3272435e-05
                   802.5                  -6.5907636e-05
                     805                  -6.5259796e-05
                   807.5                  -7.0304228e-05
                     810                  -8.2086981e-05
                   812.5                  -9.8547078e-05
                     815                  -0.00011917557
                   817.5                  -0.00014294394
                     820                  -0.00016985728
                   822.5                   -0.0001968117
                     825                  -0.00022277181
                   827.5                  -0.00024618215
                     830                   -0.0002670377
                   832.5                  -0.00028326067
                     835                  -0.00029380691
                   837.5                  -0.00029866647
                     840                  -0.00029679317
                   842.5                  -0.00028921165
                     845                  -0.00027642927
                   847.5                  -0.00025843653
                     850                  -0.00023677872
                   852.5                  -0.00021248528
                     855                  -0.00018710554
                   857.5                  -0.00016167357
                     860                  -0.00013670812
                   862.5                  -0.00011635466
                     865                  -9.8547973e-05
                   867.5                  -8.5884559e-05
                     870                  -7.8373693e-05
                   872.5                  -7.7579065e-05
                     875                  -8.1440565e-05
                   877.5                  -9.3075444e-05
                     880                  -0.00010835235
                   882.5                  -0.00012831545
                     885                  -0.00015090137
                   887.5                  -0.00017559752
                     890                  -0.00020188885
                   892.5                  -0.00022718707
                     895                  -0.00025045421
                   897.5                  -0.00026961469
                     900                    -0.000285179
                   902.5                  -0.00029558532
                     905                  -0.00030030544
                   907.5                  -0.00029932865
                     910                  -0.00029264357
                   912.5                  -0.00028075722
                     915                  -0.00026365985
                   917.5                  -0.00024341392
                     920                  -0.00022053075
                   922.5                  -0.00019604194
                     925                  -0.00017201646
                   927.5                  -0.00014897321
                     930                  -0.00012795113
                   932.5                  -0.00011154467
                     935                   -9.924406e-05
                   937.5                  -9.2612196e-05
                     940                  -9.1659667e-05
                   942.5                   -9.639798e-05
                     945                  -0.00010632067
                   947.5                  -0.00012092078
                     950                  -0.00014072535
                   952.5                  -0.00016263602
                     955                  -0.00018717575
                   957.5                  -0.00021227689
                     960                  -0.00023690425
                   962.5                  -0.00025950266
                     965                   -0.0002790315
                   967.5                  -0.00029444817
                     970                  -0.00030574367
                   972.5                  -0.00031083625
                     975                   -0.0003102323
                   977.5                  -0.00030392016
                     980                  -0.00029344144
                   982.5                  -0.00027775038
                     985                   -0.0002583913
                   987.5                  -0.00023587506
                     990                  -0.00021278569
                   992.5                  -0.00018963904
                     995                  -0.00016695358
                   997.5                  -0.00014680385
                    1000                   -0.0001317845
                  1002.5                  -0.00011879718
                    1005                  -0.00011251183
                  1007.5                  -0.00011190377
                    1010                  -0.00011595003
                  1012.5                  -0.00012673318
                    1015                  -0.00014064084
                  1017.5                  -0.00016027144
                    1020                  -0.00018252711
                  1022.5                  -0.00020741417
                    1025                  -0.00023234727
                  1027.5                  -0.00025732707
                    1030                  -0.00028028031
                  1032.5                  -0.00030068465
                    1035                  -0.00031697914
                  1037.5                  -0.00032863648
                    1040                  -0.00033461009
                  1042.5                  -0.00033540554
                    1045                  -0.00033101023
                  1047.5                  -0.00032037637
                    1050                  -0.00030556367
                  1052.5                  -0.00028708023
                    1055                  -0.00026647162
                  1057.5                  -0.00024321498
                    1060                  -0.00022041412
                  1062.5                  -0.00019858773
                    1065                  -0.00017929238
                  1067.5                  -0.00016408742
                    1070                  -0.00015246394
                  1072.5                  -0.00014546774
                    1075                  -0.00014518192
                  1077.5                  -0.00014954874
                    1080                  -0.00016065168
                  1082.5                  -0.00017643256
                    1085                  -0.00019586684
                  1087.5                  -0.00021999942
                    1090                  -0.00024521292
                  1092.5                  -0.00027202912
                    1095                  -0.00029837826
                  1097.5                   -0.0003232226
