        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.2802224
                   502.5                      -0.2596474
                     505                     -0.23773068
                   507.5                     -0.21465036
                     510                      -0.1905892
                   512.5                     -0.16573622
                     515                     -0.14028558
                   517.5                     -0.11443097
                     520                     -0.08836504
                   522.5                    -0.062281871
                     525                     -0.03637267
                   527.5                    -0.010822213
                     530                     0.014185494
                   532.5                      0.03847306
                     535                     0.061872527
                   537.5                     0.084218075
                     540                      0.10535387
                   542.5                      0.12513269
                     545                      0.14341606
                   547.5                      0.16006969
                     550                      0.17497468
                   552.5                      0.18801492
                     555                      0.19908986
                   557.5                      0.20810376
                     560                      0.21496952
                   562.5                      0.21961458
                     565                      0.22197319
                   567.5                      0.22198747
                     570                      0.21961024
                   572.5                      0.21480405
                     575                      0.20754054
                   577.5                      0.19780232
                     580                      0.18558017
                   582.5                      0.17087338
                     585                      0.15369277
                   587.5                      0.13406007
                     590                      0.11200088
                   592.5                     0.087557215
                     595                     0.060776751
                   597.5                     0.031721111
                     600                   0.00045583346
                   602.5                     -0.03293818
                     605                    -0.068371245
                   607.5                     -0.10574304
                     610                     -0.14494514
                   612.5                     -0.18585565
                     615                      -0.2283461
                   617.5                     -0.27227397
                     620                     -0.31748903
                   622.5                     -0.36383144
                     625                     -0.41113068
                   627.5                     -0.45920612
                     630                     -0.50787115
                   632.5                     -0.55693042
                     635                     -0.60617779
                   637.5                     -0.65540895
                     640                     -0.70440414
                   642.5                     -0.75294628
                     645                     -0.80081166
                   647.5                     -0.84777787
                     650                     -0.89362221
                   652.5                     -0.93812357
                     655                     -0.98106172
                   657.5                      -1.0222255
                     660                      -1.0614116
                   662.5                      -1.0984253
                     665                       -1.133083
                   667.5                      -1.1652141
                     670                      -1.1946692
                   672.5                      -1.2213081
                     675                      -1.2450145
                   677.5                      -1.2656928
                     680                       -1.283267
                   682.5                      -1.2976849
                     685                      -1.3089159
                   687.5                      -1.3169546
                     690                      -1.3218173
                   692.5                      -1.3235435
                     695                      -1.3221959
                   697.5                      -1.3178543
                     700                      -1.3106251
                   702.5                      -1.3006271
                     705                      -1.2880006
                   707.5                      -1.2728945
                     710                      -1.2554787
                   712.5                      -1.2359251
                     715                      -1.2144241
                   717.5                      -1.1911624
                     720                       -1.166341
                   722.5                      -1.1401578
                     725                      -1.1128138
                   727.5                      -1.0845085
                     730                      -1.0554405
                   732.5                      -1.0258048
                     735                     -0.99578849
                   737.5                     -0.96557635
                     740                     -0.93534488
                   742.5                     -0.90526069
                     745                     -0.87548503
                   747.5                     -0.84616876
                     750                     -0.81745126
                   752.5                     -0.78946594
                     755                     -0.76233198
                   757.5                     -0.73616171
                     760                     -0.71105537
                   762.5                     -0.68710399
                     765                     -0.66438644
                   767.5                     -0.64297274
                     770                     -0.62292445
                   772.5                     -0.60429025
                     775                     -0.58711181
                   777.5                     -0.57141824
                     780                     -0.55723512
                   782.5                     -0.54457145
                     785                     -0.53343532
                   787.5                     -0.52382111
                     790                     -0.51571685
                   792.5                     -0.50910447
                     795                     -0.50395537
                   797.5                      -0.5002374
                     800                      -0.4979088
                   802.5                     -0.49692207
                     805                     -0.49722395
                   807.5                     -0.49875603
                     810                     -0.50145333
                   812.5                     -0.50524691
                     815                     -0.51006137
                   817.5                     -0.51582043
                     820                     -0.52244185
                   822.5                     -0.52983966
                     825                      -0.5379275
                   827.5                     -0.54661424
                     830                     -0.55580582
                   832.5                     -0.56541297
                     835                     -0.57533888
                   837.5                     -0.58549093
                     840                     -0.59577537
                   842.5                     -0.60609915
                     845                     -0.61637194
                   847.5                     -0.62650462
                     850                     -0.63641106
                   852.5                      -0.6460104
                     855                     -0.65522079
                   857.5                     -0.66397041
                     860                     -0.67218907
                   862.5                     -0.67981255
                     865                     -0.68678364
                   867.5                      -0.6930508
                     870                     -0.69856594
                   872.5                      -0.7032937
                     875                     -0.70720075
                   877.5                     -0.71026418
                     880                     -0.71246627
                   882.5                      -0.7137966
                     885                     -0.71425451
                   887.5                      -0.7138437
                     890                     -0.71257463
                   892.5                       -0.710468
                     895                     -0.70754639
                   897.5                       -0.703843
                     900                     -0.69939171
                   902.5                     -0.69423726
                     905                     -0.68842495
                   907.5                     -0.68200611
                     910                      -0.6750353
                   912.5                     -0.66757095
                     915                     -0.65967339
                   917.5                     -0.65140593
                     920                     -0.64283282
                   922.5                     -0.63401933
                     925                     -0.62503341
                   927.5                     -0.61594059
                     930                     -0.60680529
                   932.5                     -0.59769289
                     935                     -0.58866797
                   937.5                     -0.57979165
                     940                     -0.57112332
                   942.5                     -0.56272119
                     945                      -0.5546381
                   947.5                     -0.54692633
                     950                     -0.53963467
                   952.5                     -0.53280584
                     955                      -0.5264804
                   957.5                     -0.52069615
                     960                     -0.51548556
                   962.5                     -0.51087709
                     965                     -0.50689541
                   967.5                     -0.50356014
                     970                     -0.50088623
                   972.5                     -0.49888657
                     975                     -0.49756906
                   977.5                     -0.49693456
                     980                     -0.49698338
                   982.5                     -0.49771123
                     985                     -0.49910697
                   987.5                     -0.50115915
                     990                     -0.50385102
                   992.5                     -0.50716247
                     995                     -0.51106983
                   997.5                     -0.51554744
                    1000                     -0.52056278
                  1002.5                     -0.52608863
                    1005                     -0.53208728
                  1007.5                     -0.53852049
                    1010                     -0.54535315
                  1012.5                     -0.55254185
                    1015                     -0.56004577
                  1017.5                     -0.56782298
                    1020                     -0.57582649
                  1022.5                      -0.5840142
                    1025                     -0.59234145
                  1027.5                     -0.60076406
                    1030                     -0.60923703
                  1032.5                      -0.6177173
                    1035                     -0.62616221
                  1037.5                     -0.63453218
                    1040                      -0.6427864
                  1042.5                     -0.65088737
                    1045                       -0.658801
                  1047.5                     -0.66649312
                    1050                      -0.6739332
                  1052.5                     -0.68109422
                    1055                     -0.68795111
                  1057.5                      -0.6944827
                    1060                     -0.70067065
                  1062.5                     -0.70649995
                    1065                     -0.71195909
                  1067.5                     -0.71704048
                    1070                      -0.7217394
                  1072.5                     -0.72605562
                    1075                     -0.72999063
                  1077.5                     -0.73355073
                    1080                     -0.73674586
                  1082.5                     -0.73958767
                    1085                     -0.74209127
                  1087.5                     -0.74427521
                    1090                     -0.74616032
                  1092.5                     -0.74777104
                    1095                     -0.74913048
                  1097.5                     -0.75026865
                    1100                     -0.75121255
                  1102.5                     -0.75199482
                    1105                     -0.75264668
                  1107.5                     -0.75320016
                    1110                     -0.75369028
                  1112.5                     -0.75414894
                    1115                     -0.75461202
                  1117.5                     -0.75511312
                    1120                     -0.75568409
                  1122.5                     -0.75635921
                    1125                     -0.75717112
                  1127.5                     -0.75814948
                    1130                     -0.75932318
                  1132.5                     -0.76072146
                    1135                     -0.76237009
                  1137.5                     -0.76429494
                    1140                     -0.76651598
                  1142.5                     -0.76905603
                    1145                     -0.77193037
                  1147.5                     -0.77515825
                    1150                     -0.77874984
                  1152.5                     -0.78271824
                    1155                     -0.78706914
                  1157.5                     -0.79181081
                    1160                     -0.79694461
