        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.050185778
                   502.5                    -0.036552103
                     505                     -0.02298231
                   507.5                   -0.0095396458
                     510                    0.0037126496
                   512.5                     0.016717023
                     515                     0.029414297
                   517.5                     0.041751748
                     520                     0.053676062
                   522.5                     0.065142888
                     525                     0.076104053
                   527.5                     0.086518558
                     530                     0.096348776
                   532.5                      0.10555963
                     535                      0.11411979
                   537.5                      0.12200075
                     540                      0.12917793
                   542.5                      0.13563135
                     545                      0.14134262
                   547.5                      0.14629986
                     550                      0.15049021
                   552.5                      0.15390906
                     555                      0.15655061
                   557.5                      0.15841459
                     560                       0.1595052
                   562.5                       0.1598293
                     565                      0.15939448
                   567.5                      0.15821245
                     570                      0.15630248
                   572.5                       0.1536795
                     575                      0.15036404
                   577.5                      0.14638161
                     580                      0.14175862
                   582.5                      0.13652347
                     585                      0.13070498
                   587.5                      0.12433919
                     590                      0.11746053
                   592.5                      0.11010558
                     595                      0.10231257
                   597.5                     0.094124078
                     600                     0.085579319
                   602.5                     0.076724612
                     605                     0.067601103
                   607.5                     0.058254973
                     610                     0.048732611
                   612.5                     0.039079346
                     615                      0.02934138
                   617.5                      0.01956643
                     620                    0.0098003408
                   622.5                   8.8737657e-05
                     625                   -0.0095213193
                   627.5                      -0.0189864
                     630                    -0.028263422
                   632.5                    -0.037309078
                     635                    -0.046080986
                   637.5                     -0.05454125
                     640                    -0.062651289
                   642.5                     -0.07037631
                     645                    -0.077681794
                   647.5                    -0.084535996
                     650                    -0.090910963
                   652.5                    -0.096781012
                     655                      -0.1021221
                   657.5                     -0.10691463
                     660                     -0.11113851
                   662.5                     -0.11478204
                     665                     -0.11783334
                   667.5                     -0.12028343
                     670                     -0.12212706
                   672.5                     -0.12336284
                     675                     -0.12399113
                   677.5                     -0.12401798
                     680                     -0.12344833
                   682.5                      -0.1222925
                     685                     -0.12056547
                   687.5                      -0.1182818
                     690                     -0.11546011
                   692.5                     -0.11212047
                     695                     -0.10828686
                   697.5                     -0.10398504
                     700                    -0.099241468
                   702.5                    -0.094086233
                     705                    -0.088548941
                   707.5                     -0.08266244
                     710                     -0.07646074
                   712.5                    -0.069977671
                     715                    -0.063247369
                   717.5                    -0.056308483
                     720                    -0.049195076
                   722.5                    -0.041945722
                     725                    -0.034596291
                   727.5                     -0.02718319
                     730                    -0.019743472
                   732.5                    -0.012312619
                     735                   -0.0049253735
                   737.5                    0.0023821301
                     740                    0.0095779121
                   742.5                     0.016627169
                     745                      0.02350089
                   747.5                     0.030166782
                     750                     0.036597093
                   752.5                     0.042764721
                     755                     0.048642882
                   757.5                     0.054208339
                     760                     0.059438241
                   762.5                     0.064312329
                     765                     0.068812401
                   767.5                     0.072919372
                     770                     0.076621217
                   772.5                     0.079902685
                     775                     0.082753188
                   777.5                     0.085165763
                     780                     0.087130448
                   782.5                     0.088643568
                     785                      0.08970268
                   787.5                     0.090306334
                     790                     0.090454944
                   792.5                     0.090151652
                     795                      0.08940283
                   797.5                     0.088212341
                     800                     0.086591204
                   802.5                     0.084547871
                     805                     0.082094517
                   807.5                      0.07924671
                     810                     0.076017903
                   812.5                     0.072425217
                     815                     0.068487189
                   817.5                     0.064224363
                     820                     0.059656935
                   822.5                     0.054805481
                     825                     0.049695105
                   827.5                     0.044350237
                     830                     0.038795453
                   832.5                     0.033057386
                     835                     0.027161502
                   837.5                      0.02113541
                     840                     0.015008173
                   842.5                    0.0088057639
                     845                    0.0025570785
                   847.5                   -0.0037084121
                     850                   -0.0099638748
                   852.5                    -0.016179737
                     855                    -0.022330329
                   857.5                    -0.028386881
                     860                     -0.03432179
                   862.5                    -0.040111604
                     865                      -0.0457282
                   867.5                    -0.051148854
                     870                    -0.056350335
                   872.5                    -0.061309411
                     875                    -0.066006012
                   877.5                    -0.070419885
                     880                    -0.074532843
                   882.5                    -0.078331256
                     885                    -0.081795404
                   887.5                    -0.084914959
                     890                    -0.087678843
                   892.5                    -0.090075893
                     895                    -0.092099395
                   897.5                    -0.093742346
                     900                    -0.095002161
                   902.5                    -0.095874412
                     905                    -0.096361728
                   907.5                    -0.096462887
                     910                    -0.096183149
                   912.5                    -0.095528387
                     915                      -0.0945048
                   917.5                    -0.093121588
                     920                    -0.091389774
                   922.5                    -0.089321465
                     925                    -0.086931139
                   927.5                    -0.084232185
                     930                     -0.08124369
                   932.5                    -0.077981872
                     935                    -0.074467083
                   937.5                    -0.070720002
                     940                    -0.066759903
                   942.5                    -0.062612358
                     945                    -0.058296214
                   947.5                    -0.053837913
                     950                    -0.049260529
                   952.5                    -0.044588809
                     955                    -0.039847693
                   957.5                    -0.035060725
                     960                    -0.030254593
                   962.5                    -0.025452985
                     965                    -0.020680836
                   967.5                    -0.015962104
                     970                    -0.011322893
                   972.5                   -0.0067854733
                     975                   -0.0023723479
                   977.5                    0.0018934364
                     980                    0.0059905962
                   982.5                    0.0098983181
                     985                     0.013597046
                   987.5                     0.017067877
                     990                     0.020290826
                   992.5                     0.023251227
                     995                     0.025933035
                   997.5                     0.028321781
                    1000                     0.030403907
                  1002.5                     0.032167768
                    1005                     0.033604892
                  1007.5                     0.034701167
                    1010                     0.035454248
                  1012.5                       0.0358533
                    1015                       0.0358962
                  1017.5                     0.035577691
                    1020                     0.034895314
                  1022.5                      0.03384994
                    1025                     0.032441245
                  1027.5                     0.030670344
                    1030                     0.028539383
                  1032.5                     0.026057042
                    1035                     0.023226475
                  1037.5                     0.020055585
                    1040                      0.01655154
                  1042.5                     0.012728027
                    1045                    0.0085917046
                  1047.5                    0.0041566754
                    1050                  -0.00056397135
                  1052.5                   -0.0055554789
                    1055                    -0.010804266
                  1057.5                    -0.016293517
                    1060                     -0.02200607
                  1062.5                    -0.027923884
                    1065                     -0.03403092
                  1067.5                    -0.040304066
                    1070                     -0.04672734
                  1072.5                    -0.053279783
                    1075                    -0.059942016
                  1077.5                    -0.066692452
                    1080                    -0.073510213
                  1082.5                    -0.080375131
                    1085                    -0.087266688
                  1087.5                    -0.094164156
                    1090                     -0.10104729
                  1092.5                     -0.10789605
                    1095                     -0.11468972
                  1097.5                     -0.12141045
                    1100                     -0.12804046
                  1102.5                     -0.13455838
                    1105                     -0.14095155
                  1107.5                      -0.1472018
                    1110                     -0.15329341
                  1112.5                     -0.15921276
                    1115                     -0.16494797
                  1117.5                     -0.17048623
                    1120                     -0.17581691
                  1122.5                     -0.18093081
                    1125                     -0.18582072
                  1127.5                      -0.1904799
                    1130                     -0.19490323
                  1132.5                      -0.1990864
                    1135                     -0.20303054
                  1137.5                     -0.20673393
                    1140                     -0.21019702
                  1142.5                     -0.21342173
                    1145                     -0.21641642
                  1147.5                     -0.21918395
                    1150                     -0.22173249
                  1152.5                     -0.22407252
                    1155                     -0.22621255
                  1157.5                     -0.22816645
                    1160                     -0.22994726
                  1162.5                     -0.23156913
                    1165                     -0.23305012
                  1167.5                     -0.23440577
                    1170                     -0.23565563
                  1172.5                     -0.23681976
                    1175                     -0.23791784
                  1177.5                     -0.23897183
                    1180                     -0.24000565
                  1182.5                     -0.24104103
                    1185                     -0.24210253
                  1187.5                     -0.24321476
                    1190                     -0.24440373
                  1192.5                     -0.24569351
                    1195                     -0.24711028
                  1197.5                     -0.24868143
                    1200                     -0.25043092
                  1202.5                     -0.25238736
                    1205                     -0.25457498
                  1207.5                     -0.25702076
                    1210                     -0.25975102
                  1212.5                     -0.26278994
                    1215                     -0.26616299
                  1217.5                     -0.26989629
                    1220                     -0.27401233
                  1222.5                     -0.27853455
                    1225                     -0.28348742
                  1227.5                     -0.28889042
                    1230                     -0.29476575
                  1232.5                     -0.30113375
                    1235                     -0.30801509
                  1237.5                     -0.31542472
                    1240                     -0.32338242
                  1242.5                     -0.33190308
                    1245                      -0.3410012
                  1247.5                     -0.35069095
                    1250                     -0.36098514
                  1252.5                     -0.37189319
                    1255                      -0.3834262
                  1257.5                     -0.39559101
                    1260                     -0.40839445
                  1262.5                     -0.42184201
                    1265                     -0.43593917
                  1267.5                     -0.45068446
                    1270                     -0.46608187
                  1272.5                     -0.48212812
                    1275                     -0.49882173
                  1277.5                     -0.51615901
                    1280                     -0.53413259
                  1282.5                      -0.5527358
                    1285                     -0.57195878
                  1287.5                     -0.59179228
                    1290                     -0.61222252
                  1292.5                     -0.63323527
                    1295                     -0.65481422
                  1297.5                     -0.67694252
                    1300                     -0.69960055
                  1302.5                     -0.72276753
                    1305                      -0.7464204
                  1307.5                     -0.77053466
                    1310                     -0.79508558
                  1312.5                     -0.82004463
                    1315                     -0.84538289
                  1317.5                     -0.87107088
                    1320                     -0.89707545
                  1322.5                     -0.92336304
                    1325                      -0.9498988
                  1327.5                     -0.97664832
                    1330                      -1.0035731
                  1332.5                      -1.0306335
                    1335                      -1.0577932
                  1337.5                      -1.0850071
                    1340                      -1.1122382
                  1342.5                      -1.1394408
                    1345                      -1.1665758
                  1347.5                       -1.193596
                    1350                      -1.2204584
                  1352.5                      -1.2471202
                    1355                      -1.2735347
                  1357.5                      -1.2996604
                    1360                       -1.325451
                  1362.5                      -1.3508603
                    1365                      -1.3758494
                  1367.5                      -1.4003721
                    1370                      -1.4243859
                  1372.5                      -1.4478506
                    1375                      -1.4707238
                  1377.5                      -1.4929673
                    1380                       -1.514544
                  1382.5                      -1.5354152
                    1385                      -1.5555474
                  1387.5                      -1.5749071
                    1390                      -1.5934629
                  1392.5                      -1.6111879
                    1395                      -1.6280519
                  1397.5                      -1.6440323
                    1400                      -1.6591067
                  1402.5                      -1.6732546
                    1405                      -1.6864605
                  1407.5                      -1.6987076
                    1410                      -1.7099856
                  1412.5                      -1.7202862
                    1415                      -1.7296015
                  1417.5                      -1.7379281
                    1420                      -1.7452639
                  1422.5                      -1.7516134
                    1425                      -1.7569785
                  1427.5                      -1.7613683
                    1430                      -1.7647916
                  1432.5                      -1.7672603
                    1435                      -1.7687868
                  1437.5                      -1.7693923
                    1440                      -1.7690915
                  1442.5                      -1.7679065
                    1445                      -1.7658617
