        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -1.8253165e-07
                   502.5                  -1.3347622e-05
                     505                  -3.0656643e-05
                   507.5                  -5.0558823e-05
                     510                   -7.253862e-05
                   512.5                  -9.6080243e-05
                     515                  -0.00012222064
                   517.5                  -0.00014837246
                     520                   -0.0001755721
                   522.5                  -0.00020330238
                     525                  -0.00023001017
                   527.5                  -0.00025673075
                     530                  -0.00028242797
                   532.5                   -0.0003055477
                     535                  -0.00032764178
                   537.5                  -0.00034819082
                     540                  -0.00036615744
                   542.5                  -0.00037998609
                     545                   -0.0003922631
                   547.5                  -0.00039987936
                     550                  -0.00040542085
                   552.5                  -0.00040888469
                     555                  -0.00040716159
                   557.5                  -0.00040335505
                     560                   -0.0003969445
                   562.5                  -0.00038637407
                     565                  -0.00037474745
                   567.5                  -0.00035947375
                     570                  -0.00034262163
                   572.5                  -0.00032418913
                     575                  -0.00030417473
                   577.5                  -0.00028361253
                     580                  -0.00026198381
                   582.5                  -0.00024032338
                     585                  -0.00021863107
                   587.5                  -0.00019794229
                     590                  -0.00017825758
                   592.5                  -0.00015905994
                     595                  -0.00014190375
                   597.5                  -0.00012730816
                     600                  -0.00011372172
                   602.5                  -0.00010321737
                     605                  -9.6315142e-05
                   607.5                  -9.1464134e-05
                     610                  -8.9184777e-05
                   612.5                  -8.9997551e-05
                     615                  -9.4422806e-05
                   617.5                    -0.000101428
                     620                  -0.00011049807
                   622.5                  -0.00012318895
                     625                   -0.0001389854
                   627.5                  -0.00015530118
                     630                  -0.00017472714
                   632.5                  -0.00019622962
                     635                  -0.00021929259
                   637.5                  -0.00024236436
                     640                  -0.00026751647
                   642.5                   -0.0002926789
                     645                  -0.00031785188
                   647.5                  -0.00034355305
                     650                  -0.00036771096
                   652.5                  -0.00039187787
                     655                  -0.00041449956
                   657.5                  -0.00043609221
                     660                  -0.00045561845
                   662.5                  -0.00047359414
                     665                  -0.00048898132
                   667.5                  -0.00050281297
                     670                  -0.00051508643
                   672.5                  -0.00052372802
                     675                  -0.00053080581
                   677.5                   -0.0005357993
                     680                  -0.00053818787
                   682.5                  -0.00053848656
                     685                  -0.00053721036
                   687.5                  -0.00053487455
                     690                  -0.00053044156
                   692.5                  -0.00052494469
                     695                  -0.00051836001
                   697.5                   -0.0005107525
                     700                   -0.0005036079
                   702.5                  -0.00049746529
                     705                  -0.00048973525
                   707.5                  -0.00048404219
                     710                  -0.00047883283
                   712.5                  -0.00047514353
                     715                  -0.00047401046
                   717.5                  -0.00047388179
                     720                  -0.00047631229
                   722.5                  -0.00048078619
                     725                  -0.00048834097
                   727.5                  -0.00049949685
                     730                  -0.00051322082
                   732.5                  -0.00052951561
                     735                  -0.00054941953
                   737.5                  -0.00057293556
                     740                  -0.00059954869
                   742.5                  -0.00062977994
                     745                  -0.00066207848
                   747.5                  -0.00069851842
                     750                  -0.00073754913
                   752.5                  -0.00077917319
                     755                  -0.00082235699
                   757.5                  -0.00087020972
                     760                  -0.00091859082
                   762.5                  -0.00096957285
                     765                   -0.0010221219
                   767.5                   -0.0010772746
                     770                   -0.0011319247
                   772.5                   -0.0011886619
                     775                   -0.0012459333
                   777.5                   -0.0013037383
                     780                   -0.0013620771
                   782.5                   -0.0014204314
                     785                   -0.0014798362
                   787.5                   -0.0015377017
                     790                   -0.0015960983
                   792.5                   -0.0016539894
                     795                   -0.0017118916
                   797.5                   -0.0017692864
                     800                   -0.0018261726
                   802.5                   -0.0018825491
                     805                   -0.0019384155
                   807.5                   -0.0019932529
                     810                   -0.0020480962
                   812.5                   -0.0021029455
                     815                   -0.0021562464
                   817.5                   -0.0022105883
                     820                   -0.0022644179
                   822.5                   -0.0023172175
                     825                   -0.0023705413
                   827.5                   -0.0024238722
                     830                    -0.002477211
                   832.5                   -0.0025305588
                     835                   -0.0025839167
                   837.5                   -0.0026367684
                     840                   -0.0026896329
                   842.5                   -0.0027425118
                     845                   -0.0027954067
                   847.5                   -0.0028472831
                     850                   -0.0028986603
                   852.5                   -0.0029495394
                     855                   -0.0029994041
                   857.5                   -0.0030487729
                     860                   -0.0030966105
                   862.5                   -0.0031429179
                     865                   -0.0031871769
                   867.5                   -0.0032299055
                     870                   -0.0032695496
                   872.5                   -0.0033076618
                     875                   -0.0033421693
                   877.5                   -0.0033741064
                     880                   -0.0034019176
                   882.5                   -0.0034266361
                     885                   -0.0034477414
                   887.5                   -0.0034652305
                     890                   -0.0034775464
                   892.5                   -0.0034862392
                     895                   -0.0034902691
                   897.5                   -0.0034896321
                     900                   -0.0034848421
                   902.5                   -0.0034753767
                     905                   -0.0034607137
                   907.5                   -0.0034429202
                     910                   -0.0034209562
                   912.5                    -0.003393264
                     915                   -0.0033629463
                   917.5                   -0.0033279282
                     920                   -0.0032902776
                   922.5                    -0.003249991
                     925                   -0.0032060297
                   927.5                   -0.0031599451
                     930                   -0.0031117347
                   932.5                   -0.0030624325
                     935                   -0.0030110018
                   937.5                   -0.0029605489
                     940                   -0.0029074484
                   942.5                   -0.0028553258
                     945                   -0.0028036638
                   947.5                   -0.0027524637
                     950                   -0.0027032807
                   952.5                   -0.0026550814
                     955                   -0.0026078681
                   957.5                   -0.0025642329
                     960                   -0.0025215901
                   962.5                   -0.0024825322
                     965                   -0.0024455096
                   967.5                   -0.0024125977
                     970                   -0.0023806931
                   972.5                     -0.00235239
                     975                   -0.0023266562
                   977.5                   -0.0023045315
                     980                   -0.0022855023
                   982.5                   -0.0022685368
                     985                    -0.002254674
                   987.5                   -0.0022423639
                     990                   -0.0022326449
                   992.5                   -0.0022244844
                     995                   -0.0022178842
                   997.5                    -0.002212846
                    1000                   -0.0022083359
                  1002.5                   -0.0022053899
                    1005                    -0.002202455
                  1007.5                    -0.002199531
                    1010                   -0.0021966173
                  1012.5                    -0.002193195
                    1015                   -0.0021887449
                  1017.5                   -0.0021837825
                    1020                   -0.0021783061
                  1022.5                    -0.002170759
                    1025                   -0.0021616564
                  1027.5                   -0.0021509953
                    1030                   -0.0021392904
                  1032.5                   -0.0021260198
                    1035                   -0.0021106631
                  1037.5                   -0.0020937343
                    1040                   -0.0020752301
                  1042.5                   -0.0020556653
                    1045                    -0.002034519
                  1047.5                   -0.0020128241
                    1050                   -0.0019895426
                  1052.5                   -0.0019651901
                    1055                   -0.0019413186
                  1057.5                   -0.0019174087
                    1060                   -0.0018929419
                  1062.5                    -0.001868953
                    1065                   -0.0018454425
                  1067.5                   -0.0018229283
                    1070                   -0.0018008939
                  1072.5                   -0.0017819293
                    1075                   -0.0017624121
                  1077.5                   -0.0017454509
                    1080                   -0.0017305304
                  1082.5                   -0.0017171363
                    1085                   -0.0017068244
                  1087.5                    -0.001698045
                    1090                   -0.0016923547
                  1092.5                    -0.001688722
                    1095                     -0.00168715
                  1097.5                   -0.0016881604
                    1100                   -0.0016912389
                  1102.5                   -0.0016963888
                    1105                   -0.0017036132
                  1107.5                   -0.0017123975
                    1110                    -0.001722744
                  1112.5                   -0.0017341376
                    1115                   -0.0017470972
