        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   4.1431297e-07
                   502.5                  -1.8542761e-05
                     505                  -0.00012667802
                   507.5                   -0.0002884307
                     510                  -0.00045572058
                   512.5                  -0.00057465432
                     515                  -0.00061039527
                   517.5                  -0.00055239275
                     520                  -0.00042117579
                   522.5                  -0.00025701495
                     525                   -0.0001116683
                   527.5                  -3.0263997e-05
                     530                  -3.5227872e-05
                   532.5                  -0.00012520097
                     535                  -0.00027031927
                   537.5                   -0.0004251016
                     540                  -0.00054240113
                   542.5                  -0.00058532566
                     545                  -0.00054333398
                   547.5                  -0.00042918955
                     550                  -0.00028004948
                   552.5                  -0.00014196468
                     555                  -5.7978615e-05
                   557.5                  -5.2576033e-05
                     560                  -0.00012646178
                   562.5                  -0.00025546761
                     565                  -0.00039929883
                   567.5                   -0.0005128944
                     570                  -0.00056351926
                   572.5                  -0.00053339373
                     575                  -0.00043580096
                   577.5                   -0.0002996082
                     580                  -0.00017085497
                   582.5                  -8.4805489e-05
                     585                  -7.0074108e-05
                   587.5                  -0.00013046456
                     590                   -0.0002443971
                   592.5                  -0.00037779786
                     595                  -0.00048872605
                   597.5                  -0.00054290818
                     600                  -0.00052464598
                   602.5                  -0.00044049483
                     605                  -0.00031879932
                   607.5                  -0.00019575148
                     610                   -0.0001097089
                   612.5                   -8.720289e-05
                     615                  -0.00013410029
                   617.5                   -0.0002350331
                     620                  -0.00035748773
                   622.5                  -0.00046471362
                     625                   -0.0005224516
                   627.5                  -0.00051346093
                     630                   -0.0004427475
                   632.5                  -0.00033192146
                     635                  -0.00021612954
                   637.5                  -0.00013009271
                     640                  -0.00010240108
                   642.5                  -0.00013787795
                     645                  -0.00022684889
                   647.5                  -0.00033939487
                     650                   -0.0004418838
                   652.5                  -0.00050265901
                     655                  -0.00050293746
                   657.5                  -0.00044306982
                     660                  -0.00034362779
                   662.5                  -0.00023508956
                     665                  -0.00015009308
                   667.5                  -0.00011669888
                     670                  -0.00014282827
                   672.5                  -0.00022035786
                     675                  -0.00032403337
                   677.5                  -0.00042282243
                     680                  -0.00048456398
                   682.5                  -0.00049203918
                     685                  -0.00044353281
                   687.5                   -0.0003539192
                     690                    -0.000252633
                   692.5                  -0.00016971194
                     695                   -0.0001316345
                   697.5                  -0.00014895358
                     700                  -0.00021608025
                   702.5                  -0.00031140589
                     705                  -0.00040546154
                   707.5                  -0.00046868765
                     710                  -0.00048284078
                   712.5                  -0.00044362254
                     715                  -0.00036383503
                   717.5                  -0.00026772817
                     720                  -0.00018739949
                   722.5                  -0.00014570909
                     725                  -0.00015522064
                   727.5                  -0.00021349996
                     730                  -0.00030047798
                   732.5                  -0.00038980166
                     735                  -0.00045451223
                   737.5                  -0.00047327082
                     740                   -0.0004423028
                   742.5                  -0.00037182086
                     745                   -0.0002824441
                   747.5                  -0.00020418855
                     750                  -0.00015886783
                   752.5                  -0.00016162529
                     755                  -0.00021105876
                   757.5                   -0.0002907262
                     760                   -0.0003753187
                   762.5                  -0.00043996016
                     765                  -0.00046384028
                   767.5                  -0.00044060202
                     770                   -0.0003773517
                   772.5                  -0.00029470247
                     775                  -0.00021851845
                   777.5                  -0.00017060223
                     780                  -0.00016764172
                   782.5                  -0.00020926613
                     785                  -0.00028162445
                   787.5                  -0.00036200441
                     790                   -0.0004255412
                   792.5                  -0.00045402385
                     795                   -0.0004374777
                   797.5                   -0.0003819743
                     800                  -0.00030553271
                   802.5                  -0.00023141893
                     805                  -0.00018246032
                   807.5                  -0.00017378279
                     810                  -0.00020863534
                   812.5                  -0.00027316869
                     815                  -0.00034985533
                   817.5                  -0.00041332341
                     820                  -0.00044537249
                   822.5                  -0.00043448151
                     825                  -0.00038620551
                   827.5                  -0.00031545225
                     830                  -0.00024392577
                   832.5                  -0.00019340721
                     835                  -0.00018004931
                   837.5                  -0.00020864961
                     840                  -0.00026743101
                   842.5                  -0.00033939044
                     845                   -0.0004027905
                   847.5                  -0.00043685235
                     850                  -0.00043265082
                   852.5                  -0.00039108272
                     855                  -0.00032498084
                   857.5                  -0.00025552283
                     860                  -0.00020447983
                   862.5                  -0.00018747775
                     865                  -0.00020930948
                   867.5                  -0.00026182268
                     870                  -0.00033060919
                   872.5                  -0.00039290593
                     875                  -0.00043001515
                   877.5                  -0.00043043034
                     880                  -0.00039401485
                   882.5                  -0.00033359771
                     885                  -0.00026672443
                   887.5                  -0.00021567392
                     890                  -0.00019399246
                   892.5                  -0.00020957396
                     895                  -0.00025789064
                   897.5                  -0.00032195142
                     900                  -0.00038314446
                   902.5                  -0.00042174662
                     905                  -0.00042677642
                   907.5                  -0.00039654652
                     910                  -0.00034077638
                   912.5                  -0.00027648613
                     915                  -0.00022439175
                   917.5                  -0.00019958379
                     920                  -0.00021098652
                   922.5                  -0.00025251867
                     925                   -0.0003134073
                   927.5                  -0.00037297859
                     930                   -0.0004135903
                   932.5                  -0.00042271528
                     935                  -0.00039815125
                   937.5                  -0.00034702622
                     940                  -0.00028531771
                   942.5                  -0.00023373218
                     945                   -0.0002057981
                   947.5                  -0.00021250514
                     950                  -0.00024932485
                   952.5                  -0.00030652437
                     955                  -0.00036395645
                   957.5                  -0.00040709502
                     960                  -0.00041979639
                   962.5                  -0.00039986142
                     965                  -0.00035389808
                   967.5                  -0.00029477059
                     970                  -0.00024317619
                   972.5                  -0.00021315224
                     975                  -0.00021412932
                   977.5                  -0.00024727333
                     980                  -0.00030026706
                   982.5                  -0.00035711362
                     985                  -0.00040070774
                   987.5                  -0.00041698454
                     990                  -0.00040271283
                   992.5                  -0.00035983916
                     995                  -0.00030432739
                   997.5                  -0.00025272395
                    1000                  -0.00022061046
                  1002.5                  -0.00021689385
                    1005                   -0.0002453274
                  1007.5                  -0.00029515134
                    1010                  -0.00035037663
                  1012.5                  -0.00039494311
                    1015                  -0.00041427604
                  1017.5                  -0.00040359482
                    1020                  -0.00036536209
                  1022.5                  -0.00031242926
                    1025                   -0.0002608158
                  1027.5                  -0.00022661235
                    1030                  -0.00022079071
                  1032.5                  -0.00024296066
                    1035                  -0.00028961434
                  1037.5                  -0.00034321738
                    1040                  -0.00038875461
                  1042.5                  -0.00041114155
                    1045                  -0.00040456616
                  1047.5                   -0.0003699368
                    1050                  -0.00032009882
                  1052.5                  -0.00026899208
                    1055                  -0.00023321592
                  1057.5                  -0.00022270027
                    1060                  -0.00024223044
                  1062.5                  -0.00028467796
                    1065                  -0.00033665793
                  1067.5                  -0.00038212898
                    1070                  -0.00040808584
                  1072.5                  -0.00040509671
                    1075                  -0.00037458677
                  1077.5                  -0.00032732483
                    1080                  -0.00027620647
                  1082.5                  -0.00023885767
                    1085                   -0.0002257192
                  1087.5                  -0.00024157464
                    1090                  -0.00027981615
                  1092.5                  -0.00033069036
                    1095                  -0.00037661209
                  1097.5                   -0.0004051022
                    1100                  -0.00040569815
                  1102.5                   -0.0003798244
                    1105                  -0.00033462032
                  1107.5                    -0.000284526
                    1110                  -0.00024560494
                  1112.5                  -0.00022984464
                    1115                  -0.00024099047
                  1117.5                  -0.00027709714
                    1120                  -0.00032531206
                  1122.5                  -0.00037271923
                    1125                  -0.00040374138
                  1127.5                  -0.00040740332
                    1130                  -0.00038512917
                  1132.5                  -0.00034301767
                    1135                  -0.00029291171
                  1137.5                  -0.00025241864
                    1140                  -0.00023403664
                  1142.5                  -0.00024150825
                    1145                   -0.0002739263
                  1147.5                  -0.00032103401
                    1150                  -0.00036888924
                  1152.5                  -0.00040140591
                    1155                  -0.00040864924
                  1157.5                  -0.00038945521
                    1160                  -0.00034991708
                  1162.5                  -0.00030135163
                    1165                  -0.00025980352
                  1167.5                  -0.00023828127
                    1170                  -0.00024259555
                  1172.5                  -0.00027132351
                    1175                  -0.00031680428
                  1177.5                  -0.00036406948
                    1180                  -0.00039859535
                  1182.5                  -0.00040993535
                    1185                   -0.0003943367
                  1187.5                   -0.0003573702
                    1190                  -0.00030930859
                  1192.5                   -0.0002661869
                    1195                  -0.00024100597
                  1197.5                  -0.00024216172
                    1200                  -0.00026926921
                  1202.5                  -0.00031260299
                    1205                  -0.00035979349
                  1207.5                  -0.00039632625
                    1210                  -0.00041124244
                  1212.5                  -0.00039871972
                    1215                  -0.00036432387
                  1217.5                   -0.0003178011
                    1220                  -0.00027414118
                  1222.5                  -0.00024685474
                    1225                  -0.00024433416
                  1227.5                  -0.00026723114
                    1230                  -0.00030945206
                  1232.5                   -0.0003570836
                    1235                  -0.00039613869
                  1237.5                   -0.0004135942
                    1240                  -0.00040518148
                  1242.5                    -0.000372838
                    1245                  -0.00032681868
                  1247.5                  -0.00028262098
                    1250                  -0.00025271158
                  1252.5                  -0.00024651401
                    1255                  -0.00026727071
                  1257.5                  -0.00030682354
                    1260                  -0.00035437594
                  1262.5                  -0.00039491549
                    1265                  -0.00041646104
                  1267.5                  -0.00041112135
                    1270                  -0.00038134702
                  1272.5                  -0.00033686622
                    1275                  -0.00029213061
                  1277.5                   -0.0002590797
                    1280                  -0.00025023947
                  1282.5                   -0.0002673003
                    1285                  -0.00030521755
                  1287.5                  -0.00035320483
                    1290                  -0.00039522487
                  1292.5                  -0.00041878601
                    1295                  -0.00041755211
                  1297.5                  -0.00039086258
                    1300                   -0.0003479191
                  1302.5                   -0.0003016087
                    1305                  -0.00026645059
                  1307.5                  -0.00025341213
                    1310                  -0.00026832708
                  1312.5                  -0.00030460448
                    1315                   -0.0003514686
                  1317.5                  -0.00039548202
                    1320                   -0.0004226079
                  1322.5                  -0.00042495866
                    1325                  -0.00040031653
                  1327.5                  -0.00035839123
                    1330                  -0.00031154063
                  1332.5                  -0.00027427384
                    1335                  -0.00025755261
                  1337.5                  -0.00026928278
                    1340                  -0.00030339813
                  1342.5                   -0.0003512053
                    1345                  -0.00039720737
                  1347.5                  -0.00042685837
                    1350                  -0.00043279121
                  1352.5                  -0.00041226573
                    1355                  -0.00037187581
                  1357.5                   -0.0003239668
                    1360                  -0.00028407264
                  1362.5                  -0.00026366686
                    1365                   -0.0002722089
                  1367.5                  -0.00030415785
                    1370                  -0.00035186752
                  1372.5                  -0.00039985327
                    1375                   -0.0004335786
                  1377.5                  -0.00044309062
                    1380                  -0.00042512731
                  1382.5                  -0.00038523654
                    1385                  -0.00033782207
                  1387.5                  -0.00029529937
                    1390                  -0.00027224211
                  1392.5                  -0.00027603862
                    1395                  -0.00030736888
                  1397.5                  -0.00035448877
                    1400                   -0.0004044195
                  1402.5                  -0.00044117819
                    1405                  -0.00045530073
                  1407.5                  -0.00044041472
                    1410                  -0.00040205739
                  1412.5                  -0.00035306491
                    1415                  -0.00030842941
                  1417.5                  -0.00028271644
                    1420                  -0.00028331496
                  1422.5                  -0.00031142959
                    1425                  -0.00035840449
                  1427.5                  -0.00041085385
                    1430                  -0.00045115646
                  1432.5                  -0.00046936636
                    1435                  -0.00045807181
                  1437.5                  -0.00042176293
                    1440                  -0.00037222606
                  1442.5                  -0.00032392104
                    1445                  -0.00029399405
                  1447.5                  -0.00029190457
                    1450                  -0.00031782997
                  1452.5                  -0.00036468161
                    1455                   -0.0004185719
                  1457.5                  -0.00046396252
                    1460                  -0.00048521813
                  1462.5                  -0.00047751108
                    1465                  -0.00044324822
                  1467.5                  -0.00039264682
                    1470                  -0.00034222214
                  1472.5                  -0.00030962869
                    1475                  -0.00030277143
                  1477.5                  -0.00032649668
                    1480                  -0.00037373045
                  1482.5                  -0.00043060285
                    1485                  -0.00047848315
                  1487.5                  -0.00050484805
                    1490                  -0.00050124151
                  1492.5                  -0.00046953983
                    1495                  -0.00041838881
                  1497.5                  -0.00036532235
                    1500                  -0.00032746625
                  1502.5                  -0.00031738414
                    1505                  -0.00033837731
                  1507.5                  -0.00038597802
                    1510                   -0.0004447821
                  1512.5                  -0.00049824536
                    1515                  -0.00053022753
                  1517.5                  -0.00053071476
                    1520                  -0.00050053403
                  1522.5                  -0.00044882889
                    1525                  -0.00039311416
                  1527.5                  -0.00035102053
                    1530                  -0.00033614536
                  1532.5                  -0.00035542356
                    1535                  -0.00040129963
                  1537.5                  -0.00046408623
                    1540                  -0.00052259735
                  1542.5                   -0.0005596656
                    1545                  -0.00056475494
                  1547.5                  -0.00053712345
                    1550                  -0.00048589286
                  1552.5                  -0.00042700257
                    1555                  -0.00037962187
                  1557.5                  -0.00036096966
                    1560                  -0.00037643823
                  1562.5                  -0.00042366991
                    1565                  -0.00048834235
                  1567.5                  -0.00055291455
                    1570                  -0.00059764021
                  1572.5                  -0.00060887275
                    1575                  -0.00058326405
                  1577.5                  -0.00053146351
                    1580                  -0.00046938556
                  1582.5                  -0.00041721776
                    1585                  -0.00039321088
                  1587.5                  -0.00040587486
                    1590                  -0.00045339314
                  1592.5                  -0.00052302525
                    1595                  -0.00059414769
                  1597.5                  -0.00064599073
                    1600                  -0.00066283248
                  1602.5                  -0.00064182264
                    1605                  -0.00059047537
                  1607.5                  -0.00052415754
                    1610                  -0.00046666067
                  1612.5                  -0.00043674757
                    1615                  -0.00044604796
                  1617.5                  -0.00049432499
                    1620                   -0.0005683538
                  1622.5                  -0.00064702173
                    1625                  -0.00070750303
                  1627.5                  -0.00073355326
                    1630                  -0.00071660472
                  1632.5                  -0.00066413651
                    1635                  -0.00059406971
                  1637.5                   -0.0005306881
                    1640                  -0.00049430166
                  1642.5                  -0.00050121352
                    1645                  -0.00054966549
                  1647.5                  -0.00062906048
                    1650                  -0.00071780331
                  1652.5                  -0.00078946225
                    1655                  -0.00082416376
                  1657.5                  -0.00081279547
                    1660                  -0.00076176048
                  1662.5                  -0.00068738381
                    1665                  -0.00061650689
                  1667.5                  -0.00057409045
                    1670                  -0.00057697203
                  1672.5                  -0.00062757299
                    1675                  -0.00071534496
                  1677.5                  -0.00081562833
                    1680                  -0.00090097975
                  1682.5                  -0.00094789683
                    1685                  -0.00094464607
                  1687.5                  -0.00089499058
                    1690                   -0.0008167561
                  1692.5                  -0.00073881587
                    1695                  -0.00068922503
                  1697.5                  -0.00069001792
                    1700                  -0.00074469828
                  1702.5                  -0.00084225968
                    1705                  -0.00096016884
                  1707.5                   -0.0010642813
                    1710                    -0.001127983
                  1712.5                   -0.0011358754
                    1715                   -0.0010901047
                  1717.5                   -0.0010084277
                    1720                  -0.00092329116
                  1722.5                  -0.00086739298
                    1725                  -0.00086641525
                  1727.5                  -0.00092806362
                    1730                   -0.0010429625
                  1732.5                   -0.0011834722
                    1735                   -0.0013134174
                  1737.5                   -0.0014010005
                    1740                    -0.001425592
                  1742.5                   -0.0013866637
                    1745                   -0.0013044697
                  1747.5                   -0.0012129406
                    1750                   -0.0011509625
                  1752.5                   -0.0011509789
                    1755                   -0.0012259518
                  1757.5                   -0.0013655746
                    1760                    -0.001540234
                  1762.5                   -0.0017107036
                    1765                   -0.0018343045
                  1767.5                   -0.0018851545
                    1770                   -0.0018610525
                  1772.5                   -0.0017816048
                    1775                   -0.0016873726
                  1777.5                   -0.0016249711
                    1780                   -0.0016341334
                  1782.5                   -0.0017356988
                    1785                   -0.0019200286
                  1787.5                   -0.0021545427
                    1790                   -0.0023902583
                  1792.5                   -0.0025767152
                    1795                   -0.0026796339
                  1797.5                   -0.0026893807
                    1800                   -0.0026295041
                  1802.5                   -0.0025492118
                    1805                   -0.0025059302
                  1807.5                   -0.0025544675
                    1810                   -0.0027220462
                  1812.5                   -0.0030034028
                    1815                    -0.003360483
                  1817.5                   -0.0037325187
                    1820                   -0.0040540033
                  1822.5                   -0.0042759605
                    1825                   -0.0043853325
                  1827.5                   -0.0044099786
                    1830                   -0.0044102205
                  1832.5                   -0.0044682276
                    1835                   -0.0046585811
                  1837.5                   -0.0050269266
                    1840                   -0.0055746338
                  1842.5                   -0.0062547242
                    1845                   -0.0069869676
                  1847.5                   -0.0076834994
                    1850                   -0.0082773128
                  1852.5                   -0.0087469098
                    1855                   -0.0091339145
                  1857.5                    -0.009537433
                    1860                    -0.010088103
                  1862.5                    -0.010915168
                    1865                    -0.012110116
                  1867.5                    -0.013699259
                    1870                    -0.015635185
                  1872.5                    -0.017814537
                    1875                    -0.020121955
                  1877.5                    -0.022479233
                    1880                    -0.024904519
                  1882.5                    -0.027540515
                    1885                    -0.030655054
                  1887.5                    -0.034605998
                    1890                    -0.039766438
                  1892.5                     -0.04642054
                    1895                    -0.054668748
                  1897.5                    -0.064345822
                    1900                    -0.074989139
