        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.22228128
                   502.5                      -0.2114035
                     505                     -0.19873353
                   507.5                     -0.18442044
                     510                     -0.16862869
                   512.5                     -0.15153425
                     515                     -0.13331826
                   517.5                     -0.11417318
                     520                    -0.094292899
                   522.5                      -0.0738744
                     525                    -0.053115226
                   527.5                      -0.0322112
                     530                    -0.011353803
                   532.5                    0.0092691193
                     535                     0.029479404
                   537.5                     0.049103776
                     540                      0.06797633
                   542.5                     0.085947951
                     545                      0.10287201
                   547.5                      0.11862275
                     550                      0.13307732
                   552.5                       0.1461313
                     555                      0.15769262
                   557.5                       0.1676799
                     560                      0.17602762
                   562.5                      0.18268237
                     565                      0.18760368
                   567.5                      0.19076809
                     570                      0.19216214
                   572.5                      0.19178638
                     575                      0.18965306
                   577.5                      0.18579055
                     580                      0.18023896
                   582.5                      0.17304568
                     585                      0.16427858
                   587.5                      0.15401103
                     590                      0.14232758
                   592.5                      0.12932718
                     595                      0.11511195
                   597.5                     0.099802492
                     600                      0.08352139
                   602.5                     0.066398354
                     605                     0.048573928
                   607.5                     0.030191043
                     610                     0.011402124
                   612.5                   -0.0076422611
                     615                    -0.026784794
                   617.5                    -0.045868404
                     620                    -0.064736372
                   622.5                    -0.083232283
                     625                     -0.10120261
                   627.5                     -0.11849995
                     630                     -0.13498066
                   632.5                      -0.1505086
                     635                     -0.16495603
                   637.5                     -0.17820645
                     640                     -0.19015265
                   642.5                     -0.20070155
                     645                     -0.20977192
                   647.5                     -0.21729769
                     650                     -0.22322699
                   652.5                     -0.22752473
                     655                     -0.23017062
                   657.5                     -0.23115954
                     660                     -0.23050493
                   662.5                     -0.22823316
                     665                     -0.22438788
                   667.5                     -0.21902655
                     670                     -0.21221926
                   672.5                     -0.20404935
                     675                      -0.1946146
                   677.5                      -0.1840187
                     680                     -0.17237857
                   682.5                     -0.15981627
                     685                     -0.14646095
                   687.5                     -0.13244792
                     690                     -0.11791426
                   692.5                     -0.10300216
                     695                    -0.087852055
                   697.5                     -0.07260554
                     700                    -0.057401073
                   702.5                    -0.042376715
                     705                    -0.027665692
                   707.5                    -0.013397951
                     710                   0.00030593478
                   712.5                     0.013325134
                     715                      0.02555265
                   717.5                     0.036882819
                     720                     0.047221844
                   722.5                     0.056484114
                     725                     0.064591271
                   727.5                     0.071473873
                     730                     0.077074288
                   732.5                     0.081341572
                     735                     0.084235233
                   737.5                     0.085725511
                     740                     0.085790901
                   742.5                     0.084419709
                     745                     0.081611345
                   747.5                     0.077372438
                     750                     0.071721119
                   752.5                     0.064683954
                     755                     0.056295209
                   757.5                      0.04660105
                     760                     0.035653943
                   762.5                     0.023513625
                     765                     0.010251222
                   767.5                   -0.0040584002
                     770                    -0.019331864
                   772.5                    -0.035477953
                     775                     -0.05240124
                   777.5                    -0.069998204
                     780                    -0.088165102
                   782.5                     -0.10678926
                     785                     -0.12575568
                   787.5                     -0.14494819
                     790                     -0.16425006
                   792.5                     -0.18353691
                     795                     -0.20268961
                   797.5                     -0.22159059
                     800                     -0.24012117
                   802.5                     -0.25816439
                     805                     -0.27560961
                   807.5                     -0.29234839
                     810                     -0.30827929
                   812.5                     -0.32330454
                     815                     -0.33733998
                   817.5                     -0.35029982
                     820                     -0.36211459
                   822.5                      -0.3727204
                     825                     -0.38206421
                   827.5                     -0.39010338
                     830                     -0.39680422
                   832.5                     -0.40214541
                     835                     -0.40611821
                   837.5                     -0.40871836
                     840                      -0.4099603
                   842.5                     -0.40986275
                     845                     -0.40845727
                   847.5                     -0.40578495
                     850                     -0.40189336
                   852.5                     -0.39684126
                     855                     -0.39069366
                   857.5                     -0.38352233
                     860                     -0.37540687
                   862.5                     -0.36642669
                     865                      -0.3566706
                   867.5                     -0.34622918
                     870                     -0.33519145
                   872.5                     -0.32365647
                     875                     -0.31171555
                   877.5                     -0.29946358
                     880                      -0.2869952
                   882.5                     -0.27439831
                     885                     -0.26176762
                   887.5                     -0.24918405
                     890                     -0.23673338
                   892.5                     -0.22449208
                     895                     -0.21253559
                   897.5                     -0.20093282
                     900                     -0.18974692
                   902.5                     -0.17903644
                     905                     -0.16885365
                   907.5                      -0.1592462
                     910                      -0.1502539
                   912.5                     -0.14191095
                     915                     -0.13424532
                   917.5                     -0.12728132
                     920                     -0.12103316
                   922.5                     -0.11551218
                     925                     -0.11072105
                   927.5                     -0.10666007
                     930                     -0.10332191
                   932.5                      -0.1006948
                     935                    -0.098759763
                   937.5                    -0.097496168
                     940                    -0.096878057
                   942.5                    -0.096873897
                     945                    -0.097448599
                   947.5                    -0.098565762
                     950                     -0.10018214
                   952.5                     -0.10225588
                     955                     -0.10473925
                   957.5                     -0.10758439
                     960                     -0.11074122
                   962.5                     -0.11415997
                     965                     -0.11778699
                   967.5                     -0.12157214
                     970                      -0.1254624
                   972.5                     -0.12940885
                     975                       -0.133359
                   977.5                     -0.13726565
                     980                     -0.14108065
                   982.5                     -0.14475927
                     985                     -0.14826012
                   987.5                     -0.15154337
                     990                     -0.15457235
                   992.5                     -0.15731353
                     995                     -0.15973765
                   997.5                     -0.16181877
                    1000                     -0.16353533
                  1002.5                     -0.16487037
                    1005                     -0.16580762
                  1007.5                     -0.16633917
                    1010                     -0.16645955
                  1012.5                     -0.16616584
                    1015                     -0.16546202
                  1017.5                     -0.16435422
                    1020                     -0.16285241
                  1022.5                     -0.16096955
                    1025                     -0.15872227
                  1027.5                     -0.15613134
                    1030                     -0.15321961
                  1032.5                     -0.15001066
                    1035                     -0.14653386
                  1037.5                     -0.14281646
                    1040                     -0.13888997
                  1042.5                     -0.13478611
                    1045                     -0.13053629
                  1047.5                     -0.12617609
                    1050                      -0.1217392
                  1052.5                     -0.11725494
                    1055                     -0.11276195
                  1057.5                     -0.10828775
                    1060                      -0.1038667
                  1062.5                    -0.099526675
                    1065                     -0.09529866
                  1067.5                    -0.091206553
                    1070                    -0.087278769
                  1072.5                    -0.083536795
                    1075                    -0.080001258
                  1077.5                    -0.076691486
                    1080                    -0.073623935
                  1082.5                    -0.070810518
                    1085                    -0.068263138
                  1087.5                    -0.065991273
                    1090                     -0.06400071
                  1092.5                    -0.062294755
                    1095                    -0.060873393
                  1097.5                    -0.059735416
                    1100                    -0.058877944
                  1102.5                    -0.058291798
                    1105                    -0.057971468
                  1107.5                    -0.057905128
                    1110                    -0.058080117
                  1112.5                    -0.058480669
                    1115                    -0.059093734
                  1117.5                    -0.059899686
                    1120                    -0.060880005
                  1122.5                    -0.062015082
                    1125                     -0.06328428
                  1127.5                    -0.064666024
                    1130                    -0.066138608
                  1132.5                     -0.06768036
                    1135                     -0.06926777
                  1137.5                    -0.070882168
                    1140                    -0.072498054
                  1142.5                    -0.074095511
                    1145                    -0.075655583
                  1147.5                    -0.077156897
                    1150                    -0.078582061
                  1152.5                    -0.079913513
                    1155                     -0.08113585
                  1157.5                    -0.082235747
                    1160                    -0.083199238
                  1162.5                    -0.084015173
                    1165                    -0.084674791
                  1167.5                    -0.085169852
                    1170                    -0.085494568
                  1172.5                    -0.085647288
                    1175                     -0.08562447
                  1177.5                    -0.085426183
                    1180                    -0.085053907
                  1182.5                    -0.084511154
                    1185                    -0.083803923
                  1187.5                    -0.082938341
                    1190                    -0.081922248
                  1192.5                     -0.08076633
                    1195                    -0.079480113
                  1197.5                    -0.078076207
                    1200                    -0.076568349
                  1202.5                    -0.074968897
                    1205                    -0.073293017
                  1207.5                     -0.07155565
                    1210                    -0.069771213
                  1212.5                    -0.067957159
                    1215                    -0.066126765
                  1217.5                    -0.064298407
                    1220                    -0.062484361
                  1222.5                    -0.060700942
                    1225                    -0.058961805
                  1227.5                    -0.057280984
                    1230                    -0.055670771
                  1232.5                    -0.054144257
                    1235                     -0.05271018
                  1237.5                    -0.051380836
                    1240                    -0.050163312
                  1242.5                    -0.049065201
                    1245                    -0.048093712
                  1247.5                    -0.047252958
                    1250                    -0.046546121
                  1252.5                    -0.045975781
                    1255                    -0.045543085
                  1257.5                    -0.045247569
                    1260                    -0.045086578
                  1262.5                      -0.0450578
                    1265                    -0.045157414
                  1267.5                    -0.045379025
                    1270                    -0.045716789
                  1272.5                    -0.046163421
                    1275                    -0.046708535
                  1277.5                    -0.047346116
                    1280                    -0.048062903
                  1282.5                    -0.048851124
                    1285                    -0.049696803
                  1287.5                    -0.050590895
                    1290                    -0.051520938
                  1292.5                    -0.052473717
                    1295                    -0.053438355
                  1297.5                     -0.05440277
                    1300                    -0.055355775
                  1302.5                    -0.056284278
                    1305                    -0.057178397
                  1307.5                     -0.05802795
                    1310                    -0.058822503
                  1312.5                    -0.059552576
                    1315                    -0.060210893
                  1317.5                    -0.060789132
                    1320                    -0.061279925
                  1322.5                    -0.061678522
                    1325                    -0.061982459
                  1327.5                    -0.062184263
                    1330                    -0.062284132
                  1332.5                     -0.06227979
                    1335                    -0.062172185
                  1337.5                    -0.061959982
                    1340                    -0.061647021
                  1342.5                    -0.061236129
                    1345                    -0.060730576
                  1347.5                    -0.060135444
                    1350                    -0.059456383
                  1352.5                    -0.058700969
                    1355                    -0.057875505
                  1357.5                    -0.056988087
                    1360                    -0.056047302
                  1362.5                    -0.055062937
                    1365                    -0.054043016
                  1367.5                    -0.052998928
                    1370                     -0.05193872
                  1372.5                    -0.050873883
                    1375                    -0.049813571
                  1377.5                    -0.048767961
                    1380                    -0.047745749
                  1382.5                    -0.046757242
                    1385                    -0.045810216
                  1387.5                    -0.044914602
                    1390                    -0.044076906
                  1392.5                    -0.043305489
                    1395                    -0.042604639
                  1397.5                    -0.041982838
                    1400                    -0.041442783
                  1402.5                    -0.040990187
                    1405                    -0.040628045
                  1407.5                    -0.040356387
                    1410                    -0.040179996
                  1412.5                    -0.040096869
                    1415                    -0.040108221
                  1417.5                    -0.040211133
                    1420                    -0.040403119
                  1422.5                     -0.04068296
                    1425                    -0.041045841
                  1427.5                    -0.041484729
                    1430                    -0.041996927
                  1432.5                    -0.042576104
                    1435                    -0.043213687
                  1437.5                    -0.043904745
                    1440                    -0.044638428
                  1442.5                    -0.045408474
                    1445                    -0.046205834
                  1447.5                    -0.047021799
                    1450                    -0.047848224
                  1452.5                    -0.048675342
                    1455                     -0.04949393
                  1457.5                    -0.050297213
                    1460                    -0.051074786
                  1462.5                    -0.051818706
                    1465                    -0.052521742
                  1467.5                    -0.053176131
                    1470                    -0.053775256
                  1472.5                    -0.054312909
                    1475                    -0.054783821
                  1477.5                    -0.055181797
                    1480                    -0.055503729
                  1482.5                     -0.05574674
                    1485                    -0.055907785
                  1487.5                    -0.055985504
                    1490                    -0.055978518
                  1492.5                     -0.05588734
                    1495                    -0.055713541
                  1497.5                    -0.055457541
                    1500                    -0.055121866
                  1502.5                    -0.054712294
                    1505                    -0.054231094
                  1507.5                    -0.053683799
                    1510                    -0.053075911
                  1512.5                    -0.052414289
                    1515                    -0.051703989
                  1517.5                     -0.05095302
                    1520                    -0.050170206
                  1522.5                    -0.049362668
                    1525                    -0.048537283
                  1527.5                    -0.047704392
                    1530                    -0.046871989
                  1532.5                    -0.046047418
                    1535                    -0.045240389
                  1537.5                    -0.044458345
                    1540                    -0.043709223
                  1542.5                    -0.043001673
                    1545                    -0.042341714
                  1547.5                    -0.041736222
                    1550                    -0.041191479
                  1552.5                    -0.040714709
                    1555                    -0.040308415
                  1557.5                    -0.039978639
                    1560                    -0.039727805
                  1562.5                    -0.039559816
                    1565                     -0.03947503
                  1567.5                     -0.03947634
                    1570                    -0.039563092
                  1572.5                    -0.039735125
                    1575                    -0.039991444
                  1577.5                    -0.040329407
                    1580                      -0.0407466
                  1582.5                    -0.041238057
                    1585                    -0.041801493
                  1587.5                    -0.042429082
                    1590                    -0.043118282
                  1592.5                     -0.04386097
                    1595                     -0.04464965
                  1597.5                    -0.045478566
                    1600                    -0.046339466
                  1602.5                    -0.047224222
                    1605                    -0.048124309
                  1607.5                    -0.049031862
                    1610                    -0.049937553
                  1612.5                    -0.050833746
                    1615                    -0.051711809
                  1617.5                    -0.052564343
                    1620                    -0.053381901
                  1622.5                    -0.054158201
                    1625                    -0.054884481
                  1627.5                    -0.055555606
                    1630                    -0.056163981
                  1632.5                    -0.056706088
                    1635                     -0.05717543
                  1637.5                    -0.057567508
                    1640                    -0.057879909
                  1642.5                    -0.058110251
                    1645                    -0.058254006
                  1647.5                    -0.058313916
                    1650                    -0.058287454
                  1652.5                    -0.058176686
                    1655                     -0.05798215
                  1657.5                    -0.057706284
                    1660                    -0.057353571
                  1662.5                    -0.056927851
                    1665                    -0.056432399
                  1667.5                    -0.055873974
                    1670                    -0.055259263
                  1672.5                    -0.054593259
                    1675                     -0.05388501
                  1677.5                    -0.053141919
                    1680                    -0.052371231
                  1682.5                    -0.051581687
                    1685                    -0.050782413
                  1687.5                    -0.049981934
                    1690                    -0.049190767
                  1692.5                    -0.048415146
                    1695                    -0.047664924
                  1697.5                     -0.04694933
                    1700                    -0.046277012
                  1702.5                    -0.045653998
                    1705                    -0.045089372
                  1707.5                    -0.044590139
                    1710                    -0.044161705
                  1712.5                    -0.043811064
                    1715                      -0.0435426
                  1717.5                    -0.043360724
                    1720                    -0.043269357
                  1722.5                     -0.04327091
                    1725                    -0.043367313
                  1727.5                    -0.043560045
                    1730                    -0.043848038
                  1732.5                    -0.044232383
                    1735                    -0.044710603
                  1737.5                    -0.045278732
                    1740                    -0.045934452
                  1742.5                    -0.046674476
                    1745                    -0.047492478
                  1747.5                    -0.048382204
                    1750                    -0.049337996
                  1752.5                    -0.050352699
                    1755                    -0.051418703
                  1757.5                    -0.052527411
                    1760                    -0.053669231
                  1762.5                    -0.054836697
                    1765                    -0.056018207
                  1767.5                    -0.057206351
                    1770                    -0.058391652
                  1772.5                    -0.059562551
                    1775                    -0.060711135
                  1777.5                    -0.061826351
                    1780                    -0.062900256
                  1782.5                    -0.063923832
                    1785                    -0.064888548
                  1787.5                    -0.065787393
                    1790                    -0.066612262
                  1792.5                    -0.067356558
                    1795                    -0.068015185
                  1797.5                    -0.068582461
                    1800                    -0.069055761
                  1802.5                    -0.069430297
                    1805                    -0.069705902
                  1807.5                    -0.069879197
                    1810                    -0.069951419
                  1812.5                    -0.069922682
                    1815                    -0.069795104
                  1817.5                    -0.069571771
                    1820                    -0.069255168
                  1822.5                    -0.068852403
                    1825                    -0.068367905
                  1827.5                    -0.067808123
                    1830                    -0.067179973
                  1832.5                    -0.066493442
                    1835                    -0.065755865
                  1837.5                    -0.064976106
                    1840                    -0.064165081
                  1842.5                     -0.06333265
                    1845                     -0.06249022
                  1847.5                    -0.061648161
                    1850                    -0.060817374
                  1852.5                    -0.060009311
                    1855                    -0.059234403
                  1857.5                     -0.05850314
                    1860                    -0.057827104
                  1862.5                    -0.057216389
                    1865                    -0.056679075
                  1867.5                    -0.056226464
                    1870                    -0.055865263
                  1872.5                    -0.055604368
                    1875                     -0.05544862
                  1877.5                    -0.055407131
                    1880                    -0.055482377
                  1882.5                    -0.055677992
                    1885                    -0.055998757
                  1887.5                    -0.056445934
                    1890                    -0.057020379
                  1892.5                    -0.057720965
                    1895                    -0.058548215
                  1897.5                    -0.059496499
                    1900                    -0.060564414
                  1902.5                    -0.061745431
                    1905                    -0.063035093
                  1907.5                    -0.064425366
                    1910                    -0.065909269
                  1912.5                    -0.067478187
                    1915                    -0.069120401
                  1917.5                    -0.070827754
                    1920                    -0.072588354
                  1922.5                    -0.074391271
                    1925                    -0.076222329
                  1927.5                    -0.078071879
                    1930                    -0.079924937
                  1932.5                    -0.081770494
                    1935                    -0.083594205
                  1937.5                    -0.085384681
                    1940                    -0.087128736
                  1942.5                    -0.088815051
                    1945                    -0.090430996
                  1947.5                    -0.091966369
                    1950                     -0.09341016
                  1952.5                    -0.094754254
                    1955                    -0.095988747
                  1957.5                    -0.097107618
                    1960                    -0.098101591
                  1962.5                    -0.098969385
                    1965                    -0.099704427
                  1967.5                      -0.1003045
                    1970                     -0.10076787
                  1972.5                     -0.10109613
                    1975                     -0.10128935
