        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                       0.1219839
                   502.5                      0.11026503
                     505                     0.097528364
                   507.5                     0.083856313
                     510                     0.069339594
                   512.5                     0.054072405
                     515                     0.038159594
                   517.5                     0.021710756
                     520                    0.0048365286
                   522.5                    -0.012343521
                     525                    -0.029707017
                   527.5                    -0.047131237
                     530                    -0.064486892
                   532.5                    -0.081645908
                     535                    -0.098482676
                   537.5                     -0.11486812
                     540                     -0.13067962
                   542.5                      -0.1457937
                     545                     -0.16009457
                   547.5                     -0.17346908
                     550                     -0.18581255
                   552.5                      -0.1970263
                     555                     -0.20702121
                   557.5                     -0.21572003
                     560                     -0.22304986
                   562.5                     -0.22895368
                     565                     -0.23338591
                   567.5                     -0.23631152
                     570                     -0.23771145
                   572.5                      -0.2375771
                     575                     -0.23591248
                   577.5                     -0.23273702
                     580                     -0.22808094
                   582.5                     -0.22198943
                     585                     -0.21451809
                   587.5                     -0.20573497
                     590                     -0.19571868
                   592.5                     -0.18455674
                     595                     -0.17234812
                   597.5                     -0.15919685
                     600                     -0.14521891
                   602.5                     -0.13053064
                     605                     -0.11525756
                   607.5                    -0.099527893
                     610                     -0.08347178
                   612.5                    -0.067222143
                     615                     -0.05091311
                   617.5                    -0.034677746
                     620                    -0.018647528
                   622.5                   -0.0029537591
                     625                     0.012277404
                   627.5                     0.026920419
                     630                     0.040857455
                   632.5                     0.053972372
                     635                     0.066155946
                   637.5                     0.077304076
                     640                     0.087321837
                   642.5                     0.096115979
                     645                      0.10360452
                   647.5                       0.1097096
                     650                       0.1143662
                   652.5                      0.11751083
                     655                      0.11909205
                   657.5                      0.11906533
                     660                        0.117393
                   662.5                      0.11405026
                     665                      0.10901334
                   667.5                      0.10227568
                     670                     0.093832884
                   672.5                     0.083691852
                     675                     0.071865645
                   677.5                     0.058380821
                     680                     0.043267651
                   682.5                     0.026566781
                     685                     0.008327066
                   687.5                    -0.011392694
                     690                    -0.032527308
                   692.5                    -0.055004441
                     695                    -0.078740051
                   697.5                     -0.10364539
                     700                     -0.12962242
                   702.5                     -0.15656901
                     705                     -0.18437386
                   707.5                     -0.21291722
                     710                     -0.24207549
                   712.5                     -0.27172207
                     715                     -0.30172123
                   717.5                     -0.33193771
                     720                     -0.36222467
                   722.5                     -0.39244332
                     725                     -0.42244556
                   727.5                     -0.45208318
                     730                     -0.48121062
                   732.5                     -0.50968409
                     735                     -0.53735852
                   737.5                     -0.56409527
                     740                     -0.58975808
                   742.5                     -0.61421736
                     745                     -0.63735087
                   747.5                     -0.65904653
                     750                     -0.67919405
                   752.5                     -0.69770038
                     755                     -0.71448105
                   757.5                     -0.72946353
                     760                     -0.74258678
                   762.5                     -0.75380275
                     765                     -0.76307903
                   767.5                     -0.77039497
                     770                     -0.77574655
                   772.5                     -0.77913907
                     775                     -0.78059478
                   777.5                     -0.78014921
                     780                     -0.77784978
                   782.5                       -0.773757
                     785                     -0.76794024
                   787.5                     -0.76048509
                     790                     -0.75147923
                   792.5                     -0.74102574
                     795                     -0.72923132
                   797.5                     -0.71621142
                     800                     -0.70208139
                   802.5                     -0.68696979
                     805                     -0.67099729
                   807.5                     -0.65429625
                     810                     -0.63699531
                   812.5                     -0.61921914
                     815                     -0.60109989
                   817.5                      -0.5827604
                     820                     -0.56432267
                   822.5                     -0.54590577
                     825                     -0.52762405
                   827.5                     -0.50958737
                     830                     -0.49189959
                   832.5                     -0.47465804
                     835                       -0.457954
                   837.5                     -0.44187457
                     840                     -0.42649567
                   842.5                     -0.41188923
                     845                     -0.39811848
                   847.5                     -0.38524116
                     850                     -0.37330517
                   852.5                     -0.36235241
                     855                     -0.35241688
                   857.5                     -0.34352607
                     860                     -0.33569895
                   862.5                     -0.32894659
                     865                     -0.32327658
                   867.5                      -0.3186866
                     870                     -0.31516798
                   872.5                     -0.31270546
                     875                     -0.31128032
                   877.5                     -0.31086319
                     880                     -0.31142316
                   882.5                      -0.3129196
                     885                     -0.31531081
                   887.5                     -0.31854757
                     890                     -0.32257863
                   892.5                     -0.32734585
                     895                     -0.33278947
                   897.5                      -0.3388451
                     900                     -0.34544618
                   902.5                     -0.35252291
                     905                     -0.36000353
                   907.5                     -0.36781628
                     910                     -0.37588578
                   912.5                      -0.3841401
                     915                     -0.39250295
                   917.5                     -0.40089879
                     920                     -0.40925682
                   922.5                     -0.41750332
                     925                     -0.42557063
                   927.5                     -0.43339163
                     930                     -0.44090023
                   932.5                     -0.44803592
                     935                     -0.45474393
                   937.5                     -0.46096867
                     940                     -0.46666404
                   942.5                     -0.47178684
                     945                     -0.47629974
                   947.5                     -0.48016924
                     950                      -0.4833694
                   952.5                     -0.48587899
                     955                     -0.48768691
                   957.5                     -0.48878061
                     960                     -0.48915878
                   962.5                     -0.48882506
                     965                     -0.48778801
                   967.5                     -0.48606099
                     970                     -0.48366829
                   972.5                     -0.48063175
                     975                       -0.476982
                   977.5                     -0.47275294
                     980                     -0.46798491
                   982.5                     -0.46271782
                     985                     -0.45699914
                   987.5                      -0.4508768
                     990                      -0.4444006
                   992.5                     -0.43762343
                     995                     -0.43059884
                   997.5                     -0.42338135
                    1000                     -0.41602837
                  1002.5                     -0.40859243
                    1005                     -0.40113031
                  1007.5                     -0.39369565
                    1010                     -0.38634349
                  1012.5                     -0.37912289
                    1015                     -0.37208318
                  1017.5                      -0.3652741
                    1020                     -0.35874044
                  1022.5                     -0.35252183
                    1025                     -0.34666058
                  1027.5                      -0.3411921
                    1030                     -0.33615015
                  1032.5                     -0.33156193
                    1035                     -0.32745306
                  1037.5                     -0.32384897
                    1040                     -0.32076292
                  1042.5                     -0.31821394
                    1045                     -0.31620968
                  1047.5                     -0.31475848
                    1050                     -0.31386297
                  1052.5                     -0.31352093
                    1055                     -0.31373045
                  1057.5                     -0.31448033
                    1060                     -0.31576107
                  1062.5                     -0.31755678
                    1065                     -0.31984948
                  1067.5                     -0.32261741
                    1070                     -0.32583688
                  1072.5                     -0.32948283
                    1075                     -0.33352467
                  1077.5                     -0.33793022
                    1080                     -0.34266768
                  1082.5                     -0.34770092
                    1085                     -0.35299455
                  1087.5                     -0.35851037
                    1090                     -0.36421019
                  1092.5                     -0.37005378
                    1095                     -0.37600392
                  1097.5                     -0.38201943
                    1100                     -0.38806175
                  1102.5                      -0.3940924
                    1105                     -0.40007341
                  1107.5                     -0.40596899
                    1110                     -0.41174257
                  1112.5                     -0.41736175
                    1115                      -0.4227958
                  1117.5                     -0.42801389
                    1120                      -0.4329884
                  1122.5                     -0.43769613
                    1125                     -0.44211593
                  1127.5                     -0.44622646
                    1130                     -0.45001402
                  1132.5                     -0.45346442
                    1135                     -0.45656702
                  1137.5                     -0.45931856
                    1140                     -0.46171167
                  1142.5                      -0.4637492
                    1145                     -0.46543274
                  1147.5                     -0.46676791
                    1150                     -0.46776379
                  1152.5                     -0.46843309
                    1155                     -0.46879017
                  1157.5                     -0.46885132
                    1160                     -0.46863641
                  1162.5                     -0.46816693
                    1165                      -0.4674674
                  1167.5                     -0.46656131
                    1170                     -0.46547653
                  1172.5                     -0.46424064
                    1175                     -0.46288292
                  1177.5                      -0.4614329
                    1180                     -0.45992089
                  1182.5                     -0.45837664
                    1185                      -0.4568314
                  1187.5                     -0.45531485
                    1190                     -0.45385553
                  1192.5                     -0.45248454
                    1195                     -0.45122814
                  1197.5                     -0.45011364
                    1200                     -0.44916669
                  1202.5                     -0.44840975
                    1205                     -0.44786687
                  1207.5                     -0.44755719
                    1210                     -0.44749906
                  1212.5                      -0.4477092
                    1215                     -0.44820179
                  1217.5                     -0.44898822
                    1220                     -0.45007873
                  1222.5                     -0.45147921
                    1225                     -0.45319581
                  1227.5                     -0.45522987
