        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.29776185
                   502.5                     -0.29660373
                     505                     -0.29459135
                   507.5                     -0.29175737
                     510                     -0.28813768
                   512.5                     -0.28377164
                     515                     -0.27870215
                   517.5                     -0.27297338
                     520                     -0.26663278
                   522.5                     -0.25972929
                     525                     -0.25231306
                   527.5                     -0.24443732
                     530                      -0.2361539
                   532.5                      -0.2275187
                     535                     -0.21858503
                   537.5                     -0.20940922
                     540                     -0.20004679
                   542.5                     -0.19055095
                     545                     -0.18097904
                   547.5                     -0.17138391
                     550                     -0.16181919
                   552.5                     -0.15233827
                     555                     -0.14299266
                   557.5                     -0.13383075
                     560                     -0.12490555
                   562.5                     -0.11626134
                     565                     -0.10794492
                   567.5                    -0.099999821
                     570                    -0.092469078
                   572.5                     -0.08539191
                     575                    -0.078808529
                   577.5                    -0.072754901
                     580                     -0.06726474
                   582.5                    -0.062369527
                     585                    -0.058102032
                   587.5                    -0.054486754
                     590                    -0.051551775
                   592.5                    -0.049319877
                     595                    -0.047812607
                   597.5                    -0.047048441
                     600                    -0.047045518
                   602.5                    -0.047818463
                     605                    -0.049378526
                   607.5                    -0.051737294
                     610                    -0.054903381
                   612.5                    -0.058881967
                     615                    -0.063678635
                   617.5                    -0.069295241
                     620                    -0.075730945
                   622.5                    -0.082984054
                     625                    -0.091051402
                   627.5                    -0.099927494
                     630                     -0.10960372
                   632.5                     -0.12007145
                     635                     -0.13132047
                   637.5                     -0.14333631
                     640                     -0.15610421
                   642.5                     -0.16960959
                     645                     -0.18383379
                   647.5                     -0.19875704
                     650                     -0.21435912
                   652.5                     -0.23061807
                     655                     -0.24750896
                   657.5                     -0.26500779
                     660                     -0.28308915
                   662.5                     -0.30172265
                     665                     -0.32088484
                   667.5                     -0.34054063
                     670                     -0.36066411
                   672.5                     -0.38122079
                     675                     -0.40218032
                   677.5                     -0.42350955
                     680                     -0.44517547
                   682.5                     -0.46714147
                     685                     -0.48937613
                   687.5                     -0.51184325
                     690                     -0.53450681
                   692.5                     -0.55733226
                     695                     -0.58028301
                   697.5                     -0.60332598
                     700                     -0.62642515
                   702.5                     -0.64954564
                     705                     -0.67265027
                   707.5                     -0.69570809
                     710                     -0.71868545
                   712.5                     -0.74154731
                     715                     -0.76426236
                   717.5                       -0.786799
                     720                     -0.80912708
                   722.5                     -0.83121755
                     725                     -0.85304164
                   727.5                      -0.8745731
                     730                     -0.89578549
                   732.5                     -0.91665633
                     735                     -0.93716051
                   737.5                     -0.95727936
                     740                     -0.97699136
                   742.5                     -0.99628059
                     745                      -1.0151286
                   747.5                      -1.0335232
                     750                      -1.0514502
                   752.5                      -1.0689008
                     755                      -1.0858641
                   757.5                      -1.1023336
                     760                      -1.1183047
                   762.5                      -1.1337732
                     765                      -1.1487362
                   767.5                      -1.1631961
                     770                      -1.1771543
                   772.5                      -1.1906129
                     775                      -1.2035778
                   777.5                      -1.2160542
                     780                      -1.2280542
                   782.5                       -1.239583
                     785                      -1.2506544
                   787.5                      -1.2612802
                     790                      -1.2714737
                   792.5                       -1.281247
                     795                      -1.2906203
                   797.5                      -1.2996068
                     800                       -1.308225
