        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -2.9440687e-07
                   502.5                  -0.00011111675
                     505                  -0.00035111601
                   507.5                   -0.0007179543
                     510                   -0.0012076324
                   512.5                   -0.0018184145
                     515                    -0.002546484
                   517.5                   -0.0033898759
                     520                   -0.0043461688
                   522.5                   -0.0054089046
                     525                   -0.0065762332
                   527.5                   -0.0078450396
                     530                   -0.0092083101
                   532.5                    -0.010665448
                     535                    -0.012211197
                   537.5                    -0.013839214
                     540                    -0.015547886
                   542.5                     -0.01733057
                     545                    -0.019184056
                   547.5                    -0.021102447
                     550                    -0.023081139
                   552.5                    -0.025115507
                     555                    -0.027201276
                   557.5                    -0.029332135
                     560                    -0.031505156
                   562.5                    -0.033713183
                     565                    -0.035952639
                   567.5                    -0.038217989
                     570                    -0.040503345
                   572.5                    -0.042805493
                     575                     -0.04511958
                   577.5                    -0.047438324
                     580                    -0.049759167
                   582.5                    -0.052075667
                     585                    -0.054384556
                   587.5                    -0.056679841
                     590                    -0.058958595
                   592.5                    -0.061215843
                     595                     -0.06344649
                   597.5                    -0.065646178
                     600                    -0.067811967
                   602.5                    -0.069937722
                     605                    -0.072021993
                   607.5                      -0.0740598
                     610                    -0.076047913
                   612.5                    -0.077982455
                     615                    -0.079860477
                   617.5                    -0.081679034
                     620                    -0.083433735
                   622.5                    -0.085123966
                     625                    -0.086745259
                   627.5                    -0.088295181
                     630                    -0.089773651
                   632.5                    -0.091176258
                     635                    -0.092502094
                   637.5                    -0.093748799
                     640                    -0.094914975
                   642.5                    -0.096000937
                     645                    -0.097002393
                   647.5                    -0.097920136
                     650                    -0.098754013
                   652.5                    -0.099502389
                     655                     -0.10016514
                   657.5                     -0.10074161
                     660                     -0.10123316
                   662.5                     -0.10163866
                     665                     -0.10195908
                   667.5                     -0.10219389
                     670                     -0.10234595
                   672.5                       -0.102414
                     675                      -0.1023994
                   677.5                     -0.10230413
                     680                     -0.10212827
                   682.5                     -0.10187641
                     685                     -0.10154607
                   687.5                     -0.10114129
                     690                     -0.10066388
                   692.5                     -0.10011596
                     695                    -0.099499719
                   697.5                    -0.098817151
                     700                    -0.098071053
                   702.5                    -0.097263053
                     705                    -0.096397028
                   707.5                    -0.095474716
                     710                    -0.094500308
                   712.5                    -0.093475341
                     715                    -0.092403476
                   717.5                     -0.09128805
                     720                    -0.090131607
                   722.5                    -0.088936412
                     725                    -0.087707489
                   727.5                    -0.086448528
                     730                    -0.085160043
                   732.5                    -0.083848654
                     735                    -0.082515403
                   737.5                    -0.081164563
                     740                    -0.079798557
                   742.5                    -0.078423085
                     745                    -0.077038771
                   747.5                    -0.075650498
                     750                    -0.074262649
                   752.5                    -0.072875024
                     755                     -0.07149432
                   757.5                    -0.070122468
                     760                    -0.068762541
                   762.5                    -0.067417596
                     765                    -0.066091575
                   767.5                    -0.064786432
                     770                    -0.063506192
                   772.5                    -0.062251632
                     775                    -0.061028596
                   777.5                    -0.059838605
                     780                    -0.058683242
                   782.5                    -0.057567004
                     785                    -0.056490706
                   787.5                    -0.055457679
                     790                    -0.054469336
                   792.5                    -0.053528257
                     795                     -0.05263731
                   797.5                    -0.051798652
                     800                    -0.051013726
                   802.5                    -0.050283407
                     805                      -0.0496103
                   807.5                    -0.048994451
                     810                    -0.048438479
                   812.5                    -0.047946762
                     815                    -0.047513191
                   817.5                    -0.047146499
                     820                    -0.046842584
                   822.5                     -0.04660461
                     825                    -0.046432984
                   827.5                     -0.04632819
                     830                     -0.04629006
                   832.5                    -0.046319007
                     835                    -0.046416572
                   837.5                    -0.046581337
                     840                    -0.046814538
                   842.5                    -0.047116694
                     845                    -0.047485115
                   847.5                    -0.047922428
                     850                    -0.048424642
                   852.5                    -0.048994322
                     855                    -0.049628231
                   857.5                    -0.050329039
                     860                    -0.051094177
                   862.5                    -0.051921925
                     865                    -0.052812055
                   867.5                    -0.053762789
                     870                    -0.054773351
                   872.5                    -0.055842638
                     875                    -0.056968679
                   877.5                    -0.058150595
                     880                    -0.059386623
                   882.5                    -0.060674291
                     885                    -0.062013379
                   887.5                    -0.063400029
                     890                    -0.064835946
                   892.5                    -0.066315924
                     895                    -0.067838841
                   897.5                    -0.069403037
                     900                    -0.071007516
                   902.5                    -0.072648536
                     905                    -0.074323999
                   907.5                    -0.076032797
                     910                      -0.0777728
                   912.5                    -0.079541526
                     915                    -0.081336284
                   917.5                    -0.083154553
                     920                    -0.084996006
                   922.5                    -0.086856452
                     925                    -0.088734369
                   927.5                    -0.090627848
                     930                    -0.092534506
                   932.5                     -0.09445199
                     935                    -0.096377867
                   937.5                    -0.098310804
                     940                     -0.10024829
                   942.5                     -0.10218889
                     945                      -0.1041285
                   947.5                     -0.10606708
                     950                     -0.10800336
                   952.5                     -0.10993386
                     955                     -0.11185573
                   957.5                     -0.11377011
                     960                     -0.11567264
                   962.5                     -0.11756493
                     965                     -0.11944135
                   967.5                     -0.12130356
                     970                     -0.12314892
                   972.5                     -0.12497599
                     975                      -0.1267849
                   977.5                       -0.128573
                     980                     -0.13033953
                   982.5                     -0.13208374
                     985                     -0.13380482
                   987.5                     -0.13550381
                     990                     -0.13717551
                   992.5                     -0.13882446
                     995                     -0.14044727
                   997.5                     -0.14204546
                    1000                     -0.14361685
                  1002.5                     -0.14516283
                    1005                     -0.14668264
                  1007.5                     -0.14817795
                    1010                     -0.14964636
                  1012.5                     -0.15109069
                    1015                     -0.15251095
                  1017.5                     -0.15390792
                    1020                     -0.15528157
                  1022.5                     -0.15663191
                    1025                     -0.15796213
                  1027.5                     -0.15927311
                    1030                     -0.16056518
                  1032.5                        -0.16184
                    1035                     -0.16309839
                  1037.5                     -0.16434349
                    1040                     -0.16557618
                  1042.5                      -0.1667982
                    1045                     -0.16801125
                  1047.5                     -0.16921762
                    1050                     -0.17041888
