        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -0.00026726471
                   502.5                  -0.00022399281
                     505                  -0.00018471871
                   507.5                  -0.00014894924
                     510                  -0.00011668206
                   512.5                  -8.8957326e-05
                     515                  -6.5251488e-05
                   517.5                  -4.5593745e-05
                     520                  -2.8939718e-05
                   522.5                  -1.6840765e-05
                     525                  -7.2470906e-06
                   527.5                  -2.2316773e-06
                     530                  -2.3442554e-07
                   532.5                   -1.796763e-06
                     535                  -6.9120429e-06
                   537.5                  -1.5578979e-05
                     540                  -2.7829276e-05
                   542.5                  -4.3645561e-05
                     545                  -6.1995165e-05
                   547.5                   -8.342643e-05
                     550                  -0.00010894238
                   552.5                  -0.00013701724
                     555                  -0.00016766749
                   557.5                  -0.00020035435
                     560                  -0.00023871009
                   562.5                  -0.00027758294
                     565                  -0.00032058262
                   567.5                  -0.00036564613
                     570                  -0.00041329479
                   572.5                  -0.00046302455
                     575                  -0.00051585495
                   577.5                  -0.00057076644
                     580                   -0.0006267339
                   582.5                  -0.00068736052
                     585                  -0.00074957685
                   587.5                   -0.0008123222
                     590                  -0.00087923551
                   592.5                  -0.00094565326
                     595                   -0.0010152024
                   597.5                   -0.0010868645
                     600                   -0.0011606277
                   602.5                   -0.0012344244
                     605                   -0.0013103168
                   607.5                   -0.0013888391
                     610                   -0.0014668869
                   612.5                    -0.001548081
                     615                   -0.0016287827
                   617.5                   -0.0017126377
                     620                   -0.0017954984
                   622.5                   -0.0018794266
                     625                   -0.0019649571
                   627.5                    -0.002052084
                     630                   -0.0021392425
                   632.5                   -0.0022274634
                     635                   -0.0023162578
                   637.5                   -0.0024061023
                     640                   -0.0024954644
                   642.5                   -0.0025864119
                     645                   -0.0026763693
                   647.5                    -0.002766849
                     650                   -0.0028563191
                   652.5                   -0.0029478906
                     655                   -0.0030389546
                   657.5                   -0.0031300261
                     660                   -0.0032206037
                   662.5                   -0.0033127341
                     665                   -0.0034022832
                   667.5                    -0.003492863
                     670                   -0.0035823927
                   672.5                   -0.0036729596
                     675                    -0.003761947
                   677.5                   -0.0038509274
                     680                   -0.0039388357
                   682.5                   -0.0040267152
                     685                   -0.0041119346
                   687.5                   -0.0041982178
                     690                   -0.0042845068
                   692.5                   -0.0043682694
                     695                     -0.00445198
                   697.5                   -0.0045348062
                     700                   -0.0046170989
                   702.5                    -0.004697763
                     705                   -0.0047762538
                   707.5                   -0.0048561876
                     710                   -0.0049329163
                   712.5                   -0.0050090123
                     715                   -0.0050839522
                   717.5                   -0.0051577049
                     720                   -0.0052297767
                   722.5                   -0.0053006433
                     725                    -0.005370318
                   727.5                   -0.0054377626
                     730                   -0.0055055328
                   732.5                   -0.0055710465
                     735                     -0.00563378
                   737.5                   -0.0056968102
                     740                   -0.0057570484
                   742.5                   -0.0058159973
