        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.19861126
                   502.5                       0.1830318
                     505                      0.16681961
                   507.5                      0.15004371
                     510                      0.13277522
                   512.5                      0.11508656
                     515                     0.097052806
                   517.5                     0.078749408
                     520                     0.060251885
                   522.5                     0.041636287
                     525                     0.022980683
                   527.5                    0.0043645833
                     530                    -0.014139672
                   532.5                    -0.032453521
                     535                    -0.050502433
                   537.5                     -0.06821047
                     540                    -0.085508732
                   542.5                     -0.10232515
                     545                     -0.11859095
                   547.5                     -0.13424342
                     550                      -0.1492178
                   552.5                     -0.16345738
                     555                     -0.17690701
                   557.5                     -0.18951372
                     560                     -0.20123125
                   562.5                     -0.21201688
                     565                     -0.22183514
                   567.5                     -0.23065064
                     570                     -0.23843554
                   572.5                     -0.24516918
                     575                     -0.25083167
                   577.5                      -0.2554135
                     580                     -0.25890635
                   582.5                     -0.26130894
                     585                     -0.26262691
                   587.5                     -0.26286643
                     590                     -0.26204425
                   592.5                     -0.26017901
                     595                     -0.25729363
                   597.5                     -0.25341753
                     600                     -0.24858289
                   602.5                     -0.24282606
                     605                     -0.23618871
                   607.5                     -0.22871318
                     610                     -0.22044661
                   612.5                      -0.2114398
                     615                      -0.2017429
                   617.5                     -0.19141251
                     620                     -0.18050282
                   622.5                     -0.16907229
                     625                     -0.15717964
                   627.5                     -0.14488179
                     630                     -0.13224201
                   632.5                     -0.11931724
                     635                     -0.10616939
                   637.5                    -0.092857102
                     640                    -0.079439629
                   642.5                    -0.065974483
                     645                    -0.052517934
                   647.5                    -0.039126448
                     650                    -0.025854383
                   652.5                     -0.01275232
                     655                   0.00012762862
                   657.5                     0.012737683
                     660                     0.025032399
                   662.5                     0.036965313
                     665                     0.048495913
                   667.5                     0.059585849
                     670                     0.070195897
                   672.5                     0.080291484
                     675                     0.089843051
                   677.5                     0.098818972
                     680                      0.10719445
                   682.5                      0.11494293
                     685                      0.12204391
                   687.5                       0.1284803
                     690                      0.13423343
                   692.5                      0.13928997
                     695                      0.14363955
                   697.5                      0.14727422
                     700                       0.1501858
                   702.5                      0.15237463
                     705                      0.15383518
                   707.5                      0.15457067
                     710                      0.15458614
                   712.5                      0.15388491
                     715                      0.15247778
                   717.5                      0.15037307
                     720                      0.14758495
                   722.5                      0.14412926
                     725                      0.14001883
                   727.5                      0.13527404
                     730                      0.12991723
                   732.5                      0.12396705
                     735                      0.11744831
                   737.5                      0.11038958
                     740                      0.10281378
                   742.5                      0.09474982
                     745                     0.086229185
                   747.5                     0.077282876
                     750                      0.06794066
                   752.5                     0.058238102
                     755                     0.048206103
                   757.5                     0.037881719
                     760                     0.027299348
                   762.5                     0.016494231
                     765                    0.0055052093
                   767.5                   -0.0056349216
                     770                    -0.016885071
                   772.5                    -0.028211885
                     775                    -0.039576565
                   777.5                    -0.050943986
                     780                    -0.062277597
                   782.5                    -0.073541224
                     785                    -0.084699907
                   787.5                     -0.09571836
                     790                     -0.10656475
                   792.5                     -0.11720626
                     795                     -0.12761102
                   797.5                     -0.13774945
                     800                     -0.14759233
                   802.5                     -0.15711141
                     805                     -0.16628311
                   807.5                     -0.17508155
                     810                     -0.18348428
                   812.5                     -0.19147276
                     815                     -0.19902542
                   817.5                     -0.20612804
                     820                     -0.21276396
                   822.5                     -0.21892101
                     825                     -0.22458865
                   827.5                      -0.2297586
                     830                     -0.23442419
                   832.5                     -0.23858031
                     835                     -0.24222415
                   837.5                     -0.24535702
                     840                     -0.24798052
                   842.5                      -0.2500968
                     845                      -0.2517122
                   847.5                     -0.25283506
                     850                     -0.25347211
                   852.5                     -0.25363751
                     855                      -0.2533409
                   857.5                     -0.25259672
                     860                     -0.25142189
                   862.5                      -0.2498324
                     865                     -0.24784681
                   867.5                     -0.24548227
                     870                      -0.2427606
                   872.5                     -0.23970398
                     875                     -0.23632993
                   877.5                     -0.23266617
                     880                     -0.22873063
                   882.5                     -0.22454939
                     885                     -0.22014685
                   887.5                     -0.21554466
                     890                     -0.21076631
                   892.5                     -0.20583934
                     895                     -0.20078307
                   897.5                     -0.19562452
                     900                     -0.19038363
                   902.5                     -0.18508607
                     905                     -0.17975459
                   907.5                     -0.17440806
                     910                     -0.16907011
                   912.5                     -0.16376034
                     915                     -0.15849847
                   917.5                     -0.15330286
                     920                     -0.14819281
                   922.5                     -0.14318509
                     925                     -0.13829602
                   927.5                     -0.13353996
                     930                     -0.12893132
                   932.5                      -0.1244857
                     935                     -0.12021226
                   937.5                     -0.11612328
                     940                     -0.11222974
                   942.5                     -0.10853829
                     945                     -0.10505846
                   947.5                     -0.10179728
                     950                    -0.098759888
                   952.5                    -0.095950025
                     955                    -0.093371898
                   957.5                    -0.091030305
                     960                    -0.088923053
                   962.5                    -0.087053685
                     965                    -0.085418704
                   967.5                    -0.084020133
                     970                    -0.082854379
                   972.5                    -0.081918416
                     975                    -0.081207747
                   977.5                    -0.080717613
                     980                    -0.080443649
                   982.5                     -0.08037743
                     985                    -0.080515135
                   987.5                    -0.080848107
                     990                    -0.081366687
                   992.5                    -0.082065319
                     995                    -0.082932827
                   997.5                    -0.083959981
                    1000                    -0.085136021
                  1002.5                    -0.086452477
                    1005                    -0.087898522
                  1007.5                    -0.089464286
                    1010                    -0.091135409
                  1012.5                    -0.092904156
                    1015                    -0.094758568
                  1017.5                    -0.096687039
                    1020                    -0.098678584
                  1022.5                     -0.10072295
                    1025                     -0.10280694
                  1027.5                     -0.10492221
                    1030                     -0.10705681
                  1032.5                     -0.10920043
                    1035                     -0.11134274
                  1037.5                     -0.11347359
                    1040                     -0.11558588
                  1042.5                     -0.11766778
                    1045                     -0.11971177
                  1047.5                     -0.12170783
                    1050                     -0.12365165
                  1052.5                     -0.12553278
                    1055                     -0.12734631
                  1057.5                     -0.12908465
                    1060                     -0.13074331
                  1062.5                     -0.13231567
                    1065                     -0.13379828
                  1067.5                     -0.13518675
                    1070                     -0.13647751
                  1072.5                     -0.13766767
                    1075                     -0.13875501
                  1077.5                     -0.13973821
                    1080                     -0.14061572
                  1082.5                     -0.14138606
                    1085                     -0.14205104
                  1087.5                     -0.14260864
                    1090                     -0.14306397
                  1092.5                     -0.14341432
                    1095                     -0.14366263
                  1097.5                     -0.14381162
                    1100                     -0.14386489
                  1102.5                     -0.14382426
                    1105                     -0.14369538
                  1107.5                     -0.14348054
                    1110                     -0.14318414
                  1112.5                      -0.1428116
                    1115                     -0.14236576
                  1117.5                     -0.14185396
                    1120                     -0.14127985
                  1122.5                     -0.14064948
                    1125                     -0.13996946
                  1127.5                     -0.13924438
                    1130                     -0.13847802
                  1132.5                     -0.13767912
                    1135                     -0.13685218
                  1137.5                     -0.13600438
                    1140                      -0.1351384
                  1142.5                     -0.13426197
                    1145                     -0.13338046
                  1147.5                     -0.13249854
                    1150                     -0.13162217
                  1152.5                     -0.13075736
                    1155                     -0.12990554
                  1157.5                     -0.12907504
                    1160                      -0.1282695
                  1162.5                     -0.12749209
                    1165                       -0.126748
                  1167.5                      -0.1260392
                    1170                      -0.1253703
                  1172.5                     -0.12474483
                    1175                      -0.1241645
                  1177.5                     -0.12363241
                    1180                     -0.12315121
                  1182.5                     -0.12272189
                    1185                      -0.1223474
                  1187.5                     -0.12202727
                    1190                      -0.1217634
                  1192.5                     -0.12155574
                    1195                     -0.12140587
                  1197.5                     -0.12131347
                    1200                     -0.12127798
                  1202.5                     -0.12129957
                    1205                     -0.12137611
                  1207.5                     -0.12150763
                    1210                     -0.12169257
                  1212.5                     -0.12192929
                    1215                     -0.12221651
                  1217.5                     -0.12255119
                    1220                     -0.12293276
                  1222.5                     -0.12335679
                    1225                     -0.12382276
                  1227.5                     -0.12432829
                    1230                     -0.12486799
                  1232.5                     -0.12544194
                    1235                     -0.12604461
                  1237.5                     -0.12667579
                    1240                     -0.12732944
                  1242.5                     -0.12800469
                    1245                     -0.12869848
                  1247.5                     -0.12940537
                    1250                     -0.13012375
                  1252.5                      -0.1308504
                    1255                     -0.13158172
                  1257.5                     -0.13231705
                    1260                     -0.13304934
                  1262.5                     -0.13377944
                    1265                     -0.13450343
                  1267.5                     -0.13521822
                    1270                     -0.13592113
                  1272.5                     -0.13661076
                    1275                     -0.13728355
                  1277.5                     -0.13793957
                    1280                     -0.13857435
                  1282.5                     -0.13918912
                    1285                     -0.13977865
                  1287.5                     -0.14034505
                    1290                     -0.14088557
                  1292.5                     -0.14139863
                    1295                     -0.14188459
                  1297.5                     -0.14234277
                    1300                     -0.14277172
                  1302.5                     -0.14317158
                    1305                     -0.14354344
                  1307.5                     -0.14388564
                    1310                     -0.14419936
                  1312.5                     -0.14448344
                    1315                     -0.14474209
                  1317.5                     -0.14497214
                    1320                     -0.14517669
                  1322.5                     -0.14535613
                    1325                     -0.14551185
                  1327.5                     -0.14564497
                    1330                      -0.1457567
                  1332.5                     -0.14584806
                    1335                     -0.14592045
                  1337.5                     -0.14597754
                    1340                     -0.14601865
                  1342.5                     -0.14604602
                    1345                     -0.14606165
                  1347.5                     -0.14606671
                    1350                      -0.1460633
                  1352.5                     -0.14605495
                    1355                     -0.14603868
                  1357.5                     -0.14602126
                    1360                     -0.14600126
                  1362.5                      -0.1459799
