        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.11507691
                   502.5                     -0.11342979
                     505                     -0.11172731
                   507.5                     -0.10997074
                     510                     -0.10816326
                   512.5                     -0.10630847
                     515                     -0.10441064
                   517.5                     -0.10246978
                     520                     -0.10049109
                   522.5                    -0.098475604
                     525                    -0.096428423
                   527.5                    -0.094350696
                     530                    -0.092245573
                   532.5                    -0.090115031
                     535                    -0.087964207
                   537.5                    -0.085795319
                     540                     -0.08361001
                   542.5                    -0.081411177
                     545                    -0.079202578
                   547.5                    -0.076985811
                     550                    -0.074764182
                   552.5                     -0.07254037
                     555                    -0.070316125
                   557.5                    -0.068094099
                     560                    -0.065878646
                   562.5                    -0.063669361
                     565                    -0.061470393
                   567.5                    -0.059284843
                     570                    -0.057113823
                   572.5                    -0.054959176
                     575                    -0.052822648
                   577.5                    -0.050708354
                     580                    -0.048617517
                   582.5                    -0.046550841
                     585                    -0.044512456
                   587.5                     -0.04250298
                     590                    -0.040524272
                   592.5                     -0.03857916
                     595                    -0.036667068
                   597.5                    -0.034792131
                     600                    -0.032955581
                   602.5                    -0.031157033
                     605                    -0.029399305
                   607.5                    -0.027683968
                     610                      -0.0260114
                   612.5                     -0.02438531
                     615                    -0.022802941
                   617.5                    -0.021269045
                     620                    -0.019781513
                   622.5                    -0.018345333
                     625                     -0.01695843
                   627.5                    -0.015621659
                     630                    -0.014338055
                   632.5                    -0.013105715
                     635                    -0.011927635
                   637.5                    -0.010802031
                     640                   -0.0097316526
                   642.5                   -0.0087157865
                     645                   -0.0077558894
                   647.5                   -0.0068500418
                     650                   -0.0060012964
                   652.5                   -0.0052082434
                     655                   -0.0044725657
                   657.5                   -0.0037922484
                     660                   -0.0031685129
                   662.5                   -0.0026007461
                     665                   -0.0020907318
                   667.5                   -0.0016363019
                     670                   -0.0012382906
                   672.5                  -0.00089529246
                     675                  -0.00060929367
                   677.5                  -0.00037804581
                     680                   -0.0002022904
                   682.5                  -8.0109213e-05
                     685                  -1.2643385e-05
                   687.5                   9.7835378e-07
                     690                  -3.7778317e-05
                   692.5                  -0.00012946385
                     695                  -0.00027233331
                   697.5                  -0.00046640488
                     700                  -0.00071046964
                   702.5                    -0.001005015
                     705                   -0.0013472974
                   707.5                   -0.0017357338
                     710                   -0.0021738421
                   712.5                   -0.0026554817
                     715                    -0.003183244
                   717.5                   -0.0037539014
                     720                   -0.0043684855
                   722.5                    -0.005023392
                     725                   -0.0057205382
                   727.5                   -0.0064564415
                     730                   -0.0072314067
                   732.5                   -0.0080422143
                     735                   -0.0088897548
                   737.5                   -0.0097721203
                     740                    -0.010687695
                   742.5                    -0.011634508
                     745                    -0.012613218
                   747.5                    -0.013622087
                     750                    -0.014658752
                   752.5                    -0.015722003
                     755                    -0.016810616
                   757.5                    -0.017924616
                     760                    -0.019061432
                   762.5                    -0.020219516
                     765                    -0.021397734
                   767.5                    -0.022594065
                     770                    -0.023808129
                   772.5                     -0.02503762
                     775                     -0.02628238
                   777.5                    -0.027540969
                     780                    -0.028808317
                   782.5                    -0.030088842
                     785                    -0.031377455
                   787.5                    -0.032674508
                     790                    -0.033977105
                   792.5                     -0.03528405
                     795                    -0.036594623
                   797.5                    -0.037907335
                     800                    -0.039221562
                   802.5                     -0.04053512
                     805                    -0.041846048
                   807.5                    -0.043155501
                     810                    -0.044459293
                   812.5                    -0.045757011
                     815                    -0.047048681
                   817.5                     -0.04833203
                     820                    -0.049606303
                   822.5                    -0.050871282
                     825                    -0.052123216
                   827.5                    -0.053362874
                     830                    -0.054588683
                   832.5                    -0.055799657
                     835                    -0.056994306
                   837.5                    -0.058172078
                     840                    -0.059331676
                   842.5                     -0.06047304
                     845                    -0.061595246
                   847.5                    -0.062695824
                     850                    -0.063775405
                   852.5                    -0.064831179
                     855                    -0.065865025
                   857.5                    -0.066875008
                     860                    -0.067860627
                   862.5                    -0.068819426
                     865                    -0.069753367
                   867.5                    -0.070659878
                     870                    -0.071539795
                   872.5                    -0.072391448
                     875                    -0.073214902
                   877.5                    -0.074010632
                     880                    -0.074775049
                   882.5                     -0.07551152
                     885                    -0.076217298
                   887.5                    -0.076892992
                     890                    -0.077537647
                   892.5                    -0.078151878
                     895                    -0.078734305
                   897.5                    -0.079286132
                     900                    -0.079806619
                   902.5                    -0.080295053
                     905                    -0.080751864
                   907.5                    -0.081177928
                     910                    -0.081571668
                   912.5                    -0.081934525
                     915                    -0.082265345
                   917.5                    -0.082565609
                     920                    -0.082834163
                   922.5                    -0.083071599
                     925                    -0.083278288
                   927.5                    -0.083455545
                     930                    -0.083601935
                   932.5                    -0.083718224
                     935                    -0.083805487
                   937.5                    -0.083862775
                     940                    -0.083892225
                   942.5                    -0.083894095
                     945                    -0.083867507
                   947.5                    -0.083814459
                     950                     -0.08373402
                   952.5                    -0.083627996
                     955                    -0.083496896
                   957.5                    -0.083340425
                     960                    -0.083159761
                   962.5                    -0.082956033
                     965                    -0.082729518
                   967.5                    -0.082482521
                     970                    -0.082212494
                   972.5                    -0.081922421
                     975                    -0.081613075
                   977.5                     -0.08128514
                     980                    -0.080940153
                   982.5                     -0.08057664
                     985                    -0.080197866
                   987.5                     -0.07980318
                     990                     -0.07939552
                   992.5                    -0.078972606
                     995                    -0.078539331
                   997.5                    -0.078093522
                    1000                    -0.077637084
                  1002.5                     -0.07717184
                    1005                    -0.076696765
                  1007.5                    -0.076215977
                    1010                    -0.075727732
                  1012.5                    -0.075234558
                    1015                    -0.074735828
                  1017.5                    -0.074234974
                    1020                    -0.073731708
                  1022.5                    -0.073226358
                    1025                    -0.072721396
                  1027.5                    -0.072217271
                    1030                    -0.071714766
                  1032.5                    -0.071215928
                    1035                    -0.070719887
                  1037.5                    -0.070228968
                    1040                     -0.06974392
                  1042.5                    -0.069267533
                    1045                    -0.068797825
                  1047.5                    -0.068337042
                    1050                    -0.067886736
                  1052.5                    -0.067448633
                    1055                    -0.067021625
                  1057.5                    -0.066608337
                    1060                    -0.066209305
                  1062.5                    -0.065825076
                    1065                    -0.065455525
                  1067.5                    -0.065104974
                    1070                    -0.064771888
                  1072.5                    -0.064457795
                    1075                    -0.064163386
                  1077.5                    -0.063890203
                    1080                    -0.063637728
                  1082.5                    -0.063407531
                    1085                    -0.063201228
                  1087.5                    -0.063019861
                    1090                     -0.06286274
                  1092.5                     -0.06273126
                    1095                    -0.062626235
                  1097.5                    -0.062549719
                    1100                    -0.062499958
                  1102.5                    -0.062479058
                    1105                    -0.062487937
                  1107.5                    -0.062526216
                    1110                    -0.062596767
                  1112.5                    -0.062697632
                    1115                    -0.062830314
                  1117.5                    -0.062996188
                    1120                    -0.063195441
                  1122.5                    -0.063427835
                    1125                    -0.063693349
                  1127.5                    -0.063994738
                    1130                    -0.064332285
                  1132.5                     -0.06470477
                    1135                    -0.065112581
                  1137.5                     -0.06555601
                    1140                    -0.066038073
                  1142.5                     -0.06655464
                    1145                    -0.067110233
                  1147.5                    -0.067702573
                    1150                    -0.068333944
                  1152.5                    -0.069003107
                    1155                    -0.069709761
                  1157.5                    -0.070455667
                    1160                     -0.07123969
                  1162.5                    -0.072062408
                    1165                    -0.072923549
                  1167.5                    -0.073823633
                    1170                    -0.074762307
                  1172.5                    -0.075740489
                    1175                     -0.07675703
                  1177.5                    -0.077812602
                    1180                     -0.07890747
                  1182.5                    -0.080040669
                    1185                      -0.0812109
                  1187.5                    -0.082420189
                    1190                    -0.083667657
                  1192.5                    -0.084953837
                    1195                    -0.086276874
                  1197.5                    -0.087636985
                    1200                    -0.089034253
                  1202.5                    -0.090468842
                    1205                    -0.091939576
                  1207.5                    -0.093446232
                    1210                    -0.094988852
                  1212.5                    -0.096566332
                    1215                    -0.098179528
                  1217.5                    -0.099826877
                    1220                     -0.10150703
                  1222.5                     -0.10322101
                    1225                     -0.10496877
                  1227.5                     -0.10674747
                    1230                     -0.10855851
                  1232.5                     -0.11040083
                    1235                     -0.11227229
                  1237.5                     -0.11417517
                    1240                     -0.11610659
                  1242.5                      -0.1180678
                    1245                     -0.12005466
                  1247.5                     -0.12206979
                    1250                     -0.12411069
                  1252.5                     -0.12617742
                    1255                     -0.12826973
                  1257.5                     -0.13038519
                    1260                     -0.13252345
                  1262.5                     -0.13468607
                    1265                     -0.13686725
                  1267.5                     -0.13907067
                    1270                     -0.14129473
                  1272.5                     -0.14353884
                    1275                      -0.1457978
                  1277.5                     -0.14807681
                    1280                      -0.1503712
                  1282.5                     -0.15267906
                    1285                      -0.1550034
                  1287.5                     -0.15734168
                    1290                     -0.15969049
                  1292.5                     -0.16205167
                    1295                     -0.16442475
                  1297.5                     -0.16680544
                    1300                     -0.16919683
                  1302.5                     -0.17159514
                    1305                     -0.17400004
                  1307.5                     -0.17640959
                    1310                     -0.17882385
                  1312.5                     -0.18124384
                    1315                     -0.18366559
                  1317.5                     -0.18608734
                    1320                     -0.18851084
                  1322.5                     -0.19093461
                    1325                     -0.19335673
                  1327.5                     -0.19577537
                    1330                     -0.19819227
                  1332.5                     -0.20060468
                    1335                     -0.20300975
                  1337.5                     -0.20541039
                    1340                     -0.20780212
                  1342.5                     -0.21018698
                    1345                     -0.21256257
                  1347.5                     -0.21492686
                    1350                      -0.2172798
                  1352.5                     -0.21962142
                    1355                     -0.22194965
                  1357.5                     -0.22426259
                    1360                     -0.22656164
                  1362.5                     -0.22884417
                    1365                     -0.23110975
                  1367.5                     -0.23335695
                    1370                     -0.23558703
                  1372.5                     -0.23779736
                    1375                     -0.23998625
                  1377.5                     -0.24215411
                    1380                     -0.24429965
                  1382.5                     -0.24642219
                    1385                     -0.24852211
                  1387.5                      -0.2505972
                    1390                     -0.25264568
                  1392.5                     -0.25466899
                    1395                     -0.25666504
                  1397.5                      -0.2586339
                    1400                     -0.26057451
                  1402.5                      -0.2624861
                    1405                     -0.26436902
                  1407.5                     -0.26622072
                    1410                     -0.26804041
                  1412.5                     -0.26983011
                    1415                     -0.27158748
                  1417.5                     -0.27331216
                    1420                     -0.27500417
                  1422.5                     -0.27666133
                    1425                     -0.27828417
                  1427.5                     -0.27987432
                    1430                     -0.28142674
                  1432.5                     -0.28294516
                    1435                     -0.28442772
                  1437.5                     -0.28587206
                    1440                     -0.28728115
                  1442.5                     -0.28865281
                    1445                      -0.2899871
                  1447.5                     -0.29128224
                    1450                     -0.29254087
                  1452.5                     -0.29376107
                    1455                     -0.29494146
                  1457.5                     -0.29608413
                    1460                     -0.29718761
                  1462.5                     -0.29825177
                    1465                     -0.29927718
                  1467.5                     -0.30026265
                    1470                     -0.30120877
                  1472.5                     -0.30211477
                    1475                     -0.30298219
                  1477.5                     -0.30380966
                    1480                     -0.30459717
                  1482.5                     -0.30534525
                    1485                     -0.30605405
                  1487.5                     -0.30672191
                    1490                     -0.30735131
                  1492.5                      -0.3079414
                    1495                     -0.30849201
                  1497.5                     -0.30900432
                    1500                     -0.30947644
                  1502.5                     -0.30991008
                    1505                     -0.31030555
                  1507.5                      -0.3106621
                    1510                     -0.31098182
                  1512.5                     -0.31126193
                    1515                     -0.31150612
                  1517.5                     -0.31171293
                    1520                     -0.31188223
                  1522.5                     -0.31201602
                    1525                      -0.3121116
                  1527.5                     -0.31217222
                    1530                     -0.31219885
                  1532.5                     -0.31218917
                    1535                     -0.31214551
                  1537.5                     -0.31206681
                    1540                     -0.31195467
                  1542.5                     -0.31180867
                    1545                     -0.31163168
                  1547.5                     -0.31142018
                    1550                     -0.31117723
                  1552.5                     -0.31090424
                    1555                     -0.31060002
                  1557.5                     -0.31026515
                    1560                     -0.30990119
                  1562.5                     -0.30950653
                    1565                     -0.30908545
                  1567.5                     -0.30863409
                    1570                     -0.30815687
                  1572.5                     -0.30765199
                    1575                     -0.30712148
                  1577.5                     -0.30656673
                    1580                     -0.30598499
                  1582.5                     -0.30537809
                    1585                     -0.30474871
                  1587.5                     -0.30409599
                    1590                     -0.30342187
                  1592.5                     -0.30272324
                    1595                     -0.30200599
                  1597.5                     -0.30126614
                    1600                     -0.30050782
                  1602.5                     -0.29972907
                    1605                     -0.29893256
                  1607.5                     -0.29811639
                    1610                     -0.29728458
                  1612.5                     -0.29643491
                    1615                     -0.29556918
                  1617.5                     -0.29468856
                    1620                     -0.29379221
                  1622.5                     -0.29288104
                    1625                     -0.29195721
                  1627.5                     -0.29102067
                    1630                     -0.29007277
                  1632.5                     -0.28911102
                    1635                     -0.28814001
                  1637.5                     -0.28715659
                    1640                     -0.28616447
                  1642.5                     -0.28516358
                    1645                     -0.28415175
                  1647.5                     -0.28313319
                    1650                     -0.28210907
                  1652.5                     -0.28107499
                    1655                     -0.28003648
                  1657.5                     -0.27899125
                    1660                     -0.27793911
                  1662.5                     -0.27688413
                    1665                     -0.27582449
                  1667.5                     -0.27476181
                    1670                       -0.273694
                  1672.5                     -0.27262619
                    1675                     -0.27155422
                  1677.5                     -0.27048121
                    1680                     -0.26940758
                  1682.5                     -0.26833308
                    1685                      -0.2672562
                  1687.5                      -0.2661808
                    1690                     -0.26510595
                  1692.5                     -0.26403256
                    1695                     -0.26296004
                  1697.5                      -0.2618895
                    1700                     -0.26081992
                  1702.5                     -0.25975395
                    1705                     -0.25869047
                  1707.5                     -0.25762951
                    1710                     -0.25657246
                  1712.5                     -0.25552005
                    1715                     -0.25447093
                  1717.5                     -0.25342608
                    1720                     -0.25238576
                  1722.5                     -0.25135067
                    1725                     -0.25032117
                  1727.5                     -0.24929737
                    1730                     -0.24827695
                  1732.5                     -0.24726368
                    1735                     -0.24625786
                  1737.5                     -0.24525578
                    1740                     -0.24426291
                  1742.5                     -0.24327468
                    1745                     -0.24229407
                  1747.5                     -0.24131975
                    1750                     -0.24035281
                  1752.5                     -0.23939177
                    1755                     -0.23843935
                  1757.5                      -0.2374952
                    1760                     -0.23655631
                  1762.5                     -0.23562543
                    1765                     -0.23470201
                  1767.5                     -0.23378643
                    1770                      -0.2328789
                  1772.5                     -0.23197925
                    1775                      -0.2310853
                  1777.5                     -0.23020026
                    1780                     -0.22932304
