        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.32127734
                   502.5                      0.30545434
                     505                      0.28701809
                   507.5                      0.26611426
                     510                      0.24290791
                   512.5                      0.21757646
                     515                      0.19031951
                   517.5                      0.16134539
                     520                      0.13088219
                   522.5                     0.099168787
                     525                     0.066457439
                   527.5                     0.033010051
                     530                  -0.00090077578
                   532.5                    -0.034996092
                     535                     -0.06899503
                   537.5                     -0.10260597
                     540                     -0.13554522
                   542.5                     -0.16752825
                     545                     -0.19827639
                   547.5                     -0.22751725
                     550                     -0.25499596
                   552.5                     -0.28046698
                     555                     -0.30370603
                   557.5                     -0.32450725
                     560                     -0.34269125
                   562.5                     -0.35810329
                     565                      -0.3706185
                   567.5                     -0.38014192
                     570                     -0.38660829
                   572.5                      -0.3899883
                     575                     -0.39028203
                   577.5                       -0.387526
                     580                     -0.38178347
                   582.5                      -0.3731533
                     585                     -0.36176108
                   587.5                     -0.34775739
                     590                     -0.33131783
                   592.5                       -0.312642
                     595                     -0.29194299
                   597.5                     -0.26945376
                     600                     -0.24541585
                   602.5                     -0.22008314
                     605                     -0.19371306
                   607.5                     -0.16656669
                     610                     -0.13890681
                   612.5                     -0.11099265
                     615                    -0.083081443
                   617.5                    -0.055419884
                     620                    -0.028251063
                   622.5                   -0.0018058071
                     625                     0.023696713
                   627.5                     0.048045954
                     630                     0.071046177
                   632.5                     0.092517112
                     635                      0.11228954
                   637.5                      0.13021207
                     640                      0.14614443
                   642.5                      0.15996437
                     645                      0.17156092
                   647.5                       0.1808434
                     650                       0.1877328
                   652.5                      0.19216492
                     655                      0.19409067
                   657.5                      0.19347596
                     660                      0.19030281
                   662.5                      0.18456099
                     665                      0.17626446
                   667.5                      0.16542979
                     670                      0.15209924
                   672.5                      0.13631799
                     675                       0.1181508
                   677.5                     0.097672575
                     680                     0.074973578
                   682.5                     0.050153155
                     685                     0.023326669
                   687.5                   -0.0053794509
                     690                    -0.035827995
                   692.5                    -0.067871301
                     695                      -0.1013487
                   697.5                     -0.13608944
                     700                     -0.17191829
                   702.5                     -0.20864467
                     705                     -0.24607499
                   707.5                     -0.28400568
                     710                     -0.32222735
                   712.5                     -0.36053144
                     715                     -0.39870305
                   717.5                     -0.43652123
                     720                     -0.47377489
                   722.5                      -0.5102463
                     725                     -0.54572607
                   727.5                     -0.58001039
                     730                     -0.61290171
                   732.5                     -0.64420928
                     735                        -0.67376
                   737.5                     -0.70138957
                     740                     -0.72694935
                   742.5                     -0.75030847
                     745                     -0.77135236
                   747.5                     -0.78998646
                     750                     -0.80613614
                   752.5                     -0.81974945
                     755                      -0.8307926
                   757.5                     -0.83925601
                     760                     -0.84514851
                   762.5                     -0.84850313
                     765                     -0.84937008
                   767.5                     -0.84782086
                     770                     -0.84394341
                   772.5                     -0.83784144
                     775                     -0.82963694
                   777.5                     -0.81945951
                     780                     -0.80745492
                   782.5                     -0.79377503
                     785                     -0.77857993
                   787.5                     -0.76203706
                     790                     -0.74431474
                   792.5                     -0.72558283
                     795                     -0.70601556
                   797.5                     -0.68578198
                     800                     -0.66504822
                   802.5                     -0.64397689
                     805                     -0.62272763
                   807.5                     -0.60145003
                     810                     -0.58028775
                   812.5                      -0.5593789
                     815                     -0.53884895
                   817.5                     -0.51881636
                     820                     -0.49938945
                   822.5                     -0.48066797
                     825                     -0.46273929
                   827.5                     -0.44568315
                     830                     -0.42956872
                   832.5                     -0.41445261
                     835                     -0.40038441
                   837.5                     -0.38740338
                     840                     -0.37553767
                   842.5                     -0.36480788
                     845                     -0.35522614
                   847.5                     -0.34679271
                     850                     -0.33950316
                   852.5                     -0.33334147
                     855                     -0.32828893
                   857.5                     -0.32431676
                     860                     -0.32138804
                   862.5                     -0.31946113
                     865                     -0.31849156
                   867.5                      -0.3184262
                     870                       -0.319208
                   872.5                     -0.32077583
                     875                     -0.32306551
                   877.5                      -0.3260094
                     880                     -0.32953862
                   882.5                     -0.33358074
                     885                     -0.33806145
                   887.5                     -0.34290819
                     890                     -0.34804614
                   892.5                       -0.353402
                     895                     -0.35890315
                   897.5                     -0.36447875
                     900                     -0.37005914
                   902.5                     -0.37557737
                     905                        -0.38097
                   907.5                     -0.38617635
                     910                     -0.39114099
                   912.5                     -0.39581146
                     915                     -0.40014057
                   917.5                     -0.40408543
                     920                     -0.40761005
                   922.5                     -0.41068008
                     925                     -0.41326991
                   927.5                     -0.41535918
                     930                     -0.41693007
                   932.5                      -0.4179761
                     935                      -0.4184895
                   937.5                     -0.41847254
                     940                     -0.41793145
                   942.5                     -0.41687554
                     945                     -0.41532277
                   947.5                     -0.41328941
                     950                     -0.41080212
                   952.5                     -0.40788748
                     955                      -0.4045759
                   957.5                     -0.40090096
                     960                     -0.39689841
                   962.5                     -0.39260578
                     965                     -0.38806302
                   967.5                     -0.38331074
                     970                     -0.37839039
                   972.5                     -0.37334328
                     975                     -0.36821095
                   977.5                     -0.36303357
                     980                     -0.35785408
                   982.5                     -0.35270885
                     985                      -0.3476386
                   987.5                     -0.34267587
                     990                     -0.33785687
                   992.5                     -0.33321217
                     995                     -0.32877316
                   997.5                     -0.32456536
                    1000                     -0.32061328
                  1002.5                     -0.31693811
                    1005                     -0.31355994
                  1007.5                     -0.31049241
                    1010                     -0.30774936
                  1012.5                     -0.30534229
                    1015                     -0.30327523
                  1017.5                     -0.30155427
                    1020                     -0.30018014
                  1022.5                     -0.29915093
                    1025                     -0.29846273
                  1027.5                     -0.29811126
                    1030                     -0.29808417
                  1032.5                     -0.29837414
                    1035                     -0.29896557
                  1037.5                     -0.29984417
                    1040                     -0.30099506
                  1042.5                     -0.30239908
                    1045                     -0.30403808
                  1047.5                     -0.30588997
                    1050                     -0.30793573
                  1052.5                     -0.31015223
                    1055                     -0.31251932
                  1057.5                     -0.31501259
                    1060                     -0.31761246
                  1062.5                     -0.32029347
                    1065                     -0.32303788
                  1067.5                     -0.32582066
                    1070                     -0.32862435
                  1072.5                     -0.33142771
                    1075                     -0.33421238
                  1077.5                      -0.3369627
                    1080                     -0.33965989
                  1082.5                     -0.34229106
                    1085                     -0.34484283
                  1087.5                     -0.34730263
                    1090                      -0.3496622
                  1092.5                     -0.35191018
                    1095                     -0.35404228
                  1097.5                     -0.35605111
                    1100                     -0.35793475
                  1102.5                        -0.35969
                    1105                     -0.36131704
                  1107.5                     -0.36281782
                    1110                     -0.36419425
                  1112.5                     -0.36544918
                    1115                     -0.36658904
                  1117.5                     -0.36761962
                    1120                     -0.36854844
                  1122.5                     -0.36938361
                    1125                     -0.37013481
                  1127.5                     -0.37081226
                    1130                     -0.37142474
                  1132.5                     -0.37198501
                    1135                     -0.37250306
                  1137.5                     -0.37299172
                    1140                     -0.37346082
                  1142.5                     -0.37392327
                    1145                     -0.37438926
                  1147.5                      -0.3748701
                    1150                     -0.37537843
                  1152.5                     -0.37592154
                    1155                     -0.37651206
                  1157.5                     -0.37715665
                    1160                     -0.37786551
                  1162.5                     -0.37864489
                    1165                      -0.3795032
                  1167.5                     -0.38044614
                    1170                     -0.38147864
                  1172.5                     -0.38260562
                    1175                     -0.38383004
                  1177.5                     -0.38515639
                    1180                     -0.38658383
                  1182.5                     -0.38811507
                    1185                     -0.38974938
                  1187.5                     -0.39148644
                    1190                     -0.39332619
                  1192.5                     -0.39526369
                    1195                     -0.39729778
                  1197.5                      -0.3994245
                    1200                      -0.4016413
                  1202.5                     -0.40394166
                    1205                     -0.40632025
                  1207.5                     -0.40877409
                    1210                     -0.41129636
                  1212.5                     -0.41387982
                    1215                     -0.41652045
                  1217.5                     -0.41921089
                    1220                      -0.4219451
                  1222.5                      -0.4247166
                    1225                     -0.42751906
                  1227.5                     -0.43034657
                    1230                     -0.43319288
                  1232.5                     -0.43605307
                    1235                     -0.43892137
                  1237.5                     -0.44179113
                    1240                     -0.44465927
                  1242.5                     -0.44752121
                    1245                      -0.4503714
                  1247.5                      -0.4532073
                    1250                     -0.45602494
                  1252.5                     -0.45882024
                    1255                     -0.46159335
                  1257.5                     -0.46433948
                    1260                     -0.46705831
                  1262.5                     -0.46974757
                    1265                     -0.47240558
                  1267.5                     -0.47503383
                    1270                     -0.47762937
                  1272.5                      -0.4801929
                    1275                     -0.48272451
                  1277.5                     -0.48522422
                    1280                     -0.48769247
                  1282.5                     -0.49012956
                    1285                     -0.49253686
                  1287.5                     -0.49491456
                    1290                     -0.49726428
                  1292.5                     -0.49958541
                    1295                     -0.50187847
                  1297.5                     -0.50414533
                    1300                      -0.5063869
                  1302.5                     -0.50860166
                    1305                     -0.51079202
                  1307.5                     -0.51295695
                    1310                     -0.51509644
                  1312.5                     -0.51721164
