        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -0.00016707372
                   502.5                  -0.00015402766
                     505                  -0.00014252996
                   507.5                  -0.00013154524
                     510                  -0.00012107359
                   512.5                  -0.00011215055
                     515                  -0.00010218756
                   517.5                  -9.3255606e-05
                     520                  -8.4319359e-05
                   522.5                  -7.7449768e-05
                     525                  -7.1093779e-05
                   527.5                  -6.5769201e-05
                     530                   -5.940524e-05
                   532.5                  -5.4590617e-05
                     535                  -5.0807702e-05
                   537.5                   -4.650342e-05
                     540                  -4.3748754e-05
                   542.5                  -4.1508392e-05
                     545                    -3.92647e-05
                   547.5                  -3.8570911e-05
                     550                  -3.8391708e-05
                   552.5                  -3.8209509e-05
                     555                  -3.8024338e-05
                   557.5                  -3.9907253e-05
                     560                  -4.0751976e-05
                   562.5                  -4.5218092e-05
                     565                   -4.605765e-05
                   567.5                  -5.0518813e-05
                     570                  -5.3942168e-05
                   572.5                  -5.7880988e-05
                     575                  -6.3370811e-05
                   577.5                  -6.7823114e-05
                     580                  -7.4344315e-05
                   582.5                  -8.0863594e-05
                     585                  -8.6863302e-05
                   587.5                  -9.4414463e-05
                     590                   -0.0001019639
                   592.5                  -0.00010899403
                     595                  -0.00011705811
                   597.5                  -0.00012563837
                     600                  -0.00013369956
                   602.5                  -0.00014175937
                     605                  -0.00015085338
                   607.5                  -0.00016046386
                     610                  -0.00016955542
                   612.5                  -0.00018019899
                     615                   -0.0001892883
                   617.5                  -0.00019992975
                     620                  -0.00021005243
                   622.5                  -0.00022017411
                     625                  -0.00022977707
                   627.5                  -0.00024093228
                     630                  -0.00025208659
                   632.5                  -0.00026168676
                     635                  -0.00027180377
                   637.5                  -0.00028295533
                     640                  -0.00029307056
                   642.5                   -0.0003037026
                     645                  -0.00031329832
                   647.5                   -0.0003244463
                     650                  -0.00033455789
                   652.5                  -0.00034363311
                     655                  -0.00035426058
                   657.5                  -0.00036385162
                     660                  -0.00037344163
                   662.5                  -0.00038251287
                     665                  -0.00039158307
                   667.5                   -0.0004006522
                     670                  -0.00040920241
                   672.5                  -0.00041826927
                     675                  -0.00042681709
                   677.5                  -0.00043484594
                     680                  -0.00044235573
                   682.5                  -0.00044986414
                     685                  -0.00045788891
                   687.5                  -0.00046384122
                     690                  -0.00047082749
                   692.5                  -0.00047729439
                     695                  -0.00048374316
                   697.5                  -0.00048918773
                     700                  -0.00049513175
                   702.5                  -0.00049952067
                     705                  -0.00050442542
                   707.5                  -0.00050881042
                     710                  -0.00051319338
                   712.5                  -0.00051653867
                     715                  -0.00052039954
                   717.5                  -0.00052322262
                     720                   -0.0005260433
                   722.5                  -0.00052886159
                     725                  -0.00053064184
                   727.5                  -0.00053241954
                     730                  -0.00053315907
                   732.5                  -0.00053493136
                     735                  -0.00053514759
                   737.5                   -0.0005358787
                     740                  -0.00053557133
                   742.5                  -0.00053474321
                     745                  -0.00053494748
                   747.5                   -0.0005335953
                     750                  -0.00053223991
                   752.5                  -0.00053139889
                     755                  -0.00052951904
                   757.5                   -0.0005276357
                     760                  -0.00052523111
                   762.5                  -0.00052282294
                     765                  -0.00051937559
                   767.5                  -0.00051592456
                     770                  -0.00051298751
                   772.5                   -0.0005095289
                     775                  -0.00050503086
                   777.5                  -0.00050208217
                     780                  -0.00049654073
                   782.5                   -0.0004925485
                     785                  -0.00048803445
                   787.5                  -0.00048351625
                     790                   -0.0004784761
                   792.5                  -0.00047343178
                     795                  -0.00046786545
                   797.5                  -0.00046229479
                     800                  -0.00045671985
                   802.5                   -0.0004516583
                     805                  -0.00044607458
                   807.5                  -0.00043996874
                     810                  -0.00043385849
                   812.5                  -0.00042826147
                     815                  -0.00042214231
                   817.5                  -0.00041653637
                     820                  -0.00040989047
                   822.5                  -0.00040427551
                     825                  -0.00039813833
                   827.5                  -0.00039199663
                     830                  -0.00038636811
                   832.5                  -0.00037969964
                     835                  -0.00037354439
                   837.5                  -0.00036790235
                     840                  -0.00036225582
                   842.5                  -0.00035608703
                     845                   -0.0003509493
                   847.5                  -0.00034425389
                     850                  -0.00033962497
                   852.5                  -0.00033447388
                     855                  -0.00032776521
                   857.5                   -0.0003231231
                     860                  -0.00031795887
                   862.5                  -0.00031434362
                     865                  -0.00030813537
                   867.5                   -0.0003034761
                     870                  -0.00029933033
                   872.5                  -0.00029518039
                     875                  -0.00029102631
                   877.5                  -0.00028738588
                     880                  -0.00028218823
                   882.5                  -0.00028009289
                     885                    -0.000275405
                   887.5                  -0.00027226638
                     890                  -0.00026912384
                   892.5                  -0.00026597755
                     895                  -0.00026438066
                   897.5                  -0.00026070913
                     900                  -0.00025858717
                   902.5                  -0.00025697928
                     905                   -0.0002543324
                   907.5                  -0.00025219976
                     910                  -0.00025109914
                   912.5                  -0.00025051284
                     915                  -0.00024940548
                   917.5                  -0.00024881259
                     920                  -0.00024718099
                   922.5                  -0.00024709946
                     925                  -0.00024597936
                   927.5                  -0.00024640935
                     930                  -0.00024683635
                   932.5                  -0.00024726049
                     935                  -0.00024768168
                   937.5                  -0.00024861779
                     940                  -0.00024903343
                   942.5                  -0.00025048172
                     945                  -0.00025140966
                   947.5                  -0.00025285268
                     950                  -0.00025481094
                   952.5                  -0.00025728431
                     955                  -0.00025871982
                   957.5                  -0.00026118835
                     960                  -0.00026313675
                   962.5                  -0.00026508283
                     965                  -0.00026702662
                   967.5                   -0.0002700036
                     970                  -0.00027297841
                   972.5                  -0.00027646878
                     975                  -0.00027892151
                   977.5                  -0.00028188987
                     980                  -0.00028589166
