        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.2931443
                   502.5                     -0.28027362
                     505                      -0.2659036
                   507.5                     -0.25015479
                     510                      -0.2331556
                   512.5                     -0.21504553
                     515                     -0.19596889
                   517.5                     -0.17607787
                     520                      -0.1555265
                   522.5                     -0.13447447
                     525                     -0.11307866
                   527.5                    -0.091502762
                     530                     -0.06990642
                   532.5                    -0.048448237
                     535                    -0.027283377
                   537.5                   -0.0065677786
                     540                     0.013551765
                   542.5                     0.032929166
                     545                     0.051424936
                   547.5                     0.068905918
                     550                     0.085247202
                   552.5                      0.10032613
                     555                      0.11402977
                   557.5                       0.1262515
                     560                      0.13689266
                   562.5                      0.14586328
                     565                      0.15308064
                   567.5                      0.15846964
                     570                      0.16196191
                   572.5                      0.16350133
                     575                      0.16303658
                   577.5                      0.16052461
                     580                      0.15593225
                   582.5                      0.14923386
                     585                      0.14041105
                   587.5                      0.12945672
                     590                      0.11637141
                   592.5                      0.10116177
                     595                     0.083842494
                   597.5                     0.064441002
                     600                     0.042990753
                   602.5                     0.019532877
                     605                   -0.0058806322
                   607.5                    -0.033191519
                     610                    -0.062331678
                   612.5                    -0.093223807
                     615                     -0.12578297
                   617.5                     -0.15991453
                     620                     -0.19551716
                   622.5                      -0.2324797
                     625                     -0.27068244
                   627.5                     -0.30999982
                     630                     -0.35029459
                   632.5                     -0.39142626
                     635                     -0.43324424
                   637.5                     -0.47559256
                     640                     -0.51830937
                   642.5                      -0.5612252
                     645                      -0.6041689
                   647.5                     -0.64696374
                     650                     -0.68942923
                   652.5                     -0.73138681
                     655                     -0.77265109
                   657.5                     -0.81304132
                     660                      -0.8523777
                   662.5                     -0.89048354
                     665                     -0.92718473
                   667.5                     -0.96231756
                     670                     -0.99572046
                   672.5                       -1.027245
                     675                      -1.0567489
                   677.5                      -1.0841061
                     680                      -1.1092015
                   682.5                      -1.1319347
                     685                      -1.1522193
                   687.5                      -1.1699869
                     690                       -1.185184
                   692.5                      -1.1977763
                     695                      -1.2077486
                   697.5                       -1.215098
                     700                      -1.2198472
                   702.5                      -1.2220281
                     705                      -1.2216947
                   707.5                      -1.2189167
                     710                      -1.2137766
                   712.5                      -1.2063707
                     715                      -1.1968119
                   717.5                      -1.1852185
                     720                      -1.1717273
                   722.5                      -1.1564728
                     725                       -1.139606
                   727.5                        -1.12128
                     730                      -1.1016475
                   732.5                      -1.0808721
                     735                      -1.0591133
                   737.5                       -1.036532
                     740                      -1.0132887
                   742.5                     -0.98953786
                     745                     -0.96543554
                   747.5                     -0.94113046
                     750                     -0.91676658
                   752.5                     -0.89248427
                     755                     -0.86841415
                   757.5                     -0.84468253
                     760                     -0.82140714
                   762.5                     -0.79869859
                     765                     -0.77665903
