        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.23536201
                   502.5                      0.22019855
                     505                      0.20088571
                   507.5                      0.17736568
                     510                      0.14959253
                   512.5                      0.11753325
                     515                     0.081165024
                   517.5                     0.040482963
                     520                   -0.0045156512
                   522.5                    -0.053809659
                     525                     -0.10736885
                   527.5                     -0.16515063
                     530                     -0.22709583
                   532.5                     -0.29312703
                     535                     -0.36315515
                   537.5                     -0.43707172
                     540                      -0.5147497
                   542.5                     -0.59604142
                     545                     -0.68077914
                   547.5                     -0.76877418
                     550                     -0.85981304
                   552.5                     -0.95365775
                     555                      -1.0500444
                   557.5                      -1.1486843
                     560                      -1.2492558
                   562.5                       -1.351412
                     565                      -1.4547757
                   567.5                      -1.5589389
                     570                      -1.6634653
                   572.5                      -1.7678909
                     575                      -1.8717217
                   577.5                      -1.9744394
                     580                      -2.0755065
                   582.5                      -2.1743614
                     585                      -2.2704371
                   587.5                      -2.3631544
                     590                      -2.4519349
                   592.5                      -2.5362078
                     595                      -2.6154185
                   597.5                      -2.6890393
                     600                      -2.7565759
                   602.5                      -2.8175794
                     605                      -2.8716528
                   607.5                       -2.918465
                     610                      -2.9577511
                   612.5                      -2.9893222
                     615                      -3.0130731
                   617.5                      -3.0289749
                     620                      -3.0370871
                   622.5                       -3.037546
                     625                      -3.0305668
                   627.5                       -3.016434
                     630                      -2.9954993
                   632.5                      -2.9681667
                     635                      -2.9348903
                   637.5                      -2.8961563
                     640                      -2.8524873
                   642.5                      -2.8044161
                     645                      -2.7524846
                   647.5                      -2.6972432
                     650                      -2.6392308
                   652.5                      -2.5789738
                     655                      -2.5169824
                   657.5                      -2.4537452
                     660                       -2.389725
                   662.5                      -2.3253579
                     665                      -2.2610493
                   667.5                      -2.1971752
                     670                      -2.1340812
                   672.5                      -2.0720795
                     675                      -2.0114564
                   677.5                       -1.952464
                     680                      -1.8953308
                   682.5                      -1.8402529
                     685                      -1.7874042
                   687.5                      -1.7369321
                     690                      -1.6889604
                   692.5                      -1.6435921
                     695                       -1.600907
                   697.5                      -1.5609674
                     700                      -1.5238167
                   702.5                      -1.4894794
                     705                      -1.4579682
                   707.5                      -1.4292747
                     710                      -1.4033813
                   712.5                      -1.3802534
                     715                      -1.3598478
                   717.5                       -1.342106
                     720                      -1.3269603
                   722.5                      -1.3143321
                     725                      -1.3041337
                   727.5                      -1.2962687
                     730                      -1.2906315
                   732.5                      -1.2871089
                     735                      -1.2855814
                   737.5                      -1.2859213
                     740                      -1.2879977
                   742.5                      -1.2916719
                     745                      -1.2968026
                   747.5                      -1.3032447
                     750                      -1.3108488
                   752.5                      -1.3194645
                     755                      -1.3289384
                   757.5                      -1.3391196
                     760                      -1.3498534
                   762.5                      -1.3609911
                     765                      -1.3723825
                   767.5                       -1.383882
                     770                      -1.3953468
                   772.5                      -1.4066425
                     775                       -1.417637
                   777.5                      -1.4282077
                     780                      -1.4382365
                   782.5                      -1.4476183
                     785                      -1.4562537
                   787.5                      -1.4640561
                     790                       -1.470947
                   792.5                      -1.4768615
                     795                      -1.4817451
                   797.5                      -1.4855543
                     800                      -1.4882594
                   802.5                      -1.4898412
                     805                      -1.4902932
                   807.5                      -1.4896207
                     810                      -1.4878406
                   812.5                      -1.4849799
                     815                      -1.4810752
                   817.5                      -1.4761746
                     820                      -1.4703356
                   822.5                      -1.4636218
                     825                      -1.4561064
                   827.5                      -1.4478658
                     830                       -1.438987
                   832.5                      -1.4295568
                     835                      -1.4196671
                   837.5                      -1.4094153
                     840                       -1.398897
                   842.5                      -1.3882098
                     845                      -1.3774518
                   847.5                      -1.3667207
                     850                       -1.356113
                   852.5                       -1.345721
                     855                      -1.3356367
                   857.5                      -1.3259477
                     860                      -1.3167378
                   862.5                      -1.3080872
                     865                      -1.3000693
                   867.5                      -1.2927549
                     870                      -1.2862075
                   872.5                      -1.2804873
                     875                      -1.2756455
                   877.5                      -1.2717299
                     880                      -1.2687823
                   882.5                       -1.266835
                     885                      -1.2659203
                   887.5                      -1.2660592
                     890                      -1.2672669
                   892.5                      -1.2695571
                     895                      -1.2729318
                   897.5                      -1.2773915
                     900                      -1.2829295
                   902.5                      -1.2895318
                     905                      -1.2971845
                   907.5                      -1.3058624
                     910                      -1.3155396
                   912.5                      -1.3261855
                     915                      -1.3377638
                   917.5                       -1.350235
