        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.064238217
                   502.5                    -0.082821378
                     505                     -0.10091436
                   507.5                     -0.11843531
                     510                     -0.13530448
                   512.5                     -0.15144305
                     515                     -0.16678229
                   517.5                     -0.18125442
                     520                     -0.19479531
                   522.5                     -0.20734878
                     525                     -0.21886609
                   527.5                     -0.22929825
                     530                     -0.23860895
                   532.5                     -0.24676473
                     535                     -0.25374164
                   537.5                     -0.25951951
                     540                     -0.26408716
                   542.5                     -0.26743918
                     545                     -0.26957948
                   547.5                     -0.27051516
                     550                     -0.27026276
                   552.5                     -0.26884293
                     555                     -0.26628562
                   557.5                     -0.26262325
                     560                     -0.25789589
                   562.5                      -0.2521478
                     565                     -0.24542992
                   567.5                     -0.23779615
                     570                     -0.22930319
                   572.5                     -0.22001397
                     575                     -0.20999148
                   577.5                     -0.19930414
                     580                     -0.18801978
                   582.5                     -0.17621046
                     585                     -0.16394783
                   587.5                     -0.15130493
                     590                     -0.13835374
                   592.5                     -0.12516971
                     595                      -0.1118225
                   597.5                    -0.098386122
                     600                    -0.084930695
                   602.5                    -0.071524307
                     605                    -0.058236632
                   607.5                    -0.045132343
                     610                    -0.032273906
                   612.5                    -0.019723517
                     615                   -0.0075382714
                   617.5                    0.0042253839
                     620                     0.015516235
                   622.5                     0.026284588
                     625                     0.036482596
                   627.5                     0.046069893
                     630                     0.055004402
                   632.5                     0.063249942
                     635                     0.070774838
                   637.5                     0.077549831
                     640                      0.08354792
                   642.5                       0.0887459
                     645                     0.093126492
                   647.5                     0.096672507
                     650                     0.099372154
                   652.5                      0.10121488
                     655                      0.10219694
                   657.5                      0.10231382
                     660                      0.10156931
                   662.5                     0.099963501
                     665                     0.097505849
                   667.5                     0.094205201
                     670                     0.090073872
                   672.5                     0.085128358
                     675                     0.079386266
                   677.5                     0.072868205
                     680                      0.06560026
                   682.5                     0.057604111
                     685                     0.048912001
                   687.5                     0.039552443
                     690                     0.029558324
                   692.5                     0.018964808
                     695                    0.0078069769
                   697.5                   -0.0038747232
                     700                    -0.016042423
                   702.5                    -0.028654279
                     705                    -0.041665728
                   707.5                    -0.055038338
                     710                    -0.068722215
                   712.5                    -0.082676055
                     715                    -0.096849841
                   717.5                     -0.11119976
                     720                     -0.12567915
                   722.5                     -0.14023933
                     725                     -0.15483607
                   727.5                     -0.16941924
                     730                     -0.18394686
                   732.5                     -0.19837139
                     735                     -0.21264782
                   737.5                     -0.22673499
                     740                     -0.24058853
                   742.5                     -0.25416828
                     745                      -0.2674353
                   747.5                     -0.28035092
                     750                     -0.29288085
                   752.5                     -0.30499194
                     755                     -0.31665206
                   757.5                     -0.32783075
                     760                     -0.33850249
                   762.5                     -0.34864444
                     765                      -0.3582326
                   767.5                     -0.36725012
                     770                        -0.37568
                   772.5                     -0.38350824
                     775                     -0.39072531
                   777.5                     -0.39732405
                     780                     -0.40329765
                   782.5                     -0.40864612
                     785                     -0.41336901
                   787.5                     -0.41746923
                     790                     -0.42095234
                   792.5                      -0.4238289
                     795                     -0.42610791
                   797.5                     -0.42780274
                     800                     -0.42892887
                   802.5                     -0.42950428
                     805                     -0.42954733
                   807.5                     -0.42907896
                     810                     -0.42812229
                   812.5                     -0.42670204
                     815                     -0.42484269
                   817.5                     -0.42257027
                     820                     -0.41991437
                   822.5                     -0.41690007
                     825                     -0.41355738
                   827.5                     -0.40991645
                     830                     -0.40600481
                   832.5                     -0.40185492
                     835                     -0.39749221
                   837.5                     -0.39295228
                     840                     -0.38825996
                   842.5                     -0.38344371
                     845                     -0.37853433
                   847.5                     -0.37355706
                     850                     -0.36853966
                   852.5                     -0.36350857
                     855                     -0.35848771
                   857.5                     -0.35350197
                     860                     -0.34857394
                   862.5                     -0.34372498
                     865                     -0.33897572
                   867.5                     -0.33434547
                     870                     -0.32985158
                   872.5                     -0.32551195
                     875                     -0.32134003
                   877.5                     -0.31735026
                     880                     -0.31355486
                   882.5                     -0.30996593
                     885                      -0.3065916
                   887.5                      -0.3034404
                     890                     -0.30051953
                   892.5                     -0.29783475
                     895                     -0.29538917
                   897.5                     -0.29318642
                     900                     -0.29122796
