        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.19748031
                   502.5                      0.18021082
                     505                       0.1600266
                   507.5                      0.13691213
                     510                      0.11085881
                   512.5                     0.081862171
                     515                     0.049925889
                   517.5                     0.015058097
                     520                    -0.022724397
                   522.5                    -0.063399531
                     525                     -0.10693817
                   527.5                     -0.15330447
                     530                      -0.2024559
                   532.5                     -0.25433999
                     535                     -0.30890062
                   537.5                       -0.366072
                     540                     -0.42577941
                   542.5                     -0.48793983
                     545                     -0.55246298
                   547.5                     -0.61924791
                     550                     -0.68818321
                   552.5                     -0.75915115
                     555                     -0.83202073
                   557.5                     -0.90665041
                     560                     -0.98289181
                   562.5                      -1.0605804
                     565                      -1.1395427
                   567.5                      -1.2195949
                     570                      -1.3005398
                   572.5                      -1.3821727
                     575                      -1.4642738
                   577.5                      -1.5466154
                     580                      -1.6289559
                   582.5                      -1.7110504
                     585                      -1.7926381
                   587.5                      -1.8734561
                     590                      -1.9532334
                   592.5                       -2.031694
                     595                      -2.1085601
                   597.5                      -2.1835483
                     600                       -2.256382
                   602.5                      -2.3267864
                     605                      -2.3944907
                   607.5                       -2.459234
                     610                       -2.520767
                   612.5                      -2.5788547
                     615                      -2.6332784
                   617.5                      -2.6838419
                     620                      -2.7303652
                   622.5                      -2.7727011
                     625                      -2.8107215
                   627.5                      -2.8443298
                     630                      -2.8734617
                   632.5                      -2.8980785
                     635                      -2.9181751
                   637.5                      -2.9337772
                     640                      -2.9449389
                   642.5                      -2.9517457
                     645                      -2.9543073
                   647.5                      -2.9527657
                     650                      -2.9472771
                   652.5                      -2.9380303
                     655                      -2.9252212
                   657.5                       -2.909071
                     660                      -2.8898076
                   662.5                      -2.8676723
                     665                      -2.8429129
                   667.5                      -2.8157819
                     670                      -2.7865327
                   672.5                      -2.7554238
                     675                      -2.7227049
                   677.5                      -2.6886279
                     680                      -2.6534293
                   682.5                      -2.6173503
                     685                      -2.5806157
                   687.5                       -2.543443
                     690                      -2.5060397
                   692.5                      -2.4686031
                     695                      -2.4313151
                   697.5                      -2.3943534
                     700                      -2.3578752
                   702.5                      -2.3220332
                     705                      -2.2869636
                   707.5                      -2.2527919
                     710                      -2.2196363
                   712.5                      -2.1875965
                     715                      -2.1567675
                   717.5                      -2.1272311
                     720                       -2.099058
                   722.5                      -2.0723118
                     725                      -2.0470456
                   727.5                      -2.0233013
                     730                       -2.001116
                   732.5                      -1.9805164
                     735                      -1.9615202
                   737.5                      -1.9441411
                     740                      -1.9283822
                   742.5                       -1.914243
                     745                      -1.9017132
                   747.5                      -1.8907796
                     750                      -1.8814211
                   752.5                      -1.8736131
                     755                       -1.867323
                   757.5                      -1.8625181
                     760                      -1.8591563
                   762.5                      -1.8571925
                     765                      -1.8565815
                   767.5                      -1.8572688
                     770                         -1.8592
                   772.5                      -1.8623169
                     775                      -1.8665592
                   777.5                      -1.8718621
                     780                      -1.8781613
                   782.5                      -1.8853876
                     785                      -1.8934728
                   787.5                      -1.9023452
                     790                      -1.9119364
                   792.5                      -1.9221713
                     795                      -1.9329769
                   797.5                       -1.944283
                     800                      -1.9560163
                   802.5                      -1.9681052
                     805                      -1.9804799
                   807.5                      -1.9930711
                     810                      -2.0058112
                   812.5                      -2.0186336
                     815                      -2.0314776
                   817.5                      -2.0442803
                     820                      -2.0569853
                   822.5                      -2.0695384
                     825                      -2.0818882
                   827.5                       -2.093989
                     830                      -2.1057963
                   832.5                      -2.1172711
                     835                      -2.1283805
                   837.5                      -2.1390928
                     840                      -2.1493838
                   842.5                      -2.1592333
                     845                      -2.1686237
                   847.5                      -2.1775474
                     850                      -2.1859959
                   852.5                      -2.1939679
                     855                      -2.2014683
                   857.5                      -2.2085043
                     860                      -2.2150889
                   862.5                      -2.2212394
                     865                      -2.2269756
                   867.5                      -2.2323249
                     870                       -2.237315
                   872.5                      -2.2419789
                     875                      -2.2463514
                   877.5                      -2.2504713
                     880                      -2.2543818
                   882.5                      -2.2581232
                     885                      -2.2617444
                   887.5                      -2.2652909
                     890                       -2.268813
                   892.5                      -2.2723596
                     895                      -2.2759834
                   897.5                       -2.279736
                     900                      -2.2836692
                   902.5                      -2.2878345
                     905                      -2.2922849
                   907.5                      -2.2970707
                     910                      -2.3022462
                   912.5                      -2.3078578
                     915                      -2.3139576
                   917.5                      -2.3205902
                     920                      -2.3278071
                   922.5                      -2.3356485
                     925                      -2.3441602
                   927.5                      -2.3533833
                     930                      -2.3633579
                   932.5                      -2.3741221
                     935                      -2.3857108
                   937.5                      -2.3981585
                     940                      -2.4114953
                   942.5                      -2.4257504
                     945                      -2.4409522
                   947.5                      -2.4571239
                     950                       -2.474288
                   952.5                      -2.4924662
                     955                      -2.5116741
                   957.5                      -2.5319268
                     960                       -2.553241
                   962.5                      -2.5756232
                     965                      -2.5990855
                   967.5                      -2.6236345
                     970                      -2.6492723
                   972.5                      -2.6760022
                     975                       -2.703827
                   977.5                      -2.7327419
                     980                      -2.7627447
                   982.5                      -2.7938312
                     985                      -2.8259937
                   987.5                      -2.8592241
                     990                      -2.8935103
                   992.5                      -2.9288419
                     995                      -2.9652067
                   997.5                       -3.002588
                    1000                      -3.0409718
                  1002.5                      -3.0803411
                    1005                      -3.1206761
                  1007.5                      -3.1619603
                    1010                      -3.2041705
                  1012.5                      -3.2472896
                    1015                      -3.2912947
                  1017.5                       -3.336163
                    1020                      -3.3818725
                  1022.5                      -3.4284014
                    1025                      -3.4757251
                  1027.5                      -3.5238206
                    1030                      -3.5726637
                  1032.5                      -3.6222328
                    1035                      -3.6725018
                  1037.5                      -3.7234501
                    1040                      -3.7750518
                  1042.5                      -3.8272862
                    1045                      -3.8801299
                  1047.5                       -3.933558
                    1050                      -3.9875534
                  1052.5                      -4.0420934
                    1055                      -4.0971551
                  1057.5                      -4.1527213
                    1060                      -4.2087697
                  1062.5                      -4.2652838
                    1065                      -4.3222435
                  1067.5                      -4.3796324
                    1070                      -4.4374311
                  1072.5                      -4.4956257
                    1075                      -4.5541968
                  1077.5                      -4.6131307
                    1080                      -4.6724107
                  1082.5                      -4.7320224
                    1085                      -4.7919483
                  1087.5                      -4.8521744
                    1090                      -4.9126853
                  1092.5                      -4.9734635
                    1095                      -5.0344949
                  1097.5                      -5.0957595
                    1100                      -5.1572417
                  1102.5                      -5.2189225
                    1105                      -5.2807817
                  1107.5                      -5.3427959
                    1110                      -5.4049447
                  1112.5                      -5.4671996
                    1115                      -5.5295363
                  1117.5                      -5.5919238
                    1120                      -5.6543302
                  1122.5                      -5.7167197
                    1125                      -5.7790536
                  1127.5                      -5.8412906
                    1130                      -5.9033875
                  1132.5                      -5.9652913
                    1135                       -6.026953
                  1137.5                      -6.0883116
                    1140                      -6.1493075
                  1142.5                      -6.2098747
                    1145                      -6.2699408
                  1147.5                       -6.329431
                    1150                       -6.388264
                  1152.5                      -6.4463564
                    1155                      -6.5036153
                  1157.5                       -6.559948
                    1160                      -6.6152528
                  1162.5                      -6.6694277
                    1165                       -6.722363
                  1167.5                      -6.7739491
                    1170                      -6.8240687
                  1172.5                      -6.8726032
                    1175                      -6.9194344
                  1177.5                      -6.9644369
                    1180                      -7.0074885
                  1182.5                      -7.0484646
                    1185                      -7.0872427
                  1187.5                      -7.1236999
                    1190                      -7.1577155
                  1192.5                      -7.1891755
                    1195                      -7.2179647
                  1197.5                      -7.2439786
                    1200                      -7.2671145
                  1202.5                      -7.2872811
                    1205                      -7.3043927
                  1207.5                      -7.3183727
                    1210                      -7.3291582
                  1212.5                      -7.3366927
                    1215                      -7.3409343
                  1217.5                      -7.3418537
                    1220                       -7.339431
                  1222.5                      -7.3336629
                    1225                      -7.3245586
                  1227.5                      -7.3121378
                    1230                      -7.2964386
                  1232.5                      -7.2775056
                    1235                      -7.2554039
                  1237.5                      -7.2302028
                    1240                      -7.2019874
                  1242.5                      -7.1708533
                    1245                      -7.1369047
                  1247.5                      -7.1002542
                    1250                       -7.061024
                  1252.5                      -7.0193433
                    1255                      -6.9753453
                  1257.5                        -6.92917
                    1260                      -6.8809592
                  1262.5                      -6.8308614
                    1265                      -6.7790209
                  1267.5                      -6.7255885
                    1270                      -6.6707112
                  1272.5                      -6.6145374
                    1275                      -6.5572143
                  1277.5                      -6.4988828
                    1280                      -6.4396858
                  1282.5                      -6.3797596
                    1285                      -6.3192377
                  1287.5                       -6.258249
                    1290                      -6.1969172
                  1292.5                      -6.1353612
                    1295                      -6.0736957
                  1297.5                      -6.0120275
                    1300                      -5.9504605
                  1302.5                      -5.8890909
                    1305                      -5.8280117
                  1307.5                      -5.7673067
                    1310                      -5.7070562
                  1312.5                      -5.6473351
                    1315                      -5.5882112
                  1317.5                      -5.5297488
                    1320                      -5.4720056
                  1322.5                      -5.4150362
                    1325                      -5.3588861
                  1327.5                      -5.3036006
                    1330                      -5.2492161
                  1332.5                       -5.195767
                    1335                      -5.1432843
                  1337.5                      -5.0917925
                    1340                      -5.0413124
                  1342.5                       -4.991863
                    1345                      -4.9434578
                  1347.5                      -4.8961076
                    1350                      -4.8498191
                  1352.5                      -4.8045972
                    1355                      -4.7604436
                  1357.5                      -4.7173564
                    1360                      -4.6753317
                  1362.5                      -4.6343631
                    1365                      -4.5944438
                  1367.5                       -4.555562
                    1370                      -4.5177038
                  1372.5                      -4.4808576
                    1375                      -4.4450061
                  1377.5                      -4.4101317
                    1380                      -4.3762166
                  1382.5                      -4.3432418
                    1385                      -4.3111859
                  1387.5                      -4.2800261
                    1390                      -4.2497414
                  1392.5                      -4.2203088
                    1395                      -4.1917051
                  1397.5                      -4.1639046
                    1400                      -4.1368855
                  1402.5                      -4.1106234
                    1405                      -4.0850939
