        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -2.0591602e-07
                   502.5                  -1.9649086e-05
                     505                  -9.6203121e-05
                   507.5                  -0.00018806343
                     510                   -0.0002465347
                   512.5                  -0.00024038014
                     515                  -0.00017507239
                   517.5                  -8.2557282e-05
                     520                  -1.5637915e-05
                   522.5                  -7.0774345e-06
                     525                  -6.1758104e-05
                   527.5                  -0.00015086821
                     530                  -0.00022681629
                   532.5                  -0.00024805986
                     535                   -0.0002040247
                   537.5                  -0.00012040082
                     540                  -3.9571157e-05
                   542.5                  -5.1162655e-06
                     545                   -3.639934e-05
                   547.5                  -0.00011499695
                     550                  -0.00019856103
                   552.5                  -0.00024457545
                     555                  -0.00022592244
                   557.5                   -0.0001558401
                     560                  -7.0437524e-05
                   562.5                  -1.4266509e-05
                     565                  -1.9081344e-05
                   567.5                  -8.0969294e-05
                     570                  -0.00016592309
                   572.5                  -0.00022942498
                     575                  -0.00023818715
                   577.5                  -0.00018732089
                     580                  -0.00010408316
                   582.5                   -3.451097e-05
                     585                  -1.3414367e-05
                   587.5                  -5.2405955e-05
                     590                  -0.00013098215
                   592.5                  -0.00020728355
                     595                   -0.0002392793
                   597.5                  -0.00021122316
                     600                  -0.00013842932
                   602.5                  -6.0138431e-05
                     605                  -1.7828606e-05
                   607.5                   -3.292249e-05
                     610                   -9.788374e-05
                   612.5                  -0.00017868244
                     615                  -0.00023076732
                   617.5                  -0.00022703773
                     620                  -0.00017036637
                   622.5                  -9.1135119e-05
                     625                  -3.0753223e-05
                   627.5                  -2.1470546e-05
                     630                  -6.9732779e-05
                   632.5                  -0.00014673826
                     635                   -0.0002126672
                   637.5                   -0.0002332238
                     640                  -0.00019627213
                   642.5                  -0.00012283148
                     645                  -5.2688532e-05
                   647.5                   -2.165822e-05
                     650                   -4.652257e-05
                   652.5                  -0.00011404554
                     655                  -0.00018861769
                   657.5                  -0.00022927852
                     660                  -0.00021563574
                   662.5                  -0.00015470444
                     665                  -7.9995294e-05
                   667.5                  -2.9843623e-05
                     670                  -3.1865831e-05
                   672.5                  -8.4746843e-05
                     675                  -0.00015914846
                   677.5                   -0.0002162535
                     680                  -0.00022587952
                   682.5                  -0.00018261181
                     685                  -0.00010955507
                   687.5                  -4.7561835e-05
                     690                  -2.6782725e-05
                   692.5                  -5.9872737e-05
                     695                  -0.00012892323
                   697.5                   -0.0001957172
                     700                  -0.00022649956
                   702.5                  -0.00020396948
                     705                  -0.00014084224
                   707.5                   -7.065414e-05
                     710                  -3.1255512e-05
                   712.5                  -4.3555228e-05
                     715                  -9.8990478e-05
                   717.5                  -0.00017130673
                     720                  -0.00021802936
                   722.5                  -0.00021775111
                     725                  -0.00016867675
                   727.5                  -9.8071182e-05
                     730                  -4.4230283e-05
                   732.5                  -3.4227245e-05
                     735                  -7.5032554e-05
                   737.5                  -0.00014199653
                     740                  -0.00020203804
                   742.5                  -0.00022241634
                     745                  -0.00019254315
                   747.5                  -0.00012773193
                     750                   -6.413575e-05
                   752.5                  -3.4460156e-05
                     755                  -5.4974089e-05
                   757.5                  -0.00011348656
                     760                  -0.00018009306
                   762.5                  -0.00021849805
                     765                  -0.00020882434
                   767.5                  -0.00015548898
                     770                   -8.784957e-05
                   772.5                  -4.2164198e-05
                     775                  -4.2426389e-05
                   777.5                  -8.7847259e-05
                     780                  -0.00015427661
                   782.5                   -0.0002070475
                     785                  -0.00021753137
                   787.5                  -0.00017978875
                     790                  -0.00011587701
                   792.5                  -5.8355615e-05
                     795                  -3.8408592e-05
                   797.5                  -6.6108206e-05
                     800                   -0.0001271844
                   802.5                  -0.00018859757
                     805                  -0.00021816062
                   807.5                  -0.00019908268
                     810                  -0.00014355024
                   812.5                  -7.9392789e-05
                     815                  -4.2384047e-05
                   817.5                  -5.1882704e-05
                     820                  -0.00010140696
                   822.5                  -0.00016574973
                     825                  -0.00021021008
                   827.5                  -0.00021182683
                     830                  -0.00016931291
                   832.5                  -0.00010526079
                     835                  -5.4850794e-05
                   837.5                  -4.3084521e-05
                     840                  -7.8493971e-05
                   842.5                  -0.00013954851
                     845                  -0.00019576626
                   847.5                  -0.00021596281
                     850                  -0.00019057832
                   852.5                  -0.00013232459
                     855                  -7.3718491e-05
                   857.5                  -4.4354589e-05
                     860                  -6.1025029e-05
                   862.5                  -0.00011413984
                     865                  -0.00017536091
                   867.5                  -0.00021150568
                     870                  -0.00020580006
                   872.5                  -0.00015850708
                     875                  -9.5863693e-05
                   877.5                  -5.2566222e-05
                     880                  -5.1056997e-05
                   882.5                  -9.0040302e-05
                     885                  -0.00015159345
                   887.5                  -0.00020105988
                     890                  -0.00021343571
                   892.5                  -0.00018070073
                     895                   -0.0001223081
                   897.5                  -6.8216556e-05
                     900                  -4.8054224e-05
                   902.5                   -7.138456e-05
                     905                   -0.0001270589
                   907.5                  -0.00018412238
                     910                  -0.00021401697
                   912.5                  -0.00019890955
                     915                  -0.00014890052
                   917.5                  -8.8697585e-05
                     920                  -5.1478604e-05
                   922.5                  -5.8160502e-05
                     925                  -0.00010279382
                   927.5                  -0.00016329422
                     930                  -0.00020652355
                   932.5                  -0.00021055358
                     935                  -0.00017201253
