        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   4.7665733e-07
                   502.5                    -0.010591656
                     505                    -0.023982738
                   507.5                    -0.040217454
                     510                    -0.059330959
                   512.5                    -0.081356096
                     515                     -0.10631563
                   517.5                     -0.13422975
                     520                     -0.16511436
                   522.5                     -0.19897562
                     525                     -0.23581802
                   527.5                       -0.275638
                     530                        -0.31843
                   532.5                     -0.36417834
                     535                     -0.41286432
                   537.5                     -0.46446336
                     540                     -0.51894536
                   542.5                     -0.57627295
                     545                     -0.63640232
                   547.5                     -0.69928603
                     550                     -0.76486699
                   552.5                      -0.8330817
                     555                      -0.9038602
                   557.5                     -0.97712638
                     560                      -1.0527934
                   562.5                      -1.1307689
                     565                      -1.2109493
                   567.5                      -1.2932266
                     570                      -1.3774802
                   572.5                      -1.4635826
                     575                      -1.5513959
                   577.5                      -1.6407701
                     580                      -1.7315491
                   582.5                      -1.8235647
                     585                      -1.9166376
                   587.5                      -2.0105818
                     590                      -2.1051983
                   592.5                      -2.2002763
                     595                      -2.2956024
                   597.5                      -2.3909455
                     600                      -2.4860728
                   602.5                      -2.5807386
                     605                      -2.6746928
                   607.5                      -2.7676836
                     610                      -2.8594458
                   612.5                      -2.9497187
                     615                      -3.0382381
                   617.5                      -3.1247429
                     620                        -3.20897
                   622.5                      -3.2906653
                     625                      -3.3695823
                   627.5                      -3.4454822
                     630                      -3.5181421
                   632.5                      -3.5873505
                     635                      -3.6529132
                   637.5                      -3.7146607
                     640                        -3.77244
                   642.5                      -3.8261214
                     645                      -3.8756038
                   647.5                      -3.9208097
                     650                      -3.9616936
                   652.5                      -3.9982302
                     655                      -4.0304257
                   657.5                      -4.0583164
                     660                      -4.0819637
                   662.5                      -4.1014502
                     665                      -4.1168913
                   667.5                      -4.1284158
                     670                      -4.1361766
                   672.5                      -4.1403482
                     675                      -4.1411168
                   677.5                      -4.1386823
                     680                      -4.1332541
                   682.5                      -4.1250542
                     685                      -4.1143053
                   687.5                      -4.1012369
                     690                      -4.0860806
                   692.5                      -4.0690634
                     695                      -4.0504124
                   697.5                      -4.0303513
                     700                      -4.0090982
                   702.5                      -3.9868609
                     705                      -3.9638443
                   707.5                      -3.9402392
                     710                      -3.9162336
                   712.5                      -3.8919993
                     715                      -3.8677008
                   717.5                      -3.8434948
                     720                      -3.8195193
                   722.5                      -3.7959107
                     725                        -3.77279
                   727.5                       -3.750267
                     730                      -3.7284438
