        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.24747349
                   502.5                      0.23765904
                     505                       0.2270093
                   507.5                      0.21556998
                     510                      0.20339259
                   512.5                       0.1905278
                     515                      0.17703034
                   517.5                      0.16295919
                     520                      0.14836659
                   522.5                      0.13331777
                     525                      0.11786892
                   527.5                       0.1020855
                     530                     0.086028736
                   532.5                     0.069761601
                     535                     0.053348716
                   537.5                     0.036857008
                     540                     0.020348408
                   542.5                    0.0038867949
                     545                    -0.012461327
                   547.5                    -0.028632993
                     550                    -0.044567742
                   552.5                    -0.060201518
                     555                     -0.07547749
                   557.5                    -0.090335668
                     560                     -0.10472134
                   562.5                     -0.11858005
                     565                     -0.13185965
                   567.5                     -0.14451393
                     570                     -0.15649558
                   572.5                     -0.16776135
                     575                     -0.17827438
                   577.5                     -0.18799683
                     580                     -0.19690043
                   582.5                     -0.20495477
                     585                     -0.21213719
                   587.5                     -0.21842805
                     590                     -0.22381089
                   592.5                     -0.22827505
                     595                     -0.23181341
                   597.5                     -0.23442324
                     600                     -0.23610607
                   602.5                     -0.23686747
                     605                     -0.23671592
                   607.5                     -0.23566671
                     610                     -0.23373664
                   612.5                     -0.23094637
                     615                     -0.22732072
                   617.5                     -0.22288777
                     620                     -0.21767747
                   622.5                      -0.2117248
                     625                     -0.20506563
                   627.5                     -0.19773818
                     630                     -0.18978546
                   632.5                     -0.18124908
                     635                     -0.17217283
                   637.5                     -0.16260417
                     640                     -0.15258935
                   642.5                     -0.14217644
                     645                     -0.13141503
                   647.5                      -0.1203533
                     650                     -0.10904081
                   652.5                    -0.097526838
                     655                    -0.085859973
                   657.5                    -0.074088192
                     660                    -0.062261469
                   662.5                    -0.050425232
                     665                     -0.03862588
                   667.5                    -0.026907863
                     670                    -0.015317175
                   672.5                   -0.0038930447
                     675                    0.0073218441
                   677.5                     0.018288868
                     680                     0.028971486
                   682.5                     0.039331438
                     685                     0.049337996
                   687.5                     0.058958593
                     690                     0.068161379
                   692.5                     0.076919421
                     695                     0.085208214
                   697.5                     0.093003338
                     700                      0.10028383
                   702.5                      0.10702924
                     705                      0.11322147
