        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.20303122
                   502.5                     -0.20359626
                     505                     -0.20384521
                   507.5                     -0.20379785
                     510                     -0.20347767
                   512.5                     -0.20290818
                     515                     -0.20211464
                   517.5                     -0.20112415
                     520                      -0.1999641
                   522.5                     -0.19866196
                     525                      -0.1972485
                   527.5                      -0.1957512
                     530                     -0.19420385
                   532.5                     -0.19263572
                     535                     -0.19107669
                   537.5                     -0.18956269
                     540                     -0.18812049
                   542.5                     -0.18678467
                     545                     -0.18558542
                   547.5                     -0.18455563
                     550                     -0.18372518
                   552.5                     -0.18312548
                     555                     -0.18278544
                   557.5                     -0.18273695
                     560                     -0.18300778
                   562.5                     -0.18362762
                     565                     -0.18462196
                   567.5                     -0.18602004
                     570                     -0.18784725
                   572.5                     -0.19012708
                     575                     -0.19288645
                   577.5                     -0.19614624
                     580                     -0.19993032
                   582.5                     -0.20425796
                     585                     -0.20915005
                   587.5                     -0.21462468
                     590                     -0.22070106
                   592.5                     -0.22739419
                     595                     -0.23471966
                   597.5                     -0.24269105
                     600                     -0.25132265
                   602.5                     -0.26062429
                     605                      -0.2706069
                   607.5                     -0.28127971
                     610                     -0.29265089
                   612.5                     -0.30472644
                     615                     -0.31751174
                   617.5                     -0.33101242
                     620                      -0.3452292
                   622.5                     -0.36016594
                     625                      -0.3758211
                   627.5                     -0.39219572
                     630                     -0.40928742
                   632.5                     -0.42709261
                     635                     -0.44560744
                   637.5                     -0.46482796
                     640                     -0.48474527
                   642.5                     -0.50535464
                     645                     -0.52664708
                   647.5                     -0.54861038
                     650                     -0.57123844
                   652.5                     -0.59451474
                     655                     -0.61843156
                   657.5                     -0.64297238
                     660                     -0.66812353
                   662.5                     -0.69387052
                     665                     -0.72019679
                   667.5                     -0.74708577
                     670                     -0.77451847
                   672.5                     -0.80247961
                     675                     -0.83094907
                   677.5                     -0.85990585
                     680                     -0.88933024
                   682.5                     -0.91920231
                     685                      -0.9495011
                   687.5                     -0.98020337
                     690                      -1.0112884
                   692.5                      -1.0427321
                     695                      -1.0745144
                   697.5                      -1.1066108
                     700                      -1.1389978
                   702.5                      -1.1716539
                     705                      -1.2045516
                   707.5                      -1.2376719
                     710                        -1.27099
                   712.5                      -1.3044812
                     715                      -1.3381246
                   717.5                      -1.3718966
                     720                      -1.4057742
                   722.5                      -1.4397352
                     725                      -1.4737578
                   727.5                      -1.5078214
                     730                      -1.5419042
                   732.5                       -1.575987
                     735                      -1.6100495
                   737.5                      -1.6440723
                     740                      -1.6780392
                   742.5                      -1.7119308
                     745                      -1.7457314
                   747.5                      -1.7794242
                     750                      -1.8129975
                   752.5                      -1.8464353
                     755                      -1.8797243
