        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.010603605
                   502.5                    -0.010202121
                     505                   -0.0098022774
                   507.5                   -0.0094051002
                     510                   -0.0090110818
                   512.5                   -0.0086212609
                     515                   -0.0082345946
                   517.5                   -0.0078531477
                     520                   -0.0074753496
                   522.5                   -0.0071048376
                     525                   -0.0067400418
                   527.5                   -0.0063804623
                     530                   -0.0060281651
                   532.5                   -0.0056831604
                     535                   -0.0053449048
                   537.5                   -0.0050160323
                     540                   -0.0046939456
                   542.5                   -0.0043812471
                     545                    -0.004076913
                   547.5                   -0.0037835402
                     550                   -0.0034975371
                   552.5                   -0.0032230269
                     555                   -0.0029564337
                   557.5                   -0.0027013935
                     560                   -0.0024579171
                   562.5                   -0.0022234485
                     565                   -0.0020011102
                   567.5                   -0.0017888492
                     570                    -0.001588259
                   572.5                   -0.0013998834
                     575                   -0.0012232163
                   577.5                   -0.0010572522
                     580                  -0.00090305909
                   582.5                  -0.00076171331
                     585                  -0.00063219778
                   587.5                  -0.00051402534
                     590                  -0.00040826779
                   592.5                  -0.00031547601
                     595                  -0.00023413698
                   597.5                  -0.00016530314
                     600                  -0.00010800012
                   602.5                  -6.3267118e-05
                     605                  -3.0631018e-05
                   607.5                  -9.6198972e-06
                     610                   2.4460327e-07
                   612.5                  -3.1306626e-06
                     615                   -1.874714e-05
                   617.5                  -4.4065221e-05
                     620                  -8.3228633e-05
                   622.5                  -0.00013270255
                     625                  -0.00019248145
                   627.5                  -0.00026520008
                     630                  -0.00034778609
                   632.5                  -0.00044079677
                     635                  -0.00054531198
                   637.5                  -0.00065875183
                     640                  -0.00078427669
                   642.5                  -0.00091877794
                     645                   -0.0010623431
                   647.5                   -0.0012160235
                     650                   -0.0013808294
                   652.5                   -0.0015516734
                     655                   -0.0017327145
                   657.5                   -0.0019224295
                     660                   -0.0021202891
                   662.5                   -0.0023258314
                     665                   -0.0025391085
                   667.5                   -0.0027595759
                     670                   -0.0029872864
                   672.5                   -0.0032227392
                     675                    -0.003462908
                   677.5                   -0.0037093192
                     680                   -0.0039625238
                   682.5                   -0.0042216474
                     685                   -0.0044858391
                   687.5                   -0.0047550245
                     690                   -0.0050277215
                   692.5                   -0.0053049819
                     695                   -0.0055883166
                   697.5                    -0.005872224
                     700                   -0.0061614864
                   702.5                   -0.0064540201
                     705                   -0.0067487492
                   707.5                   -0.0070456777
                     710                   -0.0073458536
                   712.5                   -0.0076455986
                     715                   -0.0079481039
                   717.5                   -0.0082517429
                     720                   -0.0085565004
                   722.5                   -0.0088603464
                     725                   -0.0091652803
                   727.5                   -0.0094702976
                     730                   -0.0097742818
                   732.5                    -0.010079362
                     735                    -0.010381324
                   737.5                    -0.010683798
                     740                    -0.010983595
                   742.5                    -0.011282862
                     745                    -0.011578865
                   747.5                    -0.011873257
                     750                    -0.012165354
                   752.5                    -0.012453635
                     755                    -0.012739619
                   757.5                    -0.013023305
                     760                    -0.013301993
                   762.5                    -0.013577751
                     765                    -0.013849511
                   767.5                      -0.0141167
                     770                    -0.014379256
                   772.5                    -0.014638732
                     775                    -0.014893467
                   777.5                    -0.015141919
                     780                    -0.015386586
                   782.5                     -0.01562691
                     785                    -0.015859749
                   787.5                    -0.016088644
                     790                    -0.016311967
                   792.5                     -0.01652871
                     795                    -0.016740317
                   797.5                    -0.016946719
                     800                    -0.017146821
                   802.5                    -0.017340592
                     805                    -0.017527406
                   807.5                      -0.0177093
                     810                    -0.017885198
                   812.5                     -0.01805447
                     815                    -0.018217062
                   817.5                    -0.018373495
                     820                    -0.018524629
                   822.5                     -0.01866738
                     825                    -0.018805209
                   827.5                    -0.018936609
                     830                    -0.019061945
                   832.5                    -0.019180158
                     835                    -0.019293701
                   837.5                    -0.019399465
                     840                    -0.019499968
                   842.5                    -0.019594083
                     845                    -0.019682744
                   847.5                      -0.0197644
                     850                    -0.019840987
                   852.5                    -0.019911927
                     855                    -0.019976111
                   857.5                    -0.020037138
                     860                    -0.020091786
                   862.5                     -0.02014103
                     865                    -0.020184779
                   867.5                    -0.020224054
                     870                    -0.020258738
                   872.5                    -0.020288272
                     875                    -0.020314072
                   877.5                    -0.020334092
                     880                    -0.020351344
                   882.5                    -0.020364642
                     885                    -0.020373493
                   887.5                    -0.020379888
                     890                    -0.020382126
                   892.5                    -0.020380781
                     895                    -0.020377284
                   897.5                       -0.020371
                     900                    -0.020361969
                   902.5                    -0.020351108
                     905                    -0.020337828
                   907.5                    -0.020323092
                     910                    -0.020306844
                   912.5                    -0.020289632
                     915                    -0.020270719
                   917.5                    -0.020251261
                     920                    -0.020231563
                   922.5                    -0.020211153
                     925                    -0.020190917
                   927.5                    -0.020170893
                     930                    -0.020150971
                   932.5                    -0.020132692
                     935                    -0.020115461
                   937.5                     -0.02009924
                     940                    -0.020084018
                   942.5                    -0.020071718
                     945                    -0.020061359
                   947.5                    -0.020052827
                     950                    -0.020047686
                   952.5                    -0.020044831
                     955                     -0.02004628
                   957.5                    -0.020051005
                     960                    -0.020059906
                   962.5                     -0.02007152
                     965                    -0.020088781
                   967.5                    -0.020109745
                     970                    -0.020136302
                   972.5                    -0.020167499
                     975                    -0.020205277
                   977.5                    -0.020248175
                     980                    -0.020297065
                   982.5                    -0.020352572
                     985                    -0.020413508
                   987.5                    -0.020482503
                     990                    -0.020557995
                   992.5                    -0.020640958
                     995                    -0.020732447
                   997.5                    -0.020830391
                    1000                    -0.020937823
                  1002.5                    -0.021052699
                    1005                    -0.021175541
                  1007.5                    -0.021308845
                    1010                    -0.021450118
                  1012.5                    -0.021600785
                    1015                     -0.02176041
                  1017.5                    -0.021931544
                    1020                     -0.02211164
                  1022.5                    -0.022302153
                    1025                    -0.022503717
                  1027.5                    -0.022714689
                    1030                    -0.022937114
                  1032.5                    -0.023170644
                    1035                    -0.023415129
                  1037.5                    -0.023672163
                    1040                    -0.023939654
                  1042.5                    -0.024219734
                    1045                    -0.024511411
                  1047.5                    -0.024815545
                    1050                    -0.025131348
                  1052.5                     -0.02546078
                    1055                    -0.025801839
                  1057.5                    -0.026157525
                    1060                    -0.026523846
                  1062.5                    -0.026905435
                    1065                    -0.027298661
                  1067.5                    -0.027706135
                    1070                     -0.02812744
                  1072.5                    -0.028561976
                    1075                    -0.029010276
                  1077.5                    -0.029472459
                    1080                    -0.029949029
                  1082.5                    -0.030440965
                    1085                    -0.030944822
                  1087.5                    -0.031464137
                    1090                     -0.03199894
                  1092.5                    -0.032546771
                    1095                    -0.033110124
                  1097.5                    -0.033686984
                    1100                    -0.034279527
                  1102.5                    -0.034886655
                    1105                    -0.035509002
                  1107.5                    -0.036146101
                    1110                    -0.036797832
                  1112.5                    -0.037465934
                    1115                    -0.038148334
                  1117.5                    -0.038845042
                    1120                    -0.039557071
                  1122.5                    -0.040285665
                    1125                    -0.041028152
                  1127.5                    -0.041786656
                    1130                    -0.042559106
                  1132.5                    -0.043349203
                    1135                    -0.044152392
                  1137.5                    -0.044970637
                    1140                    -0.045806129
                  1142.5                     -0.04665482
                    1145                     -0.04751978
                  1147.5                    -0.048399043
                    1150                    -0.049295176
                  1152.5                    -0.050205644
                    1155                    -0.051130499
                  1157.5                    -0.052071369
                    1160                    -0.053027097
                  1162.5                    -0.053996363
                    1165                    -0.054982305
                  1167.5                    -0.055983265
                    1170                    -0.056997926
                  1172.5                    -0.058026642
                    1175                    -0.059072188
                  1177.5                    -0.060131971
                    1180                    -0.061205406
                  1182.5                    -0.062293194
                    1185                    -0.063396399
                  1187.5                     -0.06451293
                    1190                    -0.065644999
                  1192.5                    -0.066789442
                    1195                    -0.067948832
                  1197.5                    -0.069122297
                    1200                    -0.070309327
                  1202.5                    -0.071509986
                    1205                    -0.072725273
                  1207.5                    -0.073953672
                    1210                    -0.075194175
                  1212.5                    -0.076448926
                    1215                    -0.077717562
                  1217.5                    -0.078998357
                    1220                    -0.080292097
                  1222.5                    -0.081598989
                    1225                    -0.082918316
                  1227.5                    -0.084250576
                    1230                     -0.08559469
                  1232.5                    -0.086951377
                    1235                    -0.088320914
                  1237.5                    -0.089701514
                    1240                    -0.091093528
                  1242.5                    -0.092498254
                    1245                    -0.093913889
                  1247.5                    -0.095341156
                    1250                    -0.096779552
                  1252.5                    -0.098229503
                    1255                    -0.099690156
                  1257.5                     -0.10116143
                    1260                     -0.10264291
                  1262.5                     -0.10413401
                    1265                     -0.10563739
                  1267.5                     -0.10714997
                    1270                     -0.10867225
                  1272.5                      -0.1102038
                    1275                     -0.11174605
                  1277.5                     -0.11329723
                    1280                     -0.11485753
                  1282.5                     -0.11642661
                    1285                     -0.11800404
                  1287.5                     -0.11959125
                    1290                     -0.12118666
                  1292.5                     -0.12278943
                    1295                     -0.12440055
                  1297.5                     -0.12602096
                    1300                     -0.12764749
                  1302.5                     -0.12928095
                    1305                     -0.13092328
                  1307.5                     -0.13257165
                    1310                     -0.13422763
                  1312.5                     -0.13588915
                    1315                     -0.13755795
                  1317.5                     -0.13923288
                    1320                     -0.14091376
                  1322.5                     -0.14260034
                    1325                     -0.14429204
                  1327.5                     -0.14599004
                    1330                     -0.14769257
                  1332.5                     -0.14940098
                    1335                     -0.15111276
                  1337.5                     -0.15282925
                    1340                     -0.15455036
                  1342.5                     -0.15627543
                    1345                     -0.15800353
                  1347.5                     -0.15973684
                    1350                     -0.16147294
                  1352.5                     -0.16321149
                    1355                     -0.16495348
                  1357.5                     -0.16669726
                    1360                      -0.1684449
                  1362.5                     -0.17019242
                    1365                     -0.17194339
                  1367.5                     -0.17369568
                    1370                     -0.17545048
                  1372.5                     -0.17720553
                    1375                     -0.17896162
                  1377.5                     -0.18071792
                    1380                     -0.18247538
                  1382.5                     -0.18423293
                    1385                      -0.1859898
                  1387.5                     -0.18774642
                    1390                     -0.18950384
                  1392.5                      -0.1912592
                    1395                     -0.19301375
                  1397.5                     -0.19476782
                    1400                     -0.19652053
                  1402.5                     -0.19827005
                    1405                     -0.20001838
                  1407.5                     -0.20176393
                    1410                     -0.20350608
                  1412.5                     -0.20524615
                    1415                     -0.20698272
                  1417.5                     -0.20871709
                    1420                     -0.21044717
                  1422.5                     -0.21217344
                    1425                     -0.21389521
                  1427.5                     -0.21561236
                    1430                     -0.21732471
                  1432.5                      -0.2190336
                    1435                     -0.22073628
                  1437.5                     -0.22243311
                    1440                      -0.2241243
                  1442.5                     -0.22580913
                    1445                     -0.22748936
                  1447.5                     -0.22916133
                    1450                     -0.23082779
                  1452.5                     -0.23248596
                    1455                     -0.23413788
                  1457.5                     -0.23578199
                    1460                     -0.23741803
                  1462.5                      -0.2390463
                    1465                     -0.24066577
                  1467.5                     -0.24227693
