        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.10583948
                   502.5                     -0.10549587
                     505                     -0.10500499
                   507.5                     -0.10436964
                     510                     -0.10359314
                   512.5                     -0.10268028
                     515                     -0.10163336
                   517.5                     -0.10045668
                     520                    -0.099157156
                   522.5                     -0.09773515
                     525                    -0.096199091
                   527.5                    -0.094552791
                     530                    -0.092801328
                   532.5                    -0.090948532
                     535                    -0.089001979
                   537.5                     -0.08696875
                     540                    -0.084851339
                   542.5                    -0.082656804
                     545                    -0.080391974
                   547.5                    -0.078063249
                     550                    -0.075674747
                   552.5                    -0.073234724
                     555                    -0.070749033
                   557.5                    -0.068223422
                     560                    -0.065665575
                   562.5                    -0.063080219
                     565                     -0.06047515
                   567.5                    -0.057854514
                     570                    -0.055227329
                   572.5                    -0.052599118
                     575                    -0.049975579
                   577.5                    -0.047362771
                     580                    -0.044767898
                   582.5                    -0.042195701
                     585                    -0.039652371
                   587.5                    -0.037144538
                     590                     -0.03467647
                   592.5                    -0.032257678
                     595                    -0.029888071
                   597.5                    -0.027577501
                     600                    -0.025329292
                   602.5                    -0.023147484
                     605                    -0.021038687
                   607.5                    -0.019007378
                     610                    -0.017058726
                   612.5                    -0.015195837
                     615                    -0.013423871
                   617.5                    -0.011745581
                     620                    -0.010166523
                   622.5                   -0.0086893945
                     625                   -0.0073184388
                   627.5                   -0.0060557582
                     630                   -0.0049046266
                   632.5                   -0.0038687405
                     635                   -0.0029519031
                   637.5                    -0.002154141
                     640                   -0.0014783302
                   642.5                  -0.00092734238
                     645                  -0.00050195654
                   647.5                  -0.00020584664
                     650                  -3.7739513e-05
                   652.5                  -4.4324733e-10
                     655                  -9.4145246e-05
                   657.5                  -0.00032018577
                     660                  -0.00067960003
                   662.5                   -0.0011717664
                     665                    -0.001798661
                   667.5                   -0.0025577468
                     670                   -0.0034501465
                   672.5                    -0.004474778
                     675                   -0.0056313215
                   677.5                   -0.0069200634
                     680                   -0.0083384224
                   682.5                   -0.0098863744
                     685                    -0.011562324
                   687.5                    -0.013362745
                     690                    -0.015288109
                   692.5                    -0.017336263
                     695                    -0.019504973
                   697.5                    -0.021790819
                     700                    -0.024193107
                   702.5                    -0.026707596
                     705                    -0.029334246
                   707.5                    -0.032067171
                     710                    -0.034905427
                   712.5                      -0.0378456
                     715                    -0.040885066
                   717.5                    -0.044017209
                     720                    -0.047243172
                   722.5                    -0.050555641
