        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.7759246
                   502.5                     -0.89033326
                     505                      -1.0087591
                   507.5                      -1.1309357
                     510                      -1.2565606
                   512.5                      -1.3852951
                     515                      -1.5167566
                   517.5                      -1.6505183
                     520                      -1.7861094
                   522.5                      -1.9230069
                     525                      -2.0606376
                   527.5                      -2.1983778
                     530                      -2.3355503
                   532.5                      -2.4714311
                     535                      -2.6052467
                   537.5                      -2.7361778
                     540                      -2.8633789
                   542.5                       -2.985967
                     545                      -3.1030542
                   547.5                      -3.2137469
                     550                      -3.3171677
                   552.5                      -3.4124705
                     555                      -3.4988693
                   557.5                      -3.5756418
                     560                      -3.6421641
                   562.5                      -3.6979181
                     565                      -3.7425122
                   567.5                      -3.7756963
                     570                      -3.7973583
                   572.5                      -3.8075403
                     575                      -3.8064281
                   577.5                      -3.7943488
                     580                      -3.7717583
                   582.5                      -3.7392246
                     585                      -3.6974124
                   587.5                      -3.6470665
                     590                      -3.5889873
                   592.5                      -3.5240098
                     595                      -3.4529959
                   597.5                      -3.3768008
                     600                       -3.296278
                   602.5                      -3.2122466
                     605                      -3.1254991
                   607.5                      -3.0367829
                     610                      -2.9467972
                   612.5                      -2.8561937
                     615                       -2.765569
                   617.5                      -2.6754667
                     620                       -2.586379
                   622.5                      -2.4987472
                     625                      -2.4129633
                   627.5                        -2.32937
                     630                      -2.2482695
                   632.5                      -2.1699228
                     635                      -2.0945507
                   637.5                      -2.0223425
                     640                       -1.953451
                   642.5                      -1.8879989
                     645                      -1.8260879
                   647.5                      -1.7677879
                     650                      -1.7131496
                   652.5                      -1.6622016
                     655                      -1.6149519
                   657.5                      -1.5713941
                     660                      -1.5315022
                   662.5                      -1.4952389
                     665                      -1.4625491
                   667.5                      -1.4333687
                     670                      -1.4076177
                   672.5                      -1.3852101
                     675                      -1.3660459
                   677.5                      -1.3500162
                     680                      -1.3370032
                   682.5                      -1.3268817
                     685                      -1.3195192
                   687.5                      -1.3147736
                     690                      -1.3124983
                   692.5                      -1.3125387
