        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   -0.0006625489
                   502.5                  -0.00060350731
                     505                  -0.00054337893
                   507.5                  -0.00048319851
                     510                   -0.0004234836
                   512.5                  -0.00036527024
                     515                  -0.00030959474
                   517.5                  -0.00025645866
                     520                  -0.00020689944
                   522.5                  -0.00016299052
                     525                   -0.0001221462
                   527.5                  -8.5923086e-05
                     530                   -5.691351e-05
                   532.5                  -3.2533046e-05
                     535                  -1.5374578e-05
                   537.5                  -3.8896343e-06
                     540                  -1.5380625e-07
                   542.5                  -1.0657004e-06
                     545                  -9.2188089e-06
                   547.5                  -2.3064755e-05
                     550                  -4.2608424e-05
                   552.5                  -6.7854345e-05
                     555                  -9.8289125e-05
                   557.5                  -0.00013236369
                     560                  -0.00017163495
                   562.5                  -0.00021455296
                     565                  -0.00025853198
                   567.5                   -0.0003066806
                     570                  -0.00035641211
                   572.5                  -0.00040565675
                     575                  -0.00045648622
                   577.5                  -0.00050579415
                     580                  -0.00055409775
                   582.5                  -0.00060139606
                     585                  -0.00064613433
                   587.5                  -0.00068831034
                     590                  -0.00072740386
                   592.5                  -0.00076185856
                     595                  -0.00079322432
                   597.5                   -0.0008189086
                     600                  -0.00084046068
                   602.5                  -0.00085735845
                     605                   -0.0008680442
                   607.5                  -0.00087458448
                     610                  -0.00087593917
                   612.5                  -0.00087158596
                     615                  -0.00086255577
                   617.5                  -0.00084884435
                     620                  -0.00083096526
                   622.5                  -0.00080891455
                     625                   -0.0007816531
                   627.5                  -0.00075331966
                     630                  -0.00072080477
                   632.5                  -0.00068669462
                     635                  -0.00064995168
                   637.5                  -0.00061316299
                     640                  -0.00057477422
                   642.5                  -0.00053530233
                     645                  -0.00049785365
                   647.5                  -0.00046087526
                     650                  -0.00042592116
                   652.5                  -0.00039143939
                     655                  -0.00036002026
                   657.5                  -0.00033114842
                     660                  -0.00030637932
                   662.5                  -0.00028468057
                     665                  -0.00026709085
                   667.5                  -0.00025361373
                     670                  -0.00024425281
                   672.5                  -0.00024004777
                     675                  -0.00023893154
                   677.5                  -0.00024297942
                     680                  -0.00025219564
                   682.5                  -0.00026554866
                     685                  -0.00028304288
                   687.5                  -0.00030364648
                     690                  -0.00032839881
                   692.5                  -0.00035730349
                     695                   -0.0003887889
                   697.5                  -0.00042240439
                     700                  -0.00045860602
                   702.5                  -0.00049689936
                     705                  -0.00053625056
                   707.5                  -0.00057666086
                     710                  -0.00061813064
                   712.5                  -0.00065910695
                     715                  -0.00070010722
                   717.5                  -0.00073905932
                     720                  -0.00077803336
                   722.5                  -0.00081495626
                     725                  -0.00084982578
                   727.5                  -0.00088212169
                     730                  -0.00091184108
                   732.5                  -0.00093949825
                     735                  -0.00096301875
                   737.5                  -0.00098395213
                     740                   -0.0010022945
                   742.5                   -0.0010164883
                     745                   -0.0010270475
                   747.5                   -0.0010350035
                     750                   -0.0010403522
                   752.5                   -0.0010415363
                     755                   -0.0010401054
                   757.5                   -0.0010370917
                     760                   -0.0010309382
                   762.5                   -0.0010237135
                     765                   -0.0010143789
                   767.5                   -0.0010044859
                     770                  -0.00099299677
                   772.5                  -0.00098198136
                     775                  -0.00097092083
                   777.5                  -0.00096033248
                     780                  -0.00095176967
                   782.5                  -0.00094316171
                     785                  -0.00093761634
                   787.5                  -0.00093409936
                     790                  -0.00093364817
                   792.5                  -0.00093471193
                     795                  -0.00094091772
                   797.5                  -0.00094968011
                     800                  -0.00096359136
                   802.5                  -0.00098110204
                     805                    -0.001003252
                   807.5                   -0.0010295276
                     810                   -0.0010609693
                   812.5                   -0.0010965463
                     815                   -0.0011367812
                   817.5                   -0.0011821968
                     820                   -0.0012312442
                   822.5                   -0.0012849641
                     825                   -0.0013428433
                   827.5                   -0.0014048862
                     830                   -0.0014700617
                   832.5                   -0.0015388912
                     835                   -0.0016103431
                   837.5                   -0.0016849382
                     840                   -0.0017606082
                   842.5                    -0.001838909
                     845                   -0.0019177712
                   847.5                   -0.0019982321
                     850                   -0.0020792568
                   852.5                   -0.0021598102
                     855                   -0.0022393746
                   857.5                    -0.002318985
                     860                   -0.0023970871
                   862.5                   -0.0024726437
                     865                   -0.0025472063
                   867.5                   -0.0026187015
                     870                   -0.0026881622
                   872.5                   -0.0027529963
                     875                   -0.0028163073
                   877.5                   -0.0028760207
                     880                   -0.0029316148
                   882.5                   -0.0029830853
                     885                   -0.0030304289
                   887.5                   -0.0030741589
                     890                   -0.0031137536
                   892.5                    -0.003148691
                     895                    -0.003180521
                   897.5                   -0.0032076858
                     900                   -0.0032317358
                   902.5                   -0.0032511134
                     905                   -0.0032678874
                   907.5                   -0.0032815366
                     910                   -0.0032905047
                   912.5                   -0.0032978968
                     915                   -0.0033016392
                   917.5                   -0.0033038018
                     920                   -0.0033033471
                   922.5                   -0.0033007925
                     925                   -0.0032966547
                   927.5                   -0.0032909334
                     930                   -0.0032841465
                   932.5                    -0.003276812
                     935                   -0.0032678948
                   937.5                   -0.0032589492
