        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.056156981
                   502.5                     -0.05486644
                     505                    -0.053559111
                   507.5                    -0.052235966
                     510                    -0.050901137
                   512.5                    -0.049554033
                     515                    -0.048197203
                   517.5                    -0.046834253
                     520                    -0.045465139
                   522.5                    -0.044091897
                     525                    -0.042717628
                   527.5                    -0.041342804
                     530                    -0.039970011
                   532.5                    -0.038600259
                     535                    -0.037236125
                   537.5                     -0.03587864
                     540                    -0.034529343
                   542.5                    -0.033189269
                     545                     -0.03186154
                   547.5                    -0.030547176
                     550                    -0.029247233
                   552.5                     -0.02796224
                     555                    -0.026694793
                   557.5                    -0.025445961
                     560                    -0.024217835
                   562.5                    -0.023009384
                     565                    -0.021824821
                   567.5                    -0.020662076
                     570                    -0.019524818
                   572.5                     -0.01841258
                     575                    -0.017326961
                   577.5                    -0.016268522
                     580                    -0.015237828
                   582.5                    -0.014238051
                     585                    -0.013266668
                   587.5                    -0.012326843
                     590                    -0.011418117
                   592.5                    -0.010542664
                     595                   -0.0096984561
                   597.5                   -0.0088876414
                     600                   -0.0081113576
                   602.5                   -0.0073691729
                     605                   -0.0066606255
                   607.5                    -0.005987927
                     610                   -0.0053506147
                   612.5                   -0.0047472531
                     615                   -0.0041810465
                   617.5                    -0.003651569
                     620                   -0.0031573886
                   622.5                   -0.0026991166
                     625                   -0.0022784318
                   627.5                   -0.0018923198
                     630                   -0.0015429953
                   632.5                   -0.0012300321
                     635                   -0.0009530282
                   637.5                  -0.00071057755
                     640                  -0.00050485119
                   642.5                   -0.0003349429
                     645                  -0.00019942112
                   647.5                  -9.8922618e-05
                     650                  -3.4079771e-05
                   652.5                   1.2968438e-07
                     655                  -2.0986001e-06
                   657.5                  -3.7776264e-05
                     660                  -0.00010392563
                   662.5                  -0.00020430957
                     665                  -0.00033540423
                   667.5                  -0.00049734065
                     670                  -0.00069077437
                   672.5                  -0.00091373929
                     675                   -0.0011663587
                   677.5                   -0.0014466788
                     680                   -0.0017537839
                   682.5                   -0.0020899625
                     685                   -0.0024519237
                   687.5                    -0.002839517
                     690                   -0.0032517864
                   692.5                   -0.0036892644
                     695                   -0.0041483576
                   697.5                   -0.0046312105
                     700                   -0.0051337296
                   702.5                   -0.0056587871
                     705                   -0.0062033633
                   707.5                   -0.0067665279
                     710                   -0.0073483463
                   712.5                   -0.0079478901
                     715                   -0.0085631376
                   717.5                   -0.0091931114
                     720                   -0.0098384098
                   722.5                    -0.010497029
                     725                    -0.011168523
                   727.5                    -0.011851318
                     730                    -0.012546612
                   732.5                    -0.013248685
                     735                    -0.013963258
                   737.5                    -0.014684165
                     740                    -0.015411989
                   742.5                      -0.0161457
                     745                     -0.01688737
                   747.5                    -0.017630813
                     750                    -0.018378631
                   752.5                    -0.019129828
                     755                    -0.019882256
                   757.5                    -0.020635963
                     760                    -0.021389384
                   762.5                    -0.022143026
                     765                    -0.022894259
                   767.5                    -0.023643073
                     770                    -0.024389461
                   772.5                     -0.02513231
                     775                    -0.025869058
                   777.5                    -0.026601658
                     780                    -0.027327525
                   782.5                    -0.028045599
                     785                    -0.028757277
                   787.5                    -0.029459495
                     790                    -0.030154217
                   792.5                    -0.030838798
                     795                    -0.031513161
                   797.5                    -0.032176735
                     800                      -0.0328294
                   802.5                    -0.033469041
                     805                    -0.034096603
                   807.5                    -0.034710957
                     810                    -0.035312511
                   812.5                    -0.035900134
                     815                    -0.036472175
                   817.5                    -0.037030661
                     820                    -0.037573902
                   822.5                    -0.038100204
                     825                    -0.038612086
                   827.5                    -0.039106269
                     830                    -0.039585347
                   832.5                    -0.040047029
                     835                    -0.040490701
                   837.5                    -0.040917827
                     840                    -0.041326723
                   842.5                    -0.041719323
                     845                    -0.042093447
                   847.5                    -0.042449443
                     850                    -0.042787799
                   852.5                    -0.043106232
                     855                    -0.043408269
                   857.5                    -0.043691704
                     860                    -0.043956938
                   862.5                    -0.044203283
                     865                    -0.044432248
                   867.5                    -0.044642053
                     870                    -0.044834163
