        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.62309899
                   502.5                     -0.72296186
                     505                     -0.82810032
                   507.5                      -0.9383267
                     510                      -1.0534177
                   512.5                      -1.1731152
                     515                       -1.297115
                   517.5                      -1.4250742
                     520                      -1.5565969
                   522.5                      -1.6912374
                     525                       -1.828494
                   527.5                      -1.9678073
                     530                      -2.1085557
                   532.5                      -2.2500548
                     535                      -2.3915574
                   537.5                      -2.5322565
                     540                      -2.6712796
                   542.5                      -2.8077053
                     545                      -2.9405645
                   547.5                      -3.0688536
                     550                      -3.1915432
                   552.5                      -3.3076076
                     555                      -3.4160299
                   557.5                       -3.515834
                     560                      -3.6061093
                   562.5                      -3.6860283
                     565                      -3.7548815
                   567.5                      -3.8120904
                     570                      -3.8572317
                   572.5                      -3.8900515
                     575                      -3.9104716
                   577.5                      -3.9185928
                     580                      -3.9146938
                   582.5                      -3.8992091
                     585                      -3.8727285
                   587.5                      -3.8359652
                     590                      -3.7897328
                   592.5                      -3.7349317
                     595                      -3.6725057
                   597.5                      -3.6034337
                     600                      -3.5287013
                   602.5                      -3.4492805
                     605                      -3.3661167
                   607.5                      -3.2801135
                     610                      -3.1921255
                   612.5                      -3.1029469
                     615                      -3.0133129
                   617.5                      -2.9238893
                     620                       -2.835283
                   622.5                      -2.7480336
                     625                      -2.6626169
                   627.5                      -2.5794515
                     630                      -2.4989023
                   632.5                      -2.4212762
                     635                      -2.3468333
                   637.5                      -2.2757912
                     640                      -2.2083207
                   642.5                       -2.144559
                     645                      -2.0846046
                   647.5                      -2.0285252
                     650                      -1.9763591
                   652.5                       -1.928119
                     655                      -1.8837894
                   657.5                       -1.843334
                     660                      -1.8066998
                   662.5                      -1.7738058
                     665                      -1.7445653
                   667.5                      -1.7188656
                     670                      -1.6965824
                   672.5                      -1.6775829
                     675                      -1.6617144
                   677.5                      -1.6488191
                     680                      -1.6387244
                   682.5                      -1.6312534
                     685                      -1.6262161
                   687.5                      -1.6234197
                     690                      -1.6226635
                   692.5                      -1.6237426
                     695                      -1.6264488
                   697.5                      -1.6305706
                     700                      -1.6358986
                   702.5                      -1.6422202
                     705                      -1.6493267
                   707.5                       -1.657011
                     710                      -1.6650726
                   712.5                      -1.6733155
                     715                      -1.6815519
                   717.5                      -1.6896026
                     720                      -1.6973011
                   722.5                      -1.7044887
                     725                      -1.7110233
                   727.5                      -1.7167739
                     730                      -1.7216274
                   732.5                      -1.7254851
                     735                      -1.7282645
                   737.5                       -1.729902
                     740                      -1.7303491
                   742.5                       -1.729576
                     745                      -1.7275695
                   747.5                      -1.7243344
                     750                      -1.7198902
                   752.5                      -1.7142709
                     755                      -1.7075293
                   757.5                      -1.6997269
                     760                       -1.690941
                   762.5                      -1.6812578
                     765                      -1.6707733
                   767.5                      -1.6595929
                     770                      -1.6478284
                   772.5                      -1.6355954
                     775                      -1.6230147
                   777.5                      -1.6102102
                     780                       -1.597303
                   782.5                      -1.5844204
                     785                       -1.571682
                   787.5                      -1.5592078
                     790                      -1.5471136
                   792.5                       -1.535512
                     795                      -1.5245092
                   797.5                      -1.5142052
                     800                      -1.5046929
                   802.5                      -1.4960607
                     805                      -1.4883858
                   807.5                      -1.4817406
                     810                      -1.4761866
                   812.5                      -1.4717788
                     815                      -1.4685639
                   817.5                      -1.4665785
                     820                      -1.4658527
                   822.5                      -1.4664077
                     825                      -1.4682535
                   827.5                      -1.4713954
                     830                      -1.4758317
                   832.5                       -1.481549
                     835                      -1.4885308
                   837.5                       -1.496749
                     840                      -1.5061738
                   842.5                      -1.5167662
                     845                      -1.5284823
                   847.5                       -1.541272
                     850                      -1.5550826
                   852.5                      -1.5698566
                     855                      -1.5855298
                   857.5                      -1.6020395
                     860                      -1.6193158
                   862.5                      -1.6372911
                     865                      -1.6558958
                   867.5                      -1.6750563
                     870                      -1.6947033
                   872.5                      -1.7147653
                     875                      -1.7351724
                   877.5                      -1.7558594
                     880                      -1.7767611
                   882.5                      -1.7978141
                     885                      -1.8189641
                   887.5                      -1.8401546
                     890                      -1.8613385
                   892.5                      -1.8824728
                     895                      -1.9035189
                   897.5                      -1.9244454
                     900                      -1.9452272
                   902.5                      -1.9658445
                     905                      -1.9862868
                   907.5                      -2.0065476
                     910                      -2.0266286
                   912.5                      -2.0465371
                     915                      -2.0662895
                   917.5                      -2.0859055
                     920                      -2.1054155
